"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_sablefish_biomass_pred_ak","x12_copepod_biomass_w_go_a","x13_gadid_wai","x15_sablefish_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x13_gadid_wai)",124.267201556425,137.225793690253,0.575872593717519,-0.202680248623211,NA,-0.535725676043863,0.0203860989355829,0.248535569246817,0.118602030746621,-0.0881984528183959,0.845471411586246,0.0754059932158546,0.762617941873347,27.3248236431659,4.1829948787655e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_ammod_wai","x13_mid_il_capelin","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_ammod_wai + x13_mid_il_capelin)",124.269402642437,137.227994776264,0.566744041815146,-0.395778099788416,NA,0.561888300973377,0.234341498883656,0.223232158330715,0.589642659615885,-0.774527252536272,0.0357643552574518,0.00755496126341514,0.986784355834583,27.3270247291774,4.17839384529072e-07
"x15_salmon_shark_go_a_pred_ak","x12_copepod_com_w_go_a","x13_ammod_wai","x15_salmon_shark_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_ammod_wai)",124.291629611537,137.250221745365,0.543912379808335,0.21484855193497,NA,-0.269386744753438,0.236836246142417,-0.276724830345462,0.302334278518293,0.123121236772997,0.723401966318286,0.841700508583545,0.216874649481534,27.3492516982778,4.1322144123527e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_ammod_wai","x13_egoa_herring","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_ammod_wai + x13_egoa_herring)",124.292384921132,137.250977054959,0.542654013740356,0.070162378663663,NA,-0.293668206358021,0.578327614249604,-0.325707524986018,0.624164743476899,0.222537982522848,0.602652769331927,0.592942492195232,0.273614136525263,27.3500070078723,4.13065415639418e-07
"x15_sablefish_recruitment_pred_ak","x14_pink_salmon_north_america","x13_stka_herr_matbiom","x15_sablefish_recruitment_pred_ak * (x14_pink_salmon_north_america + x13_stka_herr_matbiom)",124.302745101887,137.261337235714,0.602698161469875,-0.508630376763861,NA,-0.511573378119117,0.00766711413078758,-0.128012699694317,0.694844604560272,-0.0832653313946427,0.656279399515608,0.4194806457905,0.0702565272389262,27.3603671886273,4.10931231859285e-07
"x15_shark_catch_go_a_pred_ak","x13_egoa_herring","x13_mid_il_capelin","x15_shark_catch_go_a_pred_ak * (x13_egoa_herring + x13_mid_il_capelin)",124.305831794277,137.264423928105,0.560350734500102,0.0499475791694777,NA,0.483753364873338,0.216751254418333,0.349612574331555,0.0396755230470791,-0.232534005589846,0.62175768266923,-0.136094719425941,0.58042301367416,27.3634538810181,4.102975118565e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_hexagram_eai","x21_pdo_djf","x15_spiny_dogfish_go_a_pred_ak * (x13_hexagram_eai + x21_pdo_djf)",124.306212482137,137.264804615965,0.568921713760377,0.287276988819034,NA,-0.214536397516543,0.13695395919045,-0.424217381535276,0.00573971101383197,-0.0641600170199486,0.655780516414901,-0.0898449963711424,0.634180756508385,27.363834568878,4.1021942164787e-07
"x10_harbour_s_2yr_lead_ws","x13_hexagram_eai","x14_pink_salmon","x10_harbour_s_2yr_lead_ws * (x13_hexagram_eai + x14_pink_salmon)",124.307411298538,137.266003432365,0.559097998064813,-0.296389496779007,NA,-0.328604866572927,0.0157302043029039,0.0615080949143634,0.816995404030653,-0.0868184770270319,0.76483701516291,0.151287659142802,0.625787302889245,27.3650333852783,4.09973606441861e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon)",124.310760060943,137.26935219477,0.575167790215176,0.0626711710982598,NA,-0.698402182101223,0.00252938933653701,-0.298415110371616,0.291926284162378,0.466570123651028,0.0236241934049755,0.617650480982,0.0401098596348659,27.3683821476835,4.09287728712312e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_north_america","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_north_america)",124.31485287656,137.273445010388,0.607054688055731,-0.72980373934197,NA,-0.710775074207205,0.194018108910434,-0.319543768403941,0.109701908921367,-0.65998677535394,0.289712580699327,-0.189175282521447,0.452090936711357,27.372474963301,4.08451015528439e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_hexagram_eai","x13_hexagram_wai","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_hexagram_eai + x13_hexagram_wai)",124.323303735091,137.281895868918,0.549190821563101,-0.37001640984289,NA,-0.238607973529855,0.134597475295191,-0.00981327837817861,0.961344017775758,0.210450065608569,0.35838083030206,0.337875840682753,0.0137815782490736,27.3809258218315,4.06728775817479e-07
"x10_harbour_s_2yr_lead_ws","x13_hexagram_eai","x13_hexagram_wai","x10_harbour_s_2yr_lead_ws * (x13_hexagram_eai + x13_hexagram_wai)",124.332420125317,137.291012259144,0.561101083794345,-0.399679722039379,NA,-0.308605484572415,0.0340322810760798,0.0270256998213879,0.89345776097103,0.0480672732926098,0.768618330444791,0.100128414673453,0.644518655077768,27.3900422120572,4.04879045617557e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x13_dfa_wgoa_dfa_seabirds","x10_northern_f_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x13_dfa_wgoa_dfa_seabirds)",124.334941833829,137.293533967656,0.5949645341375,0.0317524619627662,NA,-0.479832126709856,0.00453981448161822,-0.139672825814989,0.493983759723363,0.233348718054572,0.249955626278674,0.0638877204026588,0.76151049220643,27.3925639205693,4.04368873843403e-07
"x10_californian_s_l_2yr_lead_ws","x13_hexagram_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x10_californian_s_l_2yr_lead_ws * (x13_hexagram_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",124.341572643494,137.300164777321,0.575404695600571,0.309956250474418,NA,0.0598287759428382,0.726683950572117,-0.0687281942774979,0.805126311447248,-0.263861186459392,0.0622659984925344,-0.365163459618147,0.0944198284780882,27.3991947302347,4.0303044726383e-07
"x15_salmon_shark_go_a_pred_ak","x12_copepod_biomass_w_go_a","x13_gadid_wai","x15_salmon_shark_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x13_gadid_wai)",124.344637031453,137.303229165281,0.570785706469865,0.119270787714698,NA,-0.532367608597635,0.00435067071498918,0.296209155239276,0.100413307160982,0.1290903848684,0.630178150076464,0.238628922952526,0.529918917346695,27.4022591181939,4.02413399278275e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_hexagram_eai","x13_dfa_wgoa_dfa_seabirds","x15_spiny_dogfish_go_a_pred_ak * (x13_hexagram_eai + x13_dfa_wgoa_dfa_seabirds)",124.350109399593,137.308701533421,0.580278156430438,-0.0436290609200148,NA,-0.318890324077695,0.0239918977342346,-0.135920622804324,0.393727409964551,0.00153942225575404,0.991135014747534,0.416790912864211,0.0512391451782543,27.4077314863341,4.01313827147451e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x14_pink_salmon","x10_northern_f_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x14_pink_salmon)",124.350199915634,137.308792049462,0.589664616814302,0.163419126342061,NA,-0.590850584925696,0.00173378674739078,-0.142743799696539,0.446554688137292,0.271437403667367,0.17841816274539,-0.00444193008356621,0.9789369983478,27.407822002375,4.01295664889046e-07
"x10_harbor_seal_cr_2yr_lead","x13_gadid_wai","x13_egoa_herring","x10_harbor_seal_cr_2yr_lead * (x13_gadid_wai + x13_egoa_herring)",124.352296957997,137.310889091824,0.614838385438481,0.612796607312147,NA,-0.117544245193329,0.562311432061482,-0.194990558058667,0.489475031208422,0.021520301427229,0.931940686591497,0.59856224480861,0.0572894931389467,27.4099190447372,4.00875118399016e-07
"x10_harbour_s_2yr_lead_ws","x14_pink_salmon","x13_wgoa_cap_pcod","x10_harbour_s_2yr_lead_ws * (x14_pink_salmon + x13_wgoa_cap_pcod)",124.355491391225,137.314083525052,0.562010471325155,-0.744902942932891,NA,-0.0337489101649378,0.877101392117999,0.0321578650032418,0.918258785285029,-0.00705118952682391,0.967508812229211,-0.614423562282117,0.277764629372603,27.4131134779655,4.00235345064017e-07
"x10_californian_s_l_2yr_lead_ws","x13_gadid_wai","x13_mid_il_capelin","x10_californian_s_l_2yr_lead_ws * (x13_gadid_wai + x13_mid_il_capelin)",124.369650150514,137.328242284341,0.565566960645646,0.11723991326765,NA,0.396509156364104,0.0117596243416001,0.542494562556425,0.010261802815136,0.291439106469036,0.0696769831254558,-0.154199056623376,0.390499149280896,27.4272722372547,3.97411932904296e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_north_america","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_north_america)",124.378286603224,137.336878737051,0.606452754387771,0.0118716768169871,NA,-0.244208990167057,0.185511564625147,-0.419651791096775,0.0192209237548588,-0.0744563391802978,0.700708176969993,-0.358429732993396,0.0691668506490135,27.4359086899643,3.95699518180075e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x13_dfa_wgoa_dfa_seabirds","x15_spiny_dogfish_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_dfa_wgoa_dfa_seabirds)",124.383239810639,137.341831944466,0.589451135770414,0.202593971429242,NA,-0.0498934773491892,0.841946495523874,-0.196902144988343,0.338535754359832,-0.531577571858243,0.0705792358563202,0.0309708581048402,0.904322842103642,27.4408618973793,3.94720739809639e-07
"x15_salmon_shark_go_a_pred_ak","x13_wgoa_cap_pcod","x21_sst_wgoa_coastwatch_junjulaug","x15_salmon_shark_go_a_pred_ak * (x13_wgoa_cap_pcod + x21_sst_wgoa_coastwatch_junjulaug)",124.385997662792,137.34458979662,0.566915146191649,0.0487368813209663,NA,0.169064011720718,0.371994717557471,-0.45655536826069,0.017219544012417,-0.210822008987941,0.515709247217692,-0.166028644038359,0.494581336206111,27.4436197495328,3.94176824184379e-07
"x10_harbor_seal_cr_2yr_lead","x13_pollock_biomass_go_aage3plus_pred_ak","x13_mid_il_capelin","x10_harbor_seal_cr_2yr_lead * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_mid_il_capelin)",124.397881437089,137.356473570916,0.616164161548033,0.95400262444374,NA,-0.24729753067331,0.11723752801999,-0.0576780162565282,0.841643397043326,0.782951025201671,0.0486297950982701,0.151812477560002,0.664237388148357,27.4555035238296,3.91841614624974e-07
"x10_harbor_seal_cr_2yr_lead","x13_ammod_wai","x13_hexagram_eai","x10_harbor_seal_cr_2yr_lead * (x13_ammod_wai + x13_hexagram_eai)",124.400912013814,137.359504147642,0.578051731352362,0.307838849310231,NA,-0.121131549550041,0.600174174217438,-0.418436724984252,0.0524720620280492,0.109190571726295,0.616117055825978,0.17037686944951,0.500565594789869,27.4585341005549,3.91248311212736e-07
"x15_sablefish_recruitment_pred_ak","x13_ammod_wai","x13_egoa_herring","x15_sablefish_recruitment_pred_ak * (x13_ammod_wai + x13_egoa_herring)",124.401148012493,137.359740146321,0.559704603665882,0.0473148630491322,NA,-0.149658779470987,0.496673567067393,0.339113818431816,0.569548631788318,0.597573043720622,0.21685019717545,0.0577875251686906,0.882446011712324,27.4587700992339,3.91202146894168e-07
"x15_sablefish_recruitment_pred_ak","x13_ammod_wai","x13_stka_herr_matbiom","x15_sablefish_recruitment_pred_ak * (x13_ammod_wai + x13_stka_herr_matbiom)",124.407533734905,137.366125868733,0.56075602434284,0.0940032449121736,NA,-0.18017304025135,0.395720838454061,0.210033448614689,0.516728864886945,0.548291592479596,0.271185875274502,0.122763209611056,0.577140610867306,27.465155821646,3.8995508464338e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_hexagram_wai","x13_dfa_wgoa_dfa_seabirds","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_hexagram_wai + x13_dfa_wgoa_dfa_seabirds)",124.408037773834,137.366629907662,0.554778865736974,-0.161574795597999,NA,-0.0227174923464506,0.914075132623422,-0.363749891430715,0.0175868243576016,0.308102132234183,0.0989997984695348,-0.115826373598106,0.73003544129477,27.4656598605748,3.89856820754536e-07
"x10_harbour_s_2yr_lead_ws","x13_gadid_wai","x13_hexagram_wai","x10_harbour_s_2yr_lead_ws * (x13_gadid_wai + x13_hexagram_wai)",124.408571162582,137.367163296409,0.554471028774701,-0.503908491853575,NA,0.264907664439913,0.0761919207321178,0.159279190185735,0.434983830300218,-0.380808847375646,0.0888290523087802,0.175344155764038,0.410630935777832,27.4661932493225,3.89752861997064e-07
"x10_harbor_seal_cr_2yr_lead","x12_copepod_com_w_go_a","x14_pink_salmon_asia","x10_harbor_seal_cr_2yr_lead * (x12_copepod_com_w_go_a + x14_pink_salmon_asia)",124.408724702774,137.367316836601,0.626329290270114,0.483943595918728,NA,-0.134167564241375,0.517800161400067,0.238349547338716,0.270015361540695,0.0831321149351452,0.598946026306818,0.412619608511474,0.0679270833186465,27.4663467895145,3.89722941780935e-07
"x15_sablefish_biomass_pred_ak","x12_copepod_com_e_go_a","x14_pink_salmon_asia","x15_sablefish_biomass_pred_ak * (x12_copepod_com_e_go_a + x14_pink_salmon_asia)",124.409290723467,137.367882857295,0.61341456531594,-0.45991809933081,NA,0.173795426789328,0.256881970176174,0.396817434173683,0.0161328991852088,0.439479187617401,0.00442690009283253,-0.0919655958447133,0.682982682693142,27.4669128102079,3.89612661761986e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_dfa_wgoa_dfa_mid_trophic","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_dfa_wgoa_dfa_mid_trophic + x13_stka_herr_matbiom)",124.411581664049,137.370173797877,0.584801985358988,0.461080866230224,NA,-0.222079388121473,0.62346475578898,-0.170251262703817,0.575759478704951,-0.559226119113501,0.342677745507853,0.849874781432772,0.0230588980481703,27.46920375079,3.89166627541176e-07
"x10_northern_f_s_2yr_lead_ws","x13_wgoa_cap_pcod","x21_sst_wgoa_coastwatch_junjulaug","x10_northern_f_s_2yr_lead_ws * (x13_wgoa_cap_pcod + x21_sst_wgoa_coastwatch_junjulaug)",124.423500726335,137.382092860162,0.573520203341445,-0.117045438935944,NA,0.245627152697557,0.360263779898687,-0.550436990789921,0.00656542966776819,-0.282085663779164,0.547748488870545,-0.251021138549297,0.411958341488304,27.4811228130753,3.8685427401987e-07
"x15_ssl_seak_pup_pred","x13_gadid_wai","x13_wgoa_cap_pcod","x15_ssl_seak_pup_pred * (x13_gadid_wai + x13_wgoa_cap_pcod)",124.424215373755,137.382807507582,0.596053633487572,0.144410384428232,NA,0.275452255749449,0.0562758917783481,0.544731374136456,0.258458288028151,0.559098396141062,0.0279123077110197,-0.0588742209390571,0.919110418255975,27.4818374604952,3.86716066509348e-07
"x10_northern_f_s_2yr_lead_ws","x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom","x10_northern_f_s_2yr_lead_ws * (x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom)",124.445630791945,137.404222925772,0.584057909847741,0.0348757462358114,NA,-0.38217961862282,0.0424524379349933,0.406914162107925,0.00591541067006163,-0.0540489228490746,0.769333736940156,0.0104079660071101,0.95076676108287,27.5032528786855,3.82597313921914e-07
"x15_sablefish_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_asia","x15_sablefish_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_asia)",124.447835803822,137.40642793765,0.605148572119154,-0.128680966823385,NA,-0.520419628451628,0.00414099087761,0.457166748834895,0.00751480206548405,-0.576403983605443,0.0219347733800255,-0.345506385697339,0.235364089311453,27.5054578905631,3.82175730552933e-07
"x15_arrowtooth_flounder_biomass_pred_ak","x12_copepod_biomass_w_go_a","x13_wgoa_cap_pcod","x15_arrowtooth_flounder_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x13_wgoa_cap_pcod)",124.4518847763,137.410476910127,0.568223615035515,-0.0721508144910291,NA,-0.117482336424164,0.647502420065509,0.395956192312046,0.118861454906602,0.220305757162777,0.239276251331405,0.385115199765722,0.183994455204528,27.5095068630405,3.81402803699543e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_com_e_go_a","x13_hexagram_eai","x10_northern_f_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x13_hexagram_eai)",124.457948977416,137.416541111243,0.574308838417946,0.4263918041983,NA,0.227130944671943,0.171531116004256,-0.287204431817334,0.156270520653267,-0.169192225784137,0.246681552242149,-0.100516472417936,0.676325918628022,27.5155710641562,3.80248103513878e-07
"x15_shark_catch_go_a_pred_ak","x12_copepod_com_w_go_a","x14_pink_salmon","x15_shark_catch_go_a_pred_ak * (x12_copepod_com_w_go_a + x14_pink_salmon)",124.458488688532,137.417080822359,0.608986278314779,0.0459899644136202,NA,-0.130721007657201,0.573737451544099,0.265945558629716,0.160873897542209,0.415417375661694,0.162851454669165,-0.497820895979068,0.00468977795125847,27.5161107752726,3.80145505293611e-07
"x15_pacific_cod_biomass_pred_ak","x12_copepod_biomass_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x15_pacific_cod_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",124.462175601093,137.42076773492,0.566707805652557,0.246950111572714,NA,-0.596826370495026,0.000119946984554975,0.00854987252410737,0.953024760171479,0.24431361063016,0.20567720802956,-0.384020087446266,0.117191140822711,27.5197976878335,3.79445369207798e-07
"x15_ssl_seak_pup_pred","x12_copepod_biomass_w_go_a","x21_enso_dj","x15_ssl_seak_pup_pred * (x12_copepod_biomass_w_go_a + x21_enso_dj)",124.463341459015,137.421933592843,0.590457402840342,0.0837002747828313,NA,-0.429916775490746,0.0681894538283481,0.144448488644347,0.361424440606898,-0.411698542838111,0.290033284900485,0.0652284465090761,0.719075501126306,27.5209635457559,3.7922424396931e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_biomass_w_go_a","x21_pdo_djf","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_biomass_w_go_a + x21_pdo_djf)",124.467399612572,137.425991746399,0.570261842043399,0.0547343010544551,NA,-0.403017820702925,0.059314138012394,-0.16812428562392,0.406160387308451,-0.292338005868711,0.295913364505251,0.156671762991743,0.406646715923271,27.5250216993126,3.78455548996383e-07
"x15_arrowtooth_flounder_biomass_pred_ak","x21_pdo_djf","x13_mid_il_capelin","x15_arrowtooth_flounder_biomass_pred_ak * (x21_pdo_djf + x13_mid_il_capelin)",124.470465027482,137.42905716131,0.557492113795917,-0.136070590406029,NA,-0.342749674773748,0.0420311072996458,0.19838764228661,0.254478918373894,0.138915527399478,0.455574974977353,0.305998044878532,0.262586393150302,27.5280871142231,3.7787593166034e-07
"x15_sablefish_recruitment_pred_ak","x21_pdo_djf","x13_mid_il_capelin","x15_sablefish_recruitment_pred_ak * (x21_pdo_djf + x13_mid_il_capelin)",124.471222859274,137.429814993102,0.558079795422935,0.323821361831505,NA,-0.357402347415356,0.044231155910484,0.498941868441055,0.466127607870464,-0.491417891952665,0.0896518289262653,0.0934654315653288,0.920454560805,27.5288449460147,3.77732775586949e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_copepod_com_e_go_a","x13_hexagram_wai","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_copepod_com_e_go_a + x13_hexagram_wai)",124.471518664007,137.430110797835,0.551047964344422,-0.368616345720807,NA,-0.0326248998659078,0.834764308680399,0.0389545267954262,0.823296073324373,-0.116235631812502,0.475578264314235,0.370522560168317,0.0163945673982115,27.5291407507478,3.77676912146786e-07
"x15_sablefish_recruitment_pred_ak","x13_hexagram_wai","x13_stka_herr_matbiom","x15_sablefish_recruitment_pred_ak * (x13_hexagram_wai + x13_stka_herr_matbiom)",124.476247453819,137.434839587647,0.541465441499453,-0.260756940090549,NA,0.386632643239597,0.153063135747135,0.912951323504672,0.0242688642620237,-0.324660034052507,0.483788623537154,-0.290951071172427,0.279170820760901,27.53386954056,3.76784989623616e-07
"x10_harbour_s_2yr_lead_ws","x13_gadid_wai","x21_enso_dj","x10_harbour_s_2yr_lead_ws * (x13_gadid_wai + x21_enso_dj)",124.477056919832,137.435649053659,0.564617955395914,-0.578877626541854,NA,0.23529459779452,0.105990329424907,-0.109614172020159,0.516171349946782,-0.420755488432472,0.0515264264500517,-0.166066162762538,0.413036572865073,27.5346790065722,3.76632523158302e-07
"x15_sablefish_recruitment_pred_ak","x13_gadid_wai","x13_mid_il_capelin","x15_sablefish_recruitment_pred_ak * (x13_gadid_wai + x13_mid_il_capelin)",124.481772484186,137.440364618014,0.560270251778718,0.538686814932836,NA,0.272738405656562,0.0495453566530608,0.969061455497932,0.126861229963344,0.235499822875672,0.100793707951261,0.744190476757533,0.404799643584673,27.5393945709268,3.75745551761367e-07
"x15_sablefish_recruitment_pred_ak","x12_copepod_biomass_w_go_a","x21_pdo_djf","x15_sablefish_recruitment_pred_ak * (x12_copepod_biomass_w_go_a + x21_pdo_djf)",124.48666327959,137.445255413418,0.571176811937678,0.0909317926165138,NA,-0.341119445300979,0.0557994882234196,-0.328706166110312,0.0888437398408883,0.0837554319042399,0.735342299811549,-0.337179198402063,0.340948663370702,27.544285366331,3.74827827010853e-07
"x15_sablefish_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_mid_il_capelin","x15_sablefish_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_mid_il_capelin)",124.489988681088,137.448580814916,0.561362924620554,-0.35205088314968,NA,-0.395472750256881,0.0459437658036159,-0.0911427724575712,0.890454465744637,-0.187490957974158,0.361832696256752,-0.758906879725155,0.43268998056009,27.5476107678291,3.74205118334674e-07
"x10_californian_s_l_2yr_lead_ws","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_asia","x10_californian_s_l_2yr_lead_ws * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_asia)",124.492451046607,137.451043180434,0.577654990804305,0.284075919541285,NA,-0.383958153914791,0.0506046962992706,0.0978610207004372,0.645621466301764,-0.165852693701468,0.495583226866254,-0.300294059670637,0.285710714039837,27.5500731333473,3.73744686940361e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_hexagram_eai","x13_dfa_wgoa_dfa_mid_trophic","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_hexagram_eai + x13_dfa_wgoa_dfa_mid_trophic)",124.493818019239,137.452410153067,0.588991333223751,-1.04222081996978,NA,-0.228954264453334,0.121081321350101,-0.996657883052518,0.0202064872036403,0.0579038341137622,0.736110549814132,-1.18240049280315,0.0204438525791142,27.5514401059801,3.734893248392e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x13_wgoa_cap_pcod","x15_spiny_dogfish_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_wgoa_cap_pcod)",124.495202252777,137.453794386604,0.581707721977615,0.263183083922525,NA,-0.0554271420442841,0.830463192654572,0.229235400846401,0.328561648383473,-0.49120343190869,0.119391501459452,-0.0176258316569828,0.943767668731261,27.5528243395173,3.73230916049444e-07
"x15_sablefish_biomass_pred_ak","x13_hexagram_eai","x14_pink_salmon","x15_sablefish_biomass_pred_ak * (x13_hexagram_eai + x14_pink_salmon)",124.500737008205,137.459329142032,0.594904287426908,-0.209415592935117,NA,-0.391976604911257,0.00534441183725409,0.487487283546374,0.00962881235081325,-0.770192617993609,0.0222149027387111,-0.221583157980289,0.203343366192802,27.5583590949456,3.72199472984667e-07
"x15_sablefish_biomass_pred_ak","x14_pink_salmon_north_america","x13_mid_il_capelin","x15_sablefish_biomass_pred_ak * (x14_pink_salmon_north_america + x13_mid_il_capelin)",124.503597863353,137.46218999718,0.571239612540097,-0.363275851883777,NA,-0.32698743488655,0.0465864925784243,-0.232420411117685,0.765227360022421,0.0588777212943698,0.784046832481721,-1.0840044245095,0.361268068794599,27.5612199500935,3.71667449196963e-07
"x15_pacific_cod_biomass_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x21_pdo_djf","x15_pacific_cod_biomass_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_pdo_djf)",124.507348254871,137.465940388698,0.56794295696465,0.0312922223966053,NA,0.290108397944523,0.0621250620302607,-0.733292408740159,0.000108868142693064,-0.153610214604452,0.506604664957077,0.495192289056395,0.0442653732361946,27.5649703416117,3.70971153022281e-07
"x15_ssl_seak_pup_pred","x13_ammod_wai","x13_mid_il_capelin","x15_ssl_seak_pup_pred * (x13_ammod_wai + x13_mid_il_capelin)",124.512543398116,137.471135531943,0.544149074612084,-0.62775481823784,NA,-0.505448891218474,0.103491604413677,0.792278865641302,0.0377003240783633,0.0724473858334634,0.743095116898727,-0.418113823574375,0.321291582393096,27.5701654848564,3.700087793409e-07
"x15_sablefish_biomass_pred_ak","x12_copepod_biomass_w_go_a","x13_hexagram_eai","x15_sablefish_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x13_hexagram_eai)",124.518435186171,137.477027319998,0.57399715731036,-0.145534097434569,NA,-0.444393018051566,0.0369588802106493,-0.123832955333355,0.508418883949794,0.102680240267782,0.79249976305607,-0.524336305807103,0.142669764495452,27.5760572729117,3.68920376634291e-07
"x15_salmon_shark_go_a_pred_ak","x12_copepod_biomass_w_go_a","x14_pink_salmon_north_america","x15_salmon_shark_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x14_pink_salmon_north_america)",124.518485402673,137.477077536501,0.585600185663413,0.17422158782459,NA,-0.496314471826885,0.00545171970436509,-0.243008495288299,0.13980656423034,0.000757215795287257,0.997914380788028,-0.157338206687449,0.308908139587189,27.5761074894141,3.68911113805097e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x12_copepod_com_w_go_a","x10_northern_f_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x12_copepod_com_w_go_a)",124.527266868466,137.485859002293,0.594735877310157,0.138669032946337,NA,-0.531374701019243,0.000906221668670826,-0.0403762796478368,0.827033980260047,0.242089095588676,0.235227292230277,0.0652651597828874,0.66434177186795,27.5848889552065,3.67294874476089e-07
"x15_spiny_dogfish_go_a_pred_ak","x12_copepod_com_w_go_a","x13_egoa_herring","x15_spiny_dogfish_go_a_pred_ak * (x12_copepod_com_w_go_a + x13_egoa_herring)",124.532383786469,137.490975920296,0.55973446322375,0.5775907127994,NA,-0.658134643985204,0.00917582538217077,0.282426166251106,0.512747924336827,-0.225620139251477,0.232965205604886,0.331702583586798,0.44758466159313,27.5900058732095,3.66356366677086e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x21_pdo_djf","x15_spiny_dogfish_go_a_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x21_pdo_djf)",124.532852100358,137.491444234186,0.572903244861511,0.267376028595332,NA,0.28518941395661,0.383083618465069,-0.509521376014995,0.000624841298647372,-0.400888871473992,0.118190223645144,-0.101046167389945,0.57945249960975,27.5904741870988,3.66270591832389e-07
