"lhs","term","est","se","z","pvalue","pair_id","ncc_predator","ak_predator","aic","cfi","global_p","resolved_species","term_type","effect_direction"
"x16_sar","ak_int_3",0.0713073507748185,0.0275418864187202,2.58905107989811,0.00962408173470131,35,"x09_dfa_hakeage5plus","x15_spinydogfishgoa_predak",119.09573217124,0.832041386582847,0.054017540503779,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.16279813428847,-3.70556966152798,0.000210916148692952,36,"x09_dfa_hakeage5plus","x15_halibutbiomassage8plus_2yrlead_predak",126.923367893076,0.723226497746415,0.00582982669277066,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880931138,3.16990657764718,0.00152487956592462,36,"x09_dfa_hakeage5plus","x15_halibutbiomassage8plus_2yrlead_predak",126.923367893076,0.723226497746415,0.00582982669277066,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134284097,-3.70556966162751,0.00021091614861013,37,"x09_dfa_hakeage5plus","x15_dfa_sleepersharks",121.075299287297,0.975336984616985,0.271252954363826,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.398566637177761,0.153078690882841,2.60367158145352,0.00922310887674316,37,"x09_dfa_hakeage5plus","x15_dfa_sleepersharks",121.075299287297,0.975336984616985,0.271252954363826,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.102398547290365,0.0336079395275255,-3.04685585400135,0.00231248575593912,37,"x09_dfa_hakeage5plus","x15_dfa_sleepersharks",121.075299287297,0.975336984616985,0.271252954363826,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.16279813428847,-3.70556966152798,0.000210916148692952,38,"x09_dfa_hakeage5plus","x15_salmonsharkgoa_predak",126.923367893076,0.723226497746415,0.00582982669277066,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880931138,3.16990657764718,0.00152487956592462,38,"x09_dfa_hakeage5plus","x15_salmonsharkgoa_predak",126.923367893076,0.723226497746415,0.00582982669277066,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x09_dfa_hakeage5plus",-0.603259827372712,0.162798134284875,-3.70556966160979,0.000210916148625007,39,"x09_dfa_hakeage5plus","x11_ssl_seak_pup_pred",118.103531105725,0.918738517500958,0.176007529615417,"x09_dfa_hakeage5plus","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.390208167919184,0.146806951199802,2.65796792815427,0.00786133737861272,39,"x09_dfa_hakeage5plus","x11_ssl_seak_pup_pred",118.103531105725,0.918738517500958,0.176007529615417,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x11_ssl_seak_pup_pred",-0.991057762017375,0.298489362958409,-3.32024482277939,0.000899385381908813,39,"x09_dfa_hakeage5plus","x11_ssl_seak_pup_pred",118.103531105725,0.918738517500958,0.176007529615417,"x11_ssl_seak_pup_pred","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0624967173004863,0.023544896667855,2.65436362631444,0.00794581502617442,39,"x09_dfa_hakeage5plus","x11_ssl_seak_pup_pred",118.103531105725,0.918738517500958,0.176007529615417,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0743650599994447,0.0279788125479221,2.65790622357801,0.00786277681551417,39,"x09_dfa_hakeage5plus","x11_ssl_seak_pup_pred",118.103531105725,0.918738517500958,0.176007529615417,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0593072252906129,0.0251200571533546,2.36095104913775,0.0182281365120884,39,"x09_dfa_hakeage5plus","x11_ssl_seak_pup_pred",118.103531105725,0.918738517500958,0.176007529615417,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.630051250748513,0.230738544267771,2.73058518570413,0.00632219918083776,40,"x11_dfa_harbour_p_ws","x10_dfa_ssl.est.wholerange_2yrlead",113.069480592101,0.894090422852005,0.154683921112897,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104384857613967,0.0323542219505113,-3.22631333164597,0.00125395998052169,40,"x11_dfa_harbour_p_ws","x10_dfa_ssl.est.wholerange_2yrlead",113.069480592101,0.894090422852005,0.154683921112897,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.489785469286189,0.133562069719709,3.66710002558394,0.000245316851343436,40,"x11_dfa_harbour_p_ws","x10_dfa_ssl.est.wholerange_2yrlead",113.069480592101,0.894090422852005,0.154683921112897,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_dfa_ssl.est.wholerange_2yrlead",0.607901741371444,0.260721781364545,2.33161087727253,0.01972117108477,40,"x11_dfa_harbour_p_ws","x10_dfa_ssl.est.wholerange_2yrlead",113.069480592101,0.894090422852005,0.154683921112897,"x10_dfa_ssl.est.wholerange_2yrlead","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0652594453635463,0.0315836263809138,-2.0662429505873,0.0388055451916027,40,"x11_dfa_harbour_p_ws","x10_dfa_ssl.est.wholerange_2yrlead",113.069480592101,0.894090422852005,0.154683921112897,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.189851551550997,0.0651190006423785,-2.91545554566518,0.00355169701133895,40,"x11_dfa_harbour_p_ws","x10_dfa_ssl.est.wholerange_2yrlead",113.069480592101,0.894090422852005,0.154683921112897,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.630051250748514,0.230738544265726,2.73058518572834,0.00632219918037369,41,"x11_dfa_harbour_p_ws","x10_californian_s_l_2yrlead_ws",115.010084374776,0.799536264455812,0.0463218855691551,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104384857613963,0.0323542219513946,-3.22631333155774,0.00125395998090827,41,"x11_dfa_harbour_p_ws","x10_californian_s_l_2yrlead_ws",115.010084374776,0.799536264455812,0.0463218855691551,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.466443882878236,0.148347570113644,3.14426372148132,0.0016650531148692,41,"x11_dfa_harbour_p_ws","x10_californian_s_l_2yrlead_ws",115.010084374776,0.799536264455812,0.0463218855691551,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_californian_s_l_2yrlead_ws",0.843438851154361,0.278081934907181,3.0330587689412,0.00242088448959321,41,"x11_dfa_harbour_p_ws","x10_californian_s_l_2yrlead_ws",115.010084374776,0.799536264455812,0.0463218855691551,"x10_californian_s_l_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0948782440417799,0.0347629235882329,-2.72929415159707,0.0063470060998787,41,"x11_dfa_harbour_p_ws","x10_californian_s_l_2yrlead_ws",115.010084374776,0.799536264455812,0.0463218855691551,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897682301,3.26700197920518,0.00108692920463915,42,"x11_dfa_harbour_p_ws","x10_harbour_s_2yrlead_ws",124.125797307893,0.723925088190501,0.00970905694730051,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.0309647725386548,-3.38225917166291,0.000718922830939883,42,"x11_dfa_harbour_p_ws","x10_harbour_s_2yrlead_ws",124.125797307893,0.723925088190501,0.00970905694730051,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.475667819523359,0.151195997679058,3.14603446404086,0.00165500502389171,42,"x11_dfa_harbour_p_ws","x10_harbour_s_2yrlead_ws",124.125797307893,0.723925088190501,0.00970905694730051,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_harbour_s_2yrlead_ws",-0.418463839040587,0.151195997670089,-2.76769124506642,0.00564549115656887,42,"x11_dfa_harbour_p_ws","x10_harbour_s_2yrlead_ws",124.125797307893,0.723925088190501,0.00970905694730051,"x10_harbour_s_2yrlead_ws","Main Predator Effect","Top-Down Predation (-)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.630051250748514,0.230738544279884,2.7305851855608,0.00632219918358712,43,"x11_dfa_harbour_p_ws","x10_northern_f_s_2yrlead_ws",116.048891811795,0.84920098045391,0.108639865638074,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104384857613963,0.0323542219518457,-3.22631333151276,0.00125395998110522,43,"x11_dfa_harbour_p_ws","x10_northern_f_s_2yrlead_ws",116.048891811795,0.84920098045391,0.108639865638074,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.508941246185505,0.143348339774961,3.5503811692865,0.000384673752449771,43,"x11_dfa_harbour_p_ws","x10_northern_f_s_2yrlead_ws",116.048891811795,0.84920098045391,0.108639865638074,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x10_northern_f_s_2yrlead_ws",0.782786193642843,0.24476546808848,3.19810715031042,0.00138332870099989,43,"x11_dfa_harbour_p_ws","x10_northern_f_s_2yrlead_ws",116.048891811795,0.84920098045391,0.108639865638074,"x10_northern_f_s_2yrlead_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x16_sar","ak_int_1",-0.0702291753511774,0.0349696550148099,-2.0082890529356,0.0446125844964191,43,"x11_dfa_harbour_p_ws","x10_northern_f_s_2yrlead_ws",116.048891811795,0.84920098045391,0.108639865638074,"x09_dfa_hakeage5plus_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",-0.0749686776142431,0.0381941446122684,-1.96283169515367,0.0496657336351582,43,"x11_dfa_harbour_p_ws","x10_northern_f_s_2yrlead_ws",116.048891811795,0.84920098045391,0.108639865638074,"x05_dfa_abundsardine_2yrlead","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897699318,3.26700197892725,0.00108692920570608,44,"x11_dfa_harbour_p_ws","x15_arrowtoothflounderbiomass_predak",115.772804991673,0.946783158349225,0.217393412293749,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.0309647725399302,-3.3822591715236,0.00071892283130448,44,"x11_dfa_harbour_p_ws","x15_arrowtoothflounderbiomass_predak",115.772804991673,0.946783158349225,0.217393412293749,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.373353740015101,0.126089408796544,2.96102379714968,0.00306618246840129,44,"x11_dfa_harbour_p_ws","x15_arrowtoothflounderbiomass_predak",115.772804991673,0.946783158349225,0.217393412293749,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.265262820257253,0.0535055417589084,-4.95767001953753,7.13436012933499e-07,44,"x11_dfa_harbour_p_ws","x15_arrowtoothflounderbiomass_predak",115.772804991673,0.946783158349225,0.217393412293749,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","ak_int_2",0.0563937326500229,0.0263330225191371,2.14155942824413,0.0322289514842666,44,"x11_dfa_harbour_p_ws","x15_arrowtoothflounderbiomass_predak",115.772804991673,0.946783158349225,0.217393412293749,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626312,0.200028897676109,3.26700197930633,0.0010869292042508,45,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",122.643085946376,0.747654613813561,0.0182305722554122,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.10473088591731,0.030964772539672,-3.38225917155144,0.00071892283123165,45,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",122.643085946376,0.747654613813561,0.0182305722554122,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.541443014728865,0.138783494619781,3.90135020170974,9.56576482227245e-05,45,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",122.643085946376,0.747654613813561,0.0182305722554122,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishbiomass_predak",-1.35174258241855,0.463045061705821,-2.91924629848949,0.00350878872955307,45,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",122.643085946376,0.747654613813561,0.0182305722554122,"x15_sablefishbiomass_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.105623469329636,0.0381682920267394,2.76730929577986,0.00565211031115997,45,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",122.643085946376,0.747654613813561,0.0182305722554122,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645936657379803,0.0282024651519688,2.29035530723707,0.022000728107,45,"x11_dfa_harbour_p_ws","x15_sablefishbiomass_predak",122.643085946376,0.747654613813561,0.0182305722554122,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897707958,3.26700197878614,0.00108692920624787,46,"x11_dfa_harbour_p_ws","x15_sablefishrecruitment_predak",125.53123857739,0.660347451319619,0.00522020654865085,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.030964772537927,-3.38225917174241,0.000718922830731827,46,"x11_dfa_harbour_p_ws","x15_sablefishrecruitment_predak",125.53123857739,0.660347451319619,0.00522020654865085,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.572543148865872,0.148224789577442,3.8626679821781,0.000112155392717028,46,"x11_dfa_harbour_p_ws","x15_sablefishrecruitment_predak",125.53123857739,0.660347451319619,0.00522020654865085,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_sablefishrecruitment_predak",-0.679998012429986,0.273692635987816,-2.48453163518897,0.0129721981601192,46,"x11_dfa_harbour_p_ws","x15_sablefishrecruitment_predak",125.53123857739,0.660347451319619,0.00522020654865085,"x15_sablefishrecruitment_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_2",0.0558331033580316,0.0259224357173252,2.15385251474327,0.0312517398600447,46,"x11_dfa_harbour_p_ws","x15_sablefishrecruitment_predak",125.53123857739,0.660347451319619,0.00522020654865085,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0645622382243733,0.0307677159077451,2.09837605163668,0.0358719391044287,46,"x11_dfa_harbour_p_ws","x15_sablefishrecruitment_predak",125.53123857739,0.660347451319619,0.00522020654865085,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897714061,3.26700197868647,0.00108692920663067,47,"x11_dfa_harbour_p_ws","x15_pacificcodbiomass_predak",126.364656373834,0.629360438266255,0.00212476820809693,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.0309647725400592,-3.38225917150951,0.00071892283134134,47,"x11_dfa_harbour_p_ws","x15_pacificcodbiomass_predak",126.364656373834,0.629360438266255,0.00212476820809693,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.482331886152994,0.158768828922936,3.03795077046962,0.00238192863607045,47,"x11_dfa_harbour_p_ws","x15_pacificcodbiomass_predak",126.364656373834,0.629360438266255,0.00212476820809693,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_2",0.0820433490601973,0.0372914787366824,2.2000562015658,0.0278029078181725,47,"x11_dfa_harbour_p_ws","x15_pacificcodbiomass_predak",126.364656373834,0.629360438266255,0.00212476820809693,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626311,0.200028897710639,3.26700197874237,0.00108692920641595,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917308,0.0309647725398377,-3.38225917153328,0.000718922831279167,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.457072087710586,0.144204706837696,3.16960588689401,0.00152645828488551,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x15_spinydogfishgoa_predak",-0.733830422894835,0.240182177968868,-3.05530755487592,0.0022482983783263,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"x15_spinydogfishgoa_predak","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0664332270918001,0.0281783742511402,2.35759616575864,0.0183936904581565,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0471232074871438,0.0223032877478625,2.11283681670027,0.0346147373011254,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.071307350774785,0.0275418864183907,2.58905107992786,0.00962408173386975,48,"x11_dfa_harbour_p_ws","x15_spinydogfishgoa_predak",120.946254010032,0.835505527686705,0.0725946648643951,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897708356,3.26700197877964,0.00108692920627296,49,"x11_dfa_harbour_p_ws","x15_halibutbiomassage8plus_2yrlead_predak",128.773889731866,0.582707290455456,0.0010356478789485,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.0309647725407337,-3.38225917143584,0.000718922831534297,49,"x11_dfa_harbour_p_ws","x15_halibutbiomassage8plus_2yrlead_predak",128.773889731866,0.582707290455456,0.0010356478789485,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880924712,3.16990657776605,0.0015248795653009,49,"x11_dfa_harbour_p_ws","x15_halibutbiomassage8plus_2yrlead_predak",128.773889731866,0.582707290455456,0.0010356478789485,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897717358,3.26700197863262,0.00108692920683739,50,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",122.925821126088,0.839165852796529,0.0587005598764347,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917319,0.030964772541061,-3.38225917140003,0.000718922831627999,50,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",122.925821126088,0.839165852796529,0.0587005598764347,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.398566637177752,0.153078690888049,2.60367158136487,0.00922310887912836,50,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",122.925821126088,0.839165852796529,0.0587005598764347,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","ak_int_1",-0.102398547290411,0.0336079395274804,-3.04685585400683,0.00231248575589715,50,"x11_dfa_harbour_p_ws","x15_dfa_sleepersharks",122.925821126088,0.839165852796529,0.0587005598764347,"x13_pollock_age1plus","Alternate Prey Interaction","Apparent Competition (-)"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897708356,3.26700197877964,0.00108692920627296,51,"x11_dfa_harbour_p_ws","x15_salmonsharkgoa_predak",128.773889731866,0.582707290455456,0.0010356478789485,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.0309647725407337,-3.38225917143584,0.000718922831534297,51,"x11_dfa_harbour_p_ws","x15_salmonsharkgoa_predak",128.773889731866,0.582707290455456,0.0010356478789485,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.543248702120272,0.171376880924712,3.16990657776605,0.0015248795653009,51,"x11_dfa_harbour_p_ws","x15_salmonsharkgoa_predak",128.773889731866,0.582707290455456,0.0010356478789485,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x07_dfa_cpue_intsprjunhw","x11_dfa_harbour_p_ws",0.653494804626309,0.200028897693965,3.26700197901468,0.00108692920537057,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"x11_dfa_harbour_p_ws","Main Predator Effect","Co-variance / Bottom-Up (+)"
"x07_dfa_cpue_intsprjunhw","ncc_int_1",-0.104730885917321,0.0309647725394589,-3.38225917157508,0.000718922831169699,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"x09_dfa_hakeage5plus","Alternate Prey Interaction","Apparent Competition (-)"
"x16_sar","x07_dfa_cpue_intsprjunhw",0.390208167919184,0.146806951196225,2.65796792821905,0.00786133737710193,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"Early CPUE Link","Stage Link (CPUE -> SAR)","Positive Link"
"x16_sar","x11_ssl_seak_pup_pred",-0.991057762017375,0.298489362949356,-3.32024482288009,0.000899385381584183,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"x11_ssl_seak_pup_pred","Main Predator Effect","Top-Down Predation (-)"
"x16_sar","ak_int_1",0.0624967173004863,0.0235448966677651,2.65436362632458,0.00794581502593594,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"x13_stka_herr_matbiom","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_2",0.0743650599994447,0.0279788125495102,2.65790622342715,0.0078627768190338,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"x13_mid_il_capelin","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
"x16_sar","ak_int_3",0.0593072252906129,0.025120057152075,2.36095104925802,0.0182281365061769,52,"x11_dfa_harbour_p_ws","x11_ssl_seak_pup_pred",119.954052944512,0.766395279890497,0.0209933091337016,"x12_egoa.krill","Alternate Prey Interaction","Buffering / Prey-Switching (+)"
