"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
13613,5,4,1,1,14,3,190.076164658049,0.0705516625389339,0.240855768758062,0.725940994307243,0.143151628441907,0.177800947373043,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,19298,3035,6870,5200,14893,2779,2779
20571,8,7,1,1,7,10,190.076541814668,2.93247811922193e-06,-0.234579480100604,0.352178996333809,0.249656753237781,0.39246772820409,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19299,32946,33713,26477,44473,32690,19299
45401,17,5,1,1,8,7,190.076588296241,9.67575991439595e-07,-0.231593652296197,0.335098499935607,0.143533663800298,0.407614872257885,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19300,35028,33491,28078,15030,34772,15030
45995,17,5,1,1,11,10,190.077495580566,3.39085489686752e-08,-0.328324111840632,0.292913325375702,0.226177476303444,0.449586721361028,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19301,39987,40183,32068,41457,39731,19301
38178,14,6,2,1,13,7,190.078335924373,0.0230429878137645,0.150567234481719,0.637956151137934,0.130728327880712,0.217982583951768,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,6,19302,5886,9402,8261,10994,5630,5630
18523,7,4,1,1,11,8,190.078754893223,1.95034388639215e-08,-0.115937570289266,0.287014628756288,0.157034029370486,0.456057799185695,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19303,40663,23942,32629,19853,40407,19303
32747,12,1,1,1,14,8,190.078762397019,0.00128535763165083,0.00871889826819838,0.49811574379964,0.121870013791761,0.290447843064076,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,2,19304,15148,15536,15174,8671,14892,8671
16408,6,5,2,1,14,14,190.078776897607,0.000559158158275452,-0.0148540414306679,0.470176175563845,0.156923326004314,0.307161487227169,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19305,18013,16936,16989,19809,17757,16936
37452,14,1,2,1,10,8,190.079020366026,0.108418187539752,0.26492982141433,0.769682092629358,0.118371446845971,0.158283836449521,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19306,2096,6361,3834,7822,1840,1840
27537,11,4,1,1,1,7,190.079444389292,0.000143609638624476,-0.158724969504559,0.431573900284092,0.154370646001437,0.332072364026753,"04.CompFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,19307,22520,27514,19830,18866,22264,18866
23780,9,3,2,1,10,4,190.080107880652,0.000104322457301964,-0.0496397854249153,0.423518477039749,0.169721085715585,0.337576233120839,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,19308,23559,19133,20458,24429,23303,19133
20027,8,2,1,1,5,4,190.080313166628,1.63519278039148e-05,-0.276687354229255,0.382813650286736,0.18012904980656,0.367390000098386,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,19309,28970,36838,23858,28381,28714,19309
9726,4,5,2,1,8,5,190.081318431737,0.000143846558512295,0.087150201209968,0.431590885622823,0.119379997211269,0.332043662329523,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19310,22517,11709,19827,8063,22261,8063
46592,17,5,2,1,14,14,190.081530976599,0.000114922320567534,-0.100515004322327,0.425899045557468,0.159121492740709,0.335922473650368,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,19311,23258,22741,20288,20627,23002,19311
1448,1,3,2,1,8,10,190.084335712169,0.0035654292407169,0.00884993298065273,0.538266093889544,0.147216277369554,0.26795504958481,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19312,11708,15528,12816,16335,11452,11452
11117,5,6,1,1,1,1,190.085422333941,2.70890976317162e-10,-0.440934801058521,0.248772500046471,0.200820123796295,0.502731474684505,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,19313,44364,44700,36019,35351,44108,19313
13671,5,6,1,1,14,4,190.086686894703,0.239093901766312,0.364844735975041,0.875832702164756,0.112576498039014,0.108925451626715,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,19314,815,4855,1181,6518,559,559
16135,6,3,1,1,13,4,190.087139842967,0.00305324516571925,0.103495853332211,0.531611064364371,0.181176948530964,0.27154211721956,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,19315,12275,11076,13187,28772,12019,11076
426,1,2,2,1,3,3,190.088115359153,0.0228432852730972,0.12956301399567,0.637254701146071,0.158071373756071,0.218254670087121,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,19316,5901,10104,8286,20218,5645,5645
20963,8,7,1,1,9,10,190.088816166664,1.82773489676435e-08,-0.267104260591292,0.286226832831547,0.21821045530466,0.456810092064856,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19317,40746,36144,32701,39862,40490,19317
34764,13,3,2,1,10,8,190.089851016499,0.0186781648773175,0.0785882123798386,0.624264991977368,0.146353394292902,0.224416436026179,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19318,6478,12077,8815,16041,6222,6222
8395,4,6,1,1,1,12,190.090060647754,3.80725229121026e-10,-0.31425902034046,0.251361677106625,0.230199554397756,0.499208874337754,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,19319,44149,39344,35793,42131,43893,19319
27660,11,1,2,1,2,12,190.090481902265,1.3504259755992e-05,-0.331847278950452,0.378971236249644,0.185816568106244,0.370291271175465,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19320,29453,40378,24178,30511,29197,19320
31909,12,6,1,1,9,9,190.090572760629,0.00531279825653441,0.00913713096768631,0.556159959609557,0.142344759855981,0.258406259405136,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,19321,10383,15509,11848,14627,10127,10127
30783,12,1,1,1,4,6,190.09122304367,3.65507624167094e-12,-0.515970727467944,0.219790511635402,0.184172638554429,0.544983030995473,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,1,19322,45980,45958,38401,29912,45727,19322
8168,3,5,2,1,14,10,190.091401581043,6.39247097167228e-06,-0.167577938113222,0.365198601360951,0.174466453692424,0.381359066314051,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19323,31276,28264,25348,26215,31020,19323
33325,13,1,1,1,3,3,190.091491041187,0.0479393925603157,0.193021624701361,0.691834144118011,0.109320367903344,0.193050032530303,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,19324,3951,8038,6335,5844,3695,3695
37196,14,6,2,1,8,6,190.091530345233,0.0134565247769348,0.189973218312567,0.604503251070061,0.120835240912651,0.233964670463121,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_0_smoothed","",24,6,6,19325,7503,8132,9563,8416,7247,7247
13771,6,2,1,1,1,12,190.091877502125,3.63626129207262e-10,-0.263742175314828,0.250983265794027,0.213583242217197,0.499686193327665,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,6,19326,44167,35893,35829,38779,43911,19326
5221,2,5,1,1,13,7,190.092006222106,8.20613962765337e-05,-0.170075827494419,0.417537167273563,0.171613918792361,0.341632331265409,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,19327,24298,28474,20957,25118,24042,19327
37646,14,1,2,1,11,7,190.092113194643,0.0258383789522757,0.268423806124629,0.645492814345886,0.111283117112611,0.214357140829686,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19328,5558,6284,7966,6247,5302,5302
10122,4,5,2,1,10,7,190.092668644704,0.000118915270947428,-0.0706890218707363,0.42660277242774,0.119775887370955,0.335336188429334,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19329,23149,20567,20226,8160,22893,8160
22483,9,5,1,1,3,14,190.092751527573,0.000459461527166694,-0.156207514411516,0.463916687925914,0.182974253755809,0.310927844821797,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19330,18654,27293,17440,29453,18398,17440
32483,12,6,1,1,12,2,190.094150184638,1.09891210575697e-08,-0.403088173809296,0.281002369826198,0.19089116369108,0.462653019420178,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19331,41284,43619,33179,32257,41028,19331
11121,5,6,1,1,1,3,190.09515308197,7.24962392117945e-07,-0.363767265270589,0.33071860719236,0.164868410836684,0.411442993007915,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,19332,35516,42013,28482,22721,35260,19332
216,1,1,2,1,2,10,190.097113037661,0.00021339587980207,-0.201446836905332,0.441805453535397,0.171252106124604,0.325078548989574,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19333,21208,31054,19094,24982,20952,19094
42340,16,1,2,1,7,2,190.097720482394,1.15678652212736e-08,-0.327345431816136,0.28147425899212,0.139048848255108,0.462067663188084,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19334,41229,40132,33138,13540,40973,13540
9477,4,3,1,1,7,7,190.097751168354,0.0113929856686301,0.122233407175278,0.594989763501166,0.148074593389855,0.23860615215934,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19335,8043,10367,9997,16660,7787,7787
1456,1,3,2,1,8,14,190.099084095331,0.00411805048860481,0.0515353877017243,0.544393876991714,0.15778613716353,0.264560816533643,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,19336,11220,13294,12492,20111,10964,10964
21399,8,2,1,1,12,4,190.09956190834,0.000359367027658819,-0.1389885257246,0.456483903089075,0.166606571004019,0.315555017508086,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,19337,19470,25840,17994,23370,19214,17994
39918,15,5,2,1,8,9,190.09978245936,0.00444777647826433,0.154305134582689,0.547843483748149,0.0872881161326256,0.262721197000682,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,3,19338,10968,9277,12301,2606,10712,2606
33175,13,2,1,1,2,12,190.102170159655,1.19654163577287e-07,-0.259419581256207,0.307070350122954,0.166720093748068,0.434386073320276,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19339,38330,35590,30773,23407,38074,19339
42352,16,1,2,1,7,8,190.102486517727,1.65798750284551e-08,-0.379474194113632,0.285067267417047,0.154394949830482,0.457936619186682,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19340,40860,42742,32806,18879,40604,18879
15937,6,3,1,1,12,3,190.102803495484,0.00187545220694219,0.000375393240030331,0.511817903900961,0.173337119174405,0.282407245701718,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,19341,13892,16007,14330,25739,13636,13636
34958,13,3,2,1,11,7,190.102943845116,8.17679212283817e-06,-0.28976166274506,0.369454822466016,0.162052599475114,0.37776210971321,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19342,30701,37741,24972,21706,30445,19342
11200,5,1,2,1,2,14,190.103686211472,0.000142240969690621,-0.112794903830692,0.430998725530193,0.163874903886988,0.332239038775329,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19343,22554,23681,19868,22387,22298,19343
4239,2,5,1,1,8,6,190.105200642965,2.34117503161713e-10,-0.455649226535747,0.247456031732049,0.192747259995702,0.504232393548991,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_0_smoothed","",24,6,3,19344,44461,45015,36133,32869,44205,19344
460,1,3,2,1,3,6,190.10577306154,2.03150799138463e-06,-0.23121816640958,0.345949188663991,0.145191955594051,0.397563520915881,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,19345,33672,33454,27023,15607,33416,15607
30769,12,7,1,1,3,13,190.105776202381,1.51512504747986e-05,-0.318127397415167,0.380992857174538,0.169283448836062,0.36854991692363,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,19346,29176,39588,24021,24275,28920,19346
39652,15,3,2,1,7,2,190.105880520508,1.88686977153907e-09,-0.14066412609812,0.264439963316344,0.225349001578099,0.482226606487679,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19347,42979,25997,34692,41319,42723,19347
10905,4,5,1,1,14,7,190.106038569635,0.0616642994739037,0.305347831313956,0.713269151621274,0.0950019384555195,0.183321852969442,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,19348,3337,5662,5616,3639,3081,3081
7639,3,7,1,1,11,12,190.107372454676,3.92726612563621e-07,-0.0536150886374107,0.322119199002628,0.33326790513114,0.419426696760172,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,2,19349,36568,19405,29298,46585,36312,19349
23781,9,3,1,1,10,5,190.108515918764,0.669910422610723,0.574164288440062,1,0.0804161981162888,0,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19350,66,3374,1,1789,1,1
10912,4,5,2,1,14,10,190.108737853372,1.52374101385355e-05,-0.14429858967746,0.381064359682123,0.162901391234186,0.368463834317528,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19351,29153,26292,24015,22027,28897,19351
44051,17,6,1,1,1,4,190.108823544572,0.000434435499730434,-0.0815172354608902,0.461998497404565,0.186066880986848,0.311990750988326,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,2,19352,18851,21329,17572,30597,18595,17572
23004,9,3,2,1,6,8,190.109218101789,0.000923411238752281,-0.00374147464687224,0.486135285342231,0.142479102683431,0.297242795772632,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,19353,16283,16241,15915,14672,16027,14672
16716,7,2,2,1,2,14,190.109697323189,0.0168174496305594,0.127397980237316,0.617510281735147,0.142192948598081,0.227534645397465,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,19354,6830,10179,9068,14581,6574,6574
36442,14,7,2,1,4,7,190.110151678865,0.000104583419455184,-0.189510584216096,0.423174116533023,0.171108603302202,0.337533672253347,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19355,23551,30086,20486,24933,23295,19355
39922,15,5,2,1,8,11,190.110494277831,1.74459555775108e-05,-0.116225109707537,0.383692809776153,0.128617449845984,0.36640125167047,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,19356,28798,23965,23785,10394,28542,10394
39664,15,3,2,1,7,8,190.110646555841,3.85538978520117e-09,-0.156536430656252,0.270796522969773,0.204211011042533,0.474407071147561,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19357,42314,27315,34134,36270,42058,19357
41356,16,7,2,1,1,14,190.110979881776,0.000163514564697875,-0.251616199768415,0.434514070065419,0.146030939071168,0.329802011800052,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,19358,22081,35013,19616,15918,21825,15918
19887,8,4,1,1,4,4,190.111542652554,2.6447835721477e-07,-0.346669762897817,0.316865443571786,0.209623787287032,0.424476096876988,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,19359,37206,41187,29815,37722,36950,19359
28899,11,4,1,1,8,2,190.111546311693,1.56156544028896e-07,-0.188019927197264,0.310209070030832,0.181066956275621,0.4310910448078,"04.CompFishNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19360,37955,29965,30455,28743,37699,19360
42924,16,7,2,1,9,14,190.112556035709,7.35449979987202e-05,-0.336103837168248,0.414663960172149,0.127386012591964,0.343462912300797,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19361,24603,40606,21185,10086,24347,10086
8174,3,5,2,1,14,13,190.112787547893,0.000290364829091505,0.0289028761762604,0.450149106863853,0.117477333529821,0.319497045998351,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,19362,20178,14392,18477,7627,19922,7627
7185,3,5,1,1,9,9,190.11332289391,0.0225997046577892,0.169333424416913,0.636223586354346,0.11336389062253,0.218589109977709,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,19363,5930,8775,8335,6687,5674,5674
20279,8,4,1,1,6,4,190.114776080037,0.000122692472358632,-0.132827843242946,0.427088876809589,0.16836301630231,0.334798227503659,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,19364,23054,25309,20197,23946,22798,19364
14960,6,3,2,1,7,4,190.115236651164,1.56329948985956e-10,-0.142509539532334,0.244329843208004,0.243732760052567,0.50835955347706,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,19365,44678,26156,36418,43888,44422,19365
13323,5,7,1,1,12,12,190.116508143924,1.25849650566279e-05,-0.0492425659689923,0.377285984609511,0.256866283894825,0.37135288122088,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19366,29641,19107,24328,45045,29385,19107
36262,14,1,2,1,4,1,190.11680508319,3.19962742350022e-05,-0.227168716636115,0.396018518298958,0.148248002869368,0.35696719386322,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,19367,27125,33157,22754,16718,26869,16718
