term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_ammod_wai,24,124.63271848051835,134.0571491233019,0.730525100548125,0.3322183249636536,-0.6130800285547312,1.4367408682192107e-4,0.4811106260845159,0.0029850005299667526,0.18468379394303933,0.3609428907452661,-0.4697647417615376,0.016466157796447334,1 Predator + 1 Prey,-1.6351120356096374,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x12_copepod_com_e_go_a,24,124.66334199654563,134.0877726393292,0.8201922435103186,0.2559289858519548,-0.6130800285547311,1.4367408682192107e-4,0.6128675786040308,7.535203816111391e-5,-0.34518019393470967,0.024542887937214708,0.14200054583072572,0.3583919810689691,1 Predator + 1 Prey,-1.604488519582361,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_ammod_wai,24,124.67621336310884,134.1006440058924,0.728474835487482,0.33361140800077715,-0.6130800285547311,1.4367408672644189e-4,0.4758564858095389,0.003908025958391903,-0.2049268797344353,0.3742080120678395,-0.5027599333840229,0.024683615253700886,1 Predator + 1 Prey,-1.5916171530191434,FALSE
x15_ishark_z,x14_pink_salmon_north_america,24,124.68140214397619,134.10583278675975,0.8663460753364778,0.21460303742694462,-0.6130800285547311,1.4367408687276928e-4,0.5987568098785117,9.554136997236284e-5,-0.259337896793291,0.10337474113539025,-0.22137562865089355,0.16115669602239668,1 Predator + 1 Prey,-1.5864283721518007,FALSE
x15_shark_catch_go_a_pred_ak,x13_stka_herr_matbiom,24,124.75017001686439,134.17460065964795,0.5849890957654005,0.45946318783016465,-0.6130800285547311,1.4367408677107285e-4,0.6498824009874211,4.5083255584499327e-5,0.15629808605219642,0.3206663380910164,0.34562476160659433,0.025585095235083344,1 Predator + 1 Prey,-1.5176604992635987,FALSE
x15_ishark_z,x13_ammod_wai,24,124.75325708683818,134.17768772962174,0.7067946531650636,0.35132000305669603,-0.6130800285547311,1.436740867901687e-4,0.5594224916364648,3.2360348824922447e-4,-0.16158341630811227,0.39937999015989223,-0.2609914966484972,0.16968523964491622,1 Predator + 1 Prey,-1.5145734292898112,FALSE
x10_californian_s_l_2yr_lead_ws,x13_egoa_herring,24,124.76570791073368,134.19013855351724,0.6876693963175884,0.3674977953276458,-0.6130800285547313,1.4367408686966066e-4,0.6143982516191961,7.309576002034746e-5,0.15654551199958183,0.3187282458129834,0.3143525413707204,0.04898329889149422,1 Predator + 1 Prey,-1.5021226053943053,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_ammod_wai,24,124.77925322971424,134.2036838724978,0.6714512670896593,0.3813225935453406,-0.6130800285547311,1.4367408665649783e-4,0.5628979433391552,3.285145873856976e-4,-0.19930670877363113,0.4084042180309524,-0.20389365598536732,0.39489237104915076,1 Predator + 1 Prey,-1.4885772864137436,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,124.7996402137041,134.22407085648766,0.8060018378606225,0.2673152127751903,-0.6130800285547311,1.4367408675663995e-4,0.5293438785959879,0.001835790554344463,-0.45030919157637617,0.017221300798529793,-0.17316954359084752,0.4018339882197668,1 Predator + 1 Prey,-1.468190302423892,FALSE
x15_ishark_roll2,x13_hexagram_wai,24,124.83150581346626,134.25593645624983,0.7624657015792125,0.3038938686555697,-0.6130800285547311,1.4367408678683802e-4,0.5464120062938245,0.001492141967550431,-0.3465498692266272,0.028883243524320035,0.09665872239859721,0.5783106526706323,1 Predator + 1 Prey,-1.4363247026617216,TRUE
x10_northern_f_s_2yr_lead_ws,x13_ammod_wai,24,124.8363194593577,134.26075010214126,0.731520618438992,0.32980872079568807,-0.6130800285547311,1.436740867837294e-4,0.506453168922995,0.001177089043473245,0.13689894342176945,0.42926184042402094,-0.2984359618594918,0.07828108234067166,1 Predator + 1 Prey,-1.4315110567702902,FALSE
x15_shark_catch_go_a_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,124.83857815499928,134.26300879778285,0.8789164689935423,0.2020531860642799,-0.6130800285547311,1.4367408686810634e-4,0.513537549092851,0.001471331635327866,0.16425653027996845,0.2971221443133081,-0.345281266451585,0.02721259534789855,1 Predator + 1 Prey,-1.4292523611287038,FALSE
x15_salmon_shark_go_a_pred_ak,x13_hexagram_eai,24,124.86198075596496,134.28641139874853,0.9557505413035184,0.11706858440950373,-0.6130800285547311,1.4367408681725813e-4,0.4744475394304201,0.0023118468787237667,-0.21624103895913444,0.16127857981983196,-0.34841337356428537,0.026736941262607505,1 Predator + 1 Prey,-1.4058497601630222,FALSE
x15_ishark_roll2,x13_dfa_wgoa_dfa_mid_trophic,24,124.87166966809804,134.2961003108816,0.7580897871327118,0.3072746299260723,-0.6130800285547312,1.4367408686011274e-4,0.5533632257602117,0.0010439363354373121,-0.4118096028776981,0.018117465193480342,-0.0986964367444929,0.604456388630038,1 Predator + 1 Prey,-1.3961608480299503,TRUE
x10_northern_f_s_2yr_lead_ws,x15_ishark_z,24,124.88389112276286,134.30832176554642,0.9035933625499213,0.17762425446956892,-0.6130800285547312,1.4367408672644189e-4,0.5426462226334221,6.288027264838014e-4,0.21089803488148154,0.18648048112174687,-0.27511053523351114,0.08090787154611823,2 Predators,-1.3839393933651252,FALSE
x10_californian_s_l_2yr_lead_ws,x15_dfa_sleeper_shark_bsai_pred_ak,24,124.89170914688975,134.31613978967331,0.8541189098634107,0.22469628826546026,-0.6130800285547311,1.4367408682192107e-4,0.6024606645136736,9.52959430933209e-5,-0.21661511543743175,0.4354483683878221,-0.539629537272984,0.053444709624345776,2 Predators,-1.3761213692382341,FALSE
x15_ishark_z,x13_hexagram_eai,24,124.91900289539348,134.34343353817704,0.8894311665343343,0.1915742408450989,-0.6130800285547311,1.4367408693338746e-4,0.5379932427819385,7.627769991922495e-4,-0.23168900743251802,0.16801276891908512,-0.22166074667118263,0.1913010810006388,1 Predator + 1 Prey,-1.348827620734511,FALSE
x10_northern_f_s_2yr_lead_ws,x13_wgoa_cap_pcod,24,124.92490441027093,134.3493350530545,1,0,-0.6130800285547311,1.4367408688564787e-4,0.39083231879076874,0.019067120781772307,0.13127958347239035,0.4543099651335616,0.3243967380791545,0.08324450186817534,1 Predator + 1 Prey,-1.3429261058570603,FALSE
x10_northern_f_s_2yr_lead_ws,x12_dfa_biomass_euph_shelf_sum,24,124.93325056347845,134.35768120626201,1,0,-0.6130800285547311,1.4367408681392746e-4,0.42580842992146123,0.008099498245388803,0.2214043125064718,0.16293741010729845,-0.27894167269243303,0.08372836735946865,1 Predator + 1 Prey,-1.334579952649534,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_ishark_roll2,24,124.93926371546885,134.36369435825242,0.8280214911677641,0.2475062265804993,-0.6130800285547311,1.436740869620312e-4,0.5738745322343151,2.7458536622204655e-4,-0.08898076629772828,0.6546617795658451,-0.4220694814359167,0.029652452276984764,2 Predators,-1.3285668006591322,TRUE
x10_northern_f_s_2yr_lead_ws,x15_dfa_sleeper_shark_bsai_pred_ak,24,124.94389078774611,134.36832143052968,0.8803813925233882,0.20016422932229216,-0.6130800285547311,1.4367408698756634e-4,0.5562222308038298,5.339336020984131e-4,0.13089692697061928,0.45636235293135985,-0.2986166246561422,0.0843493954282728,2 Predators,-1.3239397283818732,FALSE
x10_californian_s_l_2yr_lead_ws,x13_wgoa_cap_pcod,24,124.97160672556481,134.39603736834837,1,0,-0.6130800285547311,1.4367408682836036e-4,0.41670650138437393,0.014339292555398453,0.11752503102299729,0.47421769511772127,0.3416452444357878,0.05648160711860095,1 Predator + 1 Prey,-1.2962237905631753,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_mid_il_capelin,24,125.00987530519728,134.43430594798085,0.8716197309825783,0.2080809013559084,-0.6130800285547312,1.43674086791723e-4,0.4210604286583134,0.018530502523975256,0.15240319089302273,0.33938776279285543,0.3722228303930844,0.030690541178406194,1 Predator + 1 Prey,-1.257955210930703,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x14_pink_salmon_asia,24,125.05399901856322,134.47842966134678,0.8205170697713877,0.25331517620143196,-0.6130800285547311,1.436740869620312e-4,0.6126861032620765,1.0206412341950966e-4,-0.25627259313844847,0.23708596956381722,0.14714014121517316,0.5059634140535789,1 Predator + 1 Prey,-1.2138314975647688,FALSE
x10_northern_f_s_2yr_lead_ws,x14_pink_salmon_north_america,24,125.05584624778254,134.4802768905661,0.9515025186617349,0.12227257910998987,-0.6130800285547311,1.4367408681081884e-4,0.5154840214067811,0.0010425478420137413,0.23625390839086516,0.1344733709303687,-0.26121370816715717,0.09117644285843673,1 Predator + 1 Prey,-1.2119842683454465,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_ishark_roll2,24,125.06409112914969,134.48852177193325,0.8226449070096358,0.2514231641884306,-0.6130800285547312,1.4367408686322136e-4,0.5799670812290145,2.464941810373933e-4,0.04767956945254129,0.7848490985095862,-0.38872475555674774,0.02229762184018247,2 Predators,-1.2037393869782989,TRUE
x15_spiny_dogfish_go_a_pred_ak,x15_ishark_roll2,24,125.07463081372421,134.49906145650777,0.8009507861063956,0.26987244416782974,-0.6130800285547311,1.436740868410169e-4,0.5792632211743081,2.8428015373815896e-4,-0.04814879384261364,0.8003402645149562,-0.3945137157827884,0.032103949835164736,2 Predators,-1.1931997024037742,TRUE
x15_spiny_dogfish_go_a_pred_ak,x13_ammod_wai,24,125.08618425869167,134.51061490147524,0.7237641555120704,0.3343518850593404,-0.6130800285547311,1.436740867772901e-4,0.4928456897146489,0.003112868439018479,-0.13004630202071882,0.5431242718971623,-0.4401850577563064,0.03236276912259184,1 Predator + 1 Prey,-1.181646257436313,FALSE
x15_ishark_roll2,x15_ishark_z,24,125.08771910660477,134.51214974938833,0.807247945122845,0.26444936299770483,-0.6130800285547313,1.436740869300568e-4,0.586590300281552,1.510925093308746e-4,-0.4417708127194555,0.21649065438983106,0.08088460212766316,0.8216041523736899,2 Predators,-1.1801114095232208,TRUE
x15_arrowtooth_flounder_biomass_pred_ak,x15_ishark_roll2,24,125.09197255733571,134.51640320011927,0.7721936912841663,0.2939154635451347,-0.6130800285547309,1.436740867837294e-4,0.5795614883715722,3.25532212289259e-4,0.0450859178541225,0.829124667564809,-0.39684188275940374,0.04819310778947816,2 Predators,-1.1758579587922782,TRUE
x15_spiny_dogfish_go_a_pred_ak,x13_hexagram_eai,24,125.09845861068692,134.52288925347048,0.8062487896559161,0.2652305511728849,-0.6130800285547311,1.4367408696513984e-4,0.5416778227722913,8.004475901810526e-4,0.20946027299285147,0.19129172441555808,-0.33541116133874066,0.032639987280180804,1 Predator + 1 Prey,-1.1693719054410678,FALSE
x15_shark_catch_go_a_pred_ak,x15_ishark_roll2,24,125.11587156701103,134.5403022097946,0.7923335040493162,0.27687618767751043,-0.6130800285547311,1.4367408685056482e-4,0.5843129310608384,2.2613471178889455e-4,-0.027752228217536104,0.8803795227489759,-0.38289560604609146,0.033004472765907567,2 Predators,-1.1519589491169597,TRUE
x10_californian_s_l_2yr_lead_ws,x15_ishark_roll2,24,125.1201751278773,134.54460577066087,0.8279804093595184,0.24648525489861556,-0.6130800285547311,1.436740868474562e-4,0.5892162672001564,1.3446446681686375e-4,0.025610997077125115,0.8922772948711803,-0.35400790972428686,0.06259573557515874,2 Predators,-1.1476553882506835,TRUE
x15_pacific_cod_biomass_pred_ak,x15_ishark_roll2,24,125.12484803462172,134.54927867740528,0.7653542022628199,0.29939116235375435,-0.6130800285547309,1.4367408685367344e-4,0.5841707564556006,2.983340956295155e-4,0.01876411664692311,0.9069467333272487,-0.3681740704457987,0.017148669874039957,2 Predators,-1.142982481506266,TRUE
x15_sablefish_recruitment_pred_ak,x15_ishark_roll2,24,125.13096296649994,134.5553936092835,0.7556643486495283,0.30741827877276995,-0.6130800285547311,1.436740867359898e-4,0.5858551851043404,2.669917051851822e-4,-0.0143729454419691,0.9307776560511569,-0.3723761356553886,0.019158174805515404,2 Predators,-1.1368675496280503,TRUE
x15_dfa_sleeper_shark_bsai_pred_ak,x15_ishark_z,24,125.13386309989954,134.5582937426831,0.8523553514947251,0.22499315973768996,-0.6130800285547311,1.4367408679638594e-4,0.5981048682899945,1.1301457882173516e-4,-0.2651108132762127,0.2240173601422233,-0.13141299991326005,0.5478377605460689,2 Predators,-1.1339674162284439,FALSE
x10_northern_f_s_2yr_lead_ws,x13_mid_il_capelin,24,125.14499718039866,134.56942782318222,1,0,-0.6130800285547311,1.4367408682747218e-4,0.37350772755322337,0.030229983468847088,0.1514931378938078,0.3793287922780062,0.31415578457399357,0.09701670702905285,1 Predator + 1 Prey,-1.1228333357293252,FALSE
x15_ishark_z,x14_pink_salmon,24,125.20518746667173,134.6296181094553,0.7799188411147063,0.2866818598155359,-0.6130800285547311,1.436740867772901e-4,0.6350433890358277,6.556032904336817e-5,-0.26544976606909665,0.1004027126959266,0.19584212279480642,0.23624810050222855,1 Predator + 1 Prey,-1.0626430494562555,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,125.22230409965917,134.64673474244273,0.7859808464402176,0.2814987752938455,-0.6130800285547311,1.4367408687765426e-4,0.5643128386415532,5.260517475025317e-4,0.12492175852877319,0.6022617188170372,-0.44677110958938804,0.052740523575203646,2 Predators,-1.0455264164688174,FALSE
x15_pacific_cod_biomass_pred_ak,x13_ammod_wai,24,125.22264031244632,134.64707095522988,0.6999515333595316,0.35319488618831624,-0.6130800285547311,1.436740869300568e-4,0.5094990148474309,0.0015642264840447506,0.07775805200233842,0.6303292450769455,-0.3646931162431213,0.01837122296638416,1 Predator + 1 Prey,-1.0451902036816705,FALSE
x15_pacific_cod_biomass_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,125.23255682432895,134.65698746711251,0.9150767319726923,0.16429883431935804,-0.6130800285547311,1.4367408694937467e-4,0.500274161775679,0.0019477656306510216,-0.14730160013094282,0.41006772822258375,-0.41301107217850125,0.018499830195650713,1 Predator + 1 Prey,-1.0352736917990342,FALSE
x15_pacific_cod_biomass_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,125.25375985855024,134.6781905013338,0.8436082883992394,0.23209531738665926,-0.6130800285547311,1.4367408673288118e-4,0.5684802363027053,4.245282333859013e-4,0.07920778752652563,0.6243453473194784,-0.36600318544178034,0.01877776013344623,2 Predators,-1.0140706575777472,FALSE
x15_ishark_z,x21_enso_dj,24,125.26540053713322,134.68983117991678,0.8519228522839809,0.2246740754718779,-0.6130800285547311,1.4367408685855843e-4,0.5283404876870741,0.00137014258691881,-0.39672361042741955,0.019009139054303015,-0.20805032321224826,0.24717677902068091,1 Predator + 1 Prey,-1.002429978994769,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_wgoa_cap_pcod,24,125.27628415888645,134.70071480167002,0.9497349749571687,0.12394464211770223,-0.6130800285547311,1.436740867504227e-4,0.420329318398689,0.01867180650028577,0.07470096215752989,0.6523747571154712,0.3652206795208247,0.03747450032195476,1 Predator + 1 Prey,-0.991546357241532,FALSE
x15_sablefish_biomass_pred_ak,x15_ishark_z,24,125.29257246571359,134.71700310849715,0.6763286659350807,0.3725631837957044,-0.6130800285547311,1.4367408680593385e-4,0.6410449781200191,6.788507544785993e-5,0.18282634701196365,0.2523007809178577,-0.3136355344111159,0.043631509040496175,2 Predators,-0.9752580504143964,FALSE
x15_sablefish_recruitment_pred_ak,x13_stka_herr_matbiom,24,125.35171798132475,134.77614862410832,0.7128934903841031,0.34128721243713467,-0.6130800285547311,1.43674086946044e-4,0.5879124914489579,2.7212859478598084e-4,-0.10993157587536048,0.5442371622566398,0.4018352426309122,0.022366618492530854,1 Predator + 1 Prey,-0.9161125348032328,FALSE
x15_sablefish_recruitment_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,125.38012686644063,134.8045575092242,0.8080074162759001,0.2619684102087672,-0.6130800285547311,1.4367408688564787e-4,0.5757652831599718,3.621018723440894e-4,-0.05777181180957142,0.7373010338796055,-0.37697331348038643,0.022815814753344155,2 Predators,-0.8877036496873529,FALSE
x10_californian_s_l_2yr_lead_ws,x13_ammod_wai,24,125.38805357364907,134.81248421643264,0.714407146772023,0.33972879257650196,-0.6130800285547311,1.4367408684412553e-4,0.535888500719133,5.391245098382846e-4,0.047432648679479994,0.7984897864048957,-0.33039997655033304,0.07535396609651479,1 Predator + 1 Prey,-0.8797769424789124,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_stka_herr_matbiom,24,125.3912285684197,134.81565921120327,0.6397520197728657,0.40317478075331264,-0.6130800285547311,1.4367408704152318e-4,0.6341403441310706,8.583168149156606e-5,0.09453960744183242,0.5670402812937567,0.3313025918249133,0.0399918929976848,1 Predator + 1 Prey,-0.8766019477082807,FALSE
x15_sablefish_recruitment_pred_ak,x13_ammod_wai,24,125.3928196089825,134.81725025176607,0.6781389006618794,0.3701320620209865,-0.6130800285547311,1.4367408696513984e-4,0.5196203828537939,0.0014451577031442397,-0.04177441660754433,0.8058638101967377,-0.3692784945908458,0.023019347082134045,1 Predator + 1 Prey,-0.8750109071454801,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_stka_herr_matbiom,24,125.39617944623444,134.820610089018,0.6276433115651616,0.4137802989918906,-0.6130800285547313,1.436740867932773e-4,0.6346290359576445,8.735923836344917e-5,-0.09862724708570289,0.5700242378457729,0.3178266592722474,0.05948126654596786,1 Predator + 1 Prey,-0.8716510698935451,FALSE
x15_shark_catch_go_a_pred_ak,x13_ammod_wai,24,125.40739112559103,134.8318217683746,0.7070876903047774,0.3456699751725144,-0.6130800285547311,1.4367408673909843e-4,0.5213540756547107,0.001389136201460195,-0.04079411258639427,0.8305454220268582,-0.378500345237052,0.04040225181878121,1 Predator + 1 Prey,-0.8604393905369534,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_ammod_wai,24,125.41283472847547,134.83726537125904,0.6877026119238234,0.36187318160465176,-0.6130800285547311,1.4367408704485385e-4,0.5187579726636645,0.00215426577262523,0.04286046109304844,0.8408104088123058,-0.3836274331356505,0.06017059831836313,1 Predator + 1 Prey,-0.8549957876525127,FALSE
x15_shark_catch_go_a_pred_ak,x13_egoa_herring,24,125.42564143260137,134.85007207538493,0.5945829887833278,0.44328529128026795,-0.6130800285547311,1.4367408681881244e-4,0.6338214983179733,8.016439776081796e-5,0.09239407135444613,0.5738694948888128,0.33090967770612634,0.040916371819585295,1 Predator + 1 Prey,-0.8421890835266197,FALSE
x15_pacific_cod_biomass_pred_ak,x13_mid_il_capelin,24,125.43178584763356,134.85621649041713,0.9155843153511272,0.16298088322187088,-0.6130800285547311,1.4367408688076289e-4,0.3860794228632586,0.02673486418620108,-0.12140405998361854,0.4890510043928862,0.43426200225638606,0.021277518220825797,1 Predator + 1 Prey,-0.8360446684944236,FALSE
x10_northern_f_s_2yr_lead_ws,x14_pink_salmon_asia,24,125.4387964119557,134.86322705473927,0.8311995887333892,0.24184379843667558,-0.6130800285547312,1.4367408680593385e-4,0.5744543621006928,5.601699409649719e-4,0.16985562303931548,0.3187970379722116,0.2667694604953099,0.11915459226837277,1 Predator + 1 Prey,-0.8290341041722797,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_wgoa_cap_pcod,24,125.45380168074578,134.87823232352935,1,0,-0.6130800285547311,1.4367408684257121e-4,0.40221369137353735,0.024605519312950852,-0.025921194268341097,0.8754652788104818,0.38100432429520503,0.029268844863726162,1 Predator + 1 Prey,-0.8140288353822029,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x21_enso_dj,24,125.4550236287561,134.87945427153966,0.823149358158189,0.24865366736139302,-0.613080028554731,1.4367408681237315e-4,0.5789432763277358,5.21279834503563e-4,-0.35692342169259644,0.021714600717537502,-0.03204566365878649,0.8466884935572343,1 Predator + 1 Prey,-0.8128068873718917,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_dfa_wgoa_dfa_seabirds,24,125.45839171338162,134.88282235616518,0.8800742729907723,0.19801226320858525,-0.613080028554731,1.4367408682680605e-4,0.5062480230538602,0.0023990750486906354,0.10960759934676154,0.503537395076533,-0.32848421134713673,0.04189673011975459,1 Predator + 1 Prey,-0.8094388027463708,FALSE
x15_sablefish_biomass_pred_ak,x13_hexagram_eai,24,125.46609285154409,134.89052349432765,0.7712961126242084,0.29203912371879437,-0.613080028554731,1.436740867997166e-4,0.5376586721094045,9.938402063156548e-4,0.18391614691923033,0.2511582165044941,-0.3096945741515736,0.04919915946838005,1 Predator + 1 Prey,-0.8017376645838965,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x14_pink_salmon_asia,24,125.4874132049712,134.91184384775477,0.824608842388924,0.247212836024961,-0.6130800285547311,1.4367408692383954e-4,0.6052231901387608,1.5606012147539872e-4,0.21654574967113785,0.3314314945463077,0.48139839129132006,0.029961628172014088,1 Predator + 1 Prey,-0.780417311156782,FALSE
x15_dfa_sleeper_shark_bsai_pred_ak,x14_pink_salmon,24,125.49130935129958,134.91573999408314,0.8315931755035662,0.24119852584764942,-0.6130800285547311,1.4367408686655203e-4,0.5919553380796747,2.2596557375265114e-4,-0.3521673398114392,0.12268342115508979,0.007650601289994352,0.9739338109191911,1 Predator + 1 Prey,-0.7765211648284094,FALSE
x15_shark_catch_go_a_pred_ak,x15_dfa_sleeper_shark_bsai_pred_ak,24,125.492237175269,134.91666781805256,0.8044525080704927,0.26425088061143837,-0.6130800285547311,1.4367408693649608e-4,0.5902421390349509,2.1801962181022816e-4,-0.0021484719628291813,0.9905661273681845,-0.3586198600155207,0.04284796250896572,2 Predators,-0.7755933408589897,FALSE
x15_salmon_shark_go_a_pred_ak,x13_mid_il_capelin,24,125.5124411453601,134.93687178814366,0.9841812621619567,0.06791671468580827,-0.6130800285547313,1.436740868210329e-4,0.38110461113468597,0.028553018642622607,-0.09940456398196568,0.5289086710269373,0.36053421231650185,0.04201082728739336,1 Predator + 1 Prey,-0.7553893707678867,FALSE
x10_northern_f_s_2yr_lead_ws,x12_copepod_com_e_go_a,24,125.56300520406919,134.98743584685275,0.9110282099042663,0.167207794970253,-0.6130800285547311,1.43674086946044e-4,0.521130190247801,0.0010806088891921473,0.323991821714941,0.04585729347216261,0.2435758749660624,0.1300443543814267,1 Predator + 1 Prey,-0.7048253120588015,FALSE
x10_northern_f_s_2yr_lead_ws,x15_sablefish_biomass_pred_ak,24,125.5681000508468,134.99253069363036,0.7690838056379203,0.2931453098797311,-0.6130800285547311,1.4367408692694816e-4,0.548894297709505,7.417637387274745e-4,0.31104315418634204,0.05279656383523745,0.2463445676859185,0.1305128191000431,2 Predators,-0.699730465281192,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_egoa_herring,24,125.58554906931386,135.00997971209742,0.6787585749893306,0.3678889542789917,-0.6130800285547311,1.436740869684705e-4,0.6030679820707525,1.688619675355163e-4,0.07226432386826677,0.6940136602953448,0.38793539641977864,0.03207785762401194,1 Predator + 1 Prey,-0.6822814468141303,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_stka_herr_matbiom,24,125.59710759880704,135.0215382415906,0.6864558868520049,0.3613097779172046,-0.6130800285547311,1.4367408695559192e-4,0.6227294261493428,1.0418370004972033e-4,0.05888474307875426,0.729183495885787,0.33323273607976045,0.04680045733107163,1 Predator + 1 Prey,-0.6707229173209441,FALSE
x10_californian_s_l_2yr_lead_ws,x13_mid_il_capelin,24,125.60053833125124,135.0249689740348,0.940752349458898,0.1341523891639941,-0.6130800285547311,1.4367408676152493e-4,0.4006269489780238,0.026481029179910465,0.09640272262443145,0.5794655653165648,0.33386555670584067,0.08732844941883755,1 Predator + 1 Prey,-0.667292184876743,FALSE
x10_californian_s_l_2yr_lead_ws,x14_pink_salmon_north_america,24,125.63067832374838,135.05510896653195,0.884192570884614,0.1933200713959542,-0.613080028554731,1.4367408689186512e-4,0.5742422292731622,2.1888815490078706e-4,0.198852089277034,0.20322163348469968,-0.26590387293350576,0.08917776308143877,1 Predator + 1 Prey,-0.6371521923796024,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_stka_herr_matbiom,24,125.64138108642817,135.06581172921173,0.7229819103625326,0.3305668989993125,-0.6130800285547311,1.436740868887565e-4,0.6034031741321182,1.7066525085107642e-4,0.04917089872299639,0.7836180944465898,0.3748482713629893,0.03334673883457917,1 Predator + 1 Prey,-0.626449429699818,FALSE
x15_salmon_shark_go_a_pred_ak,x13_egoa_herring,24,125.65873888855623,135.0831695313398,0.6766017822848216,0.3690520471890824,-0.6130800285547313,1.4367408689186512e-4,0.6100270686025221,1.206987442010643e-4,-0.04725914035551339,0.7756440893420091,0.3359156729162866,0.046488994502211556,1 Predator + 1 Prey,-0.6090916275717575,FALSE
x15_salmon_shark_go_a_pred_ak,x13_stka_herr_matbiom,24,125.66103739081564,135.0854680335992,0.7251002392535932,0.3286617810261818,-0.6130800285547311,1.4367408684412553e-4,0.6079713151678903,1.2470150625398801e-4,-0.03947416245587284,0.8134276095414126,0.33819613822340017,0.04656300656403034,1 Predator + 1 Prey,-0.6067931253123504,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_egoa_herring,24,125.69611602121512,135.12054666399868,0.6323861044077782,0.4066251301056952,-0.6130800285547311,1.4367408691740025e-4,0.6221843115869272,1.2243581861848263e-4,0.03683564079578137,0.8343183153498694,0.33853545131156926,0.049390785275140514,1 Predator + 1 Prey,-0.5717144949128681,FALSE
x15_spiny_dogfish_go_a_pred_ak,x14_pink_salmon_asia,24,125.7010356748992,135.12546631768276,0.8016566187150691,0.26524787232665886,-0.6130800285547311,1.4367408672644189e-4,0.6031847026698315,1.8811398363771659e-4,-0.21880841163463258,0.3954026015706713,0.49928499467049714,0.049559187435884056,1 Predator + 1 Prey,-0.5667948412287842,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_egoa_herring,24,125.70900023430784,135.1334308770914,0.6270908377501403,0.41113935991264783,-0.6130800285547313,1.4367408689186512e-4,0.6213388627203327,1.3128153815311627e-4,-0.033856994425999584,0.8605835950475604,0.3351778490286852,0.07386357550939304,1 Predator + 1 Prey,-0.5588302818201498,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_egoa_herring,24,125.72808160460755,135.15251224739112,0.6581525736188294,0.384063533584437,-0.6130800285547311,1.4367408686322136e-4,0.6178268456560623,1.2081280048237275e-4,0.019398896339605506,0.9136875529868227,0.34436651445558053,0.05123974992844249,1 Predator + 1 Prey,-0.5397489115204337,FALSE
x10_californian_s_l_2yr_lead_ws,x13_dfa_wgoa_dfa_seabirds,24,125.75456425253009,135.17899489531365,0.9698583235252937,0.09388545931426438,-0.6130800285547311,1.4367408688409355e-4,0.4827905353799516,0.002902640065415296,0.07043250670343992,0.7008082725009643,-0.31145172605694416,0.09721114607542747,1 Predator + 1 Prey,-0.5132662635978988,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_mid_il_capelin,24,125.7774165127608,135.20184715554436,0.8873483293505421,0.18964761801401403,-0.6130800285547311,1.4367408689985872e-4,0.39944369210931463,0.03414010582777127,0.06124781338032151,0.7198708691728148,0.35997960336254287,0.05301865572882636,1 Predator + 1 Prey,-0.4904140033671922,FALSE
x10_northern_f_s_2yr_lead_ws,x13_dfa_wgoa_dfa_seabirds,24,125.8053829062925,135.22981354907606,1,0,-0.6130800285547313,1.4367408691429162e-4,0.4671003590781967,0.0035105924151612733,0.06642254549242768,0.7560033192510764,-0.30517212868291577,0.1544453819065399,1 Predator + 1 Prey,-0.46244760983549327,FALSE
