term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_spiny_dogfish_bsai_pred_ak,x15_ishark_z,17,95.77276527710077,102.4384720295505,0.8218829587474558,0.22127984745919213,-0.5929051851719986,2.593917390854017e-4,0.34679215313126405,0.14071458206149878,0.12181789333015317,0.5870533498629948,-0.49388831155538193,0.07905816791990761,2 Predators,-1.8574554523389395,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_spiny_dogfish_bsai_pred_ak,17,95.82214721589907,102.48785396834879,0.7182038133894298,0.2971017539134178,-0.5929051851719986,2.5939173913891445e-4,0.4722730510553747,0.05411586903630128,-0.43979923505941976,0.0819447476105637,0.2664974234115375,0.27788624772634773,2 Predators,-1.8080735135406485,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_dfa_biomass_euph_shelf_sum,18,95.83669504511084,102.95966910828017,0.9699994900815926,0.09281726332232697,-0.5913743405863578,1.7644529676830167e-4,0.3487309578744837,0.09088301336161275,0.5378819997876797,0.027824803546537602,-0.4253186720246125,0.029836495526916806,1 Predator + 1 Prey,-1.7935256843288698,FALSE
x15_salmon_shark_go_a_pred_ak,x13_wgoa_cap_pcod,18,95.83715735564635,102.96013141881568,1,0,-0.5913743405863578,1.7644529669169629e-4,0.08566948024317969,0.7063640965871205,-0.19915741891001984,0.22384036137763608,0.46748510085216105,0.018142875606687925,1 Predator + 1 Prey,-1.793063373793359,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_salmon_shark_bsai_pred_ak,17,95.83887854227243,102.50458529472215,0.777949971652118,0.25321778475054457,-0.5929051851719986,2.593917391102707e-4,0.43183374318601947,0.06680265530509888,0.35446139544231886,0.2363747771654363,-0.1797517788564018,0.4144281485980026,2 Predators,-1.791342187167288,FALSE
x15_sablefish_biomass_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,95.84587111910275,102.96884518227208,1,0,-0.5913743405863578,1.7644529669236242e-4,0.22812052675817815,0.31394477744399185,0.24861356581942526,0.1444822976069271,-0.48508527282635566,0.020470353481765402,1 Predator + 1 Prey,-1.7843496103369603,FALSE
x15_ishark_roll2,x14_pink_salmon,18,95.85338279039982,102.97635685356914,0.8322415672009507,0.23682449893589508,-0.5913743405863578,1.7644529669191833e-4,0.5365227568291357,0.008393416557333166,-0.4879570345106605,0.04641818312725965,0.24162068175761997,0.2376273982769188,1 Predator + 1 Prey,-1.7768379390398934,TRUE
x15_ishark_roll2,x13_gadid_wai,18,95.88252186218278,103.00549592535211,0.8212324306775354,0.24586625708057638,-0.591374340586358,1.7644529672478093e-4,0.5127477914255063,0.009853811642395405,-0.5968886045221787,0.013367024594749255,0.30081294806417946,0.24297623615733221,1 Predator + 1 Prey,-1.7476988672569291,TRUE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_stka_herr_matbiom,18,95.89665089524763,103.01962495841695,0.7370148094435729,0.3146374794933542,-0.5913743405863584,1.764452968366914e-4,0.5129451907506337,0.010117247451122857,-0.307419538880899,0.35412330425952265,0.35942804688330365,0.05037506115823476,1 Predator + 1 Prey,-1.7335698341920818,FALSE
x15_salmon_shark_bsai_pred_ak,x13_dfa_wgoa_dfa_seabirds,17,95.90334462598611,102.56905137843583,1,0,-0.5929051851719986,2.5939173889999445e-4,0.24174707618924646,0.29631532327193844,0.1157033509756334,0.7696019951218864,-0.5230997666051289,0.24837262639116453,1 Predator + 1 Prey,-1.7268761034536055,FALSE
x10_northern_f_s_2yr_lead_ws,x15_ishark_roll2,18,95.9080644486749,103.03103851184423,0.9711196528629662,0.09079924861277529,-0.5913743405863578,1.7644529667748543e-4,0.3442877994208344,0.11811111281860165,0.25295637454361947,0.2477785938699868,-0.5298214884408324,0.02709387308304545,2 Predators,-1.722156280764807,TRUE
x15_ishark_roll2,x14_pink_salmon_asia,18,95.90849144117749,103.03146550434681,0.8544412876796705,0.2173147564696071,-0.5913743405863578,1.764452967574215e-4,0.5181307563134695,0.00955585544414106,-0.48239089161426874,0.05066524787788396,0.22479913942152982,0.24785979665169533,1 Predator + 1 Prey,-1.7217292882622246,TRUE
x15_spiny_dogfish_go_a_pred_ak,x21_pdo_djf,18,95.94131781380545,103.06429187697478,1,0,-0.5913743405863578,1.7644529669591513e-4,0.28630979004145324,0.17580108235809333,0.17684227493168744,0.3539726957271434,-0.4661760214353218,0.013153698559564386,1 Predator + 1 Prey,-1.6889029156342588,FALSE
x15_shark_catch_go_a_pred_ak,x13_wgoa_cap_pcod,18,96.02213374835327,103.14510781152259,1,0,-0.5913743405863578,1.7644529669946785e-4,0.15479539863611935,0.49788272490433516,0.22529293474923748,0.2578203833084547,0.5456384862183389,0.010578961440291135,1 Predator + 1 Prey,-1.6080869810864442,FALSE
x15_sablefish_biomass_pred_ak,x21_pdo_djf,18,96.12496378172591,103.24793784489523,0.9863618548218452,0.06146214950845079,-0.5913743405863578,1.764452967056851e-4,0.29354756955921946,0.17704104845327406,0.14125349266379297,0.4138438883958768,-0.4273905972909416,0.025175848486585828,1 Predator + 1 Prey,-1.5052569477138036,FALSE
x15_salmon_shark_go_a_pred_ak,x13_mid_il_capelin,18,96.1346642889032,103.25763835207252,1,0,-0.5913743405863578,1.7644529664062603e-4,0.02029307436246042,0.9346893941005967,-0.12321647615685787,0.460668644333041,0.5051310206437505,0.02264241966904401,1 Predator + 1 Prey,-1.495556440536518,FALSE
x15_spiny_dogfish_go_a_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,96.14764965624371,103.27062371941304,1,0,-0.5913743405863578,1.764452967216723e-4,0.2030870595917162,0.3683191117574902,0.26551131644457115,0.1803313902544168,-0.5264855738915475,0.015374031996659099,1 Predator + 1 Prey,-1.4825710731959987,FALSE
x15_sablefish_recruitment_pred_ak,x15_salmon_shark_bsai_pred_ak,17,96.15563047847849,102.82133723092821,0.8907890991015404,0.16364471424683324,-0.5929051851719986,2.593917391580103e-4,0.41467759708149265,0.07913394096325166,0.22626901697386065,0.3026722204925252,-0.35521435795934103,0.10980561456791227,2 Predators,-1.4745902509612279,FALSE
x15_salmon_shark_bsai_pred_ak,x14_pink_salmon_north_america,17,96.18559302441909,102.85129977686881,1,0,-0.5929051851719986,2.5939173896971646e-4,0.32706697848369853,0.13872576193946484,-0.28761366526346166,0.16700880845053057,-0.19541017010984474,0.31002332239081687,1 Predator + 1 Prey,-1.444627705020622,FALSE
x15_salmon_shark_bsai_pred_ak,x13_ammod_wai,17,96.21341036692283,102.87911711937255,0.9077267340721794,0.14862354021122356,-0.5929051851719986,2.593917389743794e-4,0.3874614722404844,0.09055522603379274,-0.1592173038499934,0.5019083055458462,-0.6657600935685605,0.3170452470366236,1 Predator + 1 Prey,-1.416810362516884,FALSE
x15_shark_catch_go_a_pred_ak,x13_mid_il_capelin,18,96.22394884767758,103.3469229108469,0.9943318650105653,0.03933152766890006,-0.5913743405863578,1.7644529666305253e-4,0.04968822379786986,0.843610271114537,0.12760508086342395,0.5011439552818173,0.5587095521926138,0.012341323012280636,1 Predator + 1 Prey,-1.4062718817621374,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_stka_herr_matbiom,18,96.2796530607497,103.40262712391902,0.6358117330404683,0.393512120151559,-0.5913743405863578,1.7644529675475695e-4,0.5300881372705273,0.013274472631553458,-0.14331529150538622,0.49688010053330856,0.3789416374108223,0.03899536976231066,1 Predator + 1 Prey,-1.3505676686900188,FALSE
x15_spiny_dogfish_bsai_pred_ak,x12_dfa_biomass_euph_shelf_sum,17,96.28044860033765,102.94615535278737,1,0,-0.5929051851719986,2.5939173894573564e-4,0.13683566068296776,0.6198809500005937,0.2601774917423296,0.29989849515254896,-0.3520692202884145,0.11433628895050951,1 Predator + 1 Prey,-1.349772129102064,FALSE
x15_sablefish_recruitment_pred_ak,x21_pdo_djf,18,96.28088067498317,103.40385473815249,1,0,-0.5913743405863578,1.7644529670279852e-4,0.2930101033669059,0.1866018610767728,0.13239583279549258,0.47655860735228006,-0.4622972013172059,0.014810153636636736,1 Predator + 1 Prey,-1.3493400544565475,FALSE
x10_harbour_s_2yr_lead_ws,x21_pdo_djf,18,96.29320702453555,103.41618108770487,1,0,-0.5913743405863578,1.7644529670657327e-4,0.23178044275451232,0.2600475634180359,-0.14304835884394546,0.48212213512690383,-0.4379277755891342,0.02146664999114356,1 Predator + 1 Prey,-1.337013704904166,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_spiny_dogfish_bsai_pred_ak,17,96.30159281079338,102.9672995632431,0.7889083822597222,0.24016772466348832,-0.5929051851719986,2.593917390738554e-4,0.45187277188137565,0.0672650668243504,0.4451294280402531,0.11611121210020703,0.09946805540739892,0.6615030467677421,2 Predators,-1.3286279186463332,FALSE
x10_northern_f_s_2yr_lead_ws,x15_salmon_shark_bsai_pred_ak,17,96.36262795334508,103.0283347057948,1,0,-0.5929051851719989,2.593917389996925e-4,0.2239327778267876,0.3690496664949896,0.2800951089692226,0.3583169100475103,-0.1714036137737852,0.4685094525617366,2 Predators,-1.2675927760946308,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,96.36676487318734,103.48973893635664,0.9398483992445081,0.1311458265449123,-0.5913743405863578,1.7644529666327458e-4,0.4205117010363215,0.03984743756556175,-0.7957537318421664,0.07072146032617366,-1.7047473636326667,0.018122752136460196,2 Predators,-1.2634558562523779,FALSE
x10_harbour_s_2yr_lead_ws,x13_stka_herr_matbiom,18,96.3668559609572,103.48983002412652,0.8100765515088963,0.25100633526151506,-0.5913743405863578,1.7644529668103814e-4,0.4634914406791783,0.019147804638754318,-0.12507708685807947,0.5417147797441706,0.4023457784563366,0.022672667371932853,1 Predator + 1 Prey,-1.2633647684825178,FALSE
x15_sablefish_recruitment_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,96.39339012588556,103.51636418905488,1,0,-0.5913743405863578,1.7644529665683528e-4,0.22777800158977293,0.325777003314186,0.2410669144679954,0.21664112957930626,-0.5326819703460689,0.016119895644561177,1 Predator + 1 Prey,-1.2368306035541536,FALSE
x10_northern_f_s_2yr_lead_ws,x13_mid_il_capelin,18,96.39682875934662,103.51980282251594,1,0,-0.5913743405863577,1.7644529677962595e-4,-0.005296432999451324,0.9833926388613881,0.12411266553298352,0.5992454947911854,0.4870561951728898,0.03875042385702443,1 Predator + 1 Prey,-1.2333919700930949,FALSE
x15_sablefish_recruitment_pred_ak,x13_egoa_herring,18,96.41208884206867,103.535062905238,0.7807482895237803,0.27428147645245315,-0.5913743405863578,1.7644529671922982e-4,0.3963937066803938,0.06494042951700063,-0.22898385410742375,0.32188176748563846,0.515343043364192,0.016348037701615414,1 Predator + 1 Prey,-1.2181318873710438,FALSE
x10_californian_s_l_2yr_lead_ws,x15_salmon_shark_go_a_pred_ak,18,96.4161876940945,103.53916175726383,0.9082212959698206,0.16451067678441655,-0.5913743405863578,1.7644529681493104e-4,0.3550895270886566,0.07099169811158723,0.4346432777719735,0.027875215029926403,-0.29468448315788554,0.0900160326361561,2 Predators,-1.21403303534521,FALSE
x15_sablefish_recruitment_pred_ak,x13_stka_herr_matbiom,18,96.42152273615591,103.54449679932523,0.787899774042045,0.2684565018521533,-0.5913743405863578,1.7644529674520903e-4,0.42647694300597144,0.04632110442500026,-0.11645070758488663,0.5736231341660725,0.4660156202346868,0.01646430975757962,1 Predator + 1 Prey,-1.2086979932838062,FALSE
x15_shark_catch_go_a_pred_ak,x21_pdo_djf,18,96.42549340411236,103.54846746728168,1,0,-0.5913743405863578,1.7644529668503495e-4,0.2703065381915321,0.20934014070214912,0.11371210076474902,0.5492624465472091,-0.4710482239983517,0.014378829475060417,1 Predator + 1 Prey,-1.2047273253273545,FALSE
x15_spiny_dogfish_bsai_pred_ak,x13_gadid_wai,17,96.42738236501096,103.09308911746069,1,0,-0.5929051851719986,2.5939173899547363e-4,0.2874632031238674,0.23865573723425348,0.4411438197675061,0.17271201762783783,0.640379142509471,0.12727090672277241,1 Predator + 1 Prey,-1.2028383644287572,FALSE
x10_northern_f_s_2yr_lead_ws,x21_pdo_djf,18,96.43055592298299,103.55352998615231,1,0,-0.5913743405863578,1.7644529670213238e-4,0.18364073473783737,0.4105399786851269,0.1391426285600174,0.552151191903334,-0.41352793115583514,0.03971349592574791,1 Predator + 1 Prey,-1.199664806456724,FALSE
x15_ishark_roll2,x13_dfa_wgoa_dfa_seabirds,18,96.48773275134081,103.61070681451014,0.8891838143310554,0.18224175339024026,-0.5913743405863578,1.7644529670146625e-4,0.3959555117698228,0.06326690100641374,-0.48418390230145464,0.059016253882551606,-0.17040613992174966,0.3951552815379735,1 Predator + 1 Prey,-1.1424879780988988,TRUE
x15_spiny_dogfish_bsai_pred_ak,x13_ammod_wai,17,96.50460188372743,103.17030863617717,0.9243861399194554,0.1315585922923864,-0.592905185171999,2.593917388349354e-4,0.39617218291652423,0.10173877072267246,0.08981529621184958,0.6942437175710594,-0.8800021035943041,0.134664014461489,1 Predator + 1 Prey,-1.1256188457122818,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_stka_herr_matbiom,18,96.52563638178188,103.6486104449512,0.7103796735750876,0.32918392069315655,-0.5913743405863578,1.7644529674387677e-4,0.5001392447614611,0.015611597377778175,0.08937180476482762,0.6459703628596758,0.409236698933063,0.020403923644740418,1 Predator + 1 Prey,-1.104584347657834,FALSE
x15_shark_catch_go_a_pred_ak,x15_ishark_roll2,18,96.52745458175161,103.65042864492094,0.9361741457474712,0.13460520191525352,-0.5913743405863578,1.7644529677118825e-4,0.41069378153538283,0.048408764745460076,-0.171009823332251,0.4089856053232557,-0.6475990916465162,0.015528325418824762,2 Predators,-1.1027661476881008,TRUE
x10_harbour_s_2yr_lead_ws,x13_mid_il_capelin,18,96.57307499061545,103.69604905378478,1,0,-0.5913743405863578,1.764452967409902e-4,0.031546989211176706,0.9007256298148882,-0.0663454909476657,0.7541719387682653,0.5111738490869205,0.026406388486674093,1 Predator + 1 Prey,-1.0571457388242607,FALSE
x15_ishark_roll2,x15_ishark_z,18,96.64998802227633,103.77296208544564,0.7164274116791209,0.322942958846778,-0.5913743405863578,1.7644529666327458e-4,0.5082562619363646,0.014119986227158154,-0.9643989940309213,0.10879664697545954,0.4674516846878501,0.4562798058517896,2 Predators,-0.9802327071633812,TRUE
x15_arrowtooth_flounder_biomass_pred_ak,x15_shark_catch_go_a_pred_ak,18,96.6800470391283,103.8030211022976,0.6696773215991869,0.36012805737613474,-0.5913743405863576,1.764452967629726e-4,0.5489900720282427,0.01135363636840836,-0.9472233221742116,0.017414245147878482,-0.7215901676612414,0.05213727696039161,2 Predators,-0.9501736903114164,FALSE
x15_salmon_shark_go_a_pred_ak,x13_stka_herr_matbiom,18,96.71863766503492,103.84161172820424,0.7889020661554108,0.264886604855987,-0.5913743405863578,1.7644529668636721e-4,0.4672940045411731,0.021809738416078917,-0.02382471638868281,0.8968784468938154,0.4080670532802481,0.03479371908961215,1 Predator + 1 Prey,-0.9115830644047946,FALSE
x15_shark_catch_go_a_pred_ak,x13_stka_herr_matbiom,18,96.72800554924498,103.8509796124143,0.7294942852517924,0.31171888752988425,-0.5913743405863578,1.7644529679849974e-4,0.47886952172171077,0.0233610436874514,0.01630765376604015,0.9313397465341371,0.41756053957821204,0.01805095285304681,1 Predator + 1 Prey,-0.9022151801947302,FALSE
x15_salmon_shark_bsai_pred_ak,x21_enso_dj,17,96.7431687323429,103.40887548479262,1,0,-0.5929051851719986,2.5939173902989054e-4,0.2887206804791983,0.21350479695761093,-0.24960391861527625,0.24361180966806528,-0.15791444532271323,0.5029090433980732,1 Predator + 1 Prey,-0.8870519970968189,FALSE
x15_pacific_cod_biomass_pred_ak,x21_pdo_djf,18,96.74925846996737,103.8722325331367,1,0,-0.5913743405863578,1.7644529667992792e-4,0.2428994077859813,0.25763594694990344,-0.032109345476885806,0.8594035204099602,-0.4567972620788499,0.018018798396105984,1 Predator + 1 Prey,-0.8809622594723407,FALSE
x15_salmon_shark_go_a_pred_ak,x21_pdo_djf,18,96.75266152859632,103.87563559176564,1,0,-0.5913743405863578,1.7644529673832565e-4,0.23185316956911342,0.2667190962456947,0.03290830444062033,0.8671849885467497,-0.4722677745081147,0.03566889533828377,1 Predator + 1 Prey,-0.8775592008433932,FALSE
x15_ishark_z,x13_pollock_biomass_go_aage3plus_pred_ak,18,96.76629172251555,103.88926578568487,0.7475554889055582,0.2970699778856463,-0.5913743405863578,1.764452966768193e-4,0.2814398129666396,0.183167813485837,-0.9040952667725193,0.019055937720920957,-0.4798298373884885,0.11834235576036578,1 Predator + 1 Prey,-0.8639290069241667,FALSE
x15_pacific_cod_biomass_pred_ak,x15_salmon_shark_bsai_pred_ak,17,96.77244171523421,103.43814846768393,1,0,-0.5929051851719986,2.593917390680822e-4,0.3574621130186397,0.11903448752961365,-0.14972359252449988,0.5175502541396226,-0.35265596475331457,0.14869600938320526,2 Predators,-0.8577790142055051,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_salmon_shark_bsai_pred_ak,17,96.80081419210111,103.46652094455084,0.9125621902942591,0.14041696847543125,-0.5929051851719986,2.593917389361877e-4,0.38016390692060303,0.11311567206742312,0.14776707651570406,0.5324438829797646,-0.25590803493229963,0.23024618843137556,2 Predators,-0.829406537338599,FALSE
x15_salmon_shark_bsai_pred_ak,x12_copepod_com_w_go_a,17,96.83050457493876,103.4962113273885,0.8464892485163683,0.19290552834240463,-0.5929051851719986,2.5939173895528356e-4,0.41432361956709773,0.12104332466066325,-0.34229938400352594,0.1552006137162094,0.1723687250406459,0.5488503957576556,1 Predator + 1 Prey,-0.7997161545009561,FALSE
x10_northern_f_s_2yr_lead_ws,x15_ishark_z,18,96.86524387232447,103.9882179354938,0.9431996865348022,0.1250095168934568,-0.5913743405863578,1.7644529669813558e-4,0.24398658813121993,0.27372170344299107,0.3434922045451102,0.12714093551627625,-0.4949441248451184,0.05442317199320135,2 Predators,-0.7649768571152435,FALSE
x10_northern_f_s_2yr_lead_ws,x15_spiny_dogfish_bsai_pred_ak,17,96.86961797978512,103.53532473223484,1,0,-0.5929051851719986,2.5939173898970047e-4,0.2103532967284803,0.4281249839798129,0.3779130635300131,0.17621817763111913,0.024250788894711557,0.9182123132981135,2 Predators,-0.7606027496545948,FALSE
x15_ishark_roll2,x14_pink_salmon_north_america,18,96.87660403780305,103.99957810097237,0.899787966801197,0.1699351704827418,-0.591374340586358,1.7644529675475695e-4,0.4621990240252213,0.020654535233152638,-0.5280333218652601,0.03448756706397549,-0.10183917754451462,0.5698903414253615,1 Predator + 1 Prey,-0.7536166916366653,TRUE
x15_spiny_dogfish_bsai_pred_ak,x14_pink_salmon_north_america,17,96.89881705575593,103.56452380820565,1,0,-0.592905185171999,2.5939173882338906e-4,0.26626766829879306,0.2908126817391583,0.2941217277431073,0.28720822586681427,-0.314339534267069,0.18008533322186837,1 Predator + 1 Prey,-0.7314036736837863,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_egoa_herring,18,96.91492381770232,104.03789788087164,0.6842914688776096,0.34539887509226763,-0.5913743405863578,1.764452967136787e-4,0.5069022864122784,0.013625812350732458,0.1670210177389214,0.4983842268947587,0.34498010939772566,0.0652850064517525,1 Predator + 1 Prey,-0.7152969117373971,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_egoa_herring,18,96.96294983942778,104.0859239025971,0.7028659778609154,0.3300578779891203,-0.5913743405863578,1.7644529663463082e-4,0.5037660533649193,0.014112399224578409,-0.23654763387385655,0.5223799028941116,0.3247999508484858,0.10867622819590839,1 Predator + 1 Prey,-0.6672708900119346,FALSE
x15_ishark_roll2,x13_hexagram_wai,18,96.99247448548888,104.11544854865821,0.8360942474057779,0.22452175892464002,-0.5913743405863578,1.764452966892538e-4,0.4964128928562729,0.019569678706343074,-0.6039814661473393,0.02470292058233281,-0.1398921229292351,0.6504795853070262,1 Predator + 1 Prey,-0.6377462439508292,TRUE
x15_ishark_roll2,x12_copepod_com_w_go_a,18,97.00960698276687,104.13258104593618,0.8037450218034018,0.2504217603051318,-0.5913743405863578,1.7644529667015796e-4,0.40593650023326416,0.09237273599082463,-0.5699556748199692,0.021881790732889206,-0.09998532713098837,0.6646062327548923,1 Predator + 1 Prey,-0.620613746672845,TRUE
x15_ishark_roll2,x13_ammod_wai,18,97.01309551055516,104.13606957372448,0.8965738578367356,0.1721029719903523,-0.5913743405863578,1.7644529667015796e-4,0.464062152200341,0.02060722560950179,-0.6374989717458466,0.04136898565665392,0.21530344926999734,0.6675750636120958,1 Predator + 1 Prey,-0.6171252188845529,TRUE
x15_shark_catch_go_a_pred_ak,x21_sst_wgoa_coastwatch_junjulaug,18,97.0228483926528,104.14582245582213,1,0,-0.5913743405863578,1.7644529669991194e-4,0.19226655658403935,0.40672453727321733,0.18600339742448735,0.35501660240448474,-0.5174398240885807,0.022484250491763724,1 Predator + 1 Prey,-0.6073723367869093,FALSE
x10_northern_f_s_2yr_lead_ws,x13_wgoa_cap_pcod,18,97.02538281110287,104.1483568742722,1,0,-0.5913743405863578,1.7644529672056208e-4,0.092729962162786,0.7001609689965591,0.11840597680402368,0.627689528848604,0.41550901891925074,0.06109251498632173,1 Predator + 1 Prey,-0.6048379183368411,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_ishark_roll2,18,97.02749569480113,104.15046975797046,0.8950162664851025,0.17345472814191074,-0.5913743405863578,1.7644529669058606e-4,0.441050212516249,0.03413067568775374,-0.09199091723380898,0.6801919653749395,-0.610043671103857,0.02956812648152063,2 Predators,-0.6027250346385813,TRUE
x10_harbour_s_2yr_lead_ws,x13_wgoa_cap_pcod,18,97.02766357333596,104.15063763650528,1,0,-0.5913743405863578,1.7644529671501097e-4,0.12973226760589843,0.578459685043492,-0.1019037498065893,0.6293843452380639,0.4362625440371223,0.03684881572183851,1 Predator + 1 Prey,-0.6025571561037566,FALSE
x15_spiny_dogfish_bsai_pred_ak,x15_salmon_shark_bsai_pred_ak,17,97.0868703441092,103.75257709655892,1,0,-0.5929051851719986,2.5939173900990653e-4,0.3569286089488706,0.14458370956881628,-0.08563128091015394,0.7523590839834775,-0.3139775033183913,0.20730687509780577,2 Predators,-0.5433503853305126,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_ishark_roll2,18,97.08736440149956,104.21033846466887,0.8525797611793532,0.21014110632089872,-0.5913743405863578,1.7644529673699338e-4,0.47868642585365184,0.019919425477020303,-0.13573043982585478,0.7406269391588278,-0.4902868433367549,0.11890726709982724,2 Predators,-0.5428563279401573,TRUE
x15_salmon_shark_bsai_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,17,97.09550684717848,103.7612135996282,1,0,-0.592905185171999,2.593917388324929e-4,0.2980210698407724,0.22902023558084572,-0.30785516555556325,0.2032559335296913,-0.08150706297113182,0.76306838384887965,1 Predator + 1 Prey,-0.5347138822612294,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_copepod_com_w_go_a,18,97.10811330106826,104.23108736423757,0.8439539391297934,0.21714010846935114,-0.5913743405863578,1.7644529665905573e-4,0.3347650133356329,0.16736842220276316,-0.7205657480959912,0.0235395591640144,-0.6422475122406645,0.07100161149368311,1 Predator + 1 Prey,-0.5221074283714557,FALSE
x15_salmon_shark_bsai_pred_ak,x13_hexagram_wai,17,97.12678380463598,103.7924905570857,0.9450685939977643,0.10765353066687548,-0.5929051851719987,2.5939173905675794e-4,0.33706448617243134,0.14299319816549505,-0.3047481661834967,0.2213181576343064,-0.08967730177435498,0.8073527106975882,1 Predator + 1 Prey,-0.5034369248037365,FALSE
x15_ishark_z,x21_enso_dj,18,97.12952165754797,104.25249572071729,0.848701864146859,0.21304648293008038,-0.5913743405863581,1.7644529661531294e-4,0.3141812415628328,0.13123602816947022,-0.5453590411685431,0.040203175958315907,-0.3108717763331154,0.15413876306434626,1 Predator + 1 Prey,-0.500699071891745,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,97.15807300159241,104.28104706476174,0.7936037805342884,0.2570589662813862,-0.5913743405863578,1.7644529677651732e-4,0.4297784370972762,0.05651796244531404,-0.3818109018579033,0.07263926300804391,-0.3456681306789608,0.07360287581486169,1 Predator + 1 Prey,-0.4721477278473003,FALSE
x10_californian_s_l_2yr_lead_ws,x15_ishark_roll2,18,97.15826235619346,104.28123641936278,0.8878074962238467,0.17918566841605701,-0.5913743405863578,1.7644529660998387e-4,0.45853814633317885,0.02407521222865583,0.05420514106583702,0.8446678451340579,-0.5050557049891662,0.1541169918404719,2 Predators,-0.47195837324625245,TRUE
x15_salmon_shark_bsai_pred_ak,x15_shark_catch_go_a_pred_ak,17,97.16008247611347,103.8257892285632,0.9859245689992282,0.05326554269899361,-0.5929051851719986,2.593917390003586e-4,0.3427055580112897,0.16162940973160778,-0.2703317035044044,0.20767627123756371,0.03682642277444293,0.8717129230483542,2 Predators,-0.4701382533262404,FALSE
x10_californian_s_l_2yr_lead_ws,x13_pollock_biomass_go_aage3plus_pred_ak,18,97.16266502386634,104.28563908703566,0.9863692394225084,0.059244951366243984,-0.5913743405863578,1.7644529667415476e-4,0.28990833056640797,0.17421674042074464,0.6282386366372622,0.025573562091576907,-0.4264856819239242,0.15461462548461835,1 Predator + 1 Prey,-0.4675557055733748,FALSE
x15_sablefish_recruitment_pred_ak,x15_ishark_roll2,18,97.1668386365032,104.28981269967252,0.7687173483425063,0.276396897111553,-0.5913743405863578,1.7644529665505893e-4,0.47899780411036624,0.02873164470417522,0.033238251551389104,0.8629571185226548,-0.5479709571854771,0.028639236912459953,2 Predators,-0.4633820929365129,TRUE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_ishark_roll2,18,97.18291003418929,104.30588409735861,0.8784630258481377,0.18731940568064664,-0.5913743405863578,1.7644529670701736e-4,0.45895384644402165,0.02599963053244858,-0.03643639916677331,0.906810015392385,-0.5805067260902997,0.07918514724165249,2 Predators,-0.44731069525042244,TRUE
x10_harbour_s_2yr_lead_ws,x13_egoa_herring,18,97.19023541524874,104.31320947841806,0.7414288322935938,0.29732363873563616,-0.5913743405863577,1.7644529671922982e-4,0.46969262684217056,0.021053012729824294,-0.09016923458941288,0.6729238634319212,0.370945105786886,0.04147825626109425,1 Predator + 1 Prey,-0.4399853141909773,FALSE
x10_harbour_s_2yr_lead_ws,x15_ishark_roll2,18,97.19066200745911,104.31363607062843,0.8916573343749262,0.17549636430970184,-0.5913743405863578,1.7644529671922982e-4,0.46224291596218775,0.022709948848052663,-0.01734063354729026,0.9385276667252374,-0.5468197997202182,0.04149111841427744,2 Predators,-0.4395587219806032,TRUE
x15_ishark_roll2,x13_dfa_wgoa_dfa_mid_trophic,18,97.19577066839986,104.31874473156918,0.7050953791379422,0.32553909494866007,-0.5913743405863578,1.7644529666327458e-4,0.467347232833759,0.042533991570397056,-0.5516479364503732,0.04142504487171439,0.006738389574399137,0.976906551902263,1 Predator + 1 Prey,-0.43445006103985406,TRUE
x15_arrowtooth_flounder_biomass_pred_ak,x15_ishark_roll2,18,97.1961319683131,104.31910603148242,0.7893862204005492,0.26000349364828174,-0.5913743405863578,1.7644529674787357e-4,0.4661375004217745,0.035617034439538786,-0.005615409997631016,0.9825819333160237,-0.5507354212394995,0.07564800542466221,2 Predators,-0.4340887611266169,TRUE
