lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,182,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,182,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,183,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,183,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,184,X10_DFA_ssl.est.wholerange_smoltYear,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,184,X10_DFA_ssl.est.wholerange_smoltYear,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,185,X10_DFA_ssl.est.wholerange_smoltYear,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,186,X10_DFA_ssl.est.wholerange_smoltYear,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,187,X10_DFA_ssl.est.wholerange_smoltYear,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,188,X10_DFA_ssl.est.wholerange_smoltYear,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,189,X10_DFA_ssl.est.wholerange_smoltYear,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,190,X10_DFA_ssl.est.wholerange_smoltYear,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,191,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,191,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,192,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,193,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,194,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,194,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,195,X10_DFA_ssl.est.wholerange_smoltYear,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,196,X10_DFA_ssl.est.wholerange_smoltYear,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,196,X10_DFA_ssl.est.wholerange_smoltYear,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,197,X10_DFA_ssl.est.wholerange_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,197,X10_DFA_ssl.est.wholerange_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,197,X10_DFA_ssl.est.wholerange_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,197,X10_DFA_ssl.est.wholerange_smoltYear,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,198,X10_DFA_ssl.est.wholerange_smoltYear,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,199,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,199,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,200,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,200,X10_DFA_ssl.est.wholerange_smoltYear,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,201,X10_DFA_ssl.est.wholerange_smoltYear,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,201,X10_DFA_ssl.est.wholerange_smoltYear,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,202,X10_DFA_ssl.est.wholerange_smoltYear,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,203,X10_DFA_ssl.est.wholerange_smoltYear,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,204,X10_DFA_ssl.est.wholerange_smoltYear,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,205,X10_Californian_s_l_2yrLead_WS,X11_ssl_seak_pup_pred,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,205,X10_Californian_s_l_2yrLead_WS,X11_ssl_seak_pup_pred,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,205,X10_Californian_s_l_2yrLead_WS,X11_ssl_seak_pup_pred,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,205,X10_Californian_s_l_2yrLead_WS,X11_ssl_seak_pup_pred,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,206,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,206,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,206,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,206,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,207,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,207,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,207,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,207,X10_Californian_s_l_2yrLead_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.883421926492764,0.5054753856637448,3.7260408318787346,1.9451090867672605e-4,208,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK,16.944235985259766,0.44763281431531876
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.499369712903325,0.39116223322818755,3.8331147169534026,1.2653091042702513e-4,208,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK,16.944235985259766,0.44763281431531876
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774760481,0.10084676489837674,-3.6415216476811265,2.710313299936207e-4,208,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK,16.944235985259766,0.44763281431531876
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643964318,0.7791803353378054,1.9672182354703482,0.049158056595427047,208,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK,16.944235985259766,0.44763281431531876
X16_SAR,X15_sablefishBiomass_predAK,-3.2186380028965504,0.6603948915327069,-4.873808147465271,1.0946730257810344e-6,208,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK,16.944235985259766,0.44763281431531876
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,209,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,209,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,209,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,209,X10_Californian_s_l_2yrLead_WS,X15_sablefishBiomass_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,210,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,210,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,210,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,210,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264913836,0.5054753990803635,3.7260407329772853,1.9451098495570918e-4,211,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,19.565647422596072,0.6024539360291179
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129027612,0.39116224480188616,3.83311460353786,1.2653096878745274e-4,211,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,19.565647422596072,0.6024539360291179
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774777926,0.10084676774827621,-3.641521544790114,2.710314383356227e-4,211,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,19.565647422596072,0.6024539360291179
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836877,0.9361395932211716,1.5370853847047234,0.12427240150493168,211,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,19.565647422596072,0.6024539360291179
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.699442527357173,0.6997552395761003,-3.857695340720062,1.1446119389368903e-4,211,X10_Californian_s_l_2yrLead_WS,X15_sablefishRecruitment_predAK_smoltYear,19.565647422596072,0.6024539360291179
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,212,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,212,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,212,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,212,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.883421926492764,0.5054754006394399,3.726040721487505,1.9451099381750936e-4,213,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,24.599470678025455,0.43882919055838443
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.499369712903325,0.3911622458457687,3.8331145933099875,1.2653097405035396e-4,213,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,24.599470678025455,0.43882919055838443
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774760481,0.10084676809450967,-3.6415215322705143,2.7103145151863295e-4,213,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,24.599470678025455,0.43882919055838443
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942732549674746,2.0466727648642142,0.04069022507933462,213,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,24.599470678025455,0.43882919055838443
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.540353862072418,1.2401447779164934,-2.0484333017475125,0.040517561264614255,213,X10_Californian_s_l_2yrLead_WS,X15_PacificCodBiomass_predAK_smoltYear,24.599470678025455,0.43882919055838443
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.883421926492764,0.5054755127323566,3.7260398952105405,1.9451163109529546e-4,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.499369712903325,0.39116233104145587,3.833113758452421,1.2653140364538018e-4,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774760481,0.10084679000956431,-3.6415207409300727,2.710322847856439e-4,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2571574719974707,0.46360716186399303,4.868685511505635,1.1234302887963565e-6,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X16_SAR,X15_spinyDogfishGoA_predAK,8.45290941558102,2.3528921814559687,3.5925613090993247,3.274435812867793e-4,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X16_SAR,X12_egoa.krill,6.162883292052497,2.1222686416065986,2.903912903027712,0.003685306657967846,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X16_SAR,ak_alt_int,-1.338823696980713,0.4737220224283767,-2.82617998234003,0.004710678747900543,214,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK,11.334711361407138,0.28352890331617797
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,215,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,215,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,215,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,215,X10_Californian_s_l_2yrLead_WS,X15_spinyDogfishGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.883421926492764,0.5054754009188447,3.7260407194279117,1.9451099540579442e-4,216,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,12.98811763804909,0.5924218129581494
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.499369712903325,0.3911622464454007,3.833114587434016,1.2653097707393535e-4,216,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,12.98811763804909,0.5924218129581494
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774760481,0.10084676885199739,-3.641521504918048,2.710314803202607e-4,216,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,12.98811763804909,0.5924218129581494
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935234465,0.5828187185657722,3.4884202047021344,4.858838242114416e-4,216,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,12.98811763804909,0.5924218129581494
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.5120739132711294,0.37842085756876326,-6.638307226008698,3.1730618132996824e-11,216,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,12.98811763804909,0.5924218129581494
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264926255,0.505475396500828,3.7260407519944256,1.945109702885528e-4,217,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,14.737573309562805,0.6683557823204455
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129031294,0.3911622450056778,3.8331146015417863,1.2653096981463108e-4,217,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,14.737573309562805,0.6683557823204455
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.36723567747661295,0.10084676787734644,-3.641521540117761,2.7103144325568707e-4,217,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,14.737573309562805,0.6683557823204455
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636766579178,0.6437122373191183,3.4841091199359546,4.937781281137976e-4,217,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,14.737573309562805,0.6683557823204455
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943858213,0.2631545845886134,-5.817211950834694,5.983725070990431e-9,217,X10_Californian_s_l_2yrLead_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,14.737573309562805,0.6683557823204455
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.883421926492764,0.5054753978045098,3.7260407423847925,1.9451097770017967e-4,218,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks,19.24138818272938,0.459643928999666
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.499369712903325,0.3911622430868359,3.8331146203455866,1.2653096013859333e-4,218,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks,19.24138818272938,0.459643928999666
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774760481,0.10084676735457514,-3.641521558989145,2.710314233844713e-4,218,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks,19.24138818272938,0.459643928999666
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677517893,0.9736993360344861,0.9559830568877179,0.3390807945731287,218,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks,19.24138818272938,0.459643928999666
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034315,0.21824354035536883,-3.9784824929507776,6.93565171097088e-5,218,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks,19.24138818272938,0.459643928999666
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,219,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,219,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,219,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,219,X10_Californian_s_l_2yrLead_WS,X15_DFA_sleeperSharks_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,220,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,220,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,220,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,220,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK,25.9728547005181,0.4452267552485546
