indicator,shortName,category,semlatent,dataset,region,subregion,trophicGroup,ID,impute,logTransform,source,Notes
Harbour_p_WS_2026,Harbour_p_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,225,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Harbour_s_WS_2026,Harbour_s_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,226,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Harbour_s_2yrLead_WS_2026,Harbour_s_2yrLead_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,227,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",
Northern_f_s_WS_2026,Northern_f_s_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,228,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Northern_f_s_2yrLead_WS_2026,Northern_f_s_2yrLead_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,229,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",
Pacific_white_sided_d_WS_2026,Pacific_white_sided_d_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,230,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Steller_s_l_WS_2026,Steller_s_l_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,231,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Steller_s_l_2yrLead_WS_2026,Steller_s_l_2yrLead_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,232,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",
Dall_s_p_WS_2026,Dall_s_p_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,233,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Northern_right_wh_d_WS_2026,Northern_right_wh_d_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Marine mammal,234,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Sabine_gull_WS_2026,Sabine_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,235,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Red_phal_WS_2026,Red_phal_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,236,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Red_necked_phal_WS_2026,Red_necked_phal_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,237,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Parakeet_aukl_WS_2026,Parakeet_aukl_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,238,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Cassin_s_aukl_WS_2026,Cassin_s_aukl_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,239,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Great_scaup_WS_2026,Great_scaup_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,240,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Brant_WS_2026,Brant_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,241,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Surf_scot_WS_2026,Surf_scot_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,242,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Black_scot_WS_2026,Black_scot_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,243,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
White_winged_scot_WS_2026,White_winged_scot_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,244,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Red_throated_loon_WS_2026,Red_throated_loon_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,245,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Heerman_s_gull_WS_2026,Heerman_s_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,246,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Common_tern_WS_2026,Common_tern_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,247,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Brown_peli_WS_2026,Brown_peli_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,248,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Laysan_alba_WS_2026,Laysan_alba_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,249,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Black_footed_alba_WS_2026,Black_footed_alba_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,250,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Short_billed_gull_WS_2026,Short_billed_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,251,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Black_legged_kitt_WS_2026,Black_legged_kitt_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,252,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Arctic_tern_WS_2026,Arctic_tern_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,253,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Pink_footed_shrw_WS_2026,Pink_footed_shrw_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,254,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Flesh_footed_shrw_WS_2026,Flesh_footed_shrw_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,255,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Bullers_shrw_WS_2026,Bullers_shrw_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,256,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Northern_fulm_WS_2026,Northern_fulm_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,257,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Manx_shrw_WS_2026,Manx_shrw_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,258,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Caspian_tern_WS_2026,Caspian_tern_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,259,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Marbled_mrlt_WS_2026,Marbled_mrlt_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,260,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Tufted_puff_WS_2026,Tufted_puff_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,261,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Common_loon_WS_2026,Common_loon_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,262,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Pacific_loon_WS_2026,Pacific_loon_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,263,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Brandt_s_corm_WS_2026,Brandt_s_corm_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,264,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Western_grebe_WS_2026,Western_grebe_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,265,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Red_necked_grebe_WS_2026,Red_necked_grebe_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,266,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Pelagic_corm_WS_2026,Pelagic_corm_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,267,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
DC_corm_WS_2026,DC_corm_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,268,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Rhinoceros_aukl_WS_2026,Rhinoceros_aukl_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,269,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Scripp_s_mrlt_WS_2026,Scripp_s_mrlt_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,270,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Common_murre_WS_2026,Common_murre_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,271,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Sooty_shrw_WS_2026,Sooty_shrw_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,272,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Short_tailed_shrw_WS_2026,Short_tailed_shrw_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,273,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Fork_tailed_s_p_WS_2026,Fork_tailed_s_p_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,274,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Lesser_s_p_WS_2026,Lesser_s_p_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,275,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Pigeon_guil_WS_2026,Pigeon_guil_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,276,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Ancient_mrlt_WS_2026,Ancient_mrlt_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,277,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Bonaparte_s_gull_WS_2026,Bonaparte_s_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,278,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Thayer_s_gull_WS_2026,Thayer_s_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,279,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
G_W_western_gull_WS_2026,G_W_western_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,280,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Herring_gull_WS_2026,Herring_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,281,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
California_gull_WS_2026,California_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,282,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Parasitic_jaeg_WS_2026,Parasitic_jaeg_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,283,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Long_tailed_jaeg_WS_2026,Long_tailed_jaeg_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,284,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Pomarine_jaeg_WS_2026,Pomarine_jaeg_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,285,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Antarctic_skua_WS_2026,Antarctic_skua_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,286,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Ring_billed_gull_WS_2026,Ring_billed_gull_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,287,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,
Brown_peli_1_WS_2026,Brown_peli_1_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,288,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Caspian_tern_2_WS_2026,Caspian_tern_2_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,289,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
DC_corm_3_WS_2026,DC_corm_3_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,290,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Cormorants_4_WS_2026,Cormorants_4_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,291,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Fish_eating_alcids_5_WS_2026,Fish_eating_alcids_5_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,292,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Western_grebe_6_WS_2026,Western_grebe_6_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,293,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Large_gulls_7_WS_2026,Large_gulls_7_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,294,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Loons_8_WS_2026,Loons_8_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,295,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Common_murre_9_WS_2026,Common_murre_9_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,296,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Sooty_shrw_10_WS_2026,Sooty_shrw_10_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,297,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
Shearwaters_11_WS_2026,Shearwaters_11_WS_2026,Westport_2026,,Westport_2026,CC,NCC,Seabird,298,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; group assignments provided by Dave Huff,
WGOA_DFA_lowerTrophic_2026,WGOA_DFA_lowerTrophic_2026,WGOA_DFA_2026,,WGOA_DFA_2026,AK,WGoA,lower,299,none,none,"B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo",
WGOA_DFA_midTrophic_2026,WGOA_DFA_midTrophic_2026,WGOA_DFA_2026,,WGOA_DFA_2026,AK,WGoA,mid,300,none,none,"B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo",
WGOA_DFA_seabirds_2026,WGOA_DFA_seabirds_2026,WGOA_DFA_2026,,WGOA_DFA_2026,AK,WGoA,Seabird,301,none,none,"B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo",
lingcodSA_2026,lingcodSA_2026,lingcodSA_2026,,lingcodSA_2026,CC,NCC,fish,302,none,none,Lisa - 06apr26 push to analyzeAKindices repo,
pollockBiomassGoAage3plus_predAK_2026,pollockBiomassGoAage3plus_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,303,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
pollockBiomassAIage1plus_predAK_2026,pollockBiomassAIage1plus_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,303,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
ArrowtoothFlounderBiomass_predAK_2026,ArrowtoothFlounderBiomass_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,304,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
sablefishBiomass_predAK_2026,sablefishBiomass_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,305,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
sablefishRecruitment_predAK_2026,sablefishRecruitment_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,306,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
PacificCodBiomass_predAK_2026,PacificCodBiomass_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,307,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
spinyDogfishBSAI_predAK_2026,spinyDogfishBSAI_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,308,none,none,Table 19.3 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf,
sleeperSharkBSAI_predAK_2026,sleeperSharkBSAI_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,309,none,none,Table 19.3 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf,
salmonSharkBSAI_predAK_2026,salmonSharkBSAI_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,310,none,none,Table 19.3 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf,
spinyDogfishGoA_predAK_2026,spinyDogfishGoA_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,311,none,none,Table 19.3 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf,
sleeperSharkGoA_predAK_2026,sleeperSharkGoA_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,312,none,none,Table 19.3 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf,
salmonSharkGoA_predAK_2026,salmonSharkGoA_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,313,none,none,Table 19.3 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf,
sharkCatchGoA_predAK_2026,sharkCatchGoA_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,314,none,none,Stock SMART (https://apps-st.fisheries.noaa.gov/stocksmart?app=download-data) updated with data from Table 19.2 of https://apps-afsc.fisheries.noaa.gov/Plan_Team/2022/GOAshark.pdf),
halibutBiomassAge8plus_2yrLead_predAK_2026,halibutBiomassAge8plus_2yrLead_predAK_2026,predAK_2026,,predAK_2026,AK,GoA,fish,315,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,
Killer.whales.NR.BC_2yrLead_2026,Killer.whales.NR.BC_2yrLead_2026,orca_2026,,orca_2026,,,Marine mammal,316,none,none,Cam Freshwater and Thomas; see 25jun26 e-mail from Lisa,
