short_name,semnode,guild,indicator,category,semlatent,dataset,region,subregion,trophic_group,id,impute,log_transform,source,notes
AllSeaLionsBonn_2025,PredAK,10.PredMammalNCC,AllSeaLionsBonn_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,129,none,none,Lisa - 15may25 push to analyzeAKindices repo,NA
BonnPinn,PredAK,10.PredMammalNCC,Bonneville pinnipeds,BonnPinn,predator,BonnPinn,CC,NCC,mamm,120,none,none,Kyle Tidwell et al.; Kyle.S.Tidwell@usace.army.mil; See 30apr25 e-mail,NA
CSL_Bonn,PredAK,10.PredMammalNCC,CSL_Bonn,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,124,none,none,Lisa - 01may25 e-mail,NA
SSL_Bonn,PredAK,10.PredMammalNCC,SSL_Bonn,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,125,none,none,Lisa - 01may25 e-mail,NA
AllSeaLionsEMB_2025,PredAK,10.PredMammalNCC,AllSeaLionsEMB_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,128,linear,none,Lisa - 15may25 push to analyzeAKindices repo,NA
CSL_EMB,PredAK,10.PredMammalNCC,CSL_EMB,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,123,none,none,Lisa - 01may25 e-mail,NA
CSLspring_EastMooringBasin,PredAK,10.PredMammalNCC,CSLspring.EastMooringBasin,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,113,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
SSL_EMB,PredAK,10.PredMammalNCC,SSL_EMB,ColumbiaRiverPinn,predator,ColumbiaRiverPinn,CC,NCC,mamm,122,none,none,Lisa - 01may25 e-mail,NA
Harbor_seal_CR,PredAK,10.PredMammalNCC,Harbor.seal.CR,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,115,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
Killer_whales_BC,PredAK,10.PredMammalNCC,Killer.whales.BC,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,117,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
Killer_whales_BC_2025,PredAK,10.PredMammalNCC,Killer.whales.BC_2025,SEM_data_2025,predator,SEM_data_2025,CC,NCC,mamm,148,none,none,22may25 e-mail from Lisa,NA
Steller_s_l_WS_2026,PredAK,10.PredMammalNCC,Steller_s_l_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,231,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
sealCount,PredAK,MammalPred,obs_seal_count,WCVI_predator,predator,WCVI,WCVI,WCVI,mamm,85,none,none,SEM-DFO-NMFS/Data/wcvi,NA
ssl_est_wholerange,PredAK,10.PredMammalNCC,ssl.est.wholerange,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,118,none,none,SEM-DFO-NMFS/NCCWorkflow/data_2024,NA
SSL_CAI,PredAK,MammalPred,Steller sea lion non-pup counts,predators,predator,Central_Aleutian_Islands,AK,CAI,mamm,79,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Counts of adult and juvenile Steller sea lions (Eumetopias jubatus)
SSL_EAI,PredAK,MammalPred,Steller sea lion non-pup counts,predators,predator,Eastern_Aleutian_Islands,AK,EAI,mamm,80,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Counts of adult and juvenile Steller sea lions (Eumetopias jubatus)
SSL_EGoA,PredAK,MammalPred,Steller Sea Lion Non-pups,predators,predator,Eastern_Gulf_of_Alaska,AK,EGoA,mamm,81,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The R package agTrend model was used to produce abundance estimates of Steller sea lions within the bounds of the GOA
SSL_WAI,PredAK,MammalPred,Steller sea lion non-pup counts,predators,predator,Western_Aleutian_Islands,AK,WAI,mamm,82,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Counts of adult and juvenile Steller sea lions (Eumetopias jubatus)
SSL_WGoA,PredAK,MammalPred,Steller Sea Lion Non-pups,predators,predator,Western_Gulf_of_Alaska,AK,WGoA,mamm,83,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The R package agTrend model was used to produce abundance estimates of Steller sea lions within the bounds of the GOA
predSealAbund,PredAK,10.PredMammalNCC,model_pred_seal_abund,WCVI_predator,predator,WCVI,WCVI,WCVI,mamm,84,none,none,SEM-DFO-NMFS/Data/wcvi,NA
Californian_s_l_WS_2026,PredAK,10.PredMammalNCC_0,Californian_s_l_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,222,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Northern_f_s_WS_2026,PredAK,10.PredMammalNCC_1,Northern_f_s_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,228,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Guadelupe_f_s_WS_2026,PredAK,10.PredMammalNCC,Guadelupe_f_s_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,224,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
kittiwake_WGoA,PredAK,BirdPred_AK,Black-legged kittiwake Reproductive Success,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,bird,4,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Reproductive success is defined as the proportion of nest sites with fledged chicks from the total nest sites that were built.
AllSeaLionsBonn_2yrLead_2025,PredAK,10.PredMammalNCC,AllSeaLionsBonn_2yrLead_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,131,none,none,"Lisa - 15may25 push to analyzeAKindices repo; 2-year lead applied, i.e., year = year - 2",NA
AllSeaLionsEMB_2yrLead_2025,PredAK,10.PredMammalNCC,AllSeaLionsEMB_2yrLead_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,130,linear,none,"Lisa - 15may25 push to analyzeAKindices repo; 2-year lead applied, i.e., year = year - 2",NA
Californian_s_l_2yrLead_WS_2026,PredAK,10.PredMammalNCC,Californian_s_l_2yrLead_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,223,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",NA
Harbor_seal_CR_2yrLead_2025,PredAK,10.PredMammalNCC,Harbor_seal_CR_2yrLead_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,127,none,none,Lisa - 15may25 push to analyzeAKindices repo,NA
Harbour_s_2yrLead_WS_2026,PredAK,10.PredMammalNCC,Harbour_s_2yrLead_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,227,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",NA
Killer.whales.BC_2yrLead_2025,PredAK,10.PredMammalNCC,Killer.whales.BC_2yrLead_2025,SEM_data_2025,predator,SEM_data_2025,CC,NCC,mamm,148,none,none,"22may25 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",NA
Northern_f_s_2yrLead_WS_2026,PredAK,10.PredMammalNCC,Northern_f_s_2yrLead_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,229,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",NA
Steller_s_l_2yrLead_WS_2026,PredAK,10.PredMammalNCC,Steller_s_l_2yrLead_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,232,linearKeepZeros,none,"Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa; 2-year lead applied, i.e., year = year - 2",NA
ssl.est.wholerange_2yrLead,PredAK,10.PredMammalNCC,ssl.est.wholerange_2yrLead,SEM_data_2024_predators,predator,SEM_data_2024,CC,NCC,mamm,119,none,none,"SEM-DFO-NMFS/NCCWorkflow/data_2024; 2-year lead applied, i.e., year = year - 2",NA
ApexBio_CAI,PredAK,Pred_AK,Apex predator biomass,predators,predator,Central_Aleutian_Islands,AK,CAI,fish,14,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexBio_EAI,PredAK,Pred_AK,Apex predator biomass,predators,NA,Eastern_Aleutian_Islands,AK,EAI,fish,17,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexBio_WAI,PredAK,Pred_AK,Apex predator biomass biennial or triennial,predators,NA,Western_Aleutian_Islands,AK,WAI,fish,24,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexFish_EGoA,PredAK,Pred_AK,Apex Fish Biomass,predators,NA,Eastern_Gulf_of_Alaska,AK,EGoA,fish,21,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexFish_WGoA,PredAK,Pred_AK,Apex Fish Biomass,predators,NA,Western_Gulf_of_Alaska,AK,WGoA,fish,28,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
Harbor_seal_CR_2025,PredAK,11.PredMammalSmolt,Harbor_seal_CR_2025,ColumbiaRiverPinn,predator,SEM_data_2025,CC,NCC,mamm,127,none,none,"Lisa - 15may25 push to analyzeAKindices repo; 2-year lead applied, i.e., year = year - 2",NA
Harbour_p_WS_2026,PredAK,11.PredMammalSmolt,Harbour_p_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,225,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
Harbour_s_WS_2026,PredAK,11.PredMammalSmolt,Harbour_s_WS_2026,Westport_2026,NA,Westport_2026,CC,NCC,Marine mammal,226,linearKeepZeros,none,Steph Bennington; Annual_species_summary9024.csv; 30mar26 e-mail from Lisa,NA
biomassAmphShelfFall,PreyAK,Prey_WCVI,log_biomass_amphipod_wcvi_shelf_fall,WCVI_prey,NA,WCVI,WCVI,WCVI,plank,92,none,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassDecaShelfFall,PreyAK,Prey_WCVI,log_biomass_decapod_larvae_wcvi_shelf_fall,WCVI_prey,NA,WCVI,WCVI,WCVI,plank,94,none,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassEuphInletFall,PreyAK,Prey_WCVI,log_biomass_euphusiid_wcvi_inlet_fall,WCVI_prey,NA,WCVI,WCVI,WCVI,plank,96,none,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassEuphInletSum,PreyAK,Prey_WCVI,log_biomass_euphusiid_wcvi_inlet_summer,WCVI_prey,north,WCVI,WCVI,WCVI,plank,97,none,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassEuphShelfFall,PreyAK,Prey_WCVI,log_biomass_euphusiid_wcvi_shelf_fall,WCVI_prey,NA,WCVI,WCVI,WCVI,plank,98,none,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassMysidShelfFall,PreyAK,Prey_WCVI,log_biomass_mysid_wcvi_shelf_fall,WCVI_prey,NA,WCVI,WCVI,WCVI,plank,100,none,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassAmphShelfSum,PreyAK,12.ZooPreyAK,log_biomass_amphipod_wcvi_shelf_summer,WCVI_prey,north,WCVI,WCVI,WCVI,plank,93,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassDecaShelfSum,PreyAK,12.ZooPreyAK,log_biomass_decapod_larvae_wcvi_shelf_summer,WCVI_prey,north,WCVI,WCVI,WCVI,plank,95,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassEuphShelfSum,PreyAK,12.ZooPreyAK,log_biomass_euphusiid_wcvi_shelf_summer,WCVI_prey,north,WCVI,WCVI,WCVI,plank,99,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,NA
biomassMysidShelfSum,PreyAK,12.ZooPreyAK,log_biomass_mysid_wcvi_shelf_summer,WCVI_prey,north,WCVI,WCVI,WCVI,plank,101,linearKeepNegative,none,SEM-DFO-NMFS/Data/wcvi,NA
copepodBiomass_WGoA,PreyAK,12.ZooPreyAK,Copepod biomass,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,plank,90,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"Total copepod biomass (g m-3) is the sum of large and small calanoid copepod biomass, sampled south of Seward Alaska typically during the first 10 days of May. Data are averaged over the top 100 m of the water column to provide estimates of wet-weight biomass of zooplankton represented by all calanoid copepods retained by a 0.150 mm mesh net."
copepodCom_EGoA,PreyAK,12.ZooPreyAK,Copepod Community Size,prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,crust,12,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The ratio of large calanoid copepods to total large and small calanoid copepods as sampled in Icy Strait is used to represent copepod community size
copepodCom_WGoA,PreyAK,12.ZooPreyAK,Copepod Community Size,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,plank,91,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,The ratio of large calanoid copepods to total large and small calanoid copepods is used to represent copepod community size. Zooplankton are sampled south of Seward Alaska typically during the first 10 days of May. Data are averaged over the top 100 m of the water column to provide estimates of wet-weight biomass of zooplankton represented by all calanoid copepods retained. Small copepods data is taken from a vertical 0.15 mm net and large copepod data is taken from a towed 0.5 mm mesh net.
crestedAuk_WAI,PreyAK,12.ZooPreyAK,Crested Auklet reproductive success,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,bird,2,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Reproductive success is defined as the ratio of number of nest sites with a fledged chick to the number of nest sites with eggs.
leastAuk_WAI,PreyAK,12.ZooPreyAK,Least Auklet reproductive success,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,bird,3,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Reproductive success is defined as the ratio of number of nest sites with a fledged chick to the number of nest sites with eggs.
zoop_EGoA,PreyAK,12.ZooPreyAK,Zooplankton Density Icy Strait (#/m3),prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,plank,89,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Zooplankton biomass is represented byt zooplankton density (number per m3) as captured by 333-µm bongo net samples during summer months in Icy Strait
pelag_CAI,PreyAK,Prey_AK,Pelagic forager biomass,prey_or_competitors,north,Central_Aleutian_Islands,AK,CAI,fish,15,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
pelag_EAI,PreyAK,Prey_AK,Pelagic forager biomass,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,20,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
pelag_WAI,PreyAK,Prey_AK,Pelagic forager biomass,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,27,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
WGOA_DFA_lowerTrophic_2026,PreyAK,13.FishPreyAK,WGOA_DFA_lowerTrophic_2026,WGOA_DFA_2026,NA,WGOA_DFA_2026,AK,WGoA,lower,299,none,none,"B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo",NA
WGOA_DFA_midTrophic_2026,PreyAK,13.FishPreyAK,WGOA_DFA_midTrophic_2026,WGOA_DFA_2026,NA,WGOA_DFA_2026,AK,WGoA,mid,300,none,none,"B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo",NA
WGOA_DFA_seabirds_2026,PreyAK,13.FishPreyAK,WGOA_DFA_seabirds_2026,WGOA_DFA_2026,NA,WGOA_DFA_2026,AK,WGoA,Seabird,301,none,none,"B. E. Ferriss et al. PLoS One 2025 Vol. 20 Issue 6 Pages e0324154, Accession Number: 40478913 PMCID: PMC12143537 DOI: 10.1371/journal.pone.0324154; Lisa - 31mar26 push to analyzeAKindices repo",NA
ammod_EAI,PreyAK,13.FishPreyAK,Ammodytes in tufted puffin chick diets,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,16,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals"
ammod_WAI,PreyAK,13.FishPreyAK,Ammodytes in tufted puffin chick diets,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,23,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals"
capelin_WGoA,PreyAK,13.FishPreyAK,Capelin,prey_or_competitors,north,Western_Gulf_of_Alaska,AK,WGoA,fish,29,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"Previously we used the common trend identified by Dynamic Factor Analysis of capelin in prey composition time series from various piscivorous seabird and groundfish species, considered to be “samplers” of the forage fish community. In 2019, data were not available in time for this indicator to be updated and we use the time series that loaded most strongly on the DFA trend: the percent biomass of capelin from rhinoceros auklets (Cerorhinca monocerata) chick diets at Middleton Island (ISRC). This alternative metric was used again in 2020 as the full suite of data were not available in 2020 due to COVID-19 related seabird survey cancellations. We have continued using the percent biomass of capelin from rhinoceros auklets (Cerorhinca monocerata) chick diets at Middleton Island since then."
estAbundHerringRecruits,PreyAK,13.FishPreyAK,est_log_abund_herring_recruits,WCVI_prey,north,WCVI,WCVI,WCVI,fish,57,none,none,SEM-DFO-NMFS/Data/wcvi,NA
gadid_EAI,PreyAK,13.FishPreyAK,Gadids in tufted puffin chick diets,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,18,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals"
gadid_WAI,PreyAK,13.FishPreyAK,Gadids in tufted puffin chick diets,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,25,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals"
hexagram_EAI,PreyAK,13.FishPreyAK,Hexagrammids in tufted puffin chick diets,prey_or_competitors,north,Eastern_Aleutian_Islands,AK,EAI,fish,19,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals"
hexagram_WAI,PreyAK,13.FishPreyAK,Hexagrammids in tufted puffin chick diets,prey_or_competitors,north,Western_Aleutian_Islands,AK,WAI,fish,26,linearKeepZeros,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,"time series of percent biomass of hexagrammids, gadids, and Ammodytes in puffin chick meals"
rhinoAuk_EGoA,PreyAK,13.FishPreyAK,Rhinoceros Auklet Chick Growth,prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,bird,1,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,Mean growth rates of rhinoceros auklet chicks at St. Lazaria Island.
sitkaHerring_EGoA,PreyAK,13.FishPreyAK,Sitka Herring Mature Biomass (tons),prey_or_competitors,north,Eastern_Gulf_of_Alaska,AK,EGoA,fish,22,linear,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
pinkSalmonAsia,PreyAK,14.CompAK,pinkSalmonAsia,prey_or_competitors,prey,pinkSalmon,Asia,Asia,fish,102,none,none,Ruggerone and Irvine (2018) + Ruggerone et al. (2021) NPAFC tech report,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmonNorthAmerica,PreyAK,14.CompAK_1,pinkSalmonNorthAmerica,prey_or_competitors,prey,pinkSalmon,North America,North America,fish,103,none,none,Ruggerone and Irvine (2018) + Ruggerone et al. (2021) NPAFC tech report,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmon,PreyAK,14.CompAK_0,pinkSalmon,prey_or_competitors,prey,pinkSalmon,Asia and North America,Asia and North America,fish,104,none,none,Ruggerone and Irvine (2018) + Ruggerone et al. (2021) NPAFC tech report,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmonAsia_2025,PreyAK,14.CompAK,pinkSalmonAsia_2025,prey_or_competitors,prey,pinkSalmon_2025,Asia,Asia,fish,144,none,none,updated data from Ruggerone; 28may25 e-mail,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmonNorthAmerica_2025,PreyAK,14.CompAK,pinkSalmonNorthAmerica_2025,prey_or_competitors,prey,pinkSalmon_2025,North America,North America,fish,145,none,none,updated data from Ruggerone; 28may25 e-mail,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
pinkSalmon_2025,PreyAK,14.CompAK,pinkSalmon_2025,prey_or_competitors,prey,pinkSalmon_2025,Asia and North America,Asia and North America,fish,146,none,none,updated data from Ruggerone; 28may25 e-mail,Abundance (catch and escapement in millions of fish) of total Pink Salmon returning
ApexBio_CAI,PreyAK,Pred_AK,Apex predator biomass,predators,predator,Central_Aleutian_Islands,AK,CAI,fish,14,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexBio_EAI,PreyAK,Pred_AK,Apex predator biomass,predators,NA,Eastern_Aleutian_Islands,AK,EAI,fish,17,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexBio_WAI,PreyAK,Pred_AK,Apex predator biomass biennial or triennial,predators,NA,Western_Aleutian_Islands,AK,WAI,fish,24,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexFish_EGoA,PreyAK,Pred_AK,Apex Fish Biomass,predators,NA,Eastern_Gulf_of_Alaska,AK,EGoA,fish,21,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ApexFish_WGoA,PreyAK,Pred_AK,Apex Fish Biomass,predators,NA,Western_Gulf_of_Alaska,AK,WGoA,fish,28,none,none,https://apps-afsc.fisheries.noaa.gov/refm/reem/ecoweb/Index.php?ID=9,It's not clear how biomass was calculated. Doesn't appear to be transformed.
ArrowtoothFlounderBiomass_predAK_2026,PreyAK,15.PredFishAK,ArrowtoothFlounderBiomass_predAK_2026,predAK_2026,NA,predAK_2026,AK,GoA,fish,304,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,NA
PacificCodBiomass_predAK_2026,PreyAK,15.PredFishAK,PacificCodBiomass_predAK_2026,predAK_2026,NA,predAK_2026,AK,GoA,fish,307,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,NA
halibutBiomassAge8plus_predAK_2026,PreyAK,15.PredFishAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pollockBiomass_predAK_2026,PreyAK,15.PredFishAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sablefishBiomass_predAK_2026,PreyAK,15.PredFishAK,sablefishBiomass_predAK_2026,predAK_2026,NA,predAK_2026,AK,GoA,fish,305,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,NA
sablefishRecruitment_predAK_2026,PreyAK,15.PredFishAK,sablefishRecruitment_predAK_2026,predAK_2026,NA,predAK_2026,AK,GoA,fish,306,none,none,Lisa - 22jun26 push to analyzeAKindices repo; see spreadsheets for detailed source info,NA
sharkCatch_predAK_2026,PreyAK,15.PredFishAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sar_UCsprCh_2025,SAR,16.SAR,sar.UCsprCh_2025,SEM_data_2025_SAR,SAR,SEM_data_2025,CC,NCC,fish,138,none,simple,Lisa - 15may25 push to analyzeAKindices repo,NA
SAR_2025,SAR,16.SAR,SAR_2025,SEM_data_2025_SAR,SAR,SEM_data_2025,CC,NCC,fish,137,none,simple,Lisa - 15may25 push to analyzeAKindices repo,NA
