mm/dd,2026:BON:Shad (fish/day),2025:BON:Shad (fish/day),2024:BON:Shad (fish/day),2023:BON:Shad (fish/day),2022:BON:Shad (fish/day),2021:BON:Shad (fish/day),2020:BON:Shad (fish/day),2019:BON:Shad (fish/day),2018:BON:Shad (fish/day),2017:BON:Shad (fish/day),2016:BON:Shad (fish/day),2015:BON:Shad (fish/day),2014:BON:Shad (fish/day),2013:BON:Shad (fish/day),2012:BON:Shad (fish/day),2011:BON:Shad (fish/day),2010:BON:Shad (fish/day),2009:BON:Shad (fish/day),2008:BON:Shad (fish/day),2007:BON:Shad (fish/day),2006:BON:Shad (fish/day),2005:BON:Shad (fish/day),2004:BON:Shad (fish/day),2003:BON:Shad (fish/day),2002:BON:Shad (fish/day),2001:BON:Shad (fish/day),2000:BON:Shad (fish/day),1999:BON:Shad (fish/day),1998:BON:Shad (fish/day),1997:BON:Shad (fish/day),1996:BON:Shad (fish/day),1995:BON:Shad (fish/day),1994:BON:Shad (fish/day),1993:BON:Shad (fish/day),1992:BON:Shad (fish/day),1991:BON:Shad (fish/day),1990:BON:Shad (fish/day),1989:BON:Shad (fish/day),1988:BON:Shad (fish/day),1987:BON:Shad (fish/day),1986:BON:Shad (fish/day),1985:BON:Shad (fish/day),1984:BON:Shad (fish/day),1983:BON:Shad (fish/day),1982:BON:Shad (fish/day),1981:BON:Shad (fish/day),1980:BON:Shad (fish/day),1979:BON:Shad (fish/day),1978:BON:Shad (fish/day),1977:BON:Shad (fish/day),1976:BON:Shad (fish/day),1975:BON:Shad (fish/day),1974:BON:Shad (fish/day),1973:BON:Shad (fish/day),1972:BON:Shad (fish/day),1971:BON:Shad (fish/day),1970:BON:Shad (fish/day),1969:BON:Shad (fish/day),1968:BON:Shad (fish/day),1967:BON:Shad (fish/day),1966:BON:Shad (fish/day),1965:BON:Shad (fish/day),1964:BON:Shad (fish/day),1963:BON:Shad (fish/day),1962:BON:Shad (fish/day),1961:BON:Shad (fish/day),1960:BON:Shad (fish/day),1959:BON:Shad (fish/day),1958:BON:Shad (fish/day),1957:BON:Shad (fish/day),1956:BON:Shad (fish/day),1955:BON:Shad (fish/day),1954:BON:Shad (fish/day),1953:BON:Shad (fish/day),1952:BON:Shad (fish/day),1951:BON:Shad (fish/day),1950:BON:Shad (fish/day),1949:BON:Shad (fish/day),1948:BON:Shad (fish/day),1947:BON:Shad (fish/day),1946:BON:Shad (fish/day),1945:BON:Shad (fish/day),1944:BON:Shad (fish/day),1943:BON:Shad (fish/day),1942:BON:Shad (fish/day),1941:BON:Shad (fish/day),1940:BON:Shad (fish/day),1939:BON:Shad (fish/day)
21-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,6,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,31,3,40,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Apr,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,3,2,118,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Apr,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,1,0,0,0,17,4,52,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-May,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,5,0,0,2,18,1,18,1,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-May,2,0,0,0,0,0,91,0,0,0,5,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,1,34,8,82,1,24,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-May,3,0,0,0,0,0,111,0,0,0,23,0,3,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,2,0,0,5,61,34,287,6,9,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-May,0,0,0,0,0,0,127,0,0,0,19,0,0,6,0,0,0,0,0,18,0,4,0,0,2,10,6,0,85,0,0,6,17,1,712,3,116,2,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5-May,1,0,0,0,0,0,499,0,0,0,43,0,6,1,0,0,0,0,1,28,1,4,2,0,0,26,36,1,86,0,0,7,77,48,1742,5,122,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-May,2,0,0,0,0,0,1329,0,1,0,25,0,4,4,0,0,0,0,7,343,6,5,2,0,0,9,23,4,529,0,0,1,163,47,2122,15,93,16,73,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7-May,0,3,0,0,0,2,387,1,1,0,47,1,13,28,0,0,1,1,6,1362,7,37,2,0,0,85,50,0,295,0,0,2,339,14,2614,15,28,142,72,97,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8-May,2,0,0,0,0,1,440,12,12,0,191,14,19,170,0,0,14,0,0,2604,18,14,0,0,0,187,134,0,234,0,0,6,301,6,1968,22,19,362,91,146,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9-May,1,26,15,0,0,0,1156,114,15,0,128,23,25,305,0,0,4,0,17,1380,4,8,176,2,1,347,61,5,83,1,0,23,509,32,2369,13,154,169,194,403,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-May,33,203,133,0,0,0,3943,223,18,4,158,14,11,1569,0,0,18,9,7,800,67,1,82,0,0,363,68,2,61,0,0,12,457,163,1679,16,334,29,165,491,1,3,0,0,0,0,0,0,0,150,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-May,351,150,241,0,0,4,5295,638,14,11,154,8,123,2332,0,5,30,8,11,2383,112,10,50,0,18,546,32,5,356,1,0,7,433,86,2402,40,161,14,63,260,1,0,0,0,0,0,0,0,0,81,0,0,0,107,0,0,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-May,2985,106,58,0,2,302,2812,1236,20,5,522,1,1215,3446,0,5,58,6,16,3321,70,397,181,0,90,306,55,20,724,17,0,4,387,184,2168,19,109,14,204,279,0,1,0,1,1,0,0,0,0,32,0,0,0,422,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-May,2586,110,281,27,0,1059,2369,1803,32,0,2622,51,1395,3105,6,3,56,4,68,1161,72,786,99,6,250,684,115,69,879,28,20,1,262,99,3501,30,330,33,238,507,5,1,0,0,0,4,1,0,0,45,0,0,0,462,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-May,3147,437,812,272,0,1103,3594,3384,37,1,750,136,2640,3630,10,9,132,1,350,5569,222,263,98,37,207,4252,568,100,696,73,32,12,429,54,12226,72,116,39,494,965,3,0,0,0,0,6,1,0,0,524,0,0,0,1802,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-May,2100,715,1891,1732,5,1274,1684,2270,360,0,1230,1173,5119,3156,14,17,474,69,1982,17455,7541,204,604,12,71,1601,2075,206,643,317,112,73,471,118,10044,154,176,208,1625,1097,8,0,0,2,1,2,1,0,0,58,0,0,0,7769,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-May,1351,593,2971,1422,244,1400,4399,1804,1023,5,1270,1099,4904,8086,82,6,775,247,4269,15996,4047,59,2440,0,219,10823,2048,595,723,1901,536,201,544,130,7162,324,1597,3599,4759,1724,2,6,0,1,1,4,0,0,0,380,0,0,0,7216,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-May,856,373,6484,667,331,2793,3251,1509,647,1,921,791,6010,5623,164,9,2303,465,2200,11164,6448,3653,6268,8,903,2648,1063,493,1077,2862,832,194,827,229,17912,325,6731,3926,2265,2461,59,10,0,0,4,45,1,0,0,1022,0,0,0,4973,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-May,676,115,9075,335,443,2259,3432,4677,654,4,1741,914,6163,3585,764,49,2112,867,2843,46970,7318,7570,6987,37,2205,2168,1697,628,933,1687,482,40,1508,315,22285,213,893,1016,1565,1357,260,15,0,7,0,24,2,0,0,692,0,0,0,3001,0,0,2,2,82,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-May,794,214,7508,262,340,1477,2923,8395,1707,5,2347,922,4546,3630,2387,117,904,1458,2478,44333,6381,4931,10455,890,4298,4707,4540,495,2291,1863,196,27,3330,325,28992,1155,2090,823,634,2468,613,51,0,7,2,16,42,0,0,805,0,0,0,3097,0,0,0,2,231,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-May,2096,377,4972,338,192,1092,4379,5700,2281,2,1653,2827,10056,5019,1321,82,1402,627,1153,37973,23121,5868,12112,3036,6935,4534,7733,1416,964,4177,292,331,2854,678,18210,4843,4941,1211,4699,639,395,196,0,67,24,12,41,0,0,1838,0,0,0,1765,0,0,0,1,54,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-May,5022,3154,4791,435,2976,955,4160,3777,1254,2,553,2620,23193,9950,921,158,1506,1288,630,20336,38267,12241,15819,4573,12191,7004,8317,1627,1660,4210,882,4511,3243,458,9162,2890,3852,2718,11794,2993,58,140,0,143,79,12,65,16,0,1311,0,0,0,2145,0,0,0,3,36,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-May,7267,1747,2809,134,2579,1540,3621,6030,2239,5,881,5853,13591,12727,958,294,2496,1757,284,11582,23620,12023,10420,15040,9251,25792,14439,938,873,5159,444,3643,5192,839,19763,1312,16253,11886,75711,10882,60,291,3,144,267,15,39,14,0,1598,1,0,0,1518,0,0,17,0,10,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-May,13048,709,12175,297,2932,1490,3885,7375,9563,4,2986,4867,10134,11598,828,14,2065,4042,662,24629,25082,13065,12607,12876,4047,29256,22614,1500,11860,1564,354,4338,7510,2778,15539,301,18200,4835,40629,31678,98,644,0,226,137,202,39,7,0,817,0,0,0,882,0,0,12,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-May,21844,1107,14203,920,3544,1499,6709,8944,4493,13,3153,3063,15742,11722,510,90,3467,2755,3966,51736,15507,26661,40735,11104,4335,77691,26921,3126,15055,636,440,2720,12369,15610,41218,184,11000,2442,11022,36556,334,12551,7,3455,149,733,103,1,1,943,0,0,0,7821,0,0,13,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-May,15019,2849,20911,12937,3884,3434,5624,6275,9272,8,3196,1723,41232,20957,3466,138,2166,5779,10863,71238,11801,25853,31951,9239,38380,50521,24599,13881,8184,440,2020,2642,10332,17030,58033,142,27282,4684,31469,21822,659,4380,20,9821,1355,616,41,0,0,2917,0,0,1,3080,0,0,16,9,10,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-May,11943,4789,27083,29552,7890,4688,2714,15406,6189,362,1964,2774,26859,69263,1882,48,4248,30497,7916,60187,9729,17299,38545,30148,36162,72388,16619,8116,5691,1468,8854,16575,10940,13174,67335,204,35569,13446,34167,10334,2274,4620,18,8685,834,695,43,2,8,1303,0,1,0,4336,0,16,15,5,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-May,11898,6219,37101,17283,6632,5785,8168,25084,5738,2183,4961,7252,38311,52553,1202,18,3958,18451,6257,30385,3886,21827,132862,37670,43368,87846,13527,9714,12595,3881,3092,24136,7397,14157,67652,3906,148946,7775,31662,9840,8609,13512,7,13023,763,549,45,1,9,1609,0,0,0,11044,0,3,16,2,82,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28-May,29831,25738,44064,14802,7195,4948,22686,34196,7329,1829,2025,21758,43081,38713,1130,15,3119,24866,9081,30992,3088,49778,108386,42914,16292,69550,21379,14118,20307,12252,364,36405,7261,11403,35895,7394,80121,10119,70689,7174,10223,20345,40,11418,498,2947,104,1,3,9999,0,2,2,7243,0,7,43,14,116,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-May,16766,25950,21358,14460,7965,4602,43540,108763,17838,2333,3162,42325,56798,36634,872,342,1581,63192,5439,43375,1934,16843,45834,61417,42721,47609,17040,12614,36812,15377,308,49517,11585,9631,45114,8493,32722,22773,31892,21683,13867,13246,93,15127,795,4480,230,2,0,2961,0,0,0,11519,0,2,31,10,40,0,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-May,26398,29939,10054,17491,8319,10261,89743,151868,10744,5101,6626,43002,75911,30651,711,146,5280,83492,2670,56751,5737,47605,60325,65687,64246,84698,19222,24563,41262,8103,2476,49024,11708,10607,77725,2183,20509,45888,37663,28206,14635,13514,175,9622,849,6388,259,231,2,11443,1,1,0,23695,23,2,32,7,24,0,31,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31-May,20516,48405,22214,26216,10697,9751,93100,354853,13479,5072,10499,49598,99981,42930,1218,292,6869,73968,3837,101501,11578,21223,125206,125569,96419,118452,24359,38546,20844,31490,2920,37507,35989,13200,110008,3396,120114,61153,14941,60147,52558,18244,189,6357,1129,4226,403,525,7,11052,2,7,4,12156,15,0,41,50,63,0,16,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Jun,59190,38145,41482,20080,22050,21268,40491,342480,21441,10037,45523,53208,83856,86667,1505,378,5836,69973,2439,148119,32224,21323,148667,185667,71593,144306,33022,22056,11021,19020,26450,41774,19915,17083,152587,11225,36738,90242,20782,30129,41122,28980,819,3473,1100,18561,761,336,80,7237,0,8,7,11689,11,4,113,327,94,0,33,2,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2-Jun,135871,45645,39750,30153,67677,40410,42804,352186,59590,17193,33412,34780,94964,42902,5419,728,28414,65737,2573,55938,33574,66068,193966,94367,61764,44467,71836,15865,17607,25766,29874,39981,33418,27036,72922,8511,60462,107352,24434,14732,51408,26895,2663,11657,1538,8715,883,3839,317,6480,1,11,90,16088,2,4,151,550,68,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3-Jun,85654,57340,33571,56565,38031,43875,52272,335463,170623,21821,44791,18845,84472,94426,22613,601,14712,56589,6595,96149,71752,55265,250608,66446,78390,40489,54037,29787,22893,38393,66544,65333,29563,17844,78073,4964,69289,94256,48246,11809,52749,52324,2204,11722,2431,15010,2316,19416,24063,11371,0,15,161,3277,30,2,295,458,18,0,24,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4-Jun,58646,35264,22651,79000,27232,74854,81216,315678,65876,4205,50625,31561,72975,128775,35124,2868,16124,50320,7440,28584,100802,89126,245222,112135,117485,85595,28923,55720,67407,37820,49466,60636,23157,38562,72304,4197,59223,85232,45134,23088,30854,57200,1578,12083,2476,10293,4809,42405,25071,21420,8,4,113,11147,8,1,201,1133,13,1,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5-Jun,32719,95107,16142,131912,62720,54233,122911,412448,157536,2638,80068,63891,87422,159906,54707,6404,26553,45018,17663,49807,128536,167397,206660,504724,104036,107466,37483,58003,75352,44840,44344,29333,20621,60432,53141,6445,59387,79238,37886,39127,15982,47393,776,13146,2822,10357,7183,12905,25536,7446,23,45,23,16538,6,2,437,2573,1438,0,127,6,2,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6-Jun,14106,147124,72072,86293,125901,44248,94355,362927,197540,7548,71753,63690,118132,212172,61664,3798,71423,33876,16423,31651,124187,62694,92779,520664,51727,63884,43097,26068,103302,64718,52228,16302,14883,53314,78763,21603,48269,101687,42695,30221,26041,22913,3505,13746,2548,11783,4559,2845,48968,21784,44,174,13,34923,34,6,1248,4726,1364,0,1648,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7-Jun,36875,129382,66717,108180,194476,40174,103287,173772,294371,38253,98565,54284,121348,187575,142265,3989,81656,33738,21904,38819,176050,107879,168741,324718,49287,97764,35814,11623,109833,64593,78236,21850,19795,48587,71269,56071,92614,60010,51368,58513,14878,19147,1998,12955,2979,21208,4650,1108,18223,6509,57,103,4,23159,13,2,907,7576,510,0,1588,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
8-Jun,21435,153678,119530,105043,279068,69724,95499,183872,104673,42917,75489,46556,169741,124686,182362,2189,11311,70580,24256,28808,255728,171400,249897,171420,45545,122785,35401,16943,91125,37977,87314,46502,27150,53983,62920,89201,78288,163798,56727,42626,11403,7243,2571,45878,6696,8395,8283,7070,11561,40795,43,66,9,27971,1,0,1484,11422,882,0,536,10,0,29,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
9-Jun,57294,147510,52709,64482,219250,94774,62814,294013,76395,88217,34020,82464,77474,140292,126248,6301,60854,83236,39999,94273,157260,274992,244280,285277,212826,99139,20751,21883,114888,33804,72750,34155,36384,58877,76368,65769,89386,119218,20699,18905,17212,2221,4893,37339,10132,14274,7418,97900,20285,43200,29,171,4,9190,0,3,743,9099,1578,0,1208,12,0,69,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Jun,55069,145665,53487,116412,133145,126796,157686,354495,89080,69270,21885,45926,64581,195547,88861,27802,35019,67490,28616,76883,118692,214775,245495,165828,137815,60070,20287,31658,83130,61978,62236,41166,50016,51345,65942,81452,52068,86910,21541,30823,21671,61380,6301,21298,11149,9316,13850,126646,30375,51801,126,1392,7,8622,0,7,1778,16287,2143,0,1211,55,0,132,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,7,0,0,0,0,0,0,0
11-Jun,171866,162930,122408,164756,125633,127826,455737,298654,61458,124436,20558,24077,85323,205024,100189,16609,39325,40122,27754,112974,251962,351862,172652,72234,113352,55073,10489,58766,149032,52467,54656,23439,78042,30290,57852,82255,60911,146911,52270,75220,23810,63261,9008,19802,21501,8639,22699,60052,39338,30264,276,3227,261,20872,0,5,2841,11955,1507,3,835,77,0,524,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0
12-Jun,185242,132642,93429,217682,152269,136097,242102,267782,215700,28306,42922,23222,91200,222119,108739,29532,77810,39140,20099,82895,194605,183012,191158,73944,85897,13737,13327,62336,115945,54349,77928,56330,45645,72020,66232,47359,26900,132977,35619,77594,25614,61033,15201,25652,30600,6377,17788,37869,62509,11282,495,3161,1148,46892,0,10,3294,2854,1234,3,719,35,0,447,127,0,12,0,1,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0
13-Jun,185064,93113,143381,233899,219883,129349,73488,232993,202335,3609,60440,34792,63315,220628,104167,10964,88762,45725,37342,69254,170173,173919,203837,211217,116879,14662,57103,51319,158646,47936,98252,34590,26742,142567,57972,39543,22429,102001,6127,37854,24483,35599,14020,25542,32355,7493,10087,24013,40596,33336,1825,3151,1434,27701,9,46,7045,1430,634,9,753,68,0,420,247,0,34,0,1,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,0
14-Jun,113571,134288,106835,179647,136971,141355,65417,207887,210065,15223,32514,62398,60082,212685,94469,44028,48128,36473,42059,40710,157939,130351,110778,209300,175476,66170,100900,47476,95142,41507,60724,19783,20496,148469,95627,35389,37400,73952,43267,50659,25650,40805,23811,45829,26950,9914,29708,42164,28874,21414,1452,964,1449,17501,7,32,7485,172,771,29,1272,79,0,916,36,0,321,0,0,4,0,0,0,0,2,2,0,0,0,20,43,0,0,0,0,0,0,0
15-Jun,117453,132322,103243,96889,89013,178458,227806,186015,185092,25141,49912,67309,37112,220108,101215,38324,19192,28845,47291,101543,127966,165546,88743,68079,138043,55044,43412,103912,84353,85635,75292,67710,33748,78178,76104,51825,59644,35044,35314,26470,31085,29345,37628,38105,42098,15265,29107,65598,22761,16215,4452,1530,783,17982,12,115,7560,358,1512,18,2635,30,0,2971,260,5,311,0,1,0,0,0,0,0,2,0,0,1,0,16,57,0,0,0,0,0,0,0
16-Jun,142322,149384,115427,94374,125465,254486,94886,213089,148896,13342,54892,83111,47955,157481,167284,32851,14064,38816,65086,54703,190368,126605,137616,64106,71106,83059,35300,60912,28555,113118,76332,63451,54082,48005,57951,59292,80538,29049,33921,12453,23046,30226,46714,37789,42820,32189,56143,78011,44080,16042,5702,1245,340,17204,2,278,2225,5448,1527,31,8503,61,4,3025,371,22,601,0,1,0,0,0,0,0,1,19,0,6,0,11,90,0,0,0,0,0,0,0
17-Jun,113750,158914,189006,172143,176463,301436,204947,200274,242022,43743,91502,51509,65620,146178,176706,26235,10788,27380,91476,29873,113800,93936,172155,227962,117358,70608,30868,119246,40096,104287,46818,78270,74185,99536,49230,64962,73040,21670,27937,13001,40391,21266,21281,60880,16886,18168,34311,62180,47762,15441,3008,691,60,9828,3,637,1971,9392,2048,113,6565,41,0,1609,495,46,229,0,2,0,0,0,0,0,2,35,0,11,0,48,46,0,0,0,0,0,0,0
18-Jun,106833,191048,91442,128365,150415,189634,340770,193713,379739,94411,73972,64847,123633,161216,90634,32732,18636,38769,99837,22120,137192,208761,239539,190434,133630,40142,29820,90462,21933,96066,45012,49883,42172,101881,86844,82431,93217,24660,27663,13244,21348,23826,39992,40781,66820,28746,28515,43614,62330,16666,6438,1470,6,7106,10,567,8448,13125,2722,125,6555,8,1,6278,211,200,354,0,21,0,0,0,0,0,0,15,0,13,0,92,79,0,0,0,0,0,0,0
19-Jun,107529,184118,101828,121285,208725,299187,326324,182469,294307,280213,38073,61336,106465,80303,66598,29726,38872,44058,143638,62255,103829,215295,236645,40164,63993,44392,18036,76803,25317,65342,45284,24318,48355,11780,79365,74956,81021,14667,17330,12756,12136,29657,63263,72689,56323,42116,37485,30956,40215,8608,5363,5131,7,13178,52,398,12754,12174,4408,152,9155,80,2,4263,647,305,63,0,28,32,0,0,0,0,55,10,0,14,0,143,187,0,0,0,0,0,0,0
