"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",1998-01-01,NA,NA,NA,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",1999-01-01,0,0,0,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2000-01-01,0.019923853,0.019923853,0.019923853,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2001-01-01,0.005872773,0.005872773,0.005872773,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2002-01-01,0.006172186,0.006172186,0.006172186,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2003-01-01,0.00261045,0.00261045,0.00261045,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2004-01-01,0.005072198,0.005072198,0.005072198,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2005-01-01,0.008985762,0.008985762,0.008985762,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2006-01-01,0.02364127,0.02364127,0.02364127,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2007-01-01,0.002813765,0.002813765,0.002813765,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2008-01-01,0.0068956,0.0068956,0.0068956,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2009-01-01,0,0,0,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2010-01-01,0.014597412,0.014597412,0.014597412,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2011-01-01,0.001976627,0.001976627,0.001976627,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2012-01-01,0.033950344,0.033950344,0.033950344,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2013-01-01,0.002359143,0.002359143,0.002359143,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2014-01-01,0.00505216,0.00505216,0.00505216,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2015-01-01,0.037100457,0.037100457,0.037100457,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2016-01-01,0.08393557,0.08393557,0.08393557,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2017-01-01,0.009182128,0.009182128,0.009182128,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2018-01-01,0.019843642,0.019843642,0.019843642,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2019-01-01,0.019332046,0.019332046,0.019332046,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2020-01-01,0.02268254,0.02268254,0.02268254,TRUE,47,"incl2026",1998
"Phacellophora Egg yolk jelly - NCC","CCIEA","eggJel_NCC","CC_NCC_cnid_8","prey",2021-01-01,0.014110301,0.014110301,0.014110301,TRUE,47,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",1998-01-01,0.105263157894737,0.105263157894737,0.105263157894737,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",1999-01-01,0.111111111111111,0.111111111111111,0.111111111111111,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2000-01-01,0.133333333333333,0.133333333333333,0.133333333333333,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2001-01-01,0.148936170212766,0.148936170212766,0.148936170212766,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2002-01-01,0.17741935483871,0.17741935483871,0.17741935483871,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2003-01-01,0.15625,0.15625,0.15625,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2004-01-01,0.212765957446809,0.212765957446809,0.212765957446809,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2005-01-01,0.176470588235294,0.176470588235294,0.176470588235294,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2006-01-01,0.12962962962963,0.12962962962963,0.12962962962963,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2007-01-01,0.148936170212766,0.148936170212766,0.148936170212766,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2008-01-01,0.186046511627907,0.186046511627907,0.186046511627907,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2009-01-01,NA,0.174104336895035,0.174104336895035,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2010-01-01,0.162162162162162,0.162162162162162,0.162162162162162,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2011-01-01,0.142857142857143,0.142857142857143,0.142857142857143,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2012-01-01,0.162790697674419,0.162790697674419,0.162790697674419,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2013-01-01,0.181818181818182,0.181818181818182,0.181818181818182,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2014-01-01,0.127659574468085,0.127659574468085,0.127659574468085,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2015-01-01,0.11864406779661,0.11864406779661,0.11864406779661,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2016-01-01,0.142857142857143,0.142857142857143,0.142857142857143,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2017-01-01,0.163934426229508,0.163934426229508,0.163934426229508,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2018-01-01,0.155172413793103,0.155172413793103,0.155172413793103,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2019-01-01,0.219512195121951,0.219512195121951,0.219512195121951,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2020-01-01,0.1875,0.1875,0.1875,TRUE,93,"incl2026",1998
"Pigeon_guil_WS_2026","Westport_2026","Pigeon_guil_WS_2026","CC_NCC_Seabird_276","",2021-01-01,0.111111111111111,0.111111111111111,0.111111111111111,TRUE,93,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",1998-01-01,0.315789473684211,0.315789473684211,0.315789473684211,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",1999-01-01,0,0,0,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2000-01-01,0.133333333333333,0.133333333333333,0.133333333333333,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2001-01-01,0.170212765957447,0.170212765957447,0.170212765957447,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2002-01-01,0.241935483870968,0.241935483870968,0.241935483870968,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2003-01-01,0.5,0.5,0.5,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2004-01-01,0.25531914893617,0.25531914893617,0.25531914893617,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2005-01-01,0.294117647058824,0.294117647058824,0.294117647058824,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2006-01-01,0.166666666666667,0.166666666666667,0.166666666666667,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2007-01-01,0.404255319148936,0.404255319148936,0.404255319148936,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2008-01-01,0.348837209302326,0.348837209302326,0.348837209302326,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2009-01-01,NA,0.363607793840352,0.363607793840352,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2010-01-01,0.378378378378378,0.378378378378378,0.378378378378378,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2011-01-01,0.346938775510204,0.346938775510204,0.346938775510204,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2012-01-01,0.27906976744186,0.27906976744186,0.27906976744186,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2013-01-01,0.431818181818182,0.431818181818182,0.431818181818182,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2014-01-01,0.51063829787234,0.51063829787234,0.51063829787234,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2015-01-01,0.355932203389831,0.355932203389831,0.355932203389831,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2016-01-01,0.444444444444444,0.444444444444444,0.444444444444444,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2017-01-01,0.508196721311475,0.508196721311475,0.508196721311475,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2018-01-01,0.310344827586207,0.310344827586207,0.310344827586207,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2019-01-01,0.463414634146341,0.463414634146341,0.463414634146341,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2020-01-01,0.625,0.625,0.625,TRUE,94,"incl2026",1998
"Pink_footed_shrw_WS_2026","Westport_2026","Pink_footed_shrw_WS_2026","CC_NCC_Seabird_254","",2021-01-01,0.317460317460317,0.317460317460317,0.317460317460317,TRUE,94,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",1998-01-01,NA,NA,NA,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",1999-01-01,NA,NA,NA,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2000-01-01,0.665868853,0.665868853,0.665868853,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2001-01-01,3.169756987,3.169756987,3.169756987,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2002-01-01,1.492309116,1.492309116,1.492309116,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2003-01-01,2.238679316,2.238679316,2.238679316,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2004-01-01,1.846583111,1.846583111,1.846583111,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2005-01-01,0.579399571,0.579399571,0.579399571,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2006-01-01,1.017874679,1.017874679,1.017874679,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2007-01-01,1.48006528,1.48006528,1.48006528,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2008-01-01,1.019822248,1.019822248,1.019822248,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2009-01-01,2.16799054,2.16799054,2.16799054,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2010-01-01,1.863686011,1.863686011,1.863686011,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2011-01-01,1.429007248,1.429007248,1.429007248,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2012-01-01,5.712393325,5.712393325,5.712393325,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2013-01-01,3.249217247,3.249217247,3.249217247,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2014-01-01,4.215522835,4.215522835,4.215522835,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2015-01-01,2.303302384,2.303302384,2.303302384,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2016-01-01,3.964765805,3.964765805,3.964765805,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2017-01-01,1.546760537,1.546760537,1.546760537,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2018-01-01,2.62540581,2.62540581,2.62540581,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2019-01-01,17.25226479,17.25226479,17.25226479,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2020-01-01,2.969883294,2.969883294,2.969883294,TRUE,95,"incl2026",1998
"PlanktonJuneNCC","SEM_data_2024","PlanktonJuneNCC","CC_NCC_plank_108","prey",2021-01-01,36.21370405,36.21370405,36.21370405,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",1998-01-01,NA,NA,NA,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",1999-01-01,8.18956975,8.18956975,8.18956975,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2000-01-01,0.251401221,0.251401221,0.251401221,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2001-01-01,0.514860575,0.514860575,0.514860575,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2002-01-01,0.748455065,0.748455065,0.748455065,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2003-01-01,0.306210363,0.306210363,0.306210363,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2004-01-01,0.304550864,0.304550864,0.304550864,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2005-01-01,0.100879569,0.100879569,0.100879569,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2006-01-01,0.469993729,0.469993729,0.469993729,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2007-01-01,0.297134743,0.297134743,0.297134743,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2008-01-01,0.382444072,0.382444072,0.382444072,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2009-01-01,0.401883484,0.401883484,0.401883484,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2010-01-01,0.793224081,0.793224081,0.793224081,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2011-01-01,0.643943675,0.643943675,0.643943675,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2012-01-01,1.36486346,1.36486346,1.36486346,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2013-01-01,2.237233455,2.237233455,2.237233455,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2014-01-01,1.19148549,1.19148549,1.19148549,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2015-01-01,0.816217829,0.816217829,0.816217829,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2016-01-01,1.322890909,1.322890909,1.322890909,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2017-01-01,0.55986967,0.55986967,0.55986967,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2018-01-01,1.005271795,1.005271795,1.005271795,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2019-01-01,4.008569107,4.008569107,4.008569107,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2020-01-01,0.783980303,0.783980303,0.783980303,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Burke_2025","data_2025","PlanktonJuneNCC_Burke_2025","CC_NCC_plank_169","",2021-01-01,9.25187937,9.25187937,9.25187937,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",1998-01-01,NA,NA,NA,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",1999-01-01,10.95827275,10.95827275,10.95827275,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2000-01-01,0.369346093,0.369346093,0.369346093,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2001-01-01,2.81046904,2.81046904,2.81046904,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2002-01-01,0.946813365,0.946813365,0.946813365,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2003-01-01,5.651794164,5.651794164,5.651794164,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2004-01-01,3.066413713,3.066413713,3.066413713,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2005-01-01,0.541325239,0.541325239,0.541325239,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2006-01-01,1.330776478,1.330776478,1.330776478,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2007-01-01,2.055801559,2.055801559,2.055801559,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2008-01-01,0.752574022,0.752574022,0.752574022,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2009-01-01,2.871190367,2.871190367,2.871190367,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2010-01-01,1.820123513,1.820123513,1.820123513,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2011-01-01,1.4332246,1.4332246,1.4332246,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2012-01-01,5.631315685,5.631315685,5.631315685,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2013-01-01,4.021435472,4.021435472,4.021435472,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2014-01-01,11.15030531,11.15030531,11.15030531,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2015-01-01,3.024037422,3.024037422,3.024037422,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2016-01-01,7.847103612,7.847103612,7.847103612,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2017-01-01,3.116131424,3.116131424,3.116131424,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2018-01-01,4.463750478,4.463750478,4.463750478,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2019-01-01,45.59694868,45.59694868,45.59694868,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2020-01-01,4.035417883,4.035417883,4.035417883,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_IGF","data_2025","PlanktonJuneNCC_IGF","CC_NCC_plank_170","",2021-01-01,74.21282747,74.21282747,74.21282747,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",1998-01-01,NA,NA,NA,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",1999-01-01,8.216009649,8.216009649,8.216009649,TRUE,95,"incl2026",1998
