year,mm-dd,location,parameter,unit,datatype,value
1980,18-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,19-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,20-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,21-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,22-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,23-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,24-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,25-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,26-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,27-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,28-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,29-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,30-Nov,BON,Coho,fish/day,Adult Passage,NA
1980,1-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,2-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,3-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,4-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,5-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,6-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,7-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,8-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,9-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,10-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,11-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,12-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,13-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,14-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,15-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,16-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,17-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,18-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,19-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,20-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,21-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,22-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,23-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,24-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,25-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,26-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,27-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,28-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,29-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,30-Dec,BON,Coho,fish/day,Adult Passage,NA
1980,31-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,1-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,2-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,3-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,4-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,5-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,6-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,7-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,8-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,9-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,10-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,11-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,12-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,13-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,14-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,15-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,16-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,17-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,18-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,19-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,20-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,21-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,22-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,23-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,24-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,25-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,26-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,27-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,28-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,29-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,30-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,31-Jan,BON,Coho,fish/day,Adult Passage,NA
1979,1-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,2-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,3-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,4-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,5-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,6-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,7-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,8-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,9-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,10-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,11-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,12-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,13-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,14-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,15-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,16-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,17-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,18-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,19-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,20-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,21-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,22-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,23-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,24-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,25-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,26-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,27-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,28-Feb,BON,Coho,fish/day,Adult Passage,NA
1979,Feb-29,BON,Coho,fish/day,Adult Passage,NA
1979,1-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,2-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,3-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,4-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,5-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,6-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,7-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,8-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,9-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,10-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,11-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,12-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,13-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,14-Mar,BON,Coho,fish/day,Adult Passage,NA
1979,15-Mar,BON,Coho,fish/day,Adult Passage,0
1979,16-Mar,BON,Coho,fish/day,Adult Passage,0
1979,17-Mar,BON,Coho,fish/day,Adult Passage,0
1979,18-Mar,BON,Coho,fish/day,Adult Passage,0
1979,19-Mar,BON,Coho,fish/day,Adult Passage,0
1979,20-Mar,BON,Coho,fish/day,Adult Passage,0
1979,21-Mar,BON,Coho,fish/day,Adult Passage,0
1979,22-Mar,BON,Coho,fish/day,Adult Passage,0
1979,23-Mar,BON,Coho,fish/day,Adult Passage,0
1979,24-Mar,BON,Coho,fish/day,Adult Passage,0
1979,25-Mar,BON,Coho,fish/day,Adult Passage,0
1979,26-Mar,BON,Coho,fish/day,Adult Passage,0
1979,27-Mar,BON,Coho,fish/day,Adult Passage,0
1979,28-Mar,BON,Coho,fish/day,Adult Passage,0
1979,29-Mar,BON,Coho,fish/day,Adult Passage,0
1979,30-Mar,BON,Coho,fish/day,Adult Passage,0
1979,31-Mar,BON,Coho,fish/day,Adult Passage,0
1979,1-Apr,BON,Coho,fish/day,Adult Passage,0
1979,2-Apr,BON,Coho,fish/day,Adult Passage,0
1979,3-Apr,BON,Coho,fish/day,Adult Passage,0
1979,4-Apr,BON,Coho,fish/day,Adult Passage,0
1979,5-Apr,BON,Coho,fish/day,Adult Passage,0
1979,6-Apr,BON,Coho,fish/day,Adult Passage,0
1979,7-Apr,BON,Coho,fish/day,Adult Passage,0
1979,8-Apr,BON,Coho,fish/day,Adult Passage,0
1979,9-Apr,BON,Coho,fish/day,Adult Passage,0
1979,10-Apr,BON,Coho,fish/day,Adult Passage,0
1979,11-Apr,BON,Coho,fish/day,Adult Passage,0
1979,12-Apr,BON,Coho,fish/day,Adult Passage,0
1979,13-Apr,BON,Coho,fish/day,Adult Passage,0
1979,14-Apr,BON,Coho,fish/day,Adult Passage,0
1979,15-Apr,BON,Coho,fish/day,Adult Passage,0
1979,16-Apr,BON,Coho,fish/day,Adult Passage,0
1979,17-Apr,BON,Coho,fish/day,Adult Passage,0
1979,18-Apr,BON,Coho,fish/day,Adult Passage,0
1979,19-Apr,BON,Coho,fish/day,Adult Passage,0
1979,20-Apr,BON,Coho,fish/day,Adult Passage,0
1979,21-Apr,BON,Coho,fish/day,Adult Passage,0
1979,22-Apr,BON,Coho,fish/day,Adult Passage,0
1979,23-Apr,BON,Coho,fish/day,Adult Passage,0
1979,24-Apr,BON,Coho,fish/day,Adult Passage,0
1979,25-Apr,BON,Coho,fish/day,Adult Passage,0
1979,26-Apr,BON,Coho,fish/day,Adult Passage,0
1979,27-Apr,BON,Coho,fish/day,Adult Passage,0
1979,28-Apr,BON,Coho,fish/day,Adult Passage,0
1979,29-Apr,BON,Coho,fish/day,Adult Passage,0
1979,30-Apr,BON,Coho,fish/day,Adult Passage,0
1979,1-May,BON,Coho,fish/day,Adult Passage,0
1979,2-May,BON,Coho,fish/day,Adult Passage,0
1979,3-May,BON,Coho,fish/day,Adult Passage,0
1979,4-May,BON,Coho,fish/day,Adult Passage,0
1979,5-May,BON,Coho,fish/day,Adult Passage,0
1979,6-May,BON,Coho,fish/day,Adult Passage,0
1979,7-May,BON,Coho,fish/day,Adult Passage,0
1979,8-May,BON,Coho,fish/day,Adult Passage,0
1979,9-May,BON,Coho,fish/day,Adult Passage,0
1979,10-May,BON,Coho,fish/day,Adult Passage,0
1979,11-May,BON,Coho,fish/day,Adult Passage,0
1979,12-May,BON,Coho,fish/day,Adult Passage,0
1979,13-May,BON,Coho,fish/day,Adult Passage,0
1979,14-May,BON,Coho,fish/day,Adult Passage,0
1979,15-May,BON,Coho,fish/day,Adult Passage,0
1979,16-May,BON,Coho,fish/day,Adult Passage,0
1979,17-May,BON,Coho,fish/day,Adult Passage,0
1979,18-May,BON,Coho,fish/day,Adult Passage,0
1979,19-May,BON,Coho,fish/day,Adult Passage,0
1979,20-May,BON,Coho,fish/day,Adult Passage,0
1979,21-May,BON,Coho,fish/day,Adult Passage,0
1979,22-May,BON,Coho,fish/day,Adult Passage,0
1979,23-May,BON,Coho,fish/day,Adult Passage,0
1979,24-May,BON,Coho,fish/day,Adult Passage,0
1979,25-May,BON,Coho,fish/day,Adult Passage,0
1979,26-May,BON,Coho,fish/day,Adult Passage,0
1979,27-May,BON,Coho,fish/day,Adult Passage,0
1979,28-May,BON,Coho,fish/day,Adult Passage,0
1979,29-May,BON,Coho,fish/day,Adult Passage,0
1979,30-May,BON,Coho,fish/day,Adult Passage,0
1979,31-May,BON,Coho,fish/day,Adult Passage,0
1979,1-Jun,BON,Coho,fish/day,Adult Passage,0
1979,2-Jun,BON,Coho,fish/day,Adult Passage,0
1979,3-Jun,BON,Coho,fish/day,Adult Passage,0
1979,4-Jun,BON,Coho,fish/day,Adult Passage,0
1979,5-Jun,BON,Coho,fish/day,Adult Passage,0
1979,6-Jun,BON,Coho,fish/day,Adult Passage,0
1979,7-Jun,BON,Coho,fish/day,Adult Passage,0
1979,8-Jun,BON,Coho,fish/day,Adult Passage,0
1979,9-Jun,BON,Coho,fish/day,Adult Passage,0
1979,10-Jun,BON,Coho,fish/day,Adult Passage,0
1979,11-Jun,BON,Coho,fish/day,Adult Passage,0
1979,12-Jun,BON,Coho,fish/day,Adult Passage,0
1979,13-Jun,BON,Coho,fish/day,Adult Passage,0
1979,14-Jun,BON,Coho,fish/day,Adult Passage,0
1979,15-Jun,BON,Coho,fish/day,Adult Passage,0
1979,16-Jun,BON,Coho,fish/day,Adult Passage,0
1979,17-Jun,BON,Coho,fish/day,Adult Passage,0
1979,18-Jun,BON,Coho,fish/day,Adult Passage,0
1979,19-Jun,BON,Coho,fish/day,Adult Passage,0
1979,20-Jun,BON,Coho,fish/day,Adult Passage,0
1979,21-Jun,BON,Coho,fish/day,Adult Passage,0
1979,22-Jun,BON,Coho,fish/day,Adult Passage,0
1979,23-Jun,BON,Coho,fish/day,Adult Passage,0
1979,24-Jun,BON,Coho,fish/day,Adult Passage,0
1979,25-Jun,BON,Coho,fish/day,Adult Passage,0
1979,26-Jun,BON,Coho,fish/day,Adult Passage,0
1979,27-Jun,BON,Coho,fish/day,Adult Passage,0
1979,28-Jun,BON,Coho,fish/day,Adult Passage,0
1979,29-Jun,BON,Coho,fish/day,Adult Passage,0
1979,30-Jun,BON,Coho,fish/day,Adult Passage,0
1979,1-Jul,BON,Coho,fish/day,Adult Passage,0
1979,2-Jul,BON,Coho,fish/day,Adult Passage,0
1979,3-Jul,BON,Coho,fish/day,Adult Passage,0
1979,4-Jul,BON,Coho,fish/day,Adult Passage,0
1979,5-Jul,BON,Coho,fish/day,Adult Passage,0
1979,6-Jul,BON,Coho,fish/day,Adult Passage,0
1979,7-Jul,BON,Coho,fish/day,Adult Passage,0
1979,8-Jul,BON,Coho,fish/day,Adult Passage,0
1979,9-Jul,BON,Coho,fish/day,Adult Passage,0
1979,10-Jul,BON,Coho,fish/day,Adult Passage,0
1979,11-Jul,BON,Coho,fish/day,Adult Passage,0
1979,12-Jul,BON,Coho,fish/day,Adult Passage,0
1979,13-Jul,BON,Coho,fish/day,Adult Passage,0
1979,14-Jul,BON,Coho,fish/day,Adult Passage,0
1979,15-Jul,BON,Coho,fish/day,Adult Passage,0
1979,16-Jul,BON,Coho,fish/day,Adult Passage,0
1979,17-Jul,BON,Coho,fish/day,Adult Passage,0
1979,18-Jul,BON,Coho,fish/day,Adult Passage,0
1979,19-Jul,BON,Coho,fish/day,Adult Passage,0
1979,20-Jul,BON,Coho,fish/day,Adult Passage,0
1979,21-Jul,BON,Coho,fish/day,Adult Passage,0
1979,22-Jul,BON,Coho,fish/day,Adult Passage,0
1979,23-Jul,BON,Coho,fish/day,Adult Passage,0
1979,24-Jul,BON,Coho,fish/day,Adult Passage,0
1979,25-Jul,BON,Coho,fish/day,Adult Passage,0
1979,26-Jul,BON,Coho,fish/day,Adult Passage,0
1979,27-Jul,BON,Coho,fish/day,Adult Passage,0
1979,28-Jul,BON,Coho,fish/day,Adult Passage,0
1979,29-Jul,BON,Coho,fish/day,Adult Passage,0
1979,30-Jul,BON,Coho,fish/day,Adult Passage,0
1979,31-Jul,BON,Coho,fish/day,Adult Passage,0
1979,1-Aug,BON,Coho,fish/day,Adult Passage,0
1979,2-Aug,BON,Coho,fish/day,Adult Passage,0
1979,3-Aug,BON,Coho,fish/day,Adult Passage,0
1979,4-Aug,BON,Coho,fish/day,Adult Passage,0
1979,5-Aug,BON,Coho,fish/day,Adult Passage,0
1979,6-Aug,BON,Coho,fish/day,Adult Passage,0
1979,7-Aug,BON,Coho,fish/day,Adult Passage,0
1979,8-Aug,BON,Coho,fish/day,Adult Passage,0
1979,9-Aug,BON,Coho,fish/day,Adult Passage,0
1979,10-Aug,BON,Coho,fish/day,Adult Passage,0
1979,11-Aug,BON,Coho,fish/day,Adult Passage,0
1979,12-Aug,BON,Coho,fish/day,Adult Passage,0
1979,13-Aug,BON,Coho,fish/day,Adult Passage,0
1979,14-Aug,BON,Coho,fish/day,Adult Passage,0
1979,15-Aug,BON,Coho,fish/day,Adult Passage,0
1979,16-Aug,BON,Coho,fish/day,Adult Passage,0
1979,17-Aug,BON,Coho,fish/day,Adult Passage,0
1979,18-Aug,BON,Coho,fish/day,Adult Passage,0
1979,19-Aug,BON,Coho,fish/day,Adult Passage,0
1979,20-Aug,BON,Coho,fish/day,Adult Passage,0
1979,21-Aug,BON,Coho,fish/day,Adult Passage,0
1979,22-Aug,BON,Coho,fish/day,Adult Passage,0
1979,23-Aug,BON,Coho,fish/day,Adult Passage,0
1979,24-Aug,BON,Coho,fish/day,Adult Passage,0
1979,25-Aug,BON,Coho,fish/day,Adult Passage,0
1979,26-Aug,BON,Coho,fish/day,Adult Passage,0
1979,27-Aug,BON,Coho,fish/day,Adult Passage,0
1979,28-Aug,BON,Coho,fish/day,Adult Passage,0
1979,29-Aug,BON,Coho,fish/day,Adult Passage,0
1979,30-Aug,BON,Coho,fish/day,Adult Passage,0
1979,31-Aug,BON,Coho,fish/day,Adult Passage,0
1979,1-Sep,BON,Coho,fish/day,Adult Passage,0
1979,2-Sep,BON,Coho,fish/day,Adult Passage,0
1979,3-Sep,BON,Coho,fish/day,Adult Passage,0
1979,4-Sep,BON,Coho,fish/day,Adult Passage,0
1979,5-Sep,BON,Coho,fish/day,Adult Passage,0
1979,6-Sep,BON,Coho,fish/day,Adult Passage,0
1979,7-Sep,BON,Coho,fish/day,Adult Passage,0
1979,8-Sep,BON,Coho,fish/day,Adult Passage,0
1979,9-Sep,BON,Coho,fish/day,Adult Passage,0
1979,10-Sep,BON,Coho,fish/day,Adult Passage,0
1979,11-Sep,BON,Coho,fish/day,Adult Passage,0
1979,12-Sep,BON,Coho,fish/day,Adult Passage,0
1979,13-Sep,BON,Coho,fish/day,Adult Passage,0
1979,14-Sep,BON,Coho,fish/day,Adult Passage,0
1979,15-Sep,BON,Coho,fish/day,Adult Passage,0
1979,16-Sep,BON,Coho,fish/day,Adult Passage,0
1979,17-Sep,BON,Coho,fish/day,Adult Passage,0
1979,18-Sep,BON,Coho,fish/day,Adult Passage,0
1979,19-Sep,BON,Coho,fish/day,Adult Passage,0
1979,20-Sep,BON,Coho,fish/day,Adult Passage,0
1979,21-Sep,BON,Coho,fish/day,Adult Passage,0
1979,22-Sep,BON,Coho,fish/day,Adult Passage,0
1979,23-Sep,BON,Coho,fish/day,Adult Passage,0
1979,24-Sep,BON,Coho,fish/day,Adult Passage,0
1979,25-Sep,BON,Coho,fish/day,Adult Passage,0
1979,26-Sep,BON,Coho,fish/day,Adult Passage,0
1979,27-Sep,BON,Coho,fish/day,Adult Passage,0
1979,28-Sep,BON,Coho,fish/day,Adult Passage,0
1979,29-Sep,BON,Coho,fish/day,Adult Passage,0
1979,30-Sep,BON,Coho,fish/day,Adult Passage,0
1979,1-Oct,BON,Coho,fish/day,Adult Passage,0
1979,2-Oct,BON,Coho,fish/day,Adult Passage,0
1979,3-Oct,BON,Coho,fish/day,Adult Passage,0
1979,4-Oct,BON,Coho,fish/day,Adult Passage,0
1979,5-Oct,BON,Coho,fish/day,Adult Passage,0
1979,6-Oct,BON,Coho,fish/day,Adult Passage,0
1979,7-Oct,BON,Coho,fish/day,Adult Passage,0
1979,8-Oct,BON,Coho,fish/day,Adult Passage,0
1979,9-Oct,BON,Coho,fish/day,Adult Passage,0
1979,10-Oct,BON,Coho,fish/day,Adult Passage,0
1979,11-Oct,BON,Coho,fish/day,Adult Passage,0
1979,12-Oct,BON,Coho,fish/day,Adult Passage,0
1979,13-Oct,BON,Coho,fish/day,Adult Passage,0
1979,14-Oct,BON,Coho,fish/day,Adult Passage,0
1979,15-Oct,BON,Coho,fish/day,Adult Passage,0
1979,16-Oct,BON,Coho,fish/day,Adult Passage,0
1979,17-Oct,BON,Coho,fish/day,Adult Passage,0
1979,18-Oct,BON,Coho,fish/day,Adult Passage,0
1979,19-Oct,BON,Coho,fish/day,Adult Passage,0
1979,20-Oct,BON,Coho,fish/day,Adult Passage,0
1979,21-Oct,BON,Coho,fish/day,Adult Passage,0
1979,22-Oct,BON,Coho,fish/day,Adult Passage,0
1979,23-Oct,BON,Coho,fish/day,Adult Passage,0
1979,24-Oct,BON,Coho,fish/day,Adult Passage,0
1979,25-Oct,BON,Coho,fish/day,Adult Passage,0
1979,26-Oct,BON,Coho,fish/day,Adult Passage,0
1979,27-Oct,BON,Coho,fish/day,Adult Passage,0
1979,28-Oct,BON,Coho,fish/day,Adult Passage,0
1979,29-Oct,BON,Coho,fish/day,Adult Passage,0
1979,30-Oct,BON,Coho,fish/day,Adult Passage,0
1979,31-Oct,BON,Coho,fish/day,Adult Passage,0
1979,1-Nov,BON,Coho,fish/day,Adult Passage,0
1979,2-Nov,BON,Coho,fish/day,Adult Passage,0
1979,3-Nov,BON,Coho,fish/day,Adult Passage,0
1979,4-Nov,BON,Coho,fish/day,Adult Passage,0
1979,5-Nov,BON,Coho,fish/day,Adult Passage,0
1979,6-Nov,BON,Coho,fish/day,Adult Passage,0
1979,7-Nov,BON,Coho,fish/day,Adult Passage,0
1979,8-Nov,BON,Coho,fish/day,Adult Passage,0
1979,9-Nov,BON,Coho,fish/day,Adult Passage,0
1979,10-Nov,BON,Coho,fish/day,Adult Passage,0
1979,11-Nov,BON,Coho,fish/day,Adult Passage,0
1979,12-Nov,BON,Coho,fish/day,Adult Passage,0
1979,13-Nov,BON,Coho,fish/day,Adult Passage,0
1979,14-Nov,BON,Coho,fish/day,Adult Passage,0
1979,15-Nov,BON,Coho,fish/day,Adult Passage,0
1979,16-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,17-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,18-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,19-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,20-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,21-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,22-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,23-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,24-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,25-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,26-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,27-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,28-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,29-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,30-Nov,BON,Coho,fish/day,Adult Passage,NA
1979,1-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,2-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,3-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,4-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,5-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,6-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,7-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,8-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,9-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,10-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,11-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,12-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,13-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,14-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,15-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,16-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,17-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,18-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,19-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,20-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,21-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,22-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,23-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,24-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,25-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,26-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,27-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,28-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,29-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,30-Dec,BON,Coho,fish/day,Adult Passage,NA
1979,31-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,1-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,2-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,3-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,4-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,5-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,6-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,7-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,8-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,9-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,10-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,11-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,12-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,13-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,14-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,15-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,16-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,17-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,18-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,19-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,20-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,21-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,22-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,23-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,24-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,25-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,26-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,27-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,28-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,29-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,30-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,31-Jan,BON,Coho,fish/day,Adult Passage,NA
1978,1-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,2-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,3-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,4-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,5-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,6-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,7-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,8-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,9-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,10-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,11-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,12-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,13-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,14-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,15-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,16-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,17-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,18-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,19-Feb,BON,Coho,fish/day,Adult Passage,NA
