"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"1843","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2005-01-01,NA,125.5,125.5,-0.668924994164758,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1844","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2006-01-01,127,127,127,-0.633138509693299,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1845","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2007-01-01,133.6,133.6,133.6,-0.379010401817971,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1846","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2008-01-01,137.533333333333,137.533333333333,137.533333333333,-0.203821420161567,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1847","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2009-01-01,136.181818181818,136.181818181818,136.181818181818,-0.260999982990778,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1848","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2010-01-01,127.571428571429,127.571428571429,127.571428571429,-0.494809891682042,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1849","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2011-01-01,131.568181818182,131.568181818182,131.568181818182,-0.419690585581429,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1850","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2012-01-01,136.583333333333,136.583333333333,136.583333333333,-0.294438689117717,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1851","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2013-01-01,NA,133.085858585858,133.085858585858,-0.412802149334678,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1852","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2014-01-01,NA,129.588383838384,129.588383838384,-0.600941615141157,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1853","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2015-01-01,126.090909090909,126.090909090909,126.090909090909,-0.754793741035525,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1854","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2016-01-01,125.129032258065,125.129032258065,125.129032258065,-0.736007841604037,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1855","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2017-01-01,133.285714285714,133.285714285714,133.285714285714,-0.445436289316353,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1856","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2018-01-01,136.8,136.8,136.8,-0.273972186103183,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1857","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2019-01-01,126.333333333333,126.333333333333,126.333333333333,-0.343758742484149,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1858","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2020-01-01,NA,139.306666666667,139.306666666667,0.149873956141683,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1859","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2021-01-01,152.28,152.28,152.28,0.61667816729776,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1860","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2022-01-01,140.333333333333,140.333333333333,140.333333333333,0.439577661037779,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1861","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2023-01-01,NA,NA,NA,NA,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1862","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2024-01-01,NA,NA,NA,NA,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1863","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2025-01-01,NA,NA,NA,NA,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1864","Lmu_IntSprMayW_2025","SEM_data_2025","Lmu_IntSprMayW_2025","CC_NCC_fish_133","cond1",2026-01-01,NA,NA,NA,NA,"06.Cond1NCC_1","Growth","06.Cond1NCC_1","Growth",NA
"1865","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",1998-01-01,0.0191534968627449,0.0191534968627449,-3.95526997622684,0.440935855800052,"SAR","SAR","SAR","SAR","SAR"
"1866","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",1999-01-01,0.0387236381540094,0.0387236381540094,-3.25130506039869,0.638683784860558,"SAR","SAR","SAR","SAR","SAR"
"1867","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2000-01-01,0.032794544,0.032794544,-3.41749311889173,0.2652624496194,"SAR","SAR","SAR","SAR","SAR"
"1868","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2001-01-01,0.002031019,0.002031019,-6.19921764143011,-0.847886253396974,"SAR","SAR","SAR","SAR","SAR"
"1869","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2002-01-01,0.018205128,0.018205128,-4.00605196634403,-0.38482544342757,"SAR","SAR","SAR","SAR","SAR"
"1870","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2003-01-01,0.008891033,0.008891033,-4.72271203823153,-0.586052027429741,"SAR","SAR","SAR","SAR","SAR"
"1871","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2004-01-01,0.006743467,0.006743467,-4.99918109462058,-0.769351867268378,"SAR","SAR","SAR","SAR","SAR"
"1872","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2005-01-01,0.00362117,0.00362117,-5.62095810094386,-0.777216053409941,"SAR","SAR","SAR","SAR","SAR"
"1873","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2006-01-01,0.02474261,0.02474261,-3.69922842041166,0.148967761331547,"SAR","SAR","SAR","SAR","SAR"
"1874","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2007-01-01,0.020484738,0.020484738,-3.88807515791132,0.566430071540344,"SAR","SAR","SAR","SAR","SAR"
"1875","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2008-01-01,0.068605259,0.068605259,-2.67938608538108,1.12542821074861,"SAR","SAR","SAR","SAR","SAR"
"1876","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2009-01-01,0.032907127,0.032907127,-3.41406601853105,0.894985937056382,"SAR","SAR","SAR","SAR","SAR"
"1877","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2010-01-01,0.022334529,0.022334529,-3.80162141237892,0.550315130172716,"SAR","SAR","SAR","SAR","SAR"
"1878","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2011-01-01,0.011778225,0.011778225,-4.44150279122908,0.224492007835274,"SAR","SAR","SAR","SAR","SAR"
"1879","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2012-01-01,0.023883808,0.023883808,-3.73455453918417,0.38048759096722,"SAR","SAR","SAR","SAR","SAR"
"1880","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2013-01-01,0.028591034,0.028591034,-3.55466210681013,0.302828688592087,"SAR","SAR","SAR","SAR","SAR"
"1881","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2014-01-01,0.009299656,0.009299656,-4.67777786875436,-0.307900479992505,"SAR","SAR","SAR","SAR","SAR"
"1882","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2015-01-01,0.00539603,0.00539603,-5.22209178097825,-0.67794257617318,"SAR","SAR","SAR","SAR","SAR"
"1883","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2016-01-01,0.011799963,0.011799963,-4.43965888310865,-0.506353416096962,"SAR","SAR","SAR","SAR","SAR"
"1884","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2017-01-01,0.007587253,0.007587253,-4.88128567666841,-0.586063995662484,"SAR","SAR","SAR","SAR","SAR"
"1885","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2018-01-01,0.009152133,0.009152133,-4.69376831210763,-0.452383010303449,"SAR","SAR","SAR","SAR","SAR"
"1886","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2019-01-01,0.010461062,0.010461062,-4.56009529586243,-0.202785754268453,"SAR","SAR","SAR","SAR","SAR"
"1887","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2020-01-01,0.026277697,0.026277697,-3.63903472238687,0.247543717735714,"SAR","SAR","SAR","SAR","SAR"
"1888","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2021-01-01,0.016787238,0.016787238,-4.0871363241049,0.213525706639481,"SAR","SAR","SAR","SAR","SAR"
"1889","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2022-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1890","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2023-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1891","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2024-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1892","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2025-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1893","SAR_2025","SEM_data_2025","SAR_2025","CC_NCC_fish_137","SAR",2026-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1894","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",1998-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1895","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",1999-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1896","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2000-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1897","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2001-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1898","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2002-01-01,1.72910662824208,1.72910662824208,0.54760487526929,-0.163645573292322,"SAR","SAR","SAR","SAR","SAR"
"1899","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2003-01-01,0.812207728279596,0.812207728279596,-0.207999148533156,-0.921588384002631,"SAR","SAR","SAR","SAR","SAR"
"1900","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2004-01-01,0.707130229817325,0.707130229817325,-0.346540429458134,-1.17976112203155,"SAR","SAR","SAR","SAR","SAR"
"1901","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2005-01-01,NA,NA,NA,-0.896247681661887,"SAR","SAR","SAR","SAR","SAR"
"1902","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2006-01-01,NA,NA,NA,-0.612734241292227,"SAR","SAR","SAR","SAR","SAR"
"1903","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2007-01-01,0.999231360491929,0.999231360491929,-0.000768935062877501,-0.329220800922567,"SAR","SAR","SAR","SAR","SAR"
"1904","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2008-01-01,2.65060240963855,2.65060240963855,0.974786938555762,0.597557044330867,"SAR","SAR","SAR","SAR","SAR"
"1905","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2009-01-01,2.78657378087397,2.78657378087397,1.02481280565071,0.981263761749617,"SAR","SAR","SAR","SAR","SAR"
"1906","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2010-01-01,3.44262295081967,3.44262295081967,1.23623366654416,1.09724699690259,"SAR","SAR","SAR","SAR","SAR"
"1907","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2011-01-01,1.61550888529887,1.61550888529887,0.479650006297541,0.603539536775069,"SAR","SAR","SAR","SAR","SAR"
"1908","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2012-01-01,2.35342691990091,2.35342691990091,0.855872529709605,0.64524016212845,"SAR","SAR","SAR","SAR","SAR"
"1909","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2013-01-01,2.46808510638298,2.46808510638298,0.903442589396307,0.449128622110971,"SAR","SAR","SAR","SAR","SAR"
"1910","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2014-01-01,1.04468949506674,1.04468949506674,0.0437197073563226,-0.283946266879819,"SAR","SAR","SAR","SAR","SAR"
"1911","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2015-01-01,1.23279816513761,1.23279816513761,0.20928651665278,-0.424847323245082,"SAR","SAR","SAR","SAR","SAR"
"1912","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2016-01-01,1.17083555082491,1.17083555082491,0.157717639932945,-0.473103385862136,"SAR","SAR","SAR","SAR","SAR"
"1913","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2017-01-01,1.47009689274975,1.47009689274975,0.385328312053654,-0.365269192769402,"SAR","SAR","SAR","SAR","SAR"
"1914","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2018-01-01,1.00622903689506,1.00622903689506,0.0062097166343089,-0.486529115196238,"SAR","SAR","SAR","SAR","SAR"
"1915","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2019-01-01,1.23820754716981,1.23820754716981,0.213664807359665,-0.136949131190954,"SAR","SAR","SAR","SAR","SAR"
"1916","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2020-01-01,3.11394196744515,3.11394196744515,1.13588943722182,0.583690394557357,"SAR","SAR","SAR","SAR","SAR"
"1917","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2021-01-01,2.02741290691034,2.02741290691034,0.706760550183611,0.398434328632758,"SAR","SAR","SAR","SAR","SAR"
"1918","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2022-01-01,1.58002038735984,1.58002038735984,0.457437750347931,0.0515458839101719,"SAR","SAR","SAR","SAR","SAR"
"1919","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2023-01-01,1.19818652849741,1.19818652849741,0.18080918748765,-0.263815030349996,"SAR","SAR","SAR","SAR","SAR"
"1920","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2024-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1921","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2025-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1922","sar.UCsprCh_2025","SEM_data_2025","sar_UCsprCh_2025","CC_NCC_fish_138","SAR",2026-01-01,NA,NA,NA,NA,"SAR","SAR","SAR","SAR","SAR"
"1923","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",1998-01-01,1.99583730387268,1.99583730387268,1.99583730387268,1.64273954559808,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1924","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",1999-01-01,0.894937441224391,0.894937441224391,0.894937441224391,0.52105430414078,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1925","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2000-01-01,0.886552715275591,0.886552715275591,0.886552715275591,0.227838266130622,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1926","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2001-01-01,1.44111967171547,1.44111967171547,1.44111967171547,0.4889997689597,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1927","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2002-01-01,0.957338737400778,0.957338737400778,0.957338737400778,0.300811429952267,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1928","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2003-01-01,1.29430380055671,1.29430380055671,1.29430380055671,0.578520878883019,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1929","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2004-01-01,1.7618597144274,1.7618597144274,1.7618597144274,0.83126785774313,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1930","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2005-01-01,0.616082458798049,0.616082458798049,0.616082458798049,0.245370356179751,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1931","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2006-01-01,1.66557228326146,1.66557228326146,1.66557228326146,0.848286931947667,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1932","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2007-01-01,1.59839812691075,1.59839812691075,1.59839812691075,0.849196129728018,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1933","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2008-01-01,1.09383490131435,1.09383490131435,1.09383490131435,0.402221908430525,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1934","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2009-01-01,1.09220756773904,1.09220756773904,1.09220756773904,0.211227486096797,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1935","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2010-01-01,1.36899231267625,1.36899231267625,1.36899231267625,0.0889301583894921,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1936","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2011-01-01,0.456915434209396,0.456915434209396,0.456915434209396,-0.718274304987868,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1937","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2012-01-01,0.40648742401806,0.40648742401806,0.40648742401806,-0.937271854198574,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1938","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2013-01-01,0.81741897224701,0.81741897224701,0.81741897224701,-0.672040871031914,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1939","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2014-01-01,0.864893130790249,0.864893130790249,0.864893130790249,-0.594627182672333,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1940","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2015-01-01,0.657440168789723,0.657440168789723,0.657440168789723,-0.735898949854781,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1941","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2016-01-01,0.692555768719386,0.692555768719386,0.692555768719386,-0.763957039742588,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1942","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2017-01-01,0.575814080772435,0.575814080772435,0.575814080772435,-0.786953264979796,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1943","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2018-01-01,0.756961508697938,0.756961508697938,0.756961508697938,-0.561612552370817,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1944","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2019-01-01,1.04093695358509,1.04093695358509,1.04093695358509,-0.27576588221044,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1945","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2020-01-01,0.975572139087533,0.975572139087533,0.975572139087533,-0.291274457703059,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1946","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2021-01-01,0.707571819985097,0.707571819985097,0.707571819985097,-0.474558946378264,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1947","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2022-01-01,0.519399589305362,0.519399589305362,0.519399589305362,-0.397632968699753,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1948","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2023-01-01,1.75132406484531,1.75132406484531,1.75132406484531,0.445623728622771,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1949","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2024-01-01,0.912051811191762,0.912051811191762,0.912051811191762,0.0886221447562218,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1950","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2025-01-01,NA,NA,NA,NA,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1951","StomFull.Jun_2025","SEM_data_2025","StomFull_Jun_2025","CC_NCC_fish_140","cond1",2026-01-01,NA,NA,NA,NA,"06.Cond1NCC","Growth","06.Cond1NCC","Growth","06.Cond1NCC"
"1952","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",1998-01-01,NA,NA,NA,NA,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1953","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",1999-01-01,0.961795201268508,0.961795201268508,0.961795201268508,-0.296237455282106,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1954","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2000-01-01,1.1575396485812,1.1575396485812,1.1575396485812,-0.00729057001251526,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1955","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2001-01-01,1.1417943817516,1.1417943817516,1.1417943817516,0.0289652175560782,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1956","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2002-01-01,0.944230936566013,0.944230936566013,0.944230936566013,-0.0960249618651568,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1957","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2003-01-01,1.19946331178823,1.19946331178823,1.19946331178823,0.1852359776361,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1958","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2004-01-01,1.37277909234965,1.37277909234965,1.37277909234965,0.259384115298165,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1959","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2005-01-01,0.65374205124941,0.65374205124941,0.65374205124941,-0.40692825037573,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1960","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2006-01-01,1.2032691683132,1.2032691683132,1.2032691683132,0.0403110304261511,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
