"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
351,1,6,1,1,2,8,124.04896325789,0.159311465441304,-0.0894949081731304,0.886656227837903,0.0855927674887056,0.173870292207186,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22263,32484,31880,11644,38320,11760,11644
6458,3,7,2,1,5,9,124.049069095447,0.0180226375264988,-0.629115392455858,0.706752775370064,0.111682427957896,0.313246358897159,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,3,22264,44003,40735,21298,45038,23279,21298
27036,10,7,2,1,12,8,124.04908387705,0.0314642036499573,-0.759526544572093,0.744538391922184,0.0453662580646958,0.28485373705943,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22265,42554,42088,19871,17061,21830,17061
19018,7,1,2,1,14,3,124.049098085329,0.896034864285314,0.834998813651139,1,0.0266053859042789,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,22266,3096,5425,1,5328,1,1
27022,10,7,2,1,12,1,124.049467409408,0.121205675591983,-0.319377383659512,0.858323460581018,0.0454385584148623,0.197570107564008,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_DFA1","",24,6,2,22267,34811,36333,13761,17108,14087,13761
44746,17,3,2,1,5,1,124.05026736404,0.404008989021694,0.19683444937881,1,0.0489347611852937,0,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,22268,20148,24765,1,19255,1,1
23928,9,1,2,1,11,8,124.052428353972,0.179375568757747,-0.0616961065042361,0.899663706563935,0.0752000180915417,0.162386125100987,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,2,22269,31248,31263,10509,33873,10524,10509
20530,8,6,2,1,7,3,124.052636795116,0.755318090334936,0.678823688491846,1,0.0421719245688982,0,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,22270,6763,10734,1,14970,1,1
41950,16,1,2,1,5,3,124.053361234942,0.0066192345011844,-1.03605271978979,0.648287533399599,0.0896831588453447,0.358144378390258,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,22271,45644,44290,22979,39797,24920,22271
28422,11,1,2,1,6,1,124.05348143069,0.51145504780984,0.379583414161568,1,0.064460870287977,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_DFA1","",24,6,1,22272,15421,19838,1,28473,1,1
32153,12,1,1,1,11,5,124.054027312218,0.587276825005298,0.503920516571422,1,0.0534245177812698,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,22273,12389,16240,1,22014,1,1
24134,9,1,2,1,12,13,124.054277447916,0.213965443197823,0.00531273651982078,0.919943712851098,0.0469498380387618,0.143434458825065,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,22274,29342,29696,8518,18097,8618,8518
13124,5,7,2,1,11,10,124.05428777443,0.019846138676997,-0.512864235609708,0.712921984050849,0.107197828967145,0.308542672917183,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,1,22275,43814,39372,21088,44285,23090,21088
27009,10,6,1,1,12,9,124.054764476703,0.641138054170797,0.533715810407766,1,0.0312933027770454,0,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22276,10373,15287,1,7428,1,1
36519,14,3,1,1,5,4,124.054827563362,0.693335377484865,0.562087855544854,1,0.0225374876006529,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,3,22277,8585,14393,1,3803,1,1
39540,15,6,2,1,6,2,124.056693487642,0.790406862171144,0.688063307216393,1,0.0317615910451513,0,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,3,22278,5735,10451,1,7702,1,1
30817,12,2,1,1,4,9,124.056698483943,0.219147662546602,-0.0481553183710455,0.92277835050647,0.0649886963909839,0.140645666668198,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22279,29026,30962,8241,28785,8302,8241
23329,9,1,1,1,8,3,124.05672101465,0.48054017133912,0.388789840917267,1,0.0392037588760921,0,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,22280,16768,19562,1,12969,1,1
7351,3,4,1,1,10,8,124.057362108996,0.0439492778192659,-0.489676979195391,0.769355043055803,0.105871273112719,0.266198515518212,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,3,22281,41256,39053,18776,44014,20532,18776
9674,4,3,2,1,8,7,124.057456276117,0.997868037016077,0.987025041246736,1,0.00836649206264421,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,22282,81,284,1,545,1,1
19513,8,4,1,1,2,13,124.057764612306,0.0112061300020011,-1.01057845903854,0.677572381478262,0.0908351042645951,0.335374612933585,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,22283,44931,44137,22238,40192,24207,22238
25269,10,7,1,1,3,7,124.057768113894,0.918810751497789,0.848447612394557,1,0.0196548589267382,0,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,22284,2594,4880,1,2806,1,1
18497,7,3,1,1,11,9,124.057904962238,0.666238468774205,0.544344512963354,1,0.0324990244494828,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_3_smoothed","",24,6,2,22285,9460,14982,1,8178,1,1
28282,11,3,2,1,5,1,124.05871671457,0.59027621541778,0.446792183278709,1,0.0202770375239792,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,22286,12271,17882,1,2989,1,1
17907,7,3,1,1,8,8,124.058734851439,0.576601252702076,0.428775751277169,1,0.0350721642620515,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22287,12805,18401,1,9948,1,1
28370,11,6,2,1,5,3,124.060562639057,0.157797565977567,-0.244681848110703,0.885558998977404,0.0393341291942181,0.174758489906658,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,22288,32586,34978,11739,13073,11862,11739
28238,11,1,2,1,5,7,124.062080061403,0.139368326790472,-0.261211526643563,0.872430879136715,0.0582566234259866,0.185884899431501,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,22289,33696,35259,12761,25064,12972,12761
14562,6,3,2,1,5,1,124.06235725754,0.254461959908419,-0.037717390915387,0.941057174302037,0.0553407490111144,0.121658029252597,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,2,22290,27129,30722,6382,23232,6405,6382
25846,10,7,2,1,6,1,124.063098326665,0.262292970785483,0.0503344788091039,0.944886512499004,0.0430824880378578,0.117398613894157,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_DFA1","",24,6,2,22291,26714,28668,6010,15594,5990,5990
28674,11,3,2,1,7,1,124.063437011318,0.95112078605577,0.890926441390475,1,0.0137812501454124,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,22292,1809,3205,1,1624,1,1
18876,7,3,2,1,13,2,124.064131251983,0.277977479964052,-0.00815229231354553,0.952344532909989,0.0383389223272321,0.108735156036924,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22293,25909,30018,5304,12380,5185,5185
23985,9,3,1,1,11,9,124.064166160611,0.641335708228731,0.504038824000491,1,0.0470249066831641,0,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_3_smoothed","",24,6,2,22294,10365,16237,1,18120,1,1
44694,17,1,2,1,5,3,124.064193649022,0.0394103138697754,-0.591484443555489,0.760953812755296,0.0822086331288036,0.272440474895596,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,22295,41730,40330,19167,36968,21006,19167
44107,17,1,1,1,2,4,124.064575730025,0.0984234959817836,-0.197010973417542,0.838039527827197,0.09052980659431,0.213686583286818,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22296,36466,34065,15171,40102,15742,15171
17322,7,3,2,1,5,9,124.064656277825,0.49040837474983,0.324672050979514,1,0.042844083320153,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,22297,16332,21336,1,15430,1,1
30803,12,2,1,1,4,2,124.064815067077,0.258535776246785,0.02442137987677,0.943051966198577,0.0611610556770298,0.119446516650877,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22298,26889,29264,6170,26677,6165,6165
39450,15,2,2,1,6,13,124.065633312839,0.456284466085352,0.302042006942801,1,0.0514923986705962,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,22299,17830,21963,1,20864,1,1
10059,4,3,1,1,10,4,124.065751837541,0.58841058658248,0.439653454896393,1,0.0391099397186865,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22300,12340,18098,1,12919,1,1
33612,13,4,2,1,4,6,124.066329381716,0.0151918033975028,-0.725120246733136,0.695777045856522,0.10797730773443,0.321398277382723,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,2,22301,44378,41775,21668,44439,23654,21668
22061,9,4,1,1,1,13,124.06661044574,0.575605708973097,0.517164110781537,1,0.0574165137311515,0,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,22302,12832,15825,1,24554,1,1
41608,16,2,2,1,3,14,124.06687145206,0.567866111545194,0.489540195744774,1,0.040257704798348,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,22303,13125,16622,1,13706,1,1
16826,7,6,2,1,2,13,124.067782658407,0.391914320205594,0.320694998058934,1,0.0672411148697829,0,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,22304,20711,21451,1,29917,1,1
43126,16,1,2,1,11,3,124.068381141077,0.586282949156526,0.511128563232863,1,0.0342803228693762,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,22305,12437,16012,1,9386,1,1
1716,1,6,2,1,9,4,124.068764141612,0.32519948422301,0.204615415814287,0.973331101129179,0.0684420328504199,0.0804495762704979,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22306,23628,24560,3088,30574,2904,2904
44760,17,3,2,1,5,8,124.068900807815,0.262891630547053,-0.0243876950720627,0.945158730844972,0.0584437444426571,0.117071490424626,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,2,22307,26685,30405,5972,25172,5961,5961
25003,10,4,1,1,2,14,124.069312042898,0.0956554863404626,-0.328519987733953,0.835323980636453,0.0869830593531456,0.215790454128781,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,22308,36697,36501,15351,38856,15973,15351
26445,10,7,1,1,9,7,124.069958089316,0.760752951989458,0.660650064737833,1,0.039452927964348,0,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,22309,6595,11338,1,13156,1,1
9669,4,3,1,1,8,5,124.070072525139,0.953412809201555,0.89385684751535,1,0.0180265526532651,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,22310,1752,3102,1,2435,1,1
16328,6,3,2,1,14,2,124.070402830575,0.799689692079857,0.689980931149628,1,0.0350424642662102,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22311,5489,10401,1,9927,1,1
24786,10,4,2,1,1,3,124.070424818346,0.116942528152819,-0.277540231205247,0.854620714278451,0.0655750471040442,0.200444836221249,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,22312,35130,35569,14045,29080,14406,14045
7010,3,6,2,1,8,5,124.072654036927,0.553318800407578,0.486229885809494,1,0.0570032597683017,0,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,22313,13707,16717,1,24304,1,1
10458,4,3,2,1,12,7,124.072760688067,0.683582736175952,0.553730694386732,1,0.0342479343706771,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,1,22314,8887,14696,1,9367,1,1
882,1,4,2,1,5,7,124.07456761694,0.0756167563128616,-0.388186794618987,0.813950237607674,0.0742011133882632,0.232323446131282,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,22315,38282,37525,16587,33383,17558,16587
20204,8,1,2,1,6,8,124.074848547455,0.0405733915918948,-0.675667104434115,0.763043230286412,0.108288470892088,0.270790739830771,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,22316,41598,41263,19074,44492,20874,19074
19261,8,2,1,1,1,13,124.075354709517,0.224855111604456,-0.0406103559123419,0.92578523791401,0.0935563303939443,0.137580657070231,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,2,22317,28725,30791,7965,41034,8001,7965
35675,14,1,1,1,1,2,124.07537152182,0.404931566884742,0.27696185721194,1,0.0540578323967116,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,22318,20092,22663,1,22420,1,1
22741,9,1,1,1,5,3,124.075491668637,0.0504683166405352,-0.541549000913047,0.780039769122472,0.0860615069044119,0.258035415226345,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,22319,40588,39727,18325,38515,19864,18325
22147,9,7,1,1,1,14,124.07612119133,0.298479487612865,0.183172467177183,0.961683019801634,0.0991002000314205,0.0969922933485842,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,2,22320,24888,25150,4330,42541,4164,4164
14866,6,6,2,1,6,13,124.076674599508,0.693861290623202,0.645593222971424,1,0.049459584441542,0,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,22321,8561,11833,1,19600,1,1
24911,10,1,1,1,2,10,124.077465222888,0.235844715193689,0.019816126049521,0.931575052486136,0.0891579109932235,0.131685727688492,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,22322,28096,29380,7348,39594,7372,7348
32187,12,2,1,1,11,8,124.078765111949,0.603171518093088,0.501593725553211,1,0.0223713395988583,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,2,22323,11779,16301,1,3734,1,1
9092,4,3,2,1,5,10,124.07915662915,0.507777787084977,0.348969730454321,1,0.0426312606907202,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,22324,15583,20686,1,15270,1,1
22310,9,6,2,1,2,11,124.079557547893,0.0197403791369649,-0.561203081334076,0.712268919237979,0.0953122569035652,0.308805522255288,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,6,22325,43821,39972,21107,41555,23097,21107
44441,17,6,1,1,3,3,124.080051437619,0.607233708158254,0.558349977242954,1,0.057137913222353,0,"05.ForageFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,22326,11638,14525,1,24385,1,1
24179,9,3,1,1,12,8,124.080105688332,0.628498560250726,0.479611608263745,1,0.0651269927974499,0,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,2,22327,10854,16911,1,28854,1,1
36646,14,7,2,1,5,11,124.080377980153,0.166641941316496,-0.153689460162953,0.891361919529045,0.0642578149306007,0.169616144794055,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,22328,32051,33192,11226,28355,11327,11226
568,1,7,2,1,3,4,124.080733867671,0.94554336237096,0.894140290890244,1,0.0187917294264213,0,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22329,1938,3092,1,2591,1,1
19812,8,1,2,1,4,8,124.08125124198,0.0122942659289099,-0.846741261358125,0.682738416095209,0.130983064277283,0.331187243619497,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22330,44771,42946,22091,46450,24047,22091
7688,3,2,2,1,12,8,124.081364410138,0.265024518377252,0.0855382898940487,0.94615113212322,0.0826823980410954,0.115904050262608,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22331,26578,27763,5885,37181,5854,5854
25361,10,3,1,1,4,11,124.081826430877,0.252306505769503,-0.053963460001405,0.939924657220771,0.050993105733117,0.122824861955374,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,2,22332,27252,31083,6506,20578,6528,6506
12551,5,1,1,1,9,4,124.082476383886,0.232578478183237,0.0465039869089431,0.929851377528189,0.0557867837790904,0.133437893181969,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22333,28286,28742,7533,23500,7562,7533
13594,5,3,2,1,14,7,124.083760511525,0.813233494889122,0.704671430085279,1,0.0360959309890464,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,22334,5146,9987,1,10687,1,1
32431,12,4,1,1,12,4,124.083918856788,0.191266917592151,-0.0785869471665324,0.906759816601219,0.0558568493703992,0.155780597707705,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22335,30511,31630,9819,23537,9787,9787
42606,16,3,2,1,8,9,124.083994840732,0.881894363938265,0.793945276376259,1,0.0210580961832403,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22336,3421,6993,1,3258,1,1
