"indicator","shortName","labelLisa","labelCam","LisaReconcile","shiftPoorFitting","labelDoug","shiftPoorFitting_20may25","shiftPoorFitting_21may25","labelDoug_29may25","shiftPoorFitting_29may25","labelDoug_30may25","labelLisa_15jul25","shiftPoorFitting_22jul25","labelLisa_23jul25","shiftPoorFitting_24jul25","shiftPoorFitting_28jul25","labelTestNHL_13sep25","labelLisa_21aug25","labelLisa_08Sep25","labelLisa_16sep25","labelTestZooPreyNCC_17sep25","labelLisa_25sep25","labelDoug_02feb26","Lisa_03feb26","Lisa_04feb26","shiftLisa_04feb26","Lisa_04mar26","Lisa_05mar26","shiftLisa_05mar26","Doug_01apr26","Lisa_01apr26","Lisa_07apr26","Doug_07apr26","shiftDoug_07apr26","Doug_09apr26","shiftDoug_09apr26","shiftDoug_2step_09apr26","shiftDoug_2step_b_09apr26","Doug_12jun26","shiftDoug_step1_12jun26","shiftDoug_step2_12jun26","Doug_12jun26b","shiftDoug_step1_12jun26b","shiftDoug_step2_12jun26b","Doug_23jun26","shiftDoug_step1_23jun26","shiftDoug_step2_23jun26","Doug_26jun26","Lisa_26jun26","shiftLisa_step1_26jun26","shiftLisa_step2_26jun26","SEMnode.for.AIC.analysis","newGuild"
"murre","commonMurre_JSOES_2026","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_0","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_0","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_0","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_0","PredNCC",NA
"shearwater","sootyShear_JSOES_2026","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC_1","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_1","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_1","08.PredBirdNCC","08.PredBirdNCC_1","08.PredBirdNCC","08.PredBirdNCC_1","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Black_legged_kitt_WS_2026","Black_legged_kitt_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","","","","","","","","","","","","","","PredNCC",NA
"Common_loon_WS_2026","Common_loon_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_b","08.PredBirdNCC_ess_b","08.PredBirdNCC_ess_b","08.PredBirdNCC_ess","08.PredBirdNCC_ess_2","08.PredBirdNCC_ess","08.PredBirdNCC_ess_0","08.PredBirdNCC_ess","08.PredBirdNCC_ess_0","","","","","","","","","","","","","","PredNCC",NA
"Marbled_mrlt_WS_2026","Marbled_mrlt_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","","","","","","","","","","","","","","PredNCC",NA
"Northern_fulm_WS_2026","Northern_fulm_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess_0","08.PredBirdNCC_ess","08.PredBirdNCC_ess_1","08.PredBirdNCC_ess","08.PredBirdNCC_ess_1","","","","","","","","","","","","","","PredNCC",NA
"Pelagic_corm_WS_2026","Pelagic_corm_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","","","","","","","","","","","","","","PredNCC",NA
"Pigeon_guil_WS_2026","Pigeon_guil_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess_1","08.PredBirdNCC_ess","08.PredBirdNCC_ess_2","08.PredBirdNCC_ess","08.PredBirdNCC_ess_2","","","","","","","","","","","","","","PredNCC",NA
"Red_throated_loon_WS_2026","Red_throated_loon_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","","","","","","","","","","","","","","PredNCC",NA
"Sooty_shrw_WS_2026","Sooty_shrw_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_b","08.PredBirdNCC_ess_b","08.PredBirdNCC_ess_b","08.PredBirdNCC_ess","08.PredBirdNCC_ess_3","08.PredBirdNCC_ess","08.PredBirdNCC_ess_3","08.PredBirdNCC_ess","08.PredBirdNCC_ess_3","","","","","","","","","","","","","","PredNCC",NA
"Tufted_puff_WS_2026","Tufted_puff_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_b","08.PredBirdNCC_ess_b","08.PredBirdNCC_ess_b","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","08.PredBirdNCC_ess","","","","","","","","","","","","","","PredNCC",NA
"Antarctic_skua_WS_2026","Antarctic_skua_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Brandt_s_corm_WS_2026","Brandt_s_corm_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Common_tern_WS_2026","Common_tern_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Fork_tailed_s_p_WS_2026","Fork_tailed_s_p_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II_b","08.PredBirdNCC_ess_II_b","08.PredBirdNCC_ess_II_b","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Herring_gull_WS_2026","Herring_gull_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Lesser_s_p_WS_2026","Lesser_s_p_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Pacific_loon_WS_2026","Pacific_loon_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II_b","08.PredBirdNCC_ess_II_b","08.PredBirdNCC_ess_II_b","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Parasitic_jaeg_WS_2026","Parasitic_jaeg_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Pomarine_jaeg_WS_2026","Pomarine_jaeg_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Short_billed_gull_WS_2026","Short_billed_gull_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","PredNCC",NA
"Short_tailed_shrw_WS_2026","Short_tailed_shrw_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II_0","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II_0","08.PredBirdNCC_ess_II","08.PredBirdNCC_ess_II_0","","","","","","","","","","","","","","PredNCC",NA
"Black_footed_alba_WS_2026","Black_footed_alba_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","","","","","","","","","","","","","","PredNCC",NA
"Bonaparte_s_gull_WS_2026","Bonaparte_s_gull_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","","","","","","","","","","","","","","PredNCC",NA
"Brown_peli_WS_2026","Brown_peli_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","","","","","","","","","","","","","","PredNCC",NA
"California_gull_WS_2026","California_gull_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","","","","","","","","","","","","","","PredNCC",NA
"Common_murre_WS_2026","Common_murre_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump_0","08.PredBirdNCC_hump","08.PredBirdNCC_hump_0","08.PredBirdNCC_hump","08.PredBirdNCC_hump_0","","","","","","","","","","","","","","PredNCC",NA
"DC_corm_WS_2026","DC_corm_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","","","","","","","","","","","","","","PredNCC",NA
"Pink_footed_shrw_WS_2026","Pink_footed_shrw_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","08.PredBirdNCC_hump","","","","","","","","","","","","","","PredNCC",NA
"Ancient_mrlt_WS_2026","Ancient_mrlt_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular_0","08.PredBirdNCC_secular","08.PredBirdNCC_secular_0","08.PredBirdNCC_secular","08.PredBirdNCC_secular_0","","","","","","","","","","","","","","PredNCC",NA
"Arctic_tern_WS_2026","Arctic_tern_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","","","","","","","","","","","","","","PredNCC",NA
"Caspian_tern_WS_2026","Caspian_tern_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","","","","","","","","","","","","","","PredNCC",NA
"G_W_western_gull_WS_2026","G_W_western_gull_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular_1","08.PredBirdNCC_secular","08.PredBirdNCC_secular_1","08.PredBirdNCC_secular","08.PredBirdNCC_secular_1","","","","","","","","","","","","","","PredNCC",NA
"Heerman_s_gull_WS_2026","Heerman_s_gull_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","","","","","","","","","","","","","","PredNCC",NA
"Rhinoceros_aukl_WS_2026","Rhinoceros_aukl_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular_2","08.PredBirdNCC_secular","08.PredBirdNCC_secular_2","08.PredBirdNCC_secular","08.PredBirdNCC_secular_2","","","","","","","","","","","","","","PredNCC",NA
"Western_grebe_WS_2026","Western_grebe_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular","08.PredBirdNCC_secular_3","08.PredBirdNCC_secular","08.PredBirdNCC_secular_3","08.PredBirdNCC_secular","08.PredBirdNCC_secular_3","","","","","","","","","","","","","","PredNCC",NA
"Brown_peli_1_WS_2026","Brown_peli_1_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Caspian_tern_2_WS_2026","Caspian_tern_2_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"DC_corm_3_WS_2026","DC_corm_3_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Cormorants_4_WS_2026","Cormorants_4_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Fish_eating_alcids_5_WS_2026","Fish_eating_alcids_5_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Western_grebe_6_WS_2026","Western_grebe_6_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Large_gulls_7_WS_2026","Large_gulls_7_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_1","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_1","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_1","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_1","PredNCC",NA
"Loons_8_WS_2026","Loons_8_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_2","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_2","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_2","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_b","08.PredBirdNCC_b_2","PredNCC",NA
"Common_murre_9_WS_2026","Common_murre_9_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Sooty_shrw_10_WS_2026","Sooty_shrw_10_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"Shearwaters_11_WS_2026","Shearwaters_11_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","PredNCC","08.PredBirdNCC"
"hbllout_s_bigskate_all","hblloutBigskate",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishAK","09.PredFishAK","","09.PredFishAK","09.PredFishAK","09.PredFishAK","09.PredFishAK","","09.PredFishAK","","09.PredFishAK","","09.PredFishAK","09.PredFishAK","","09.PredFishAK","","","09.PredFishAK","","","09.PredFishAK","09.PredFishAK","","","PredAK",NA
"hbllout_s_lingcod_all","hblloutLincod",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishAK","09.PredFishAK","","09.PredFishAK","09.PredFishAK","09.PredFishAK","09.PredFishAK","","09.PredFishAK","","09.PredFishAK","","09.PredFishAK","09.PredFishAK","","09.PredFishAK","","","09.PredFishAK","","","09.PredFishAK","09.PredFishAK","","","PredAK",NA
"hbllout_s_longnoseskate_all","hblloutLongnoseSkate",NA,"FishPred_WCVI","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishAK","09.PredFishAK","","09.PredFishAK","09.PredFishAK","09.PredFishAK","09.PredFishAK","","09.PredFishAK","","09.PredFishAK","","09.PredFishAK","09.PredFishAK","","09.PredFishAK","","","09.PredFishAK","","","09.PredFishAK","09.PredFishAK","","","PredAK",NA
"blackRockfish_2025","blackRockfish_SA_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC",NA,"","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"canary rockfish","canaryRockfish_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC_3","09.PredFishNCC","09.PredFishNCC_2","09.PredFishNCC_2","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_1","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_2","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC_b","09.PredFishNCC_b_0","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_0","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_0","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_0","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_0","PredNCC",NA
"chilipepper","chilipepper_2025","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC_4","09.PredFishNCC","09.PredFishNCC_3","09.PredFishNCC_3","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_2","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_3","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_1","09.PredFishNCC","09.PredFishNCC_1","09.PredFishNCC_b","09.PredFishNCC_b_1","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_1","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_1","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_1","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_b","09.PredFishNCC_b_1","PredNCC",NA
"Chinook abundance Snake fall","ChinAbundSnakeFall",NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
"Chinook abundance Snake spr-sum","ChinAbundSnakeSprSum",NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","PredNCC","09.PredFishNCC"
