"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2015,19,5,"2015-05-07",112,"spring",22633,22492,19555,2937,19555,2937,0,0,0,0,141,368128,20645,462835,0,747,4,NA,NA,55,10,66,403.142868564974,10014.1544495059,90.0623299244936,34441.0912135467,152.32,115170.576802428,852.032445619591,4339.89854769338,157.457482988359,8602.03152765796,38286.72,91480.9777294786,143719.117733438,0.00109559177283848,0.0301970859280028,0.0598530777485882,0.636526157216971,0.00592845585929558,160271.34766397,0.000561936560946135,0.0624824998071514,0.214892379177824,0.718597419196213,0.0025153770430022,0.818407054310342,22.5572231882181,44.7102490781954,4.4285565268938,475.485039441077,0.0365258764614988,4.06136248746484,13.9680046465586,0.163499507795143,46.7088322477539,667.153846153846,15471,0,"2015",6.50302067322292,6.90912883357511,0.0951658640397017,1001.37449835113,830.978348744795,1206.71120669107,747,2015.34615384615,11556837
2015,20,5,"2015-05-14",7862,"spring",17753,17522,14253,3269,14253,3269,0,0,0,0,231,378788,30700,209643,0,742,3,NA,NA,56,5,62,660.468103819213,10304.1375163515,133.926545346668,15600.2326645167,10692.32,86155.9402835489,1163.68189720528,959.229165394853,165.86388210507,3262.80105532292,358381.76,132176.000801827,496109.336801856,0.000334329289535858,0.00193350355302417,0.00657677816820865,0.266425142598391,0.0023456157965236,123547.025113583,0.00108401270871186,0.0834025546700001,0.126269593704702,0.697353418298348,0.00534588431580617,0.248072332835607,1.43465963634393,4.87996940081082,1.74044692102051,197.687455808006,0.0661247752314237,5.08755583487001,7.7024452159868,0.326098943264176,42.5385585161992,667.153846153846,0,0,"2015",6.50302067322292,6.78690743363916,0.0973712314712426,886.168784042932,732.204480542756,1072.50793279771,742,2015.36538461538,0
2015,21,5,"2015-05-21",28152,"spring",18278,17980,15471,2509,15471,2509,0,0,0,0,298,159538,36094,115598,0,565,3,NA,NA,33,5,38,852.032445619591,4339.89854769338,157.457482988359,8602.03152765796,38286.72,91480.9777294786,1698.34655267798,356.004539944485,138.240986823796,1086.95543629215,528185.92,145119.832845072,676585.30036081,0.000204321593670562,0.000526178354384339,0.00160653126178251,0.214488598507361,0.00251017359048782,143719.117733438,0.00109559177283848,0.0301970859280028,0.0598530777485882,0.636526157216971,0.00592845585929558,0.115441700423867,0.297290770227152,0.907690162907116,1.41824807862562,121.186058156659,0.0416324873678621,1.14748926526411,2.27441695444635,0.225281322653232,24.1879939742449,667.153846153846,0,0,"2015",6.50302067322292,6.530970907704,0.10767723294591,686.063993049578,555.530510036791,847.26904113324,565,2015.38461538462,0
2015,22,5,"2015-05-28",263516,"summer",21579,21172,18958,2214,0,0,18958,2214,0,0,407,35262,38021,43847,0,465,3,NA,NA,6,3,10,1163.68189720528,959.229165394853,165.86388210507,3262.80105532292,358381.76,132176.000801827,2836.29592635783,80.7654526702206,218.527115180802,230.978960378643,471128.48,167409.337170492,641904.38462508,0.000340435616915809,0.000125821624847435,0.000359833903476998,0.260801049471366,0.00441856450009209,496109.336801856,0.000334329289535858,0.00193350355302417,0.00657677816820865,0.266425142598391,0.0023456157965236,0.158302561865851,0.0585070555540574,0.167322765116804,2.05463249254282,121.272488004185,0.00300896360582272,0.0174015319772175,0.0591910035138779,0.0211105421687124,2.39782628338552,667.153846153846,0,0,"2015",6.50302067322292,6.13294167585597,0.135470481148924,460.789662747305,353.336030819645,600.92120467373,465,2015.40384615385,0
2015,23,6,"2015-06-04",388372,"summer",23558,22964,20951,2013,0,0,20951,2013,0,0,594,13087,31689,14607,0,294,4,NA,NA,NA,NA,NA,1698.34655267798,356.004539944485,138.240986823796,1086.95543629215,528185.92,145119.832845072,5289.46316911491,21.9255489566176,296.461894744913,209.696749467466,553747.12,177777.944684398,737342.612046682,0.00040206803445417,2.97359037690195e-05,0.000284395267602125,0.241106294116015,0.00717368436693582,676585.30036081,0.000204321593670562,0.000526178354384339,0.00160653126178251,0.214488598507361,0.00251017359048782,0.118208002129526,0.00874235570809174,0.0836122086750248,2.10906320387913,70.8852504701085,NA,NA,NA,NA,NA,667.153846153846,0,0,"2015",6.50302067322292,5.60551215710998,0.165138589222852,271.921156130736,196.731631281106,375.847618758486,294,2015.42307692308,0
2015,24,6,"2015-06-11",346418,"summer",27817,26825,24007,2818,0,0,24007,2818,0,0,992,2969,50093,3104,0,48,3,NA,NA,NA,NA,NA,2836.29592635783,80.7654526702206,218.527115180802,230.978960378643,471128.48,167409.337170492,8457.42273202265,3.15553806323529,491.257400587413,22.9937173830543,313934.24,176248.76012199,499157.829510047,0.00098417248321961,6.32172406537757e-06,4.60650239737279e-05,0.353092247986952,0.0169433838998862,641904.38462508,0.000340435616915809,0.000125821624847435,0.000359833903476998,0.260801049471366,0.00441856450009209,0.0472402791945413,0.000303442755138123,0.00221112115073894,0.813282427194537,16.9484279033737,NA,NA,NA,NA,NA,667.153846153846,0,0,"2015",6.50302067322292,4.97829035379623,0.216899882454528,145.225884410982,94.9325447553741,222.163616885009,48,2015.44230769231,0
2015,25,6,"2015-06-18",407167,"summer",30664,28814,25335,3479,0,0,25335,3479,0,0,1850,806,67958,2818,0,3,3,NA,NA,NA,NA,NA,5289.46316911491,21.9255489566176,296.461894744913,209.696749467466,553747.12,177777.944684398,11676.8473419812,0,749.52187412531,33.3371695391855,150225.6,121944.939407288,284630.245792933,0.00263331773486428,0,0.000117124480029568,0.428432821914512,0.0410246188329405,737342.612046682,0.00040206803445417,2.97359037690195e-05,0.000284395267602125,0.241106294116015,0.00717368436693582,0.00789995320459283,0,0.000351373440088705,0.123073856498821,1.28529846574354,NA,NA,NA,NA,NA,667.153846153846,0,0,"2015",6.50302067322292,4.28923575734476,0.339419038384938,72.9107257152228,37.4862591106308,141.811267660285,3,2015.46153846154,0
2015,26,6,"2015-06-25",230834,"summer",31213,28255,25268,2987,0,0,25268,2987,0,0,2958,116,112611,309,0,1,2,NA,NA,NA,NA,NA,8457.42273202265,3.15553806323529,491.257400587413,22.9937173830543,313934.24,176248.76012199,19104.9691329869,0,803.999877326912,0,32196.64,123327.10343966,175432.712449974,0.00458295300858545,0,0,0.702988067147555,0.108901976525244,499157.829510047,0.00098417248321961,6.32172406537757e-06,4.60650239737279e-05,0.353092247986952,0.0169433838998862,0.00458295300858545,0,0,0.108901976525244,0.702988067147555,NA,NA,NA,NA,NA,667.153846153846,0,0,"2015",6.50302067322292,3.5739530455546,0.522850264815781,35.6572697295707,12.7964338484204,99.3590010801564,1,2015.48076923077,0
2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633.5,2533,54.527869195834,"2016",6.45125999976119,6.54949818807826,0.249295331872588,698.893372778688,428.75228915717,1139.24043991498,698.893372778688,2016.23076923077,1770296.91324842
2016,14,4,"2016-04-07",0,"spring",989,690,687,3,687,3,0,0,0,0,299,8794,4231,1838,109.055738391668,429,2,NA,NA,10,29,40,854.891614900194,239.222428690441,18.4574336599919,136.771691100498,0,3849.74655203892,566.115517559326,10646.5950049555,38.9957455652724,1703.76748609195,0,32218.8943290792,45283.4238216429,0.000861148346884377,0.235110203832844,0.0376245288519381,0.711494220401249,0.0125016058809748,5099.08972039004,0.00361975071475699,0.046914732198935,0.0268227661407055,0.754987019868409,0.167655731077193,0.369432640813398,100.86227744429,16.1409228774815,5.36318892293819,305.231020552136,0.141170277875523,1.82967455575846,1.04608787948752,6.53857351201053,29.444493774868,633.5,5744,109.055738391668,"2016",6.45125999976119,6.60263921704159,0.145149836916712,737.037827386847,554.543657445004,979.588805508964,429,2016.25,2464176
2016,15,4,"2016-04-14",0,"spring",2776,2534,2533,1,2533,1,0,0,0,0,242,68247,1045787,7543,0,857,5,NA,NA,19,38,57,691.918965905842,1856.51729484154,4562.17068659464,561.299709451063,0,14174.4661062086,351.677821514126,13259.9245796011,14.583597429769,3015.15351017468,0,66856.0352687327,83497.3747774524,0.000174659352687903,0.158806484813961,0.0361107581910335,0.800696254785564,0.00421184285675402,21846.3727630017,0.208829664131749,0.0849805738912264,0.025693039093504,0.648824693233012,0.0316720296505081,0.149683065253533,136.097157485565,30.9469197697157,3.6095493282382,686.196690351228,11.9032908555097,4.84389271179991,1.46450322832973,1.80530569007896,36.9830075142817,633.5,11916,0,"2016",6.45125999976119,6.66600424624891,0.0994649041929514,785.251655175374,646.163801303704,954.278405431515,857,2016.26923076923,10212012
2016,16,4,"2016-04-21",0,"spring",5983,5785,5744,41,5744,41,0,0,0,0,198,391377,8939,22896,0,1105,4,NA,NA,28,44,72,566.115517559326,10646.5950049555,38.9957455652724,1703.76748609195,0,32218.8943290792,694.778135186445,21532.0043948864,46.045429515768,21199.7609472269,122.4,339129.10506931,382724.093976126,0.000120309722435819,0.056259861173594,0.0553917594447276,0.886092907154325,0.00181534987245874,45174.3680832512,0.00086322725075883,0.235677784918542,0.0377153584739049,0.713211843267036,0.0125317860897587,0.13294224329158,62.1671465968214,61.207894186424,2.0059616090669,979.132662405529,0.0621523620546357,16.968800514135,2.71550581012115,0.902288598462624,51.3512527152266,633.5,59885,0,"2016",6.45125999976119,6.74295279150529,0.0969162190580436,848.061190252535,701.342953562016,1025.47231530565,1105,2016.28846153846,66172925
2016,17,4,"2016-04-28",0,"spring",12133,12010,11916,94,11916,94,0,0,0,0,123,487445,3343,40519,0,801,3,NA,NA,29,44,73,351.677821514126,13259.9245796011,14.583597429769,3015.15351017468,0,66856.0352687327,791.989890726935,17336.1180756996,2194.74634583059,10523.904468927,1666,129675.188079225,162187.946860409,0.0135321174496373,0.106889065502632,0.0648870934779431,0.799536529005037,0.00488316120931341,83497.3747774524,0.000174659352687903,0.158806484813961,0.0361107581910335,0.800696254785564,0.00421184285675402,10.8392260771595,85.618141467608,51.9745618758324,3.91141212866004,640.428759733035,0.0127501327462169,11.5928733914192,2.63608534794544,0.307464528543044,58.4508265993461,633.5,21900,0,"2016",6.45125999976119,6.82130058239191,0.0898778095237182,917.177099093468,769.037763610216,1093.85243600063,801,2016.30769230769,17541900
2016,18,5,"2016-05-05",90,"spring",62201,61958,59885,2073,59885,2073,0,0,0,0,243,791533,10555,284892,0,1039,1,NA,NA,47,47,94,694.778135186445,21532.0043948864,46.045429515768,21199.7609472269,122.4,339129.10506931,1052.17429526178,5649.71887307941,131.252376867921,4666.16194893787,14798.16,101396.54913881,127694.016632957,0.00102786630359661,0.0442441942234374,0.036541743082217,0.794058733623078,0.00823980890417236,382724.093976126,0.000120309722435819,0.056259861173594,0.0553917594447276,0.886092907154325,0.00181534987245874,1.06795308943687,45.9697177981514,37.9668710624235,8.56116145143509,825.027024234378,0.011309113908967,5.28842695031784,5.20682538780439,0.170642888011121,83.2927332725065,633.5,17027,0,"2016",6.45125999976119,6.87214621433531,0.0867719885426938,965.017479199749,814.091784316596,1143.92351464743,1039,2016.32692307692,17691053
2016,19,5,"2016-05-12",1225,"spring",25820,25543,21900,3643,21900,3643,0,0,0,0,277,637289,503102,141425,0,975,3,NA,NA,42,31,73,791.989890726935,17336.1180756996,2194.74634583059,10523.904468927,1666,129675.188079225,1203.71026713372,1372.57744876434,104.781162628065,2572.84070718156,19564.96,62247.4957457243,87066.365331432,0.00120346315398833,0.0157647266374266,0.029550340104214,0.714943084034452,0.0138252040561427,162187.946860409,0.0135321174496373,0.106889065502632,0.0648870934779431,0.799536529005037,0.00488316120931341,1.17337657513862,15.3706084714909,28.8115816016086,13.4795739547392,697.069506933591,0.987844573823524,7.80290178169212,4.73675782388985,0.356470768279879,58.3661666173677,633.5,10626,0,"2016",6.45125999976119,6.85603317973426,0.092810332071882,949.592722710168,791.654396777668,1139.04039779792,975,2016.34615384615,10360350
2016,20,5,"2016-05-19",10881,"spring",20521,20153,17027,3126,17027,3126,0,0,0,0,368,207688,30087,62706,0,895,5,NA,NA,31,9,40,1052.17429526178,5649.71887307941,131.252376867921,4666.16194893787,14798.16,101396.54913881,1552.52891936724,158.212149791176,118.93724209549,953.532344810543,144442.88,72528.9276369821,219755.018293047,0.000541226512228656,0.000719947835640314,0.00433906971598252,0.330044465880018,0.00706481668280686,127694.016632957,0.00102786630359661,0.0442441942234374,0.036541743082217,0.794058733623078,0.00823980890417236,0.484397728444647,0.644353312898081,3.88346739580436,6.32301093111214,295.389796962616,0.0411146521438642,1.76976776893749,1.46166972328868,0.329592356166895,31.7623493449231,633.5,0,0,"2016",6.45125999976119,6.73381177979831,0.0949768734208046,840.344376460257,697.607837788445,1012.28603349284,895,2016.36538461538,0
2016,21,5,"2016-05-26",14386,"spring",12472,12051,10626,1425,10626,1425,0,0,0,0,421,50457,24019,34575,0,735,3,NA,NA,9,2,12,1203.71026713372,1372.57744876434,104.781162628065,2572.84070718156,19564.96,62247.4957457243,3473.89067593223,47.5506942632353,134.157754040589,535.403872398303,619222.96,102034.818316491,725448.781313126,0.000184930704270743,6.55465905906746e-05,0.000738031252088087,0.140650616480187,0.0047886091553482,87066.365331432,0.00120346315398833,0.0157647266374266,0.029550340104214,0.714943084034452,0.0138252040561427,0.135924067638996,0.0481767440841458,0.542452970284744,3.51962772918092,103.378203112937,0.0132380946938716,0.173411993011692,0.325053741146354,0.15207724461757,7.86437392437897,633.5,0,0,"2016",6.45125999976119,6.47787525386315,0.105386415544585,650.587144156445,529.174306458158,799.856733359951,735,2016.38461538462,0
2016,22,6,"2016-06-02",106208,"summer",12082,11539,10441,1098,0,0,10441,1098,0,0,543,5816,27264,12814,0,651,5,NA,NA,1,0,1,1552.52891936724,158.212149791176,118.93724209549,953.532344810543,144442.88,72528.9276369821,4903.47531623355,25.0538841055147,165.968580381563,274.436342099367,385047.28,140487.627340552,530903.841463372,0.00031261514311912,4.71910017385761e-05,0.000516922878807801,0.264619722760556,0.00923608935041367,219755.018293047,0.000541226512228656,0.000719947835640314,0.00433906971598252,0.330044465880018,0.00706481668280686,0.203512458170547,0.030721342131813,0.336516794103879,6.0126941671193,172.267439517122,0.000541226512228656,0.000719947835640314,0.00433906971598252,0.00706481668280686,0.330044465880018,633.5,0,0,"2016",6.45125999976119,6.07984602201512,0.133555050898291,436.9619070242,336.325056463209,567.711814867746,651,2016.40384615385,0
2016,23,6,"2016-06-09",455311,"summer",17202,15987,14808,1179,0,0,14808,1179,0,0,1215,1748,30753,7195,0,NA,NA,NA,NA,NA,NA,NA,3473.89067593223,47.5506942632353,134.157754040589,535.403872398303,619222.96,102034.818316491,7425.26262172509,14.1999212845588,316.3851042758,64.1442860329864,610529.84,130744.578699079,749094.410632398,0.000422356781448553,1.89561169900747e-05,8.56291077900779e-05,0.174536849886121,0.00991231881633794,725448.781313126,0.000184930704270743,6.55465905906746e-05,0.000738031252088087,0.140650616480187,0.0047886091553482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633.5,0,0,"2016",6.45125999976119,5.55241650326912,0.163534574137408,257.859922973731,187.145939564541,355.293521359502,257.859922973731,2016.42307692308,0
2016,24,6,"2016-06-16",283123,"summer",23796,22081,20355,1726,0,0,20355,1726,0,0,1715,921,38045,3688,0,84,4,NA,NA,NA,NA,NA,4903.47531623355,25.0538841055147,165.968580381563,274.436342099367,385047.28,140487.627340552,11428.0996145688,0.244826229044118,1307.83415837799,32.1465563413575,373613.76,135233.503921994,521615.589077512,0.00250727582872076,4.69361411297347e-07,6.1628825929473e-05,0.259258938486018,0.0219090453848967,530903.841463372,0.00031261514311912,4.71910017385761e-05,0.000516922878807801,0.264619722760556,0.00923608935041367,0.210611169612544,3.94263585489771e-05,0.00517682137807573,1.84035981233132,21.7777508328255,NA,NA,NA,NA,NA,633.5,0,0,"2016",6.45125999976119,4.92519469995538,0.215714809437245,137.716152361471,90.2328610087487,210.186603962486,84,2016.44230769231,0
2016,25,6,"2016-06-23",448919,"summer",23269,20672,18884,1788,0,0,18884,1788,0,0,2597,522,72525,862,0,28,3,NA,NA,NA,NA,NA,7425.26262172509,14.1999212845588,316.3851042758,64.1442860329864,610529.84,130744.578699079,17458.0876273598,9.90186081911765,1325.38856940323,37.8019690310407,154630.64,99282.7221558636,272744.542182477,0.00485945038092273,3.63045241524683e-05,0.000138598443541905,0.364013598077572,0.0640089348357323,749094.410632398,0.000422356781448553,1.89561169900747e-05,8.56291077900779e-05,0.174536849886121,0.00991231881633794,0.136064610665836,0.00101652667626911,0.00388075641917334,1.79225017540051,10.192380746172,NA,NA,NA,NA,NA,633.5,0,0,"2016",6.45125999976119,4.2361401035039,0.33872377614049,69.1404610969183,35.5962929660363,134.294977436432,28,2016.46153846154,0
2016,26,6,"2016-06-30",274716,"summer",25163,21166,19637,1529,0,0,19637,1529,0,0,3997,9,299795,432,0,3,2,NA,NA,NA,NA,NA,11428.0996145688,0.244826229044118,1307.83415837799,32.1465563413575,373613.76,135233.503921994,22104.2377083391,0,656.000138648376,0,41794.16,74057.9529667009,138612.350813688,0.00473262400354294,0,0,0.534281054552229,0.159468024159332,521615.589077512,0.00250727582872076,4.69361411297347e-07,6.1628825929473e-05,0.259258938486018,0.0219090453848967,0.0141978720106288,0,0,0.478404072477997,1.60284316365669,NA,NA,NA,NA,NA,633.5,0,0,"2016",6.45125999976119,3.52085739171375,0.522453626529794,33.8134073742317,12.144158638862,94.1478576043115,3,2016.48076923077,0
2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.076923076923,293,1468.42946731678,"2017",6.36488314581087,6.46176578187037,0.248814238373345,640.190495875564,393.110158712189,1042.5674888485,640.190495875564,2017.23076923077,187575.81529154
2017,14,4,"2017-04-06",0,"spring",414,122,122,0,122,0,0,0,0,0,292,8622,22567,4810,2936.85893463356,512,4,NA,NA,2,15,17,834.877429935975,234.543527424265,98.4469169002687,357.928092597059,0,682.60785814867,394.565360723166,5676.07849707316,46.0672416567039,1089.18783603808,0,4701.88328780126,14844.6411579259,0.0031032910237852,0.382365490461355,0.0733724597617863,0.316739437334988,0.0265796496207318,2208.40382500624,0.0445783129813183,0.106204999632983,0.162075472132479,0.309095578634375,0.378045636618845,1.58888500417802,195.771131116214,37.5666993980346,13.6087806058147,162.170591915514,0.757831320682412,1.8054849937607,2.75528302625215,6.42677582252036,5.25462483678438,581.076923076923,840,2936.85893463356,"2017",6.36488314581087,6.51577903621507,0.143611808917746,675.72016701134,509.94347729154,895.388929241646,512,2017.25,430080
2017,15,4,"2017-04-13",0,"spring",479,293,293,0,293,0,0,0,0,0,186,156882,836803,6177,0,918,3,NA,NA,3,13,17,531.805486192094,4267.64760721103,3650.49299432337,459.651107686493,0,1639.37788883246,314.508620866292,6663.19064966471,18.3789099526225,2814.31194636606,0,9619.77168698642,19430.1618138361,0.000945895877178696,0.342930270653736,0.144842434835618,0.495094779917697,0.0161866187157707,10548.9750842455,0.346051911694745,0.404555662813596,0.0435730584265923,0.155406366565489,0.0504130004995772,0.868332415250043,314.80998846013,132.965355179097,14.8593159810775,454.497007964446,5.53683058711592,6.47289060501754,0.697168934825476,0.806608007993236,2.48650186504783,581.076923076923,1713,0,"2017",6.36488314581087,6.57739961206462,0.0974031613341317,718.66808150989,593.768442458809,869.840453699989,918,2017.26923076923,1572534
2017,16,4,"2017-04-20",0,"spring",979,841,840,1,840,1,0,0,0,0,138,208657,10560,14637,0,1019,3,NA,NA,8,27,35,394.565360723166,5676.07849707316,46.0672416567039,1089.18783603808,0,4701.88328780126,283.057758779663,13046.6809341037,18.4530712318047,5875.00641135767,0,95189.3181834118,114412.516358885,0.000161285424174413,0.114031937669996,0.051349333082835,0.831983433393124,0.00247401042987096,11907.7822232924,0.00386866679225906,0.476669659440899,0.091468572032461,0.394858018028251,0.0331350837061306,0.164349847233727,116.198544485725,52.3249704114088,2.52101662803851,847.791118627593,0.135403337729067,16.6834380804315,3.20140002113614,1.15972792971457,13.8200306309888,581.076923076923,16783,0,"2017",6.36488314581087,6.654348157321,0.0943023489548859,776.151829270154,645.171100280027,933.723878546232,1019,2017.28846153846,17101877
2017,17,4,"2017-04-27",0,"spring",1841,1731,1713,18,1713,18,0,0,0,0,110,244944,4213,37820,0,735,3,NA,NA,17,43,60,314.508620866292,6663.19064966471,18.3789099526225,2814.31194636606,0,9619.77168698642,400.283699284372,11892.0532350173,1894.52840041651,3481.94829704814,27.2,59633.6291280688,77329.6427598352,0.0244993812566857,0.153783889471089,0.045027342333161,0.771161316667073,0.00517632934795191,19430.1618138361,0.000945895877178696,0.342930270653736,0.144842434835618,0.495094779917697,0.0161866187157707,18.007045223664,113.03115876125,33.0950966148734,3.80460207074465,566.803567750298,0.0567537526307217,20.5758162392242,8.69054609013706,0.97119712294624,29.7056867950618,581.076923076923,10320,0,"2017",6.36488314581087,6.73269594820762,0.0867859056395263,839.407216611468,708.107255581289,995.053319600571,735,2017.30769230769,7585200
2017,18,5,"2017-05-04",0,"spring",17538,17439,16783,656,16783,656,0,0,0,0,99,479606,4230,78951,0,824,3,NA,NA,21,52,73,283.057758779663,13046.6809341037,18.4530712318047,5875.00641135767,0,95189.3181834118,531.805486192094,6458.62473384118,87.8723909745253,2944.90733150283,24.48,89643.4684995492,99691.1584420598,0.000881446181865731,0.0647863344630999,0.0295403060564734,0.8992118248044,0.0053345301078147,114412.516358885,0.000161285424174413,0.114031937669996,0.051349333082835,0.831983433393124,0.00247401042987096,0.726311653857362,53.3839395975943,24.3412121905341,4.39565280883931,740.950543638826,0.0117738359647322,8.32433144990967,3.74850131504695,0.18060276138058,60.7347906376981,581.076923076923,14767,0,"2017",6.36488314581087,6.78354158015102,0.0834611601967937,883.191083812622,749.913379728643,1040.15545209817,824,2017.32692307692,12168008
2017,19,5,"2017-05-11",20,"spring",11425,11285,10320,965,10320,965,0,0,0,0,140,437161,434283,46792,0,908,2,NA,NA,18,48,66,400.283699284372,11892.0532350173,1894.52840041651,3481.94829704814,27.2,59633.6291280688,691.918965905842,3509.17594963235,185.878702627888,1194.11062409667,3504.72,187572.156582229,196657.960824492,0.000945187786187694,0.0178440574432892,0.00607201772605769,0.953798950196725,0.00351838777848077,77329.6427598352,0.0244993812566857,0.153783889471089,0.045027342333161,0.771161316667073,0.00517632934795191,0.858230509858427,16.2024041585066,5.51339209526038,3.19469610286054,866.049446778627,1.61695916294126,10.1497367050919,2.97180459398863,0.341637736964826,50.8966469000268,581.076923076923,29723,0,"2017",6.36488314581087,6.76742854554997,0.0896429981598729,869.074233397772,729.039758665015,1036.00662951356,908,2017.34615384615,26988484
2017,20,5,"2017-05-18",18,"spring",18534,18348,14767,3581,14767,3581,0,0,0,0,186,237424,20143,39575,0,943,5,NA,NA,19,41,61,531.805486192094,6458.62473384118,87.8723909745253,2944.90733150283,24.48,89643.4684995492,680.482288783432,800.364145659559,237.294281242084,921.311375144321,86204.96,99262.1643455126,188106.576436342,0.00126148849092678,0.00425484404013069,0.00489781586905924,0.527691089944983,0.00361753587607139,99691.1584420598,0.000881446181865731,0.0647863344630999,0.0295403060564734,0.8992118248044,0.0053345301078147,1.18958364694395,4.01231792984324,4.61864036452286,3.41133633113532,497.612697818119,0.0528867709119439,3.887180067786,1.7724183633884,0.320071806468882,53.952709488264,581.076923076923,0,0,"2017",6.36488314581087,6.64520714561402,0.0917227776440836,769.089344617095,642.540918698423,920.561481441112,943,2017.36538461538,0
2017,21,5,"2017-05-25",2577,"spring",40814,40572,29723,10849,29723,10849,0,0,0,0,242,129000,42609,16047,0,893,3,NA,NA,14,22,37,691.918965905842,3509.17594963235,185.878702627888,1194.11062409667,3504.72,187572.156582229,857.750784180796,165.148892947426,405.601123131979,311.94065783095,344145.28,76632.1848425082,422517.906300599,0.000959961973406674,0.000390868388025031,0.000738289793590477,0.181370265495892,0.00203009333188012,196657.960824492,0.000945187786187694,0.0178440574432892,0.00607201772605769,0.953798950196725,0.00351838777848077,0.85724604225216,0.349045470506353,0.659292785676296,1.81287334536895,161.963647087832,0.034026760302757,0.642386067958411,0.218592638138077,0.126661960025308,34.3367622070821,581.076923076923,0,0,"2017",6.36488314581087,6.38927061967886,0.102238938470648,595.422132082599,487.30114536439,727.532694610603,893,2017.38461538462,0
2017,22,6,"2017-06-01",63386,"summer",16934,16696,13851,2845,0,0,13851,2845,0,0,238,29422,54395,12381,0,453,5,NA,NA,2,0,3,680.482288783432,800.364145659559,237.294281242084,921.311375144321,86204.96,99262.1643455126,1023.58260245575,35.2005711536765,389.665172964182,89.6680564614253,345168,88898.1140855702,435604.230488605,0.00089453945965379,8.08086071941794e-05,0.000205847533576171,0.204080006261316,0.00234979949875057,188106.576436342,0.00126148849092678,0.00425484404013069,0.00489781586905924,0.527691089944983,0.00361753587607139,0.405226375223167,0.0366062990589633,0.0932489327100055,1.06445917293401,92.4482428363761,0.00252297698185356,0.00850968808026139,0.00979563173811848,0.00723507175214277,1.05538217988997,581.076923076923,0,0,"2017",6.36488314581087,5.99124138783083,0.130912370298824,399.910746248412,309.405632339835,516.889766212481,453,2017.40384615385,0
