"year","week","eulachon_final","csl_final","Chin_weekly_count","Shad_weekly_count","eul_max","eul_prop","csl_max","csl_prop","chin_max","chin_prop","shad_max","shad_prop"
2024,12,81966.7322851512,272,34,0,140018.67098071,0.585398587995765,538,0.505576208178439,27642,0.001230012300123,845756,0
2024,13,70009.335490355,376.785456741559,56,0,140018.67098071,0.5,538,0.700344715133009,27642,0.0020259026119673,845756,0
2024,14,140018.67098071,362.787403147577,175,0,140018.67098071,1,538,0.674326028155348,27642,0.0063309456623978,845756,0
2024,15,35022.8455542583,361.52226969011,613,0,140018.67098071,0.250129824179543,538,0.6719744789779,27642,0.0221763982345706,845756,0
2024,16,0,371.019302468199,5484,0,140018.67098071,0,538,0.689626956260593,27642,0.198393748643369,845756,0
2024,17,0,385.54965008014,12712,0,140018.67098071,0,538,0.71663503732368,27642,0.459879892916576,845756,0
2024,18,0,394.300701756624,25551,0,140018.67098071,0,538,0.73290093263313,27642,0.924354243542435,845756,0
2024,19,0,382.668107751278,27642,447,140018.67098071,0,538,0.711279010690108,27642,1,845756,0.000528521228344818
2024,20,0,339.243329160976,9423,29022,140018.67098071,0,538,0.630563808849398,27642,0.340894291295854,845756,0.0343148614966964
2024,21,0,195,6651,86944,140018.67098071,0,538,0.362453531598513,27642,0.240612112003473,845756,0.102800334848349
2024,22,0,181.312985852993,5917,216023,140018.67098071,0,538,0.337012984856864,27642,0.214058317053759,845756,0.255420002932288
2024,23,0,84,7945,383392,140018.67098071,0,538,0.156133828996283,27642,0.28742493307286,845756,0.453312775788762
2024,24,0,56.6150831342968,12947,738210,140018.67098071,0,538,0.10523249653215,27642,0.468381448520368,845756,0.872840393683285
2024,25,0,27.5351201254771,11774,845756,140018.67098071,0,538,0.0511805206793255,27642,0.425946024166124,845756,1
2024,26,0,12.9082646155812,9171,511989,140018.67098071,0,538,0.0239930569062848,27642,0.331777729542001,845756,0.605362539550414
