shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.6,z,17,14.076561262560425,15.479066191446693,1.4025049288862679,0.8767122024237854,0.7392865157205647,2.472281895108941e-5,0.7392865157205647,2.472281895108941e-5,0.7392865157205647,2.472281895108941e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.8,z_roll2,17,14.076561262560425,15.481979663445252,1.4054184008848267,0.8766910714633528,0.6931633293255204,3.638129347048603e-4,0.6931633293255204,3.638129347048603e-4,0.6931633293255204,3.638129347048603e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,linear,0.6,z,24,41.95861842630398,43.36409391388433,1.405475487580354,0.6965934343508368,0.742559747313385,8.171540670648864e-4,0.742559747313385,8.171540670648864e-4,0.742559747313385,8.171540670648864e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2,constant,0,z,24,41.95861842630398,43.36460531064419,1.4059868843402086,0.6965869692346824,0.7577774877125771,9.99898537111651e-4,0.7577774877125771,9.99898537111651e-4,0.7577774877125771,9.99898537111651e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,1.5,logistic,0.8,z,19,13.456715895167818,14.865945298547595,1.4092294033797774,0.9000660800225645,0.7885854422952927,9.654548820373829e-6,0.7885854422952927,9.654548820373829e-6,0.7885854422952927,9.654548820373829e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,logistic,0.4,z,19,13.456715895167818,14.866737456719335,1.4100215615515168,0.9000619134372154,0.7570922055302637,3.562873113385972e-6,0.7570922055302637,3.562873113385972e-6,0.7570922055302637,3.562873113385972e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.6,z,17,14.076561262560425,15.486690004811122,1.4101287422506967,0.8766569004267779,0.739581740036188,2.4560338144616642e-5,0.739581740036188,2.4560338144616642e-5,0.739581740036188,2.4560338144616642e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.8,z_roll2,17,14.076561262560425,15.487058168395908,1.4104969058354833,0.8766542291956354,0.6934987076086517,3.612443525531902e-4,0.6934987076086517,3.612443525531902e-4,0.6934987076086517,3.612443525531902e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,1.5,linear,0.4,z,19,13.456715895167818,14.867885470407177,1.4111695752393594,0.9000558748184004,0.7884477554753955,9.633089490360723e-6,0.7884477554753955,9.633089490360723e-6,0.7884477554753955,9.633089490360723e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,1.5,logistic,0.6,z,19,13.456715895167818,14.871914084802114,1.415198189634296,0.9000346811852228,0.757135919285909,3.571987241921219e-6,0.757135919285909,3.571987241921219e-6,0.757135919285909,3.571987241921219e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,3,linear,0.2,log1p_z,17,14.076561262560425,15.491778034443195,1.4152167718827702,0.8766199788226624,0.7896542137584969,2.780900213687244e-5,0.7896542137584969,2.780900213687244e-5,0.7896542137584969,2.780900213687244e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,linear,0.2,z,19,13.456715895167818,14.872922074385318,1.4162061792175002,0.9000293776761195,0.757055365340635,3.572410519415364e-6,0.757055365340635,3.572410519415364e-6,0.757055365340635,3.572410519415364e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,linear,0.2,log1p_z,24,41.95861842630398,43.37534412297034,1.4167256966663615,0.6964511765402468,0.7239336300993243,7.320667813811275e-4,0.7239336300993243,7.320667813811275e-4,0.7239336300993243,7.320667813811275e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.8,z_roll2,17,14.076561262560425,15.493535360707174,1.4169740981467491,0.8766072241074524,0.693929653704635,3.5793225024313805e-4,0.693929653704635,3.5793225024313805e-4,0.693929653704635,3.5793225024313805e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,logistic,0.8,z,24,41.95861842630398,43.37565434774693,1.4170359214429524,0.6964472528329737,0.6517443309622069,0.0026489718335462303,0.6517443309622069,0.0026489718335462303,0.6517443309622069,0.0026489718335462303,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,z,19,13.456715895167818,14.876305985503713,1.4195900903358947,0.9000115712641638,0.7880416588839662,9.635649452078483e-6,0.7880416588839662,9.635649452078483e-6,0.7880416588839662,9.635649452078483e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,constant,0,log1p_z,24,41.95861842630398,43.37823973591878,1.4196213096148043,0.6964145510015252,0.7530657369808165,9.498086108085026e-4,0.7530657369808165,9.498086108085026e-4,0.7530657369808165,9.498086108085026e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,constant,0,log1p_z,24,41.95861842630398,43.378257431983336,1.4196390056793575,0.6964143271569551,0.7531727947322364,9.513354262607914e-4,0.7531727947322364,9.513354262607914e-4,0.7531727947322364,9.513354262607914e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,constant,0,log1p_z,24,41.95861842630398,43.378322584331976,1.4197041580279972,0.6964135030175198,0.7532991955027971,9.532068857524815e-4,0.7532991955027971,9.532068857524815e-4,0.7532991955027971,9.532068857524815e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,constant,0,log1p_z,24,41.95861842630398,43.37847712059663,1.4198586942926497,0.6964115482144245,0.7534546395658464,9.556240420875786e-4,0.7534546395658464,9.556240420875786e-4,0.7534546395658464,9.556240420875786e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,log1p_z,24,41.95861842630398,43.38034816467042,1.4217297383664445,0.6963878794845947,0.751575512024682,9.322192267757938e-4,0.751575512024682,9.322192267757938e-4,0.751575512024682,9.322192267757938e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,linear,0.4,z,19,13.456715895167818,14.878566916381367,1.4218510212135484,0.8999996722969511,0.7878876497278218,9.613820992795963e-6,0.7878876497278218,9.613820992795963e-6,0.7878876497278218,9.613820992795963e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,24,41.95861842630398,43.38105686071348,1.4224384344095,0.6963789139893728,0.7513333985553458,9.299095912918353e-4,0.7513333985553458,9.299095912918353e-4,0.7513333985553458,9.299095912918353e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,logistic,0.6,log1p_z,24,41.95861842630398,43.38165291359069,1.4230344872867136,0.6963713733031557,0.7216150781786118,7.3215507049815e-4,0.7216150781786118,7.3215507049815e-4,0.7216150781786118,7.3215507049815e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,log1p_z,24,41.95861842630398,43.38166053069798,1.4230421043939998,0.6963712769376474,0.7511399964703915,9.281229779146955e-4,0.7511399964703915,9.281229779146955e-4,0.7511399964703915,9.281229779146955e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,logistic,0.2,log1p_z,24,41.95861842630398,43.382188611110145,1.4235701848061666,0.6963645960149291,0.7509783627998831,9.266664731992464e-4,0.7509783627998831,9.266664731992464e-4,0.7509783627998831,9.266664731992464e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2.5,linear,0.6,z,19,13.456715895167818,14.881011612525413,1.4242957173575945,0.8999868046051617,0.7612245094789456,3.722417393279626e-6,0.7612245094789456,3.722417393279626e-6,0.7612245094789456,3.722417393279626e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2,linear,0.4,log1p_z,24,41.95861842630398,43.38329465179268,1.424676225488703,0.6963506026462614,0.6674689818207895,0.0016369566849703547,0.6674689818207895,0.0016369566849703547,0.6674689818207895,0.0016369566849703547,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2.5,logistic,0.8,z,19,13.456715895167818,14.884230650056043,1.4275147548882252,0.8999698586312865,0.7876249806655978,9.621034854931487e-6,0.7876249806655978,9.621034854931487e-6,0.7876249806655978,9.621034854931487e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,linear,0.2,log1p_z,17,14.076561262560425,15.504220042896037,1.4276587803356122,0.8765296460486376,0.7894069470538817,2.8172088830192324e-5,0.7894069470538817,2.8172088830192324e-5,0.7894069470538817,2.8172088830192324e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.2,log1p_z,24,41.95861842630398,43.38827861435777,1.429660188053795,0.6962875387138436,0.7490184084247229,9.09085691211539e-4,0.7490184084247229,9.09085691211539e-4,0.7490184084247229,9.09085691211539e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2.5,linear,0.4,z,19,13.456715895167818,14.886723790386243,1.4300078952184254,0.8999567320237832,0.7874590934593748,9.598923155604084e-6,0.7874590934593748,9.598923155604084e-6,0.7874590934593748,9.598923155604084e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,3,logistic,0.4,log1p_z,17,14.076561262560425,15.507583716568359,1.431022454007934,0.8765052133975038,0.7894712368759657,2.8411933075005054e-5,0.7894712368759657,2.8411933075005054e-5,0.7894712368759657,2.8411933075005054e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,linear,0.2,log1p_z,24,41.95861842630398,43.38995873777081,1.4313403114668333,0.6962662765355783,0.7486884790832292,9.069980357419429e-4,0.7486884790832292,9.069980357419429e-4,0.7486884790832292,9.069980357419429e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.2,log1p_z,17,14.076561262560425,15.508081937757277,1.431520675196852,0.8765015940668558,0.8059287399410201,5.780115368016693e-5,0.8059287399410201,5.780115368016693e-5,0.8059287399410201,5.780115368016693e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.2,log1p_z,17,14.076561262560425,15.508948341893799,1.432387079333374,0.8764952998164784,0.8058278767490581,5.7672733804632956e-5,0.8058278767490581,5.7672733804632956e-5,0.8058278767490581,5.7672733804632956e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.2,log1p_z,24,41.95861842630398,43.3913095993018,1.4326911729978207,0.6962491801293272,0.7484278092322205,9.053855301795853e-4,0.7484278092322205,9.053855301795853e-4,0.7484278092322205,9.053855301795853e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.2,log1p_z,17,14.076561262560425,15.509687082852434,1.433125820292009,0.8764899327598299,0.8057456106063832,5.7573506842087024e-5,0.8057456106063832,5.7573506842087024e-5,0.8057456106063832,5.7573506842087024e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,log1p_z,24,41.95861842630398,43.39228100043471,1.4336625741307287,0.6962368855517445,0.7488517642190268,9.118447166880127e-4,0.7488517642190268,9.118447166880127e-4,0.7488517642190268,9.118447166880127e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.2,log1p_z,17,14.076561262560425,15.510333607996147,1.433772345435722,0.8764852354726286,0.805675803515028,5.7492680393570536e-5,0.805675803515028,5.7492680393570536e-5,0.805675803515028,5.7492680393570536e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,linear,0.2,log1p_z,24,41.95861842630398,43.39244379693074,1.4338253706267636,0.6962348250626456,0.7482117930875333,9.040725661133966e-4,0.7482117930875333,9.040725661133966e-4,0.7482117930875333,9.040725661133966e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,3,logistic,0.8,z,19,13.456715895167818,14.890633059672613,1.4339171645047948,0.8999361459021109,0.78728785658842,9.609126499968958e-6,0.78728785658842,9.609126499968958e-6,0.78728785658842,9.609126499968958e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.4,log1p_z,17,14.076561262560425,15.510739054721803,1.4341777921613783,0.8764822896341561,0.8045217140355216,5.4520239733162324e-5,0.8045217140355216,5.4520239733162324e-5,0.8045217140355216,5.4520239733162324e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.2,log1p_z,17,14.076561262560425,15.511075217657122,1.4345139550966977,0.8764798471349431,0.8043721940965755,5.419184518085736e-5,0.8043721940965755,5.419184518085736e-5,0.8043721940965755,5.419184518085736e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,3,logistic,0.8,z_roll2,17,14.076561262560425,15.511312790707215,1.4347515281467906,0.8764781209429131,0.7455809919989879,2.0355904978610852e-5,0.7455809919989879,2.0355904978610852e-5,0.7455809919989879,2.0355904978610852e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,24,41.95861842630398,43.393942373735044,1.4353239474310655,0.6962158571602539,0.7485253736282009,9.097587845765782e-4,0.7485253736282009,9.097587845765782e-4,0.7485253736282009,9.097587845765782e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.8,z_roll2,17,14.076561262560425,15.513007450063483,1.4364461875030585,0.8764658069463314,0.7456847225011881,2.0309395461076058e-5,0.7456847225011881,2.0309395461076058e-5,0.7456847225011881,2.0309395461076058e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,3,linear,0.4,z,19,13.456715895167818,14.893305629145935,1.436589733978117,0.8999220697752099,0.7871127498889807,9.586784971660805e-6,0.7871127498889807,9.586784971660805e-6,0.7871127498889807,9.586784971660805e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,log1p_z,24,41.95861842630398,43.39527886403581,1.436660437731831,0.6961989398325352,0.7482674242502236,9.081473476163156e-4,0.7482674242502236,9.081473476163156e-4,0.7482674242502236,9.081473476163156e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.4,log1p_z,17,14.076561262560425,15.513223597458449,1.436662334898024,0.876464236254345,0.8043296768139776,5.4416236450242004e-5,0.8043296768139776,5.4416236450242004e-5,0.8043296768139776,5.4416236450242004e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,logistic,0.6,z,19,13.456715895167818,14.893461835999286,1.436745940831468,0.8999212469897977,0.7571677053021493,3.6085905052216666e-6,0.7571677053021493,3.6085905052216666e-6,0.7571677053021493,3.6085905052216666e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.2,log1p_z,17,14.076561262560425,15.513593437745389,1.4370321751849637,0.876461548666151,0.8041790862284329,5.409031671935518e-5,0.8041790862284329,5.409031671935518e-5,0.8041790862284329,5.409031671935518e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,logistic,0.4,log1p_z,24,41.95861842630398,43.39640143228785,1.4377830059838743,0.6961847296074939,0.7480536145855433,9.068350768144638e-4,0.7480536145855433,9.068350768144638e-4,0.7480536145855433,9.068350768144638e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.8,z_roll2,17,14.076561262560425,15.51508994531141,1.4385286827509844,0.8764506731152881,0.7458114744232248,2.0253089549354457e-5,0.7458114744232248,2.0253089549354457e-5,0.7458114744232248,2.0253089549354457e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.4,log1p_z,17,14.076561262560425,15.515203423393015,1.4386421608325897,0.8764498483983827,0.8041776314057322,5.4335890415223684e-5,0.8041776314057322,5.4335890415223684e-5,0.8041776314057322,5.4335890415223684e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.2,log1p_z,17,14.076561262560425,15.515598910812523,1.4390376482520981,0.876446974098441,0.8040262445363466,5.4011887514678965e-5,0.8040262445363466,5.4011887514678965e-5,0.8040262445363466,5.4011887514678965e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,constant,0,log1p_z,17,14.076561262560425,15.516120702173081,1.4395594396126565,0.8764431817519182,0.8063306614926958,6.033450892049755e-5,0.8063306614926958,6.033450892049755e-5,0.8063306614926958,6.033450892049755e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,constant,0,log1p_z,17,14.076561262560425,15.516595042156233,1.440033779595808,0.8764397341779921,0.8063317591318253,6.0423849659921265e-5,0.8063317591318253,6.0423849659921265e-5,0.8063317591318253,6.0423849659921265e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.4,log1p_z,17,14.076561262560425,15.516854618333458,1.4402933557730329,0.8764378474987964,0.8040514309932408,5.427044881564805e-5,0.8040514309932408,5.427044881564805e-5,0.8040514309932408,5.427044881564805e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,constant,0,log1p_z,17,14.076561262560425,15.517231516506802,1.4406702539463776,0.8764351080361011,0.8063295383328902,6.053341128024012e-5,0.8063295383328902,6.053341128024012e-5,0.8063295383328902,6.053341128024012e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.2,log1p_z,17,14.076561262560425,15.51727074856485,1.4407094860044243,0.8764348228766536,0.8038994156650061,5.394801002905222e-5,0.8038994156650061,5.394801002905222e-5,0.8038994156650061,5.394801002905222e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.8,z_roll2,17,14.076561262560425,15.51778849756526,1.4412272350048347,0.8764310595401144,0.7459745452794145,2.0181500591181726e-5,0.7459745452794145,2.0181500591181726e-5,0.7459745452794145,2.0181500591181726e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,constant,0,log1p_z,17,14.076561262560425,15.518142774258997,1.4415815116985726,0.8764284843605945,0.8063208774677006,6.067500284916639e-5,0.8063208774677006,6.067500284916639e-5,0.8063208774677006,6.067500284916639e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,linear,0.2,log1p_z,17,14.076561262560425,15.519303943533629,1.442742680973204,0.8764200436342604,0.7890979623331186,2.8622412512056152e-5,0.7890979623331186,2.8622412512056152e-5,0.7890979623331186,2.8622412512056152e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.4,log1p_z,17,14.076561262560425,15.519875553501823,1.443314290941398,0.8764158882976405,0.789217497503477,2.878337973385432e-5,0.789217497503477,2.878337973385432e-5,0.789217497503477,2.878337973385432e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.6,log1p_z,17,14.076561262560425,15.523299596251023,1.4467383336905986,0.8763909941859105,0.8024858675584756,5.135410248696114e-5,0.8024858675584756,5.135410248696114e-5,0.8024858675584756,5.135410248696114e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,logistic,0.4,log1p_z,24,41.95861842630398,43.406944292003416,1.448325865699438,0.6960512385486428,0.7223568093402319,7.418973162541826e-4,0.7223568093402319,7.418973162541826e-4,0.7223568093402319,7.418973162541826e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,1.5,logistic,0.2,z,19,13.456715895167818,14.905167992590371,1.4484520974225532,0.899859568119884,0.7924817177493938,1.3340899955404962e-5,0.7924817177493938,1.3340899955404962e-5,0.7924817177493938,1.3340899955404962e-5,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.6,log1p_z,17,14.076561262560425,15.527097441783141,1.4505361792227163,0.8763633765181266,0.8022273388137282,5.127993441833067e-5,0.8022273388137282,5.127993441833067e-5,0.8022273388137282,5.127993441833067e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,logistic,0.6,z,19,13.456715895167818,14.90999917009933,1.4532832749315112,0.8998341019243321,0.7571833626421248,3.637521138539742e-6,0.7571833626421248,3.637521138539742e-6,0.7571833626421248,3.637521138539742e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.6,log1p_z,17,14.076561262560425,15.53007670477331,1.4535154422128844,0.876341707206661,0.8020247929087684,5.1222527613508166e-5,0.8020247929087684,5.1222527613508166e-5,0.8020247929087684,5.1222527613508166e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.6,log1p_z,17,14.076561262560425,15.532531934996669,1.4559706724362442,0.8763238465299936,0.8018580289948004,5.117569568113163e-5,0.8018580289948004,5.117569568113163e-5,0.8018580289948004,5.117569568113163e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.6,log1p_z,24,41.95861842630398,43.41631118627854,1.457692759974563,0.6959325880665308,0.745286587146803,8.964638077700882e-4,0.745286587146803,8.964638077700882e-4,0.745286587146803,8.964638077700882e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.4,log1p_z,17,14.076561262560425,15.534771749006442,1.458210486446017,0.8763075506576009,0.7889006732563747,2.924395101101684e-5,0.7889006732563747,2.924395101101684e-5,0.7889006732563747,2.924395101101684e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,24,41.95861842630398,43.41889063302988,1.4602722067259037,0.6958999060728694,0.7448902516342883,8.946898893907797e-4,0.7448902516342883,8.946898893907797e-4,0.7448902516342883,8.946898893907797e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,linear,0.2,log1p_z,17,14.076561262560425,15.538510689866833,1.4619494273064078,0.8762803430331919,0.7886894284916315,2.921258801809004e-5,0.7886894284916315,2.921258801809004e-5,0.7886894284916315,2.921258801809004e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.6,log1p_z,24,41.95861842630398,43.420926492083645,1.4623080657796663,0.6958741089400042,0.7445794710909144,8.933212050110474e-4,0.7445794710909144,8.933212050110474e-4,0.7445794710909144,8.933212050110474e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,1.5,logistic,0.8,z,19,13.456715895167818,14.919719181802543,1.4630032866347253,0.8997828459883075,0.757252598840071,3.6563263333271213e-6,0.757252598840071,3.6563263333271213e-6,0.757252598840071,3.6563263333271213e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,logistic,0.6,log1p_z,24,41.95861842630398,43.42261191727769,1.4639934909737136,0.6958527506301015,0.7443234444333795,8.922077536857197e-4,0.7443234444333795,8.922077536857197e-4,0.7443234444333795,8.922077536857197e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.8,log1p_z,17,14.076561262560425,15.542312093428796,1.4657508308683713,0.876252674743081,0.800192620383591,4.8626202000528546e-5,0.800192620383591,4.8626202000528546e-5,0.800192620383591,4.8626202000528546e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,logistic,0.6,z,19,13.456715895167818,14.923394216284002,1.4666783211161842,0.8997634598242081,0.7571903580457636,3.6615003397809602e-6,0.7571903580457636,3.6615003397809602e-6,0.7571903580457636,3.6615003397809602e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.4,z_roll2,19,13.456715895167818,14.923581075687045,1.4668651805192265,0.8997624740225153,0.7857571594901451,9.65635343424276e-6,0.7857571594901451,9.65635343424276e-6,0.7857571594901451,9.65635343424276e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,constant,0,z_roll2,19,13.456715895167818,14.92373005625925,1.4670141610914325,0.8997616880486982,0.7545644677607067,3.6313244460916594e-6,0.7545644677607067,3.6313244460916594e-6,0.7545644677607067,3.6313244460916594e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,linear,0.8,z,24,41.95861842630398,43.426001204808806,1.4673827785048275,0.6958097958271314,0.7051793030558718,7.905125337567162e-4,0.7051793030558718,7.905125337567162e-4,0.7051793030558718,7.905125337567162e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,3,linear,0.6,z,19,13.456715895167818,14.924802935633771,1.468087040465953,0.8997560276984963,0.7609213435618598,3.8133881513476504e-6,0.7609213435618598,3.8133881513476504e-6,0.7609213435618598,3.8133881513476504e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2,logistic,0.8,log1p_z,19,13.456715895167818,14.926091843469747,1.4693759483019289,0.8997492271919715,0.7668449447696022,4.332664529529255e-6,0.7668449447696022,4.332664529529255e-6,0.7668449447696022,4.332664529529255e-6,short,TRUE,TRUE,TRUE,TRUE
