shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z,19,83.14615898068062,89.7572318348457,0.7192801372201947,0.39509602494970153,-0.35884775341739245,8.429569956902583e-5,0.6397432873317629,0.011230136265123036,-0.1490498012534834,0.36666867552452254,short,FALSE,TRUE,TRUE,7.4598521872669465,0.0239946091255564,2.4984532313537735e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z,19,83.15432920911087,89.76540206327596,0.7187937512671028,0.395465589429224,-0.35884775341739245,8.429569956858174e-5,0.6401241849247579,0.011187981001361313,-0.1482031047686645,0.36918541636651936,short,FALSE,TRUE,TRUE,7.468022415697192,0.023896788347294532,2.488267583474992e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,19,83.15690514476483,89.76797799892992,0.7111598499975352,0.40290875466999043,-0.35884775341739195,8.429569959123029e-5,0.6279736144473804,0.013823916452372131,-0.1505769692855955,0.3699836615754559,short,FALSE,TRUE,TRUE,7.470598351351157,0.023866029864954837,2.485064837841962e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,19,83.16323129537253,89.77430414953761,0.7325517772248147,0.38191944331447986,-0.35884775341739183,8.429569954282456e-5,0.6420012638543743,0.010870975152969864,-0.16286355906260652,0.3719538266869644,short,FALSE,TRUE,TRUE,7.476924501958848,0.023790659079863302,2.477216809121167e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,z_roll2,19,83.1791708567135,89.79024371087857,0.7245043820817397,0.3895648902337192,-0.35884775341739245,8.429569957568717e-5,0.6430681164474218,0.010732534602084565,-0.18552348291079343,0.3769805066346581,short,FALSE,TRUE,TRUE,7.49286406329982,0.023601806302217705,2.457552399082654e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.2,z_roll2,19,83.18008278957896,89.79115564374405,0.7243868728398972,0.3896678503151621,-0.35884775341739206,8.429569953327665e-5,0.6432571313570044,0.010701653557734003,-0.18558029688229877,0.3772708416902977,short,FALSE,TRUE,TRUE,7.493775996165283,0.023591047123890544,2.4564320931123613e-4
salmon_shark_bsai,pdo_djf,2,constant,0,log1p_z,19,83.21277550619159,89.82384836035666,0.7326033730110069,0.3812455533975999,-0.35884775341739245,8.429569956058813e-5,0.6429200820760581,0.010877619750906842,-0.14590270473832387,0.38788205833012546,short,FALSE,TRUE,TRUE,7.526468712777913,0.023208554115579743,2.416604776585396e-4
salmon_shark_bsai,enso_dj,2,constant,0,log1p_z,19,83.22912141229477,89.84019426645986,0.7310478964357143,0.38255259294974625,-0.3588477534173918,8.42956995474875e-5,0.6434183547433652,0.010844550183845003,-0.14170887456991432,0.3933402353621307,short,FALSE,TRUE,TRUE,7.542814618881096,0.023019644717767244,2.3969344709376565e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,z_roll2,19,83.24446506519494,89.85553791936002,0.7167406911754257,0.3962936637681226,-0.35884775341739245,8.429569961299066e-5,0.64679046631839765,0.010294166990765463,-0.18567510752596014,0.3985603349913549,short,FALSE,TRUE,TRUE,7.5581582717812665,0.022843717702191624,2.378615963716e-4
salmon_shark_bsai,pdo_djf,2,linear,0.6,z,19,83.26231369931921,89.8733865534843,0.7230763783568246,0.38988557093925064,-0.3588477534173922,8.429569961454497e-5,0.6790072951842485,0.0064290260049661985,-0.07828360556291825,0.40475431701412035,short,FALSE,TRUE,TRUE,7.57600690590553,0.022640760098560198,2.3574828801151227e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.8,z,19,83.26516919526782,89.8762420494329,0.6867944541503328,0.42541173526147846,-0.35884775341739183,8.429569957568717e-5,0.6401717242340081,0.01161807335583842,-0.1638509567098389,0.4057576965584375,short,FALSE,TRUE,TRUE,7.578862401854138,0.022608457864404703,2.354119390387766e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.4,log1p_z,19,83.28321670554364,89.89428955970871,0.7156007865159348,0.39689615355353774,-0.35884775341739245,8.429569957213445e-5,0.6554446033131905,0.009033630885254329,-0.11103470865011794,0.41218088030272915,short,FALSE,TRUE,TRUE,7.596909912129959,0.022405362396614954,2.3329719515977694e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,19,83.28982156578421,89.90089441994928,0.7250266881460453,0.3876333475398616,-0.35884775341739233,8.429569955437088e-5,0.6501547284434189,0.009869933156760435,-0.14413459538644943,0.4145674665713126,short,FALSE,TRUE,TRUE,7.603514772370531,0.02233149229553972,2.3252801825105507e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.6,log1p_z,19,83.29026809322689,89.90134094739196,0.7102205626710851,0.40205324987620206,-0.35884775341739245,8.4295699559922e-5,0.6604921309459649,0.00836176850546666,-0.09760257855828529,0.41472952034485355,short,FALSE,TRUE,TRUE,7.603961299813207,0.022326507040000842,2.324761089753296e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,19,83.29285392310129,89.90392677726638,0.7185140488280195,0.39393071572892985,-0.35884775341739245,8.429569954393479e-5,0.6524949345733079,0.00950304977467642,-0.1182707475258309,0.415669741499332,short,FALSE,TRUE,TRUE,7.606547129687613,0.022297659418332286,2.3217573136468576e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z,19,83.293340297111,89.90441315127609,0.7116725612947172,0.4005944927878266,-0.35884775341739245,8.429569956147631e-5,0.6474183462659936,0.010348445990229882,-0.13120858097780724,0.415846928087392,short,FALSE,TRUE,TRUE,7.607033503697323,0.022292237576610502,2.321192761088456e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.2,log1p_z,19,83.29535590899154,89.90642876315661,0.7214489395301693,0.3910412984135591,-0.3588477534173919,8.429569958523508e-5,0.6497740436023184,0.009950402545559678,-0.12468363454290708,0.4165823641616593,short,FALSE,TRUE,TRUE,7.609049115577861,0.022269782644166635,2.3188546276256168e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,log1p_z,19,83.2964690469825,89.90754190114757,0.7156622565907971,0.3966615966359826,-0.35884775341739206,8.429569953638527e-5,0.6550580913567122,0.009123972112759171,-0.11184751613848902,0.41698930858791683,short,FALSE,TRUE,TRUE,7.6101622535688165,0.022257391422215708,2.3175643841229319e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,19,83.29789954252836,89.90897239669343,0.7214437461938283,0.3910133034571069,-0.35884775341739245,8.429569957413285e-5,0.6497354863781601,0.009964893745793457,-0.12472232084591345,0.41751310570599576,short,FALSE,TRUE,TRUE,7.611592749114678,0.02224147756442383,2.3159073440263262e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.4,z,19,83.29948898304669,89.91056183721176,0.6855487376681074,0.42615822865993863,-0.358847753417392,8.429569954526706e-5,0.6424492878527771,0.01130446692648035,-0.15831996845605134,0.4180962039487466,short,FALSE,TRUE,TRUE,7.613182189633008,0.022223808833388804,2.314067576688697e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,19,83.29963901195048,89.91071186611555,0.7035355120073535,0.40846470656336015,-0.35884775341739245,8.42956995927846e-5,0.6362458890179282,0.012634502645678003,-0.1333202317592749,0.41815130318618743,short,FALSE,TRUE,TRUE,7.613332218536797,0.022222141789077145,2.313893994688445e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.8,z_roll2,19,83.30500609573129,89.91607894989636,0.6805545261266477,0.43102319375245723,-0.35884775341739245,8.429569957368876e-5,0.657371602348133,0.00881335450418197,-0.13981042134936222,0.4201292485488608,short,FALSE,TRUE,TRUE,7.618699302317609,0.022162587684398338,2.3076928874106995e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,19,83.31429978355428,89.92537263771936,0.7242460439003233,0.3880764794916066,-0.35884775341739245,8.429569956458494e-5,0.646955784768251,0.010505034526812507,-0.1305434825916881,0.42358611204839947,short,FALSE,TRUE,TRUE,7.627992990140598,0.022059840508684342,2.2969942754086524e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,z_roll2,19,83.31976566318757,89.93083851735264,0.7081316411598745,0.40369841183236255,-0.35884775341739233,8.429569956747152e-5,0.6507237380127457,0.009868986973256,-0.1821956920003872,0.4256383246175981,short,FALSE,TRUE,TRUE,7.633458869773889,0.02199963459924581,2.290725298564888e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.4,z_roll2,19,83.33486701647476,89.94593987063985,0.7069798299143292,0.4046200727573995,-0.3588477534173928,8.429569950241245e-5,0.6524463170431946,0.009633498299450816,-0.18039127199056565,0.4313835997913529,short,FALSE,TRUE,TRUE,7.648560223061082,0.021834148026146652,2.2734939087497115e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,constant,0,log1p_z,19,83.34413770819427,89.95521056235935,0.7265974787669345,0.3854094287175083,-0.35884775341739245,8.429569956902583e-5,0.6444351135179481,0.011098343224964724,-0.13481059593489209,0.43496668398846694,short,FALSE,TRUE,TRUE,7.65783091478059,0.021733173405436054,2.2629798651127009e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,19,83.3499303190157,89.96100317318079,0.700404901412355,0.41084396996393374,-0.35884775341739245,8.4295699559922e-5,0.6389992318647445,0.0122747722540133,-0.12719192757473347,0.43722766864054696,short,FALSE,TRUE,TRUE,7.66362352560202,0.02167031856505561,2.2564350667276552e-4
salmon_shark_bsai,enso_dj,2,linear,0.8,z,19,83.35638217180244,89.96745502596752,0.7152445487522986,0.3962775309172171,-0.35884775341739217,8.429569953771754e-5,0.6769881841848752,0.006728580037217435,-0.0872478214560538,0.4397663792993334,short,FALSE,TRUE,TRUE,7.670075378388759,0.021600524348473264,2.249167701585864e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,19,83.3789631499528,89.99003600411788,0.7012254469759143,0.409643705962053,-0.35884775341739233,8.429569954881977e-5,0.6640656507616312,0.008098327131196292,-0.08076620863382447,0.44882584123996194,short,FALSE,TRUE,TRUE,7.692656356539118,0.02135801546241215,2.2239163167084977e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,19,83.39406143876171,90.00513429292678,0.7187198036965848,0.3924044422518294,-0.35884775341739245,8.429569959234051e-5,0.6567819194531379,0.009127788449149632,-0.12766754619258563,0.4550399615867935,short,FALSE,TRUE,TRUE,7.707754645348032,0.021197387783108267,2.2071908621573667e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,19,83.40226857047475,90.01334142463983,0.7182603497714368,0.3927425448849784,-0.35884775341739233,8.42956995559252e-5,0.6571493709813674,0.009095023103478317,-0.12658683013171468,0.45847257659082175,short,FALSE,TRUE,TRUE,7.715961777061068,0.0211105811365628,2.1981520674251988e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z,19,83.40892019554863,90.01999304971372,0.7058013253829336,0.4047690988812971,-0.35884775341739245,8.429569960233252e-5,0.6535134698178229,0.009689760895004396,-0.11593381972346524,0.46128362436022385,short,FALSE,TRUE,TRUE,7.722613402134954,0.02104048792420745,2.1908535691671604e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.6,log1p_z,19,83.43991294056681,90.0509857947319,0.6595597857608353,0.4499564913581406,-0.35884775341739245,8.429569956414085e-5,0.6462676375829217,0.011157797246132972,-0.12167995891152848,0.4747382442119634,short,FALSE,TRUE,TRUE,7.7536061471531355,0.02071694999216039,2.1571649857208254e-4
salmon_shark_bsai,pdo_djf,2,linear,0.4,z,19,83.4400958606557,90.05116871482079,0.7209739021869702,0.3896163323653742,-0.35884775341739206,8.42956994837607e-5,0.6727760431746054,0.007242972492834898,-0.07949527525215563,0.47481945779624146,short,FALSE,TRUE,TRUE,7.753789067242025,0.02071505530563873,2.1569677003373597e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,19,83.45464833979244,90.06572119395753,0.7029513438713245,0.40692424068282024,-0.35884775341739245,8.429569957102423e-5,0.6556295708184353,0.009488105345294207,-0.11026611324775495,0.4813512760822425,short,FALSE,TRUE,TRUE,7.768341546378764,0.020564874638411806,2.1413300472563463e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,constant,0,log1p_z,19,83.45870948954459,90.06978234370968,0.721687482637325,0.3886824667583603,-0.35884775341739233,8.429569959234051e-5,0.6468920951911509,0.011119419840392997,-0.12701567769284364,0.4831994940919593,short,FALSE,TRUE,TRUE,7.772402696130911,0.020523158488857843,2.136986327877241e-4
salmon_shark_bsai,pdo_djf,2,logistic,0.8,z,19,83.4748516103509,90.08592446451598,0.7201554931127911,0.3899535059155294,-0.3588477534173921,8.429569957058014e-5,0.6715807647449551,0.00742202625335997,-0.08099809654646647,0.49065898725937607,short,FALSE,TRUE,TRUE,7.788544816937218,0.020358181502219734,2.119807999061458e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,19,83.47485317318774,90.08592602735283,0.7137311692712494,0.39617516959297416,-0.35884775341739245,8.429569957812966e-5,0.6619331990183256,0.00859160841140949,-0.11396356302584844,0.4906597184143848,short,FALSE,TRUE,TRUE,7.788546379774061,0.020358165593967897,2.119806342605085e-4
salmon_shark_bsai,enso_dj,2,linear,0.6,z,19,83.493090892784707,90.10416374694978,0.7136526374810968,0.39600824048150557,-0.35884775341739245,8.429569955303862e-5,0.672373248811507,0.0073706831899940095,-0.08432259049856095,0.49931386511731213,short,FALSE,TRUE,TRUE,7.806784099371029,0.020173366196619368,2.1005639932489582e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,19,83.5342264668591,90.14529932102417,0.7099847704376416,0.3990108332495996,-0.358847753417392,8.42956995206201e-5,0.665817283295228,0.008208643571172347,-0.1030804998572624,0.5197867890280987,short,FALSE,TRUE,TRUE,7.847919673445418,0.019762682600885935,2.0578013147049963e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.6,z_roll2,19,83.537789530078,90.14886238424307,0.6861096143252006,0.4222200083905235,-0.35884775341739245,8.429569956502903e-5,0.6634893011072434,0.00853186391529559,-0.1537083065438576,0.5216266306581083,short,FALSE,TRUE,TRUE,7.851482736664323,0.01972750610047233,2.0541385402598615e-4
salmon_shark_bsai,pdo_djf,2,logistic,0.6,z,19,83.56068332223853,90.17175617640362,0.7180573272753945,0.39085116339380593,-0.35884775341739183,8.429569956147631e-5,0.6693901684975103,0.007820935762213654,-0.07799893884114284,0.5337213316907012,short,FALSE,TRUE,TRUE,7.874376528824854,0.019502974932405888,2.0307590961747421e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,19,83.5798241053246,90.19089695948969,0.7073322064665633,0.40096364618910246,-0.35884775341739245,8.42956995907862e-5,0.6676651736029958,0.008072267412858158,-0.09641305617490742,0.5442167084910119,short,FALSE,TRUE,TRUE,7.8935173119109265,0.01931721414563422,2.011416641561711e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z,19,83.60472688045273,90.2157997346178,0.6866520057083378,0.42073420145750445,-0.35884775341739233,8.429569958723349e-5,0.6824829047270938,0.006648442409288968,0.0794669511966316,0.5584402239659476,short,FALSE,TRUE,TRUE,7.918420087039053,0.019078179271840266,1.986526990319147e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,log1p_z,19,83.60919483688494,90.22026769105003,0.67413224305188435,0.432957254121562,-0.35884775341739245,8.429569958923189e-5,0.7026758931808196,0.0057715690339452674,0.11766518995244059,0.5610646862636233,short,FALSE,TRUE,TRUE,7.922888043471261,0.019035606605853725,1.9820940856469e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,19,83.61010180610381,90.2211746602689,0.6862668571594635,0.42103402765413306,-0.35884775341739245,8.429569955437088e-5,0.6547368438810734,0.010272518974772993,-0.08972387458484438,0.5616002449108926,short,FALSE,TRUE,TRUE,7.923795012690135,0.019026976208250813,1.9811954402609288e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.6,z,19,83.61964823394443,90.2307210881095,0.6580519553596637,0.4487378988263975,-0.35884775341739195,8.429569957413285e-5,0.65882742540789,0.00953507307906376,-0.10998100136892162,0.5672960507580775,short,FALSE,TRUE,TRUE,7.933341440530754,0.018936372787329573,1.971761304093598e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,19,83.62855161968818,90.23962447385327,0.712001069121809,0.39579159039548334,-0.35884775341739245,8.429569957213445e-5,0.6529125421064074,0.010765005023796848,-0.10772496417921484,0.5727075736787397,short,FALSE,TRUE,TRUE,7.942244826274504,0.01885226122989057,1.963003137149597e-4
salmon_shark_bsai,enso_dj,2,linear,0.4,z,19,83.6317653035134,90.24283815767848,0.7102659160486308,0.39742330455607655,-0.35884775341739245,8.429569957812966e-5,0.6687085962967132,0.008054337372946252,-0.07776691213539497,0.574685185492096,short,FALSE,TRUE,TRUE,7.945458510099726,0.018821992951080967,1.9598514342565157e-4
salmon_shark_bsai,enso_dj,2,logistic,0.8,z,19,83.63809715264456,90.24917000680963,0.7099137984569388,0.39767773943428675,-0.35884775341739245,8.429569957568717e-5,0.6682208350531227,0.0081327143915908,-0.0777212840555407,0.5786204336138718,short,FALSE,TRUE,TRUE,7.951790359230884,0.01876249816891358,1.9536565039712594e-4
salmon_shark_bsai,pdo_djf,2,linear,0.2,z,19,83.65343331908004,90.26450617324511,0.7148714417072519,0.39269049108872334,-0.358847753417392,8.429569953727345e-5,0.667649695964674,0.008247379394358711,-0.07286718062766986,0.5883736054179889,short,FALSE,TRUE,TRUE,7.967126525666359,0.018619175977100673,1.9387329938033745e-4
salmon_shark_bsai,pdo_djf,2,logistic,0.4,z,19,83.65948604382113,90.2705588979862,0.7145679718541214,0.39290187283866185,-0.35884775341739245,8.4295699619652e-5,0.6675346620803548,0.00827888915093311,-0.07274343799516904,0.5923131526945984,short,FALSE,TRUE,TRUE,7.973179250407455,0.018562912782902112,1.9328745545757914e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,19,83.66511211168411,90.27618496584918,0.6916822605795995,0.4149705277989634,-0.35884775341739217,8.429569959633731e-5,0.6664503654195543,0.008449197111340512,-0.07813400049446616,0.5960228679487054,short,FALSE,TRUE,TRUE,7.978805318270432,0.01851076805620511,1.927444953275247e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.8,z,19,83.67674438370443,90.28781723786952,0.6436776143317172,0.46226023215931744,-0.35884775341739245,8.429569956902583e-5,0.6856006532753308,0.006549906069089451,0.09503803164416194,0.6038450887505915,short,FALSE,TRUE,TRUE,7.990437590290753,0.01840341939136598,1.916267208426585e-4
salmon_shark_bsai,enso_dj,2,logistic,0.6,z,19,83.70439676530484,90.31546961946992,0.7075573649400864,0.3990515045720596,-0.3588477534173921,8.429569954637728e-5,0.6673400308257214,0.008433231156175669,-0.07211327696962377,0.6233323699421627,short,FALSE,TRUE,TRUE,8.018089971891158,0.018150721156037934,1.8899548513755048e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z_roll2,19,83.70724619819617,90.31831905236126,0.6992166631612349,0.4070691327414831,-0.35884775341739245,8.429569956613925e-5,0.6745430393286315,0.007510598177002947,-0.07209870457299777,0.6254176069980981,short,FALSE,TRUE,TRUE,8.020939404782496,0.018124879937681637,1.887264118837768e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,19,83.72139623517329,90.33246908933836,0.6836005744088733,0.42204017257753945,-0.35884775341739245,8.429569960433092e-5,0.6843203329385146,0.006700609202696439,0.06925237001274992,0.63600581908441,short,FALSE,TRUE,TRUE,8.03508944175961,0.01799709863756681,1.873958813445715e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,log1p_z,19,83.74244890991245,90.35352176407753,0.6806003881776753,0.4246639726609115,-0.35884775341739245,8.429569958212646e-5,0.6621136625816453,0.009511790677342313,-0.06483457129313788,0.6525382646848956,short,FALSE,TRUE,TRUE,8.056142116498776,0.017808648689576337,1.8543363482894157e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,19,83.75204224554143,90.3631150997065,0.6285146574571314,0.47642523323775077,-0.35884775341739245,8.429569957923988e-5,0.6624242396069979,0.009507067653689694,-0.06889529790629674,0.6604134660372947,short,FALSE,TRUE,TRUE,8.065735452127754,0.01772343106130558,1.8454630110490683e-4
salmon_shark_bsai,pdo_djf,2,logistic,0.2,z,19,83.76652639177316,90.37759924593823,0.7087975615576861,0.3970108554910111,-0.35884775341739245,8.429569956858174e-5,0.6667731354700941,0.008752685949203531,-0.06312562643826292,0.6727553175688712,short,FALSE,TRUE,TRUE,8.080219598359477,0.017595540333659135,1.832146311448902e-4
salmon_shark_bsai,enso_dj,2,linear,0.2,z,19,83.77017348900924,90.38124634317433,0.7045311431510861,0.4010674472201408,-0.35884775341739245,8.429569958834371e-5,0.6670801521118079,0.008715040685093545,-0.0644835111755208,0.6759549630776647,short,FALSE,TRUE,TRUE,8.08386669559556,0.017563483248110384,1.8288083479689403e-4
salmon_shark_bsai,enso_dj,2,logistic,0.4,z,19,83.77085092931242,90.3819237834775,0.7044543634412559,0.40113209013963247,-0.35884775341739245,8.429569956458494e-5,0.6670299260304946,0.008726910257927267,-0.06444220918976391,0.6765535736456445,short,FALSE,TRUE,TRUE,8.084544135898739,0.017557535149829395,1.8281889986270617e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,19,83.77220272720332,90.3832755813684,0.7023567962528632,0.40313500566624644,-0.35884775341739245,8.429569954881977e-5,0.659849925913096,0.010245169805049636,-0.08299218539257253,0.677752144695118,short,FALSE,TRUE,TRUE,8.085895933789644,0.01754567203992025,1.8269537451111025e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,19,83.77729513161805,90.38836798578313,0.7019513009138678,0.4034555093158198,-0.35884775341739245,8.429569957568717e-5,0.6601308457384168,0.010224902279768244,-0.08187266560064221,0.6823170452044349,short,FALSE,TRUE,TRUE,8.090988338204369,0.01750105403837497,1.8223078686330137e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z,19,83.77853497395613,90.3896078281212,0.6870873756256809,0.417823249929404,-0.35884775341739245,8.4295699594783e-5,0.6710681469147767,0.00810588506548826,-0.056146858885403224,0.6834406143742942,short,FALSE,TRUE,TRUE,8.092228180542449,0.017490208126648546,1.8211785314949065e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z_roll2,19,83.78364970401638,90.39472255818146,0.6954763658257439,0.4096190056357995,-0.35884775341739245,8.429569958567917e-5,0.6772668286804453,0.007355816884837552,-0.0549858898754104,0.6881277078981862,short,FALSE,TRUE,TRUE,8.0973429106027055,0.01744553642528575,1.8165270634907423e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.8,z_roll2,19,83.82700775877662,90.43808061294169,0.6528476259884763,0.4507309709022019,-0.35884775341739245,8.429569956658334e-5,0.6731663621378247,0.00794754303104872,-0.0818586391475443,0.7318235613533157,short,FALSE,TRUE,TRUE,8.140700965362939,0.01707140422732274,1.7775703214132656e-4
salmon_shark_bsai,enso_dj,2,logistic,0.2,z,19,83.83348907613812,90.4445619303032,0.7004510661340658,0.404120862822215,-0.35884775341739245,8.429569960299865e-5,0.6676099168249325,0.008983787763273687,-0.05420642738667929,0.7390951046388892,short,FALSE,TRUE,TRUE,8.147182282724444,0.017016171177090193,1.7718191465510735e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,19,83.84569762047438,90.45677047463946,0.674547221872725,0.42906326556241536,-0.35884775341739245,8.429569963563921e-5,0.6931214039349628,0.006913416233141234,0.0671695830479086,0.7534585271090681,short,FALSE,TRUE,TRUE,8.159390827060705,0.016912616222336217,1.761036424066455e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,19,83.84979277497209,90.46086562913717,0.6818102734106746,0.4219232801157128,-0.35884775341739245,8.429569958123828e-5,0.6858913214467006,0.006894879442471025,0.04826079924259104,0.758493176890725,short,FALSE,TRUE,TRUE,8.16348598155841,0.016878021763640717,1.757434255068309e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.6,z,19,83.86518222540647,90.47625507957156,0.6597953615398728,0.44325843071284593,-0.35884775341739245,8.429569957524308e-5,0.6849168621649894,0.006970768308250719,0.055262273919397406,0.778559014703637,short,FALSE,TRUE,TRUE,8.178875431992793,0.0167486484085049,1.7439631759813868e-4
salmon_shark_bsai,pdo_djf,2,constant,0,z,19,83.86765186269632,90.4787247168614,0.6995335089514951,0.40452767702184766,-0.35884775341739245,8.42956995987798e-5,0.6685003641600599,0.009120347445358723,-0.045942870781351966,0.7819697876781213,short,FALSE,TRUE,TRUE,8.181345069282642,0.016727979628896283,1.7418110267660746e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z,19,83.87157198074416,90.48264483490925,0.6824104174225682,0.4210231477595641,-0.35884775341739245,8.429569960743954e-5,0.685562342023839,0.006983642238069132,0.04261494787754303,0.787507191925916,short,FALSE,TRUE,TRUE,8.185265187330486,0.016695223913527256,1.738400318032258e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,19,83.8752374887999,90.48631034296497,0.6936397459805786,0.4101001216730277,-0.358847753417392,8.429569952816962e-5,0.6672147418307299,0.009603493567493349,-0.05428161422514535,0.7928313571878705,short,FALSE,TRUE,TRUE,8.188930695386219,0.016664653697054378,1.73521717569682e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.8,z,19,83.88074773643469,90.49182059059976,0.6239676744208262,0.4789492643778463,-0.35884775341739245,8.429569960344274e-5,0.6722158464353415,0.008382253285235342,-0.04569108453527393,0.8011268488801722,short,FALSE,TRUE,TRUE,8.194440943021007,0.016618803702953204,1.7304430172464694e-4
salmon_shark_bsai,enso_dj,2,constant,0,z,19,83.88735686351649,90.49842971768157,0.6954145640908997,0.4082172933380198,-0.3588477534173924,8.429569956858174e-5,0.6694756627797424,0.009160202452563437,-0.040866329862959586,0.8115977514799151,short,FALSE,TRUE,TRUE,8.20105007010281,0.016563976450106866,1.72473409628329e-4
