shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.2,z_roll2,24,107.00676428174833,115.25314109418395,0.8483988907308466,0.2564858577910512,-0.37201497826753865,1.436740869484865e-4,0.6801673639231454,0.001085309442510729,-0.12711398535381027,0.3783469226468792,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.4,log1p_z,24,106.66153614193831,114.90791295437393,0.815474005619665,0.2914320590334426,-0.37201497826753915,1.4367408688054084e-4,0.6430040683642216,0.0021522329946845886,-0.15977471242665628,0.2867042623520921,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.4,z,24,107.080461788766,115.32683860120162,0.8389224933648104,0.26531469572859834,-0.37201497826753893,1.4367408697424366e-4,0.6728914216887408,0.0012601594303638386,-0.09314425652726205,0.4027493022151041,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.4,z_roll2,24,107.15847342811924,115.40485024055485,0.8481059453479856,0.2556732737051953,-0.37201497826753904,1.4367408687454564e-4,0.6760564315103066,0.0012098878003110602,-0.0946610812822965,0.4310675790913536,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.6,log1p_z,24,106.37701840449722,114.62339521693283,0.8250695527267814,0.28431741024517476,-0.37201497826753915,1.4367408697424366e-4,0.643073678512349,0.001964586665712975,-0.1689664878133643,0.23098592135577634,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.6,z,24,107.08417765321283,115.33055446564845,0.8393075459909021,0.26490862392502806,-0.37201497826753915,1.4367408688054084e-4,0.673533265993852,0.001245839855170905,-0.0824082556882342,0.40403704000501084,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.6,z_roll2,24,107.25971027488467,115.50608708732028,0.8472432445447885,0.2557865607547726,-0.37201497826753915,1.436740868534514e-4,0.6737570697776436,0.0012957276422063124,-0.07373986376138864,0.4724190384956013,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.8,log1p_z,24,106.23471057065211,114.48108738308773,0.831412212968635,0.27912766958222046,-0.37201497826753915,1.4367408688986671e-4,0.6426128643779588,0.0019041780695181476,-0.16489828849544025,0.2078923384725857,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.8,z,24,107.09968457137728,115.3460613838129,0.8398766460550536,0.2642329847043993,-0.3720149782675389,1.436740869917852e-4,0.6734078444660216,0.0012536195335939304,-0.07292025023570795,0.4094742313846518,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,linear,0.8,z_roll2,24,107.31558725976558,115.56196407220119,0.8467465361722731,0.2558658255033172,-0.37201497826753915,1.4367408689452965e-4,0.6727546268025781,0.001341201779444079,-0.06049873302031921,0.49795151376062297,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.2,log1p_z,24,107.14907109389137,115.39544790632698,0.8018079395001155,0.3004446367466632,-0.37201497826753915,1.436740868570041e-4,0.6487740147694978,0.0022588686982245587,-0.12431554470940764,0.4275048310939271,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.2,z,24,107.09792080508572,115.34429761752133,0.8380106386240085,0.26607723054422006,-0.37201497826753915,1.4367408691806638e-4,0.6718339605843558,0.001292087404709985,-0.11166959253817686,0.40885059590252393,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.2,z_roll2,24,106.900608469009,115.14698528144461,0.847989786578235,0.25766410172584847,-0.37201497826753893,1.4367408691806638e-4,0.683458709986289,0.0010019896852051513,-0.15050866525048492,0.34659148347414725,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.4,log1p_z,24,106.99401959036754,115.24039640280316,0.8057801205529052,0.297993917130479,-0.37201497826753865,1.4367408695781236e-4,0.6461339922100084,0.002256672227848533,-0.13838476476573042,0.37433409847078214,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.4,z,24,107.08819450433631,115.33457131677193,0.8383931398026652,0.2657757635798192,-0.37201497826753915,1.4367408686166705e-4,0.6721667846984909,0.0012805252918015597,-0.1054572912948153,0.40543562316961834,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.4,z_roll2,24,107.00077331025827,115.24715012269388,0.8483649447130541,0.2565631834662709,-0.37201497826753915,1.4367408688986671e-4,0.680354131088254,0.0010803396240979257,-0.12850726734355247,0.37645336366207416,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.6,log1p_z,24,106.84541295589761,115.09178976833323,0.8099154623236517,0.2952837529452852,-0.37201497826753893,1.4367408692383954e-4,0.6443126176377141,0.0022264840973840183,-0.14964774737821623,0.3314572046518507,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.6,z,24,107.0842775455983,115.33065435803391,0.8387475830738069,0.2654575987858491,-0.3720149782675386,1.4367408700111106e-4,0.6724769619699352,0.0012715426418563602,-0.09955386199711855,0.4040717378589922,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.6,z_roll2,24,107.0751005016908,115.32147731412641,0.8483376379157438,0.25605040249627026,-0.3720149782675391,1.4367408693782835e-4,0.6782456030601661,0.0011402803852254007,-0.11257007354037213,0.40090149271000186,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.8,log1p_z,24,106.71162471505858,114.95800152749419,0.813929763984291,0.2925189812282901,-0.37201497826753915,1.4367408693094497e-4,0.6432261579271192,0.002177953411607092,-0.15813253741813582,0.29810981453439767,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.8,z,24,107.08453857336468,115.3309153858003,0.8390884325663324,0.2651210615557743,-0.37201497826753915,1.4367408686632999e-4,0.6727462962036888,0.0012649842669743006,-0.09418242300732048,0.4041624262951078,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,2.5,logistic,0.8,z_roll2,24,107.12987014560801,115.37624695804362,0.8481241893354363,0.25586378238652835,-0.37201497826753915,1.436740868723252e-4,0.6768076263649865,0.0011852516226467102,-0.10108849505511057,0.4203612625537716,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,constant,0,log1p_z,24,107.27672325237279,115.5231000648084,0.7988342996334188,0.30214678913326715,-0.37201497826753915,1.4367408689452965e-4,0.6515994523726313,0.0022350028581286097,-0.11059821442398624,0.47996651251027433,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,constant,0,z,24,107.11203223783872,115.35840905027433,0.8376507531444842,0.26632289624394523,-0.37201497826753915,1.436740868827613e-4,0.6715586205189461,0.0013037965717472844,-0.11686495134448367,0.41387830386176483,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,constant,0,z_roll2,24,106.79114692400307,115.03752373643869,0.8471082657720265,0.25933930376664005,-0.37201497826753865,1.4367408694027084e-4,0.6871722571453082,9.200172248224892e-4,-0.17509094572485503,0.3173931006488442,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.2,log1p_z,24,106.95983222084166,115.20620903327728,0.8068080937619198,0.29730181969651465,-0.37201497826753904,1.4367408697069095e-4,0.6455845584686214,0.0022561195902142117,-0.14063215571311635,0.3638493257197406,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.2,z,24,107.08581096493234,115.33218777736795,0.8384519132072403,0.2657361195083157,-0.37201497826753877,1.4367408693671813e-4,0.6722211829057525,0.0012783993305691688,-0.1040991745739347,0.40460490235268365,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.2,z_roll2,24,107.02095472107771,115.26733153351333,0.8484647805643928,0.2563171800914785,-0.37201497826753915,1.4367408685478367e-4,0.6797203812102497,0.0010972991253881403,-0.12337390793589198,0.3828840989706983,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.4,log1p_z,24,106.63595010075832,114.88232691319394,0.8164686961705445,0.2906745959361682,-0.37201497826753904,1.4367408694138106e-4,0.6427156180612689,0.002148350928457665,-0.16019901927299326,0.2810835017826818,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.4,z,24,107.07971164094752,115.32608845338314,0.8390123038938346,0.26523217736749477,-0.3720149782675389,1.4367408696025485e-4,0.6729030792327386,0.0012596414040826343,-0.09188465535748461,0.4024900385537695,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.4,z_roll2,24,107.16685929540503,115.41323610784065,0.848130717370638,0.25558749907831524,-0.3720149782675388,1.4367408691340344e-4,0.6758132319785995,0.0012177924986493949,-0.0919617245496944,0.43428206375041145,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.6,log1p_z,24,106.35685226240787,114.60322907484348,0.8260657206927267,0.2834917790286674,-0.37201497826753915,1.4367408687121497e-4,0.6428817651530656,0.001961295337245872,-0.16810460933025156,0.2275419818858544,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.6,z,24,107.08359068429215,115.32996749672776,0.839402070113161,0.2648202046961803,-0.3720149782675387,1.436740869495967e-4,0.6735215618385675,0.001245938948466252,-0.08122189473576878,0.40383323979137087,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.6,z_roll2,24,107.26415540372025,115.51053221615587,0.8472846797839981,0.25571297853941843,-0.3720149782675391,1.4367408697779638e-4,0.6736274107258295,0.0013005042621878626,-0.07175306943364436,0.4743728266913054,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.8,log1p_z,24,106.21858289903003,114.46495971146564,0.8323998471728138,0.27826529508791437,-0.3720149782675389,1.436740869216191e-4,0.6424904184383863,0.0019005469575001932,-0.1633449226057066,0.20544428955352534,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.8,z,24,107.0987048201691,115.34508163260472,0.8399647918807178,0.26415374663583924,-0.37201497826753915,1.4367408690740824e-4,0.6733988343178119,0.0012535335788568247,-0.07186377509951157,0.4091276426272725,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,linear,0.8,z_roll2,24,107.31800831143721,115.56438512387282,0.8468046399060253,0.2557907045255082,-0.3720149782675388,1.4367408694382355e-4,0.6726716969157797,0.0013443469498186644,-0.05893650008124613,0.4991081420133314,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.2,log1p_z,24,107.12386525129051,115.37024206372612,0.8024759527984883,0.3000284958083884,-0.3720149782675389,1.4367408694138106e-4,0.6482542864838392,0.002262825387861822,-0.1266031985813925,0.41816265717265444,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.2,z,24,107.09566112646812,115.34203793890373,0.838089154168805,0.26601737346798415,-0.37201497826753915,1.4367408690052486e-4,0.6718754357093307,0.0012902963618810492,-0.11055682358962168,0.4080535832494516,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.2,z_roll2,24,106.9186444343317,115.16502124676731,0.8481203779002369,0.2574028962284409,-0.3720149782675388,1.4367408692739225e-4,0.6828550637697253,0.0010162561607971465,-0.1460948528244596,0.3517308654169269,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.4,log1p_z,24,106.96720678273587,115.21358359517149,0.8065952689465623,0.2974428538889568,-0.3720149782675391,1.4367408692383954e-4,0.6456821060221919,0.002257390978959384,-0.1401848773165871,0.36607736582309425,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.4,z,24,107.08663046285247,115.33300727528808,0.838476046294788,0.26570625718708885,-0.37201497826753915,1.4367408690629802e-4,0.6722006759034913,0.001279174769443614,-0.10424322424471222,0.4048902458413268,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.4,z_roll2,24,107.01509213718754,115.26146894962315,0.8484341995656721,0.25639021549529833,-0.37201497826753893,1.4367408696713824e-4,0.6798998048796947,0.001092419679799228,-0.12473745465504252,0.3810006787204543,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.6,log1p_z,24,106.81836624298933,115.06474305542494,0.8108340039049657,0.29462572191159403,-0.37201497826753915,1.4367408684878846e-4,0.6439354441108898,0.0022245250545875894,-0.15087797548043796,0.324350765268961,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.6,z,24,107.08314122013593,115.32951803257154,0.838833061552276,0.2653822787817651,-0.37201497826753915,1.4367408693671813e-4,0.6725018992184046,0.0012705655679483563,-0.09830269248233603,0.40367728023284855,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.6,z_roll2,24,107.08644683821191,115.33282365064753,0.8483783054203664,0.25592741272926206,-0.37201497826753915,1.4367408688054084e-4,0.6778972465889191,0.00115039997325872,-0.1093167409914837,0.4048262843372785,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.8,log1p_z,24,106.68535970392628,114.9317365163619,0.8149089385391615,0.29178600739425514,-0.3720149782675388,1.436740869356079e-4,0.6429166769387484,0.0021742374074165127,-0.15879503122456526,0.292061199931398,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.8,z,24,107.08361437890792,115.32999119134354,0.8391750425543733,0.2650429849228694,-0.3720149782675388,1.4367408697668616e-4,0.6727622763017366,0.0012643022672405024,-0.09293473412090578,0.40384146394196363,long,FALSE
salmon_shark_goa,sst_wgoa_coastwatch_junjulaug,3,logistic,0.8,z_roll2,24,107.13887088550746,115.38524769794307,0.8481556895860434,0.2557668769689791,-0.37201497826753893,1.436740869753539e-4,0.6765333915759162,0.0011937340834189403,-0.0982367751414195,0.4236881644113859,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,constant,0,log1p_z,24,107.40972994980464,115.65610676224026,0.7973381838160881,0.3023903355810501,-0.37201497826753915,1.4367408692383954e-4,0.6556983938910004,0.0021557200967297074,-0.093733339268225,0.546545025530843,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,constant,0,z,24,107.13345793221069,115.3798347446463,0.8377465128157244,0.26606671045528113,-0.3720149782675388,1.436740869296127e-4,0.6715086313880629,0.001312222677676056,-0.12016539791873887,0.42168285090916857,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,constant,0,z_roll2,24,106.6548613378483,114.90123815028392,0.8457153942679166,0.26172380332760725,-0.37201497826753915,1.4367408692494976e-4,0.6918792587896243,8.280505724549414e-4,-0.203179306173502,0.2852248888840412,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.2,log1p_z,24,107.5258985219748,115.77227533441041,0.8119225736471092,0.287705722816373,-0.37201497826753915,1.4367408685012073e-4,0.6648947582239273,0.0017632245129919344,-0.07710103253906664,0.6199770473350907,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.2,z,24,107.14204499094717,115.38842180338278,0.8424443164556303,0.2613905978181499,-0.37201497826753915,1.4367408684767824e-4,0.6742769167950077,0.0012458707532780888,-0.09851428726593994,0.4248705035169231,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.2,z_roll2,24,106.78016753366299,115.0265443460986,0.8496262217740913,0.2568923365230593,-0.37201497826753915,1.4367408685234118e-4,0.6844317727314233,9.576038656116115e-4,-0.15153863628058126,0.3146399239482043,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.4,log1p_z,24,107.63255752422793,115.87893433666355,0.8246983232950748,0.2747441276272693,-0.37201497826753915,1.4367408688520378e-4,0.6726711953979911,0.0014929658647098165,-0.05518454095414151,0.709889753799767,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.4,z,24,107.16849812612193,115.41487493855755,0.8444634524059895,0.25920388635894515,-0.3720149782675387,1.4367408697668616e-4,0.6763207215922302,0.0012069478005907186,-0.08076102775377104,0.4349143882153137,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.4,z_roll2,24,106.87023597292264,115.11661278535826,0.8514139487305428,0.2544498275356097,-0.3720149782675387,1.4367408696602801e-4,0.6800013630727876,0.001053131306225863,-0.11877589969709229,0.3381556743503702,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.6,log1p_z,24,107.70902416437673,115.95540097681234,0.8317292721509992,0.26743602348304146,-0.37201497826753904,1.4367408695314943e-4,0.6775588515685321,0.0013535140895750697,-0.03391539490442037,0.8039817165148118,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.6,z,24,107.19883563207327,115.44521244450888,0.8447268162759382,0.258719543096452,-0.37201497826753915,1.4367408692494976e-4,0.6776715012229817,0.0011864667297998288,-0.06717360929100197,0.44687126601340266,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.6,z_roll2,24,106.93644543269147,115.18282224512708,0.8521637580333614,0.25322325396831213,-0.3720149782675388,1.436740869495967e-4,0.6771239658773148,0.0011250534757720754,-0.09676837596095868,0.35690183480226656,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.8,log1p_z,24,107.75185403044324,115.99823084287885,0.8336335628620654,0.26527913869934683,-0.3720149782675391,1.4367408695070694e-4,0.6795688539768676,0.0013088293622405267,-0.016908087342058304,0.8912288268497279,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.8,z,24,107.21261051925956,115.45898733169517,0.8437485368491948,0.2595813466820094,-0.37201497826753915,1.4367408692739225e-4,0.6784606344272971,0.001173921363599062,-0.05768172398680894,0.4524638074954581,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.8,z_roll2,24,106.96309683769735,115.20947365013296,0.8522714921668146,0.25292478391958156,-0.37201497826753915,1.4367408690052486e-4,0.6751746427083998,0.0011729893171179562,-0.08237961640366145,0.3648334082760325,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,log1p_z,24,107.46712038852274,115.71349720095836,0.8045166854029941,0.2951669026257843,-0.37201497826753915,1.436740869156239e-4,0.6603117317785655,0.0019487093717203141,-0.08645994501554505,0.5805458907515821,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,z,24,107.13392310200501,115.38029991444063,0.8405240829120748,0.26333982993816085,-0.3720149782675387,1.4367408700000084e-4,0.6729762319553851,0.001274904204310312,-0.109098771171266,0.4218546396741685,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,z_roll2,24,106.72224908333754,114.96862589577316,0.848041889208762,0.25890110597141847,-0.37201497826753915,1.43674086886314e-4,0.6876714123947231,8.971512448439078e-4,-0.1744835862123838,0.30060023680639647,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,log1p_z,24,107.52673078251811,115.77310759495373,0.8113454693724569,0.288242255380868,-0.37201497826753915,1.4367408687943062e-4,0.6648044978455956,0.0017690537976065013,-0.07710393904862231,0.6205758398322578,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,z,24,107.14333136208634,115.38970817452196,0.8422557179223701,0.2615666838730334,-0.37201497826753915,1.4367408690985073e-4,0.6742410843133606,0.001247114373981173,-0.09903665696084178,0.4253510367750255,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,z_roll2,24,106.77853662724726,115.02491343968288,0.849512895633487,0.2570179692770171,-0.37201497826753915,1.4367408688054084e-4,0.6845963359448268,9.54705115691068e-4,-0.1527620142258039,0.31423352302644414,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.6,log1p_z,24,107.58399092430517,115.83036773674078,0.8171345952594884,0.28230576262582724,-0.3720149782675388,1.4367408694138106e-4,0.668808722651518,0.001626236202321385,-0.06655652267297593,0.6651874789121492,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.6,z,24,107.15753255618031,115.40390936861593,0.8432138203663075,0.26051737339090336,-0.37201497826753915,1.436740868241415e-4,0.6752869403464342,0.001226992671126581,-0.09057291826611494,0.4307091072284297,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.6,z_roll2,24,106.82478771362722,115.07116452606283,0.8504012254287672,0.2557932558827123,-0.37201497826753915,0.00014367408691207117,0.6823692380119856,0.0010011008232206908,-0.13659402806386198,0.32602027895922037,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.8,log1p_z,24,107.63503295528531,115.88140976772092,0.8216208015429494,0.2776436804244528,-0.37201497826753877,1.436740869051878e-4,0.6721104718390011,0.001520206307891625,-0.05572716294090538,0.7123939861635515,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.8,z,24,107.17390105702495,115.42027786946056,0.8436475967233683,0.25996832646014867,-0.37201497826753915,1.4367408686299932e-4,0.6761358042479909,0.0012126282047020265,-0.08374685929849175,0.4370087172676653,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.8,z_roll2,24,106.8629643013754,115.10934111381101,0.8508963139904198,0.25502223176342925,-0.37201497826753915,1.4367408688409355e-4,0.6807553032786018,0.0010379442008101591,-0.12461657942622059,0.3361755308184893,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,constant,0,log1p_z,24,107.41540005924759,115.6617768716832,0.798060062804925,0.3016652113896718,-0.37201497826753915,1.4367408691806638e-4,0.6561646567869844,0.002133744949151861,-0.09309488772719934,0.5497374016369654,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,constant,0,z,24,107.13290895992697,115.37928577236258,0.8380852430118311,0.2657392767345332,-0.37201497826753915,1.4367408688409355e-4,0.6716653925340564,0.0013079385025633883,-0.11900751780219344,0.4214802438085954,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,constant,0,z_roll2,24,106.66224007927676,114.90861689171237,0.8460061569643638,0.26137860796450957,-0.37201497826753915,1.4367408687809835e-4,0.6913832913552659,8.356699651312915e-4,-0.19985486089723856,0.28686082309010796,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.2,log1p_z,24,107.53149479183503,115.77787160427064,0.8124657302900509,0.28714708113258514,-0.3720149782675388,1.4367408693094497e-4,0.665295955054174,0.001748311797058033,-0.07589539067554484,0.6240278625920901,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.2,z,24,107.14221147757866,115.38858829001427,0.8425579614914795,0.261277447350512,-0.37201497826753915,1.436740868723252e-4,0.6743491597867641,0.0012442112770283398,-0.09721141301607468,0.4249326513020293,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.2,z_roll2,24,106.7840800541295,115.03045686656512,0.8498073919721945,0.2566821092747222,-0.3720149782675391,1.436740869320552e-4,0.6840826735886446,9.639092623128231e-4,-0.14902234261542477,0.31561756710357036,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.4,log1p_z,24,107.63625135212317,115.88262816455878,0.8249258206467314,0.2744981856536634,-0.37201497826753915,1.4367408690985073e-4,0.6728926459830281,0.0014864760100183894,-0.053968823194615295,0.7136360383946441,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.4,z,24,107.16827691393723,115.41465372637285,0.8444809548618518,0.2591882532082961,-0.37201497826753915,1.4367408682769423e-4,0.6763179006742261,0.00120694582225922,-0.07960035205640123,0.43482895663219123,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.4,z_roll2,24,106.87132802088416,115.11770483331978,0.8515371699564569,0.25431809769119984,-0.3720149782675387,1.4367408697202322e-4,0.6797455983730005,0.001058017438520631,-0.11687771043158954,0.3384543471602153,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,log1p_z,24,107.71048505783452,115.95686187027013,0.8317531303809313,0.26740171692011794,-0.3720149782675387,1.4367408699889062e-4,0.6776182881840219,0.001352245605332758,-0.03312253284213909,0.8062790227368242,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,z,24,107.19779454935875,115.44417136179436,0.8447320195242347,0.25872211597548084,-0.37201497826753915,1.4367408690740824e-4,0.6776164476815874,0.0011873351063658166,-0.06621066972472509,0.4464528401908725,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.6,z_roll2,24,106.9353858336894,115.18176264612501,0.8522585913618563,0.25313549718987655,-0.37201497826753915,1.4367408688986671e-4,0.6769274058225571,0.0011287198766376516,-0.0953049385531036,0.3565912397760507,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,24,107.75196235500715,115.99833916744277,0.833614992260055,0.2652960501907526,-0.37201497826753915,1.4367408694493378e-4,0.6795627115721862,0.0013090389595318275,-0.01663846607090248,0.8915426106168867,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,z,24,107.21112311327403,115.45749992570964,0.8437800570295413,0.25956136688055653,-0.37201497826753915,1.4367408689341943e-4,0.6783730661476853,0.0011753038358470747,-0.056858955651388765,0.4518548367385349,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,z_roll2,24,106.96108564653122,115.20746245896683,0.852354097162275,0.2528561598452399,-0.37201497826753915,1.4367408692628203e-4,0.6750131452587429,0.0011759123847092656,-0.08116776713717312,0.3642267376553525,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,24,107.47303011031539,115.719406922751,0.8051764882100179,0.2944970202698482,-0.37201497826753865,1.4367408694027084e-4,0.6607657383871863,0.0019296866062958884,-0.0854818549109367,0.5842784030266808,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,z,24,107.13392673347062,115.38030354590623,0.8407320256243624,0.2631355132037099,-0.37201497826753915,1.4367408689808236e-4,0.673091632176479,0.0012720460603694583,-0.10780737510985004,0.4218559811831204,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,24,106.72785329244749,114.9742301048831,0.8482702171604957,0.2586313333488731,-0.37201497826753915,1.436740869356079e-4,0.6872558094305407,9.041781979730601e-4,-0.17157612856406246,0.3019242488162155,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,24,107.53231505436008,115.7786918667957,0.8119001344616736,0.28767303722065196,-0.3720149782675388,1.4367408693449768e-4,0.6652071546861449,0.0017539946812563656,-0.07590665330579446,0.6246264786373985,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.4,z,24,107.14347757751432,115.38985438994993,0.8423758196813006,0.26144736033161325,-0.37201497826753915,1.4367408688742422e-4,0.674315053160484,0.0012454046793000106,-0.09773432089787717,0.4254057066528014,long,FALSE
