"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
17854,7,1,2,1,8,9,193.720149534055,0.080209686325538,0.246035724621981,0.692533604439292,0.109262570292334,0.1723012182402,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,31137,4510,9442,8442,5860,3660,3660
18190,7,6,2,1,9,9,193.720233980639,0.474989723304781,0.449918134057278,1,0.0931692032382546,0,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_3_smoothed","",24,6,6,31138,729,5405,1,2755,1,1
35320,13,2,2,1,13,6,193.720252232878,0.00150163189327157,-0.0281515633094649,0.447762163721583,0.167731643860773,0.287175763814674,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31139,17836,22231,22903,23777,16986,16986
28280,11,2,2,1,5,14,193.720252848408,0.0275096825892578,0.177400614119038,0.59727987353574,0.154078648191891,0.212334771653185,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,2,31140,7732,11598,13031,18986,6882,6882
21013,8,2,1,1,10,7,193.720825417815,0.0629638134112812,0.177524766913527,0.667550246724276,0.128559771462585,0.182482327354495,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,1,31141,5197,11591,9585,10676,4347,4347
3585,2,3,1,1,5,1,193.720913206271,1.06565034574402e-09,-0.385704489789099,0.21896281873001,0.24601415006034,0.4883701723197,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,2,31142,43713,43486,40806,43236,42863,31142
24000,9,4,2,1,11,2,193.72114615099,0.011159673229252,0.0281026771604803,0.538927683761152,0.189383096447956,0.239174149800978,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,31143,10791,18738,16379,31220,9941,9941
17040,7,7,2,1,3,8,193.721887901193,0.0200135048625613,0.085842438785015,0.574938896221478,0.149049959217528,0.222330296197208,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31144,8755,15520,14202,17270,7905,7905
44387,17,4,1,1,3,4,193.722248601124,6.00743689472827e-05,-0.0351070061431258,0.357273647362252,0.169374923782232,0.346809469540415,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,31145,27876,22678,30395,24369,27026,22678
10053,4,3,1,1,10,1,193.722640283433,1.86853766681594e-07,-0.192177940840011,0.266604690390167,0.189843424019234,0.428852224614343,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31146,38396,33811,37611,31362,37546,31146
33862,13,6,2,1,5,5,193.72308827151,0.000194965574907058,-0.253707091059378,0.385147674567869,0.17005473349548,0.326691270284859,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,6,31147,24464,37637,28079,24599,23614,23614
12955,5,1,1,1,11,10,193.723682045194,2.65009150927087e-05,-0.196506997531864,0.34038015180206,0.197356387241205,0.359932924011684,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_4_smoothed","",24,6,1,31148,29969,34124,31839,33629,29119,29119
10063,4,3,1,1,10,6,193.724655454234,1.91260296489304e-09,-0.241419314747602,0.22338431606966,0.176189487540878,0.482079797382505,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31149,43322,36884,40515,26661,42472,26661
34305,13,1,1,1,8,3,193.72552925613,0.00263240243268048,-0.0530741189424357,0.469340039762925,0.131369080981336,0.274911816815247,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31150,15843,23889,21192,11528,14993,11528
17730,7,4,2,1,7,3,193.726133861532,2.98309176804956e-07,-0.149069920514153,0.272014156083333,0.197452577449974,0.422946729998937,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31151,37795,30711,37193,33661,36945,30711
12113,5,6,1,1,6,9,193.727363453085,3.02038017850892e-05,-0.196295169079059,0.34289845807562,0.144425218109524,0.357877949297764,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_3_smoothed","",24,6,6,31152,29634,34113,31622,15702,28784,15702
22846,9,4,2,1,5,13,193.727890771882,0.00260177413787122,0.0360594475841949,0.468822174298885,0.190109551954554,0.275175286438255,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,31153,15875,18266,21235,31438,15025,15025
13176,5,2,2,1,12,8,193.729457868155,0.0979448945837558,0.253925860743624,0.715014207819498,0.147599448257771,0.163201529981799,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31154,3994,9235,7470,16759,3144,3144
4326,2,1,2,1,9,7,193.729765664359,4.88795308395407e-06,-0.149399804405624,0.310480900176029,0.185680466356151,0.385230826601478,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,2,31155,33438,30735,34292,30023,32588,30023
12331,5,7,1,1,7,6,193.730181950666,8.45581382691307e-11,-0.363164374291876,0.201514493880075,0.202358050084661,0.514564047045062,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31156,45113,42785,41824,35065,44263,31156
31958,12,1,2,1,10,5,193.730495865204,0.0179339998554924,0.00911559409814111,0.567572391389421,0.152469367763368,0.225631856694702,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31157,9119,19870,14637,18442,8269,8269
5150,2,2,2,1,13,13,193.730496546616,3.11560565124935e-08,-0.37124160482157,0.247623169907723,0.222083629952639,0.450584655347352,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,31158,40579,43021,38930,39754,39729,31158
18200,7,6,2,1,9,14,193.730749265417,0.00380546859545317,0.00299002628628353,0.484889282706052,0.105447004536811,0.266427794039115,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,31159,14561,20243,19995,5012,13711,5012
28824,11,1,2,1,8,6,193.730818968115,0.000501277478353934,-0.0862018234742374,0.411284911254997,0.128763617884943,0.309264930160358,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31160,21554,26165,25924,10745,20704,10745
20375,8,7,1,1,6,10,193.732860064055,4.43319371490336e-06,-0.33457465546974,0.308887788831028,0.192623474100655,0.386627447406466,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,31161,33613,41748,34413,32208,32763,31161
1914,1,6,2,1,10,5,193.73287356215,0.00236909048002776,-0.135583950068809,0.464957763807024,0.172766504073205,0.277271892716589,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,31162,16210,29728,21526,25510,15360,15360
30950,12,7,2,1,4,5,193.733057170515,2.50231563886372e-05,-0.286296452656997,0.339118156791018,0.204869655056492,0.360829628769399,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31163,30109,39458,31958,35778,29259,29259
31950,12,1,2,1,10,1,193.733558161241,3.0743567389524e-05,-0.292800875372912,0.343153877906605,0.16483022969913,0.357598450692744,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31164,29594,39807,31607,22762,28744,22762
9948,4,6,2,1,9,4,193.734303493326,0.000421932204321962,0.0866708801801225,0.406130449721135,0.194909233949109,0.312543017500378,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,31165,22129,15477,26374,32900,21279,15477
20741,8,6,1,1,8,11,193.73439691394,5.55073764729741e-11,-0.38947879564536,0.198865277244713,0.196235726473779,0.518762936026343,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,6,31166,45262,43602,41960,33325,44412,31166
4948,2,2,2,1,12,10,193.735580935674,1.15263904987284e-06,-0.314652346030941,0.289111138711432,0.227837252429388,0.405271688060696,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,1,31167,35881,40886,35934,40759,35031,31167
1906,1,6,2,1,10,1,193.735935858187,4.11408523065537e-05,-0.271452626032073,0.349026075747183,0.173152309899574,0.352959877584374,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,6,31168,28888,38642,31121,25632,28038,25632
30884,12,4,2,1,4,14,193.736090321228,8.79352623461838e-05,-0.257350684636555,0.365566907882956,0.18338226609843,0.34047061282869,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,31169,26777,37831,29720,29256,25927,25927
29610,11,1,2,1,12,7,193.73619366992,0.028062269053807,0.0655835849413523,0.598482952522127,0.147970554357848,0.211687251010269,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,1,31170,7673,16587,12959,16892,6823,6823
10169,4,7,1,1,10,3,193.736594348307,2.64279239214904e-06,-0.208504382289772,0.300912474573707,0.205125299828306,0.39392019868018,"01.ZooPreyNCC_WPbirds_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31171,34551,34891,35009,35829,33701,31171
34198,13,4,2,1,7,5,193.736614957445,3.13757962944194e-08,-0.268023145455851,0.247612606010026,0.190163117326359,0.450501913145672,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31172,40568,38438,38931,31459,39718,31172
880,1,4,2,1,5,6,193.736654887823,0.00433687362596025,-0.0500441268236109,0.490638199894466,0.147635552429934,0.263326256733568,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,31173,14130,23680,19592,16775,13280,13280
17592,7,6,2,1,6,4,193.737276317842,0.000214205454364902,-0.176633995721394,0.387359918282699,0.161385664493534,0.325010707057629,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,6,31174,24165,32706,27885,21502,23315,21502
13629,5,4,1,1,14,11,193.737609754731,0.000757114667691128,-0.0729697918505929,0.423987283229497,0.181673170872047,0.301222151814268,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,31175,20180,25271,24888,28639,19330,19330
33884,13,7,2,1,5,2,193.737821769456,0.000815723163373083,-0.160326509123508,0.426400739838995,0.186375505930533,0.299736347904507,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,31176,19941,31537,24675,30267,19091,19091
33464,13,6,2,1,3,2,193.737914300485,0.00601917382401818,0.0454333789042241,0.506065380655907,0.138120885292258,0.255313700884895,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,31177,12942,17710,18525,13613,12092,12092
13166,5,2,2,1,12,3,193.73819670671,0.0322293786256742,0.176599167977041,0.608935904084575,0.162969843582269,0.207098347030307,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31178,7205,11632,12404,22082,6355,6355
20729,8,6,1,1,8,5,193.738197387105,0.00509031763425638,0.0590626317415281,0.498017275705747,0.144459195394378,0.259454150367013,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,31179,13528,16944,19062,15715,12678,12678
38789,15,7,1,1,2,5,193.738289405304,0.000205836048908559,-0.113902679136161,0.38630353282195,0.198464175948739,0.325723825929083,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31180,24290,28120,27979,33944,23440,23440
34105,13,1,1,1,7,1,193.738497383148,4.45417593919473e-08,-0.359611363541963,0.251051727042154,0.190258706749339,0.446352765686932,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31181,40205,42665,38687,31493,39355,31181
4457,2,6,1,1,9,3,193.739055673959,8.09274326440956e-06,-0.284638679255557,0.318610759428706,0.206052502278901,0.377913962311767,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,31182,32502,39388,33631,36100,31652,31182
35491,13,1,1,1,14,8,193.739713943194,0.00241662757073513,-0.127903568476985,0.465635001918932,0.127620441339056,0.276829139694445,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31183,16150,29184,21475,10436,15300,10436
29254,11,2,2,1,10,11,193.739730660624,0.00192478893969328,-0.0814436022507317,0.456714334086691,0.173784116428251,0.281842940626575,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_5_smoothed","",24,6,1,31184,16967,25845,22165,25858,16117,16117
13090,5,6,2,1,11,7,193.74001480671,0.00120836857180706,-0.0601285633769313,0.439651177481834,0.152498188063142,0.291733426501096,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,6,31185,18563,24379,23560,18455,17713,17713
13119,5,7,1,1,11,8,193.740411719976,1.30877595427847e-08,-0.332437987800037,0.239353393581158,0.244874919871015,0.460656047764062,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31186,41562,41658,39476,43124,40712,31186
11976,5,1,2,1,6,10,193.74053490481,0.000190725469642605,-0.206571462962727,0.384295282332953,0.167849171952214,0.327082241552034,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,31187,24534,34757,28142,23823,23684,23684
1346,1,7,2,1,7,1,193.740656916378,3.41922268276562e-10,-0.411916905229897,0.210576210250249,0.238496743800778,0.50032461126016,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31188,44406,44274,41316,42322,43556,31188
13078,5,6,2,1,11,1,193.740754474362,0.00039999115138889,-0.123489458138224,0.404472730749782,0.184515516128897,0.313549525792403,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,6,31189,22305,28836,26489,29656,21455,21455
28612,11,7,2,1,6,12,193.741290991339,0.00054914602185907,-0.0915165534590456,0.413866344091745,0.22045194946243,0.307510636410281,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,31190,21235,26520,25719,39408,20385,20385
28592,11,7,2,1,6,2,193.741727944107,0.00942096681235294,0.0483431390636782,0.529134792996999,0.210818120931899,0.243753258223072,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,31191,11405,17564,16971,37344,10555,10555
38838,15,2,2,1,3,1,193.742244569311,0.000489660777224676,-0.0481650287882134,0.410391183648946,0.209688819794175,0.309713747548164,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31192,21629,23555,25987,37037,20779,20779
20214,8,1,2,1,6,13,193.744118575867,0.0173704461480905,0.0478372679078108,0.565281219257201,0.154876292617274,0.226579812899839,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,31193,9230,17589,14768,19282,8380,8380
1946,1,7,2,1,10,7,193.744144581951,3.74296809125818e-05,-0.303453540355277,0.34695461200525,0.187065060089002,0.354473889011048,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,1,31194,29100,40311,31293,30505,28250,28250
17232,7,7,2,1,4,6,193.744375339512,0.000146360104672394,-0.145852076334706,0.377561015009367,0.199778036390512,0.331741836460323,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,2,31195,25331,30480,28689,34337,24481,24481
29744,11,6,2,1,12,4,193.744940243,9.27241490290553e-05,-0.243086562669689,0.366645757573913,0.197135301439246,0.339575951779713,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,31196,26639,36987,29608,33565,25789,25789
13337,5,1,1,1,13,5,193.745319469364,0.000196158809335767,-0.185026848744383,0.384940323321163,0.161134055681833,0.326582665938675,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31197,24448,33321,28093,21401,23598,21401
12309,5,6,1,1,7,9,193.745587042783,0.000801893578515345,-0.11351705934872,0.425711969102469,0.152629145768583,0.300077980084976,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,6,31198,19993,28092,24735,18497,19143,18497
23697,9,7,1,1,9,5,193.745672342481,0.00609887322191471,0.06549524180064,0.506575454684681,0.13381985409336,0.254984742482115,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31199,12896,16593,18494,12305,12046,12046
4362,2,2,2,1,9,11,193.74703947644,9.37850326288014e-08,-0.319025126770718,0.258657038579721,0.211662788633968,0.437373769515301,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,31200,39262,41110,38143,37549,38412,31200
30688,12,4,2,1,3,14,193.747319296394,0.00016004113596535,-0.19761140917621,0.379734960641135,0.152355610932279,0.330178998110963,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,31201,25062,34199,28520,18397,24212,18397
3190,2,2,2,1,3,13,193.748099987802,0.00123305175458155,-0.0189196298791581,0.440223013417378,0.172085381999592,0.291313408287809,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,31202,18487,21646,23509,25262,17637,17637
11785,5,1,1,1,5,13,193.748521630511,0.00010964120354362,-0.210209617251081,0.370508374741049,0.1682060573243,0.336727772917629,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,31203,26127,34997,29285,23961,25277,23961
30754,12,7,2,1,3,5,193.748560216435,0.00301248995060266,-0.132068854076789,0.474524755018645,0.180460673205328,0.271849843125415,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31204,15378,29489,20821,28200,14528,14528
3599,2,3,1,1,5,8,193.74888008069,5.01782579409582e-06,-0.270039407215593,0.310615497817289,0.201827466255014,0.384854679991012,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,31205,33396,38562,34281,34910,32546,31205
32910,12,7,2,1,14,5,193.749329657983,0.00492368896865558,-0.096950029694677,0.49626353318859,0.176517843411357,0.260265327944346,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31206,13643,26905,19194,26772,12793,12793
