"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x14_pink_salmon_asia + x15_sablefish_recruitment_pred_ak",124.364339101882,133.788769744666,0.492230298617067,"x14_pink_salmon_asia","x15_sablefish_recruitment_pred_ak",0.562059226325302,0.0111320280688136,-0.329955670638693,0.143665435998432,20.9428595920423,7.4785854938483e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x15_salmon_shark_go_a_pred_ak",124.399105551904,133.823536194688,0.452542935101117,"x13_wgoa_cap_pcod","x15_salmon_shark_go_a_pred_ak",0.385699567618359,0.0193383553133852,-0.158765380723761,0.293416461177954,20.9776260420639,7.34970696698427e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x15_dfa_sleeper_shark_bsai_pred_ak",124.400808867527,133.825239510311,0.471128933692396,"x13_dfa_wgoa_dfa_seabirds","x15_dfa_sleeper_shark_bsai_pred_ak",-0.204755486222811,0.290614562809062,-0.236793087740951,0.213303380792511,20.979329357687,7.34345019632531e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x15_icsl_cslchin_ratio",124.417008189455,133.841438832239,0.436535732922161,"x13_mid_il_capelin.x","x15_icsl_cslchin_ratio",0.431896330632547,0.013209591399252,-0.199065249163058,0.215240876507851,20.9955286796152,7.28421097210734e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x15_icsl_cslchin_ratio",124.417008189455,133.841438832239,0.436535732922161,"x13_mid_il_capelin.y","x15_icsl_cslchin_ratio",0.431896330632547,0.013209591399252,-0.199065249163058,0.215240876507851,20.9955286796152,7.28421097210734e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x15_arrowtooth_flounder_biomass_pred_ak",124.424150486366,133.84858112915,0.462631745475239,"x13_dfa_wgoa_dfa_seabirds","x15_arrowtooth_flounder_biomass_pred_ak",-0.336383501734305,0.0303284836061137,-0.19568397381975,0.217011100349913,21.002670976526,7.25824436624377e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_ammod_wai + x13_hexagram_wai",124.455392011495,133.879822654279,0.409322252578748,"x13_ammod_wai","x13_hexagram_wai",-0.346834421177433,0.022212676854608,0.168736644766427,0.312807959472865,21.0339125016554,7.145745997054e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x13_hexagram_eai",124.468765539808,133.893196182592,0.438471675917462,"x13_mid_il_capelin.x","x13_hexagram_eai",0.28877459204552,0.122030533627448,-0.206144538756659,0.223647652598765,21.0472860299683,7.09812347657586e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_hexagram_eai + x13_mid_il_capelin.y",124.468765539808,133.893196182592,0.438471675917462,"x13_hexagram_eai","x13_mid_il_capelin.y",-0.206144538756658,0.223647652587899,0.28877459204552,0.122030533617867,21.0472860299683,7.09812347657576e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_gadid_wai + x13_dfa_wgoa_dfa_seabirds",124.471728665568,133.896159308352,0.457269714775827,"x13_gadid_wai","x13_dfa_wgoa_dfa_seabirds",0.185526937914919,0.224797791992814,-0.367194614786676,0.0184091683317982,21.0502491557282,7.08761494676145e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x15_spiny_dogfish_go_a_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",124.497488960073,133.921919602857,0.477384052647911,"x15_spiny_dogfish_go_a_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",-0.242071576470862,0.313518096124602,-0.534466978578503,0.0214622358556669,21.0760094502329,6.9969108178155e-06,"Negative","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x15_sablefish_biomass_pred_ak",124.517680737257,133.94211138004,0.420836513369771,"x13_ammod_wai","x15_sablefish_biomass_pred_ak",-0.34061719929772,0.0254665221731543,0.154328048337412,0.328719966899756,21.0962012274168,6.92662617565999e-06,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_w_go_a + x15_dfa_sleeper_shark_bsai_pred_ak",124.540891991894,133.965322634677,0.465850484362806,"x12_copepod_com_w_go_a","x15_dfa_sleeper_shark_bsai_pred_ak",-0.186296078786858,0.324531175547424,-0.420516164903588,0.0109836117393696,21.1194124820536,6.84670301000157e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x12_dfa_biomass_euph_shelf_sum",124.543195187548,133.967625830332,0.449278361630707,"x13_stka_herr_matbiom.x","x12_dfa_biomass_euph_shelf_sum",0.266531785527931,0.123537341813778,-0.194119769375985,0.272794946874498,21.1217156777083,6.83882289992047e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x13_stka_herr_matbiom.y",124.543195187548,133.967625830332,0.449278361630707,"x12_dfa_biomass_euph_shelf_sum","x13_stka_herr_matbiom.y",-0.194119769375985,0.272794946881832,0.266531785527931,0.123537341824691,21.1217156777083,6.83882289992047e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x14_pink_salmon_asia",124.559403882763,133.983834525546,0.459553046951309,"x13_egoa_herring.x","x14_pink_salmon_asia",0.250252683668975,0.165123233204236,0.20020803614453,0.27134521878668,21.1379243729226,6.78362268491204e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_asia + x13_egoa_herring.y",124.559403882763,133.983834525546,0.459553046951309,"x14_pink_salmon_asia","x13_egoa_herring.y",0.20020803614453,0.271345218805212,0.250252683668975,0.165123233215401,21.1379243729226,6.78362268491204e-06,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_hexagram_wai + x13_dfa_wgoa_dfa_seabirds",124.561676858978,133.986107501762,0.438680170901894,"x13_hexagram_wai","x13_dfa_wgoa_dfa_seabirds",0.196277186458125,0.240410409297658,-0.350924359423708,0.023927317863919,21.1401973491382,6.775917557625e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_wgoa_cap_pcod + x15_icsl_cslchin_ratio",124.569581543361,133.994012186145,0.445936605194943,"x13_wgoa_cap_pcod","x15_icsl_cslchin_ratio",0.406168754586423,0.0147188092905006,-0.152005620763686,0.335853998485306,21.1481020335213,6.74918966645444e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.x + x15_sablefish_recruitment_pred_ak",124.571326424229,133.995757067013,0.44819352829082,"x13_egoa_herring.x","x15_sablefish_recruitment_pred_ak",0.479508626012447,0.0129006529512168,-0.217110757062711,0.273839274121428,21.1498469143894,6.74330396832619e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x15_sablefish_recruitment_pred_ak",124.571326424229,133.995757067013,0.44819352829082,"x13_egoa_herring.y","x15_sablefish_recruitment_pred_ak",0.479508626012447,0.0129006529512168,-0.217110757062711,0.273839274121428,21.1498469143894,6.74330396832619e-06,"Positive","Negative",TRUE,TRUE,2,1
"x15_sablefish_biomass_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",124.58876081317,134.013191455953,0.467163327460529,"x15_sablefish_biomass_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",0.151980151913464,0.337253840872513,-0.340484364587152,0.0267613363570036,21.1672813033298,6.68477674348368e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_ammod_wai + x14_pink_salmon_asia",124.608994642612,134.033425285396,0.439559857567323,"x13_ammod_wai","x14_pink_salmon_asia",-0.255796954044244,0.17111435012611,0.17786045639819,0.35397080315955,21.1875151327723,6.61748837649815e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_ammod_wai + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",124.632718480518,134.057149123302,0.412036814276147,"x13_ammod_wai","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.469764741761538,0.0164661577900345,0.184683793943039,0.360942890699827,21.2112389706783,6.53945598760101e-06,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_e_go_a + x15_dfa_sleeper_shark_bsai_pred_ak",124.663341996546,134.087772639329,0.470705396599952,"x12_copepod_com_e_go_a","x15_dfa_sleeper_shark_bsai_pred_ak",0.142000545830726,0.358391981066307,-0.34518019393471,0.0245428879350804,21.2418624867055,6.44008810981944e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x10_dfa_ssl_est_wholerange_2yr_lead",124.676213363109,134.100644005892,0.410635795654982,"x13_ammod_wai","x10_dfa_ssl_est_wholerange_2yr_lead",-0.502759933384023,0.0246836152605245,-0.204926879734435,0.37420801209105,21.2547338532688,6.39877482464113e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x13_dfa_wgoa_dfa_mid_trophic",124.695309233931,134.119739876714,0.458851204382006,"x13_dfa_wgoa_dfa_seabirds","x13_dfa_wgoa_dfa_mid_trophic",-0.38174460556594,0.0159992629643857,0.189128848433386,0.265997385333921,21.2738297240907,6.33797047582887e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x13_mid_il_capelin.y",124.701880567753,134.126311210536,0.427057547581562,"x13_dfa_wgoa_dfa_mid_trophic","x13_mid_il_capelin.y",0.188930431847757,0.266531559660108,0.418044449348768,0.0160736797598744,21.2804010579128,6.31718018963473e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_mid_il_capelin.x + x13_dfa_wgoa_dfa_mid_trophic",124.701880567753,134.126311210536,0.427057547581563,"x13_mid_il_capelin.x","x13_dfa_wgoa_dfa_mid_trophic",0.418044449348768,0.016073679758045,0.188930431847757,0.266531559695201,21.2804010579128,6.31718018963464e-06,"Positive","Positive",TRUE,TRUE,2,1
"x14_pink_salmon + x13_mid_il_capelin.y",124.712088662,134.136519304784,0.436979126837439,"x14_pink_salmon","x13_mid_il_capelin.y",0.182288794589628,0.268620092192752,0.323163600312294,0.0712770500587097,21.29060915216,6.28501914980953e-06,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x14_pink_salmon",124.712088662,134.136519304784,0.436979126837439,"x13_mid_il_capelin.x","x14_pink_salmon",0.323163600312294,0.0712770500486355,0.182288794589627,0.268620092191032,21.2906091521601,6.28501914980935e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.x + x10_californian_s_l_2yr_lead_ws",124.765707910734,134.190138553517,0.444259378999777,"x13_egoa_herring.x","x10_californian_s_l_2yr_lead_ws",0.31435254137072,0.0489832988945813,0.156545511999582,0.318728245814668,21.3442284008937,6.11875879436881e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.y + x10_californian_s_l_2yr_lead_ws",124.765707910734,134.190138553517,0.444259378999777,"x13_egoa_herring.y","x10_californian_s_l_2yr_lead_ws",0.31435254137072,0.0489832988945813,0.156545511999582,0.318728245814668,21.3442284008937,6.11875879436881e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x15_dfa_sleeper_shark_bsai_pred_ak",124.779253229714,134.203683872498,0.440502707783104,"x13_ammod_wai","x15_dfa_sleeper_shark_bsai_pred_ak",-0.203893655985367,0.394892371074389,-0.199306708773631,0.408404218059305,21.3577737198742,6.07745853870201e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x15_dfa_sleeper_shark_bsai_pred_ak",124.799640213704,134.224070856488,0.466216292537796,"x13_dfa_wgoa_dfa_mid_trophic","x15_dfa_sleeper_shark_bsai_pred_ak",-0.173169543590847,0.401833988136273,-0.450309191576376,0.0172213007895303,21.378160703864,6.01582268970555e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_wai + x14_pink_salmon_north_america",124.814454737254,134.238885380037,0.431098769047575,"x13_hexagram_wai","x14_pink_salmon_north_america",0.271985385477531,0.113460888674127,-0.341727459430834,0.0285422998522016,21.3929752274135,5.97142654617287e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x10_northern_f_s_2yr_lead_ws",124.836319459358,134.260750102141,0.422947311799657,"x13_ammod_wai","x10_northern_f_s_2yr_lead_ws",-0.298435961859492,0.0782810823460809,0.136898943421769,0.429261840435216,21.4148399495176,5.90650030039975e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_hexagram_eai + x15_salmon_shark_go_a_pred_ak",124.861980755965,134.286411398749,0.44008709740592,"x13_hexagram_eai","x15_salmon_shark_go_a_pred_ak",-0.348413373564285,0.0267369412594263,-0.216241038959134,0.161278579817902,21.4405012461249,5.83120018004481e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon",124.871265476936,134.295696119719,0.45784765411791,"x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon",-0.291575123406961,0.0795922965939782,0.172000803291237,0.304835162983768,21.4497859670957,5.80419238521113e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_ammod_wai + x21_enso_dj",124.883274461395,134.307705104178,0.404159758637555,"x13_ammod_wai","x21_enso_dj",-0.381834081257972,0.0145171491595528,-0.127202714172233,0.447612883609052,21.4617949515547,5.76944557999295e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x10_californian_s_l_2yr_lead_ws + x15_dfa_sleeper_shark_bsai_pred_ak",124.89170914689,134.316139789673,0.468726052155463,"x10_californian_s_l_2yr_lead_ws","x15_dfa_sleeper_shark_bsai_pred_ak",-0.216615115437432,0.435448368387822,-0.539629537272984,0.0534447096243458,21.4702296370497,5.74516508608938e-06,"Negative","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x15_icsl_cslchin_ratio",124.917684717404,134.342115360187,0.438882701714905,"x13_stka_herr_matbiom.x","x15_icsl_cslchin_ratio",0.366060789476899,0.0188158311175666,-0.143104144679019,0.367401132419279,21.4962052075636,5.67103057930957e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x15_icsl_cslchin_ratio",124.917684717404,134.342115360187,0.438882701714905,"x13_stka_herr_matbiom.y","x15_icsl_cslchin_ratio",0.366060789476899,0.0188158311175666,-0.143104144679019,0.367401132419279,21.4962052075636,5.67103057930957e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x10_northern_f_s_2yr_lead_ws",124.924904410271,134.349335053054,0.440781267212015,"x13_wgoa_cap_pcod","x10_northern_f_s_2yr_lead_ws",0.324396738079154,0.0832445018964916,0.13127958347239,0.454309965146498,21.5034249004308,5.65059593495215e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x10_northern_f_s_2yr_lead_ws",124.933250563478,134.357681206262,0.439775760609177,"x12_dfa_biomass_euph_shelf_sum","x10_northern_f_s_2yr_lead_ws",-0.278941672692433,0.0837283673571625,0.221404312506472,0.162937410105526,21.5117710536383,5.6270646982344e-06,"Positive","Negative",FALSE,FALSE,0,0
"x10_northern_f_s_2yr_lead_ws + x15_dfa_sleeper_shark_bsai_pred_ak",124.943890787746,134.36832143053,0.457742087490391,"x10_northern_f_s_2yr_lead_ws","x15_dfa_sleeper_shark_bsai_pred_ak",0.130896926970619,0.45636235293136,-0.298616624656142,0.0843493954282728,21.522411277906,5.59720757509881e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x12_dfa_biomass_euph_shelf_sum",124.944394055253,134.368824698037,0.44179729640057,"x12_copepod_com_e_go_a","x12_dfa_biomass_euph_shelf_sum",0.217367040405684,0.164244477243191,-0.347945241243881,0.029855738961845,21.5229145454133,5.59579930593827e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_pollock_biomass_go_aage3plus_pred_ak + x13_dfa_wgoa_dfa_seabirds",124.965185883809,134.389616526592,0.446606284514251,"x13_pollock_biomass_go_aage3plus_pred_ak","x13_dfa_wgoa_dfa_seabirds",-0.171050357179444,0.328431519660501,-0.425734999427761,0.0149677089292899,21.5437063739687,5.53792719400584e-06,"Positive","Positive",FALSE,FALSE,0,0
"x13_stka_herr_matbiom.x + x14_pink_salmon",124.968736671832,134.393167314616,0.449113924374217,"x13_stka_herr_matbiom.x","x14_pink_salmon",0.292803547165849,0.085164573373006,0.150733659766576,0.383418793679586,21.5472571619921,5.52810391390497e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon + x13_stka_herr_matbiom.y",124.968736671832,134.393167314616,0.449113924374217,"x14_pink_salmon","x13_stka_herr_matbiom.y",0.150733659766576,0.383418793669579,0.292803547165849,0.0851645733770523,21.5472571619921,5.52810391390481e-06,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_asia",124.96980441084,134.394235053624,0.467949289595757,"x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_asia",-0.296833960703101,0.222668139126669,0.531472088199062,0.0194118075865095,21.5483249009999,5.52515341547168e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_wgoa_cap_pcod + x10_californian_s_l_2yr_lead_ws",124.971606725565,134.396037368348,0.44089677625285,"x13_wgoa_cap_pcod","x10_californian_s_l_2yr_lead_ws",0.341645244435788,0.0564816071110428,0.117525031022997,0.474217695111106,21.5501272157247,5.52017662556498e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.x + x15_spiny_dogfish_go_a_pred_ak",125.009875305197,134.434305947981,0.422354066199268,"x13_mid_il_capelin.x","x15_spiny_dogfish_go_a_pred_ak",0.372222830393085,0.0306905411792002,0.152403190893023,0.339387762805866,21.5883957953572,5.41555607807528e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.y + x15_spiny_dogfish_go_a_pred_ak",125.009875305197,134.434305947981,0.422354066199268,"x13_mid_il_capelin.y","x15_spiny_dogfish_go_a_pred_ak",0.372222830393085,0.0306905411792002,0.152403190893023,0.339387762805866,21.5883957953572,5.41555607807528e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x13_dfa_wgoa_dfa_mid_trophic",125.029977180803,134.454407823587,0.409660566199186,"x13_ammod_wai","x13_dfa_wgoa_dfa_mid_trophic",-0.419365154693877,0.0202495459918319,-0.129721708406628,0.51350420880193,21.6084976709632,5.36139729000329e-06,"Positive","Positive",FALSE,FALSE,0,0
"x14_pink_salmon_asia + x15_dfa_sleeper_shark_bsai_pred_ak",125.053999018563,134.478429661347,0.462663723693883,"x14_pink_salmon_asia","x15_dfa_sleeper_shark_bsai_pred_ak",0.147140141215173,0.505963414051061,-0.256272593138448,0.237085969556642,21.6325195087231,5.29738716181653e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon_north_america + x10_northern_f_s_2yr_lead_ws",125.055846247783,134.480276890566,0.454118439479614,"x14_pink_salmon_north_america","x10_northern_f_s_2yr_lead_ws",-0.261213708167157,0.0911764428544166,0.236253908390865,0.134473370925168,21.6343667379425,5.29249667645029e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x15_spiny_dogfish_go_a_pred_ak",125.086184258692,134.510614901475,0.405658738023766,"x13_ammod_wai","x15_spiny_dogfish_go_a_pred_ak",-0.440185057756306,0.0323627691061188,-0.130046302020719,0.543124271848606,21.6647047488514,5.21282059671588e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_eai + x15_spiny_dogfish_go_a_pred_ak",125.098458610687,134.52288925347,0.435006335882087,"x13_hexagram_eai","x15_spiny_dogfish_go_a_pred_ak",-0.335411161338741,0.0326399872870027,0.209460272992851,0.191291724388528,21.6769791008468,5.18092656900722e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_mid_trophic + x13_stka_herr_matbiom.y",125.114333732838,134.538764375622,0.437584698802621,"x13_dfa_wgoa_dfa_mid_trophic","x13_stka_herr_matbiom.y",-0.161733724092179,0.434802719079351,0.439896498228816,0.0214835870431875,21.6928542229984,5.13996542877517e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x13_dfa_wgoa_dfa_mid_trophic",125.114333732839,134.538764375622,0.437584698802621,"x13_stka_herr_matbiom.x","x13_dfa_wgoa_dfa_mid_trophic",0.439896498228816,0.0214835870412999,-0.161733724092179,0.434802719032336,21.6928542229984,5.13996542877502e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.x + x10_northern_f_s_2yr_lead_ws",125.144997180399,134.569427823182,0.423442844159936,"x13_mid_il_capelin.x","x10_northern_f_s_2yr_lead_ws",0.314155784573994,0.0970167070250547,0.151493137893808,0.379328792263733,21.7235176705586,5.06176192770218e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.y + x10_northern_f_s_2yr_lead_ws",125.144997180399,134.569427823182,0.423442844159936,"x13_mid_il_capelin.y","x10_northern_f_s_2yr_lead_ws",0.314155784573994,0.0970167070250547,0.151493137893808,0.379328792263733,21.7235176705586,5.06176192770218e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x13_wgoa_cap_pcod",125.161867951976,134.586298594759,0.438478497570341,"x13_dfa_wgoa_dfa_seabirds","x13_wgoa_cap_pcod",-0.154847696128341,0.572463278782931,0.253199290959185,0.386033626334792,21.7403884421358,5.0192435944621e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x13_dfa_wgoa_dfa_seabirds",125.1627499202,134.587180562983,0.430413672411562,"x13_mid_il_capelin.x","x13_dfa_wgoa_dfa_seabirds",0.220437709424633,0.386321282923212,-0.201713160912772,0.385036844677594,21.7412704103598,5.01703067574966e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x13_mid_il_capelin.y",125.1627499202,134.587180562983,0.430413672411562,"x13_dfa_wgoa_dfa_seabirds","x13_mid_il_capelin.y",-0.201713160912772,0.385036844701449,0.220437709424633,0.386321282950414,21.7412704103598,5.01703067574966e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x15_arrowtooth_flounder_biomass_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",125.222304099659,134.646734742443,0.458761604931966,"x15_arrowtooth_flounder_biomass_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",0.124921758528773,0.602261718817037,-0.446771109589388,0.0527405235752036,21.8008245898191,4.86984042742363e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_ammod_wai + x15_pacific_cod_biomass_pred_ak",125.222640312446,134.64707095523,0.409277379750213,"x13_ammod_wai","x15_pacific_cod_biomass_pred_ak",-0.364693116243121,0.0183712229666688,0.0777580520023384,0.63032924506843,21.8011608026063,4.86902184491843e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_dfa_wgoa_dfa_seabirds + x15_pacific_cod_biomass_pred_ak",125.232556824329,134.656987467113,0.442807556975168,"x13_dfa_wgoa_dfa_seabirds","x15_pacific_cod_biomass_pred_ak",-0.413011072178501,0.0184998301853085,-0.147301600130943,0.41006772818568,21.8110773144889,4.84493974038326e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x13_mid_il_capelin.y",125.235951607666,134.66038225045,0.416567287876163,"x12_copepod_com_w_go_a","x13_mid_il_capelin.y",0.155678170101845,0.409872584357715,0.436109460665485,0.0179784849582325,21.814472097826,4.83672295555706e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_mid_il_capelin.x + x12_copepod_com_w_go_a",125.235951607666,134.66038225045,0.416567287876163,"x13_mid_il_capelin.x","x12_copepod_com_w_go_a",0.436109460665485,0.0179784849638571,0.155678170101845,0.409872584348777,21.814472097826,4.83672295555699e-06,"Positive","Positive",TRUE,TRUE,2,1
"x15_pacific_cod_biomass_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",125.25375985855,134.678190501334,0.455558807126453,"x15_pacific_cod_biomass_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",0.0792077875265256,0.624345347319478,-0.36600318544178,0.0187777601334462,21.8322803487102,4.79384733585722e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_north_america",125.261283119662,134.685713762445,0.442757659842967,"x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_north_america",-0.242565205734079,0.155604159722206,-0.207892938036264,0.206681160706069,21.8398036098218,4.77584852689688e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x10_dfa_ssl_est_wholerange_2yr_lead",125.276284158886,134.70071480167,0.432580353792058,"x13_wgoa_cap_pcod","x10_dfa_ssl_est_wholerange_2yr_lead",0.365220679520825,0.0374745003147023,0.0747009621575298,0.652374757130646,21.8548046490464,4.74016118546528e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon + x13_egoa_herring.y",125.282605770935,134.707036413719,0.435110695215477,"x14_pink_salmon","x13_egoa_herring.y",0.124530421464504,0.496875276741605,0.291860460309035,0.105981152813855,21.8611262610953,4.72520210925684e-06,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x14_pink_salmon",125.282605770935,134.707036413719,0.435110695215477,"x13_egoa_herring.x","x14_pink_salmon",0.291860460309035,0.105981152796276,0.124530421464503,0.496875276730041,21.8611262610953,4.72520210925671e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x14_pink_salmon",125.311376181605,134.735806824389,0.411103330259034,"x13_ammod_wai","x14_pink_salmon",-0.312174356314365,0.108135231360843,0.0756423116898779,0.706115716270566,21.8898966717652,4.65771567354998e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_pollock_biomass_go_aage3plus_pred_ak + x13_wgoa_cap_pcod",125.329656947274,134.754087590058,0.429402906508651,"x13_pollock_biomass_go_aage3plus_pred_ak","x13_wgoa_cap_pcod",-0.0624441604933869,0.699344179506469,0.402469545746761,0.0193531585780333,21.9081774374341,4.61533634585302e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x15_sablefish_recruitment_pred_ak",125.351717981325,134.776148624108,0.435325634247994,"x13_stka_herr_matbiom.x","x15_sablefish_recruitment_pred_ak",0.401835242630912,0.0223666184946201,-0.10993157587536,0.544237162255039,21.9302384714848,4.56470654948053e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x15_sablefish_recruitment_pred_ak",125.351717981325,134.776148624108,0.435325634247994,"x13_stka_herr_matbiom.y","x15_sablefish_recruitment_pred_ak",0.401835242630912,0.0223666184946201,-0.10993157587536,0.544237162255039,21.9302384714848,4.56470654948053e-06,"Positive","Negative",TRUE,TRUE,2,1
"x15_sablefish_recruitment_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",125.380126866441,134.804557509224,0.453161012972541,"x15_sablefish_recruitment_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",-0.0577718118095714,0.737301033879606,-0.376973313480386,0.0228158147533442,21.9586473566006,4.5003257665564e-06,"Negative","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x10_californian_s_l_2yr_lead_ws",125.388053573649,134.812484216433,0.405910250835159,"x13_ammod_wai","x10_californian_s_l_2yr_lead_ws",-0.330399976550333,0.0753539660946314,0.04743264867948,0.798489786403053,21.9665740638089,4.48252468350468e-06,"Positive","Negative",FALSE,FALSE,0,0
