"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2016,32,8,"2016-08-11",2011,"fall",19867,7697,6916,781,0,0,0,0,6916,781,12170,0,1517,0,0,80,7,NA,NA,NA,NA,NA,34796.0901449343,0,6.617803559964,0,2734.96,46793.1306756055,37992.6414006481,0,0.680538797201308,0,624.24,244479.583131188,283097.145070633,2.4039055463859e-06,0,0,0.863589009596652,0.134203548365593,84330.7986240998,7.84743375840957e-05,0,0,0.554875934285687,0.4126142608946,0.000192312443710872,0,0,10.7362838692475,69.0871207677322,NA,NA,NA,NA,NA
2016,33,8,"2016-08-18",1303,"fall",30006,17353,15386,1967,0,0,0,0,15386,1967,12653,0,1887,0,0,169,4,NA,NA,0,3,3,36177.0689074654,0,8.23190198922351,0,1772.08,104551.355196333,25060.6187444823,0,0.318457257664714,0,437.92,563499.335655673,588998.192857413,5.40676120107907e-07,0,0,0.956708089242113,0.0425478703472848,142508.736005788,5.77641920063706e-05,0,0,0.733648744116901,0.253858604892798,9.13742642982363e-05,0,0,7.19059008869114,161.683667081917,0.000173292576019112,0,0,0.761575814678394,2.2009462323507
2016,34,8,"2016-08-25",459,"fall",53894,40606,35966,4640,0,0,0,0,35966,4640,13288,0,156,0,0,222,2,NA,NA,0,10,10,37992.6414006481,0,0.680538797201308,0,624.24,244479.583131188,41163.4601328364,0,1.41778916083606,0,0,762403.701506961,803568.579428958,1.76436610033158e-06,0,0,0.948772414731235,0.0512258209026646,283097.145070633,2.4039055463859e-06,0,0,0.863589009596652,0.134203548365593,0.000391689274273611,0,0,11.3721322403915,210.627476070334,2.4039055463859e-05,0,0,1.34203548365593,8.63589009596652
2016,35,9,"2016-09-01",322,"fall",101963,93198,83067,10131,0,0,0,0,83067,10131,8765,0,73,0,0,293,4,NA,NA,0,21,21,25060.6187444823,0,0.318457257664714,0,437.92,563499.335655673,48565.8494003167,0,1.11678161592009,0,0,617290.689967218,665857.656149151,1.67720774193507e-06,0,0,0.927061038146186,0.0729372846460716,588998.192857413,5.40676120107907e-07,0,0,0.956708089242113,0.0425478703472848,0.000491421868386975,0,0,21.370624401299,271.628884176833,1.1354198522266e-05,0,0,0.893505277292982,20.0908698740844
2016,36,9,"2016-09-08",0,"fall",139527,125130,112802,12328,0,0,0,0,112802,12328,14397,0,325,0,0,363,4,NA,NA,0,28,28,41163.4601328364,0,1.41778916083606,0,0,762403.701506961,45986.8787092131,0,0.628189658955053,0,0,342988.33064038,388975.837539252,1.61498375562123e-06,0,0,0.881772844324215,0.11822554069203,803568.579428958,1.76436610033158e-06,0,0,0.948772414731235,0.0512258209026646,0.000586239103290506,0,0,42.9158712712067,320.08354248969,4.94022508092842e-05,0,0,1.43432298527461,26.5656276124746
2016,37,9,"2016-09-15",0,"fall",118133,101147,91403,9744,0,0,0,0,91403,9744,16986,0,256,0,0,466,2,NA,NA,0,31,31,48565.8494003167,0,1.11678161592009,0,0,617290.689967218,34421.5389691754,0,0.261745691231272,0,0,140261.970495565,174683.771210431,1.4983973005481e-06,0,0,0.802947918536745,0.197050583065955,665857.656149151,1.67720774193507e-06,0,0,0.927061038146186,0.0729372846460716,0.000698253142055414,0,0,91.825571708735,374.173730038123,5.19934399999871e-05,0,0,2.26105582402822,28.7388921825318
2016,38,9,"2016-09-22",0,"fall",73247,57163,50374,6789,0,0,0,0,50374,6789,16084,0,144,0,0,635,6,NA,NA,0,37,37,45986.8787092131,0,0.628189658955053,0,0,342988.33064038,19313.6884904709,0,0.26610811941846,0,0,68398.2156391483,87712.1702377386,3.03387909223076e-06,0,0,0.779803024526231,0.220193941594676,388975.837539252,1.61498375562123e-06,0,0,0.881772844324215,0.11822554069203,0.00192651322356653,0,0,139.823152912619,495.174920574157,5.97543989579854e-05,0,0,4.37434500560509,32.6255952399959
2016,39,9,"2016-09-29",0,"fall",36138,24099,20290,3809,0,0,0,0,20290,3809,12039,0,60,0,0,810,4,NA,NA,0,26,26,34421.5389691754,0,0.261745691231272,0,0,140261.970495565,8503.16944051229,0,0.772149789132253,0,0,37288.82340662,45792.7649969214,1.68618293563222e-05,0,0,0.814295083713047,0.185688054457597,174683.771210431,1.4983973005481e-06,0,0,0.802947918536745,0.197050583065955,0.013658081778621,0,0,150.407324110654,659.579017807568,3.89583298142506e-05,0,0,5.12331515971483,20.8766458819554
2016,40,10,"2016-10-06",0,"fall",18405,11650,9938,1712,0,0,0,0,9938,1712,6755,0,61,0,0,747,5,NA,NA,0,19,19,19313.6884904709,0,0.26610811941846,0,0,68398.2156391483,4746.22100580041,0,3.20638471758308,0,0,16748.8512448393,21498.2786353573,0.000149146114066532,0,0,0.779078712715779,0.220772141170154,87712.1702377386,3.03387909223076e-06,0,0,0.779803024526231,0.220193941594676,0.1114121472077,0,0,164.916789454105,581.971798398687,5.76437027523844e-05,0,0,4.18368489029885,14.8162574659984
2016,41,10,"2016-10-13",0,"fall",9423,6449,5376,1073,0,0,0,0,5376,1073,2974,0,177,0,0,513,7,NA,NA,0,31,31,8503.16944051229,0,0.772149789132253,0,0,37288.82340662,2401.70219570623,0,0.907385062935077,3.79507956807692,0,13608.6555493671,16015.0602097044,5.66582361260962e-05,0,0.0002369694224301,0.849741141848528,0.149965230492915,45792.7649969214,1.68618293563222e-05,0,0,0.814295083713047,0.185688054457597,0.0290656751326873,0,0.121565313706641,76.9321632428655,435.917205768295,0.000522716710045988,0,0,5.75632968818551,25.2431475951044
2016,42,10,"2016-10-20",0,"fall",4556,2896,2415,481,0,0,0,0,2415,481,1660,0,735,0,0,172,3,NA,NA,0,28,28,4746.22100580041,0,3.20638471758308,0,0,16748.8512448393,1629.72648994351,0,0.235571122108145,0,0,10082.03986648,11712.0019275456,2.01136512413051e-05,0,0,0.860829764958278,0.139150121390481,21498.2786353573,0.000149146114066532,0,0,0.779078712715779,0.220772141170154,0.00345954801350447,0,0,23.9338208791627,148.062719572824,0.0041760911938629,0,0,6.18161995276432,21.8142039560418
2016,43,10,"2016-10-27",0,"fall",3049,2209,2024,185,0,0,0,0,2024,185,840,0,208,51,0,65,1,NA,NA,0,32,33,2401.70219570623,0,0.907385062935077,3.79507956807692,0,13608.6555493671,986.413401807916,0,0,0,0,4721.66126741557,5708.07466922349,0,0,0,0.827189821617715,0.172810178382285,16015.0602097044,5.66582361260962e-05,0,0.0002369694224301,0.849741141848528,0.149965230492915,0,0,0,11.2326615948485,53.7673384051514,0.00181306355603508,0,0.00758302151776321,4.79888737577329,27.1917165391529
2016,44,11,"2016-11-03",0,"fall",2238,1668,1486,182,0,0,0,0,1486,182,570,0,54,0,0,93,1,NA,NA,0,32,32,1629.72648994351,0,0.235571122108145,0,0,10082.03986648,463.18542345763,0,0,0,0,1181.22616208006,1644.41158553769,0,0,0,0.718327560124689,0.281672439875311,11712.0019275456,2.01136512413051e-05,0,0,0.860829764958278,0.139150121390481,0,0,0,26.1955369084039,66.8044630915961,0.000643636839721762,0,0,4.45280388449538,27.5465524786649
2016,45,11,"2016-11-10",0,"fall",1126,781,696,85,0,0,0,0,696,85,345,0,0,0,0,177,2,NA,NA,0,13,13,986.413401807916,0,0,0,0,4721.66126741557,554.678840436915,0,0,0,0,853.370493878313,1408.04933431523,0,0,0,0.606065762811734,0.393934237188266,5708.07466922349,0,0,0,0.827189821617715,0.172810178382285,0,0,0,69.726359982323,107.273640017677,0,0,0,2.24653231896971,10.7534676810303
2016,46,11,"2016-11-17",0,"fall",353,191,176,15,0,0,0,0,176,15,162,0,0,0,0,192,3,NA,NA,0,19,20,463.18542345763,0,0,0,0,1181.22616208006,217.296865325802,0,0,0,0,217.919476000284,435.216341326086,0,0,0,0.500715288714327,0.499284711285673,1644.41158553769,0,0,0,0.718327560124689,0.281672439875311,0,0,0,95.8626645668493,96.1373354331507,0,0,0,5.3517763576309,13.6482236423691
2016,47,11,"2016-11-24",0,"fall",337,143,125,18,0,0,0,0,125,18,194,0,0,0,13657.2760684697,188,1,NA,NA,0,27,28,554.678840436915,0,0,0,0,853.370493878313,251.606896693034,0,0,0,0,100.125784455972,14009.0087496187,0,0,0,0.00714724262405055,0.017960364019323,1408.04933431523,0,0,0,0.606065762811734,0.393934237188266,0,0,0,3.37654843563273,1.3436816133215,0,0,0,10.6362244040832,16.3637755959168
2016,48,12,"2016-12-01",0,"fall",110,34,33,1,0,0,0,0,33,1,76,0,0,0,23069.7917630075,65,5,NA,NA,0,14,14,217.296865325802,0,0,0,0,217.919476000284,260.184404534842,0,0,0,0,39.264563848104,23369.2407313904,0,0,0,0.00168018141023137,0.0111336267842606,435.216341326086,0,0,0,0.500715288714327,0.499284711285673,0,0,0,0.723685740976936,0.109211791665039,0,0,0,6.98998595799943,7.01001404200057
2016,49,12,"2016-12-08",0,"fall",104,16,15,1,0,0,0,0,15,1,88,0,0,0,34677.8666209717,49,5,NA,NA,0,23,23,251.606896693034,0,0,0,0,100.125784455972,154.395141152543,0,0,0,0,15.0525627850798,34847.3143249093,0,0,0,0.000431957615003922,0.00443061808760911,351.732681149005,0,0,0,0.284664433594544,0.715335566405456,0,0,0,0.217100286292847,0.0211659231351922,0,0,0,16.4527180273255,6.54728197267451
2016,50,12,"2016-12-15",0,"fall",97,6,6,0,0,0,0,0,6,0,91,0,0,0,50497.7204305298,82,4,NA,NA,0,14,15,260.184404534842,0,0,0,0,39.264563848104,140.09929474953,0,0,0,0,13.088187949368,50650.9079132287,0,0,0,0.00025839986860235,0.00276597795620046,299.448968382946,0,0,0,0.131122722045551,0.868877277954449,0,0,0,0.226810192408438,0.0211887892253927,0,0,0,12.1642818913623,1.83571810863772
2016,51,12,"2016-12-22",0,"fall",57,3,2,1,0,0,0,0,2,1,54,0,0,0,29579.5626373659,29,4,NA,NA,0,15,16,154.395141152543,0,0,0,0,15.0525627850798,65.7608934538611,0,0,0,0,0,29645.3235308198,0,0,0,0,0.00221825521268118,169.447703937623,0,0,0,0.0888330879397514,0.911166912060249,0,0,0,0.0643294011677543,0,0,0,0,13.6675036809037,1.33249631909627
2016,52,12,"2016-12-29",0,"fall",51,2,2,0,0,0,0,0,2,0,49,0,0,0,32057.1970383405,37,3,NA,NA,0,15,15,140.09929474953,0,0,0,0,13.088187949368,25.7325235254239,0,0,0,0,0,32082.9295618659,0,0,0,0,0.000802062775339875,153.187482698898,0,0,0,0.0854390170709565,0.914560982929044,0,0,0,0.0296763226875754,0,0,0,0,13.7184147439357,1.28158525606435
2017,1,1,"2017-01-05",0,"spring",23,0,0,0,0,0,0,0,0,0,23,0,0,0,19233.6141194123,5,4,NA,NA,0,7,7,65.7608934538611,0,0,0,0,0,14.2958464030133,0,0,0,0,0,19247.9099658153,0,0,0,0,0.000742722011293848,65.7608934538611,0,0,0,0,1,0,0,0,0.00371361005646924,0,0,0,0,7,0
2017,2,1,"2017-01-12",0,"spring",9,0,0,0,0,0,0,0,0,0,9,0,0,0,50724.3484539449,62,4,NA,NA,0,4,4,25.7325235254239,0,0,0,0,0,14.2958464030133,0,0,0,0,0,50738.6443003479,0,0,0,0,0.000281754599480208,25.7325235254239,0,0,0,0,1,0,0,0,0.0174687851677729,0,0,0,0,4,0
2017,3,1,"2017-01-19",0,"spring",5,0,0,0,0,0,0,0,0,0,5,0,0,0,14104.9303004329,327,1,NA,NA,0,6,6,14.2958464030133,0,0,0,0,0,5.71833856120531,0,0,0,0,0,14110.6486389941,0,0,0,0,0.00040524987245469,14.2958464030133,0,0,0,0,1,0,0,0,0.132516708292684,0,0,0,0,6,0
2017,4,1,"2017-01-26",0,"spring",5,0,0,0,0,0,0,0,0,0,5,0,0,0,22909.1847440655,1291,4,NA,NA,0,2,2,14.2958464030133,0,0,0,0,0,117.225940504709,0,0,0,0,5.59514637826779,23032.0058309484,0,0,0,0.000242929183820782,0.00508969741346586,14.2958464030133,0,0,0,0,1,0,0,0,6.57079936078443,0.313621576312629,0,0,0,2,0
2017,5,2,"2017-02-02",0,"spring",2,0,0,0,0,0,0,0,0,0,2,0,0,0,118666.004536056,846,6,NA,NA,0,2,2,5.71833856120531,0,0,0,0,0,223.015203887007,0,0,0,0,0,118889.019739943,0,0,0,0,0.0018758267531756,5.71833856120531,0,0,0,0,1,0,0,0,1.58694943318656,0,0,0,0,2,0
2017,6,2,"2017-02-09",0,"spring",42,1,1,0,1,0,0,0,0,0,41,0,0,0,270942.569644409,1718,3,NA,NA,0,1,2,117.225940504709,0,0,0,0,5.59514637826779,297.353605182676,0,0,0,0,0,271239.923249592,0,0,0,0,0.00109627521502082,122.821086882977,0,0,0,0.0455552586307824,0.954444741369218,0,0,0,1.88340081940576,0,0,0,0,0.954444741369218,0.0455552586307824
2017,7,2,"2017-02-16",0,"spring",78,0,0,0,0,0,0,0,0,0,78,0,0,0,258629.806056921,932,6,NA,NA,0,4,4,223.015203887007,0,0,0,0,0,520.368809069683,1.38734863125,7.07585851961873,0.595306598914027,0,0,259159.233379741,2.7303131080229e-05,5.35326722940697e-06,2.2970688373728e-06,0,0.0020079115155708,223.015203887007,0,0,0,0,1,0.0254465181667734,0.0049892450578073,0.00214086815643145,1.87137353251199,0,0,0,0,4,0
2017,8,2,"2017-02-23",0,"spring",104,0,0,0,0,0,0,0,0,0,104,0,0,0,317642.874102409,1147,2,NA,NA,0,5,5,297.353605182676,0,0,0,0,0,980.69506324671,18.2259526066176,58.2820405808299,2.2323997459276,0,22.3805855130712,318724.690144102,0.000182860137237813,5.71839997659966e-05,7.00416320090637e-06,7.02191772559335e-05,0.00307693471379114,297.353605182676,0,0,0,0,1,0.209740577411772,0.0655900477315981,0.0080337751914396,3.52924411671843,0.0805413963125557,0,0,0,5,0
2017,9,3,"2017-03-02",0,"spring",182,0,0,0,0,0,0,0,0,0,182,51,1622,8,186812.762571281,692,4,NA,NA,0,8,9,520.368809069683,1.38734863125,7.07585851961873,0.595306598914027,0,0,992.131740369121,42.2461259672794,105.26975458503,3.27418629402715,0,39.1660246478745,187994.850403145,0.000559960841263925,0.000224719591396705,1.74163616024898e-05,0.000208335624959328,0.00527744104820717,529.427322819466,0.0133651177690192,0.00262047040538383,0.00112443497578425,0,0.982889976849813,0.387492902154636,0.15550595724652,0.012052122228923,3.65198920535936,0.144168252471855,0.106920942152154,0.0209637632430706,0.00899547980627401,7.8631198147985,0
2017,10,3,"2017-03-09",0,"spring",347,4,4,0,4,0,0,0,0,0,343,670,13360,30,87766.6636180616,538,4,NA,NA,0,6,7,980.69506324671,18.2259526066176,58.2820405808299,2.2323997459276,0,22.3805855130712,740.524843676087,55.6843656503677,141.080927573656,1.48826649728507,0,0,88705.442021459,0.00159044275479205,0.000627744638676135,1.67776233720253e-05,0,0.00834813317876196,1081.81604169316,0.0538742617364153,0.0168475525451555,0.00206356687263914,0.0206879771148921,0.906526641730898,0.855658202078122,0.337726615607761,0.00902636137414962,4.49129565017393,0,0.323245570418492,0.101085315270933,0.0123814012358348,5.43915985038539,0.124127862689352
2017,11,3,"2017-03-16",0,"spring",354,7,7,0,7,0,0,0,0,0,347,1553,24131,44,60719.0585328214,523,4,NA,NA,0,7,8,992.131740369121,42.2461259672794,105.26975458503,3.27418629402715,0,39.1660246478745,914.934169792849,80.5478293555147,87.471047581304,17.5615446679638,0,27.975731891339,61847.5488561103,0.00141430095774381,0.00130236089942563,0.000283948919444182,0.000452333720717455,0.0147933780192561,1182.08783186333,0.0890540886620016,0.0357385676669107,0.00276983334551886,0.0331329226070595,0.839304587718509,0.739679400900013,0.681134750399607,0.148505284869307,7.73693670407093,0.236570535935229,0.623378620634011,0.250169973668375,0.019388833418632,5.87513211402957,0.231930458249416
2017,12,3,"2017-03-23",0,"spring",259,0,0,0,0,0,0,0,0,0,259,2047,32340,20,33872.1353617167,551,3,NA,NA,0,6,6,740.524843676087,55.6843656503677,141.080927573656,1.48826649728507,0,0,834.877429935975,234.543527424265,98.4469169002687,357.928092597059,0,682.60785814867,36080.5391867229,0.00272853230908743,0.00650055494488211,0.00992025342927166,0.0189190038046842,0.0231392725484323,938.778403397396,0.150281394483608,0.0593157719104407,0.00158532247003031,0,0.788817511135921,1.50342130230717,3.58180577463004,5.46605963952868,12.7497391741862,10.424371096381,0.901688366901648,0.355894631462644,0.00951193482018184,4.73290506681553,0
2017,13,3,"2017-03-30",0,"spring",325,5,5,0,5,0,0,0,0,0,320,2961,20051,236,13343.3060872141,608,6,NA,NA,1,7,8,914.934169792849,80.5478293555147,87.471047581304,17.5615446679638,0,27.975731891339,531.805486192094,4267.64760721103,3650.49299432337,459.651107686493,0,1639.37788883246,23892.2811714596,0.1527896381315,0.178620349249402,0.0192384772465999,0.0686153773709466,0.0222584642452375,1128.49032328897,0.0775115619302527,0.0713766238781375,0.0155619807326136,0.0247904047682075,0.810759428690789,92.8960999839522,108.601172343637,11.6969941659328,13.5331462611044,41.7181494415355,0.620092495442022,0.5710129910251,0.124495845860908,6.48607542952631,0.19832323814566
2017,14,4,"2017-04-06",0,"spring",414,122,122,0,122,0,0,0,0,0,292,8622,22567,4810,2936.85893463356,512,4,NA,NA,2,15,17,834.877429935975,234.543527424265,98.4469169002687,357.928092597059,0,682.60785814867,394.565360723166,5676.07849707316,46.0672416567039,1089.18783603808,0,4701.88328780126,14844.6411579259,0.0031032910237852,0.382365490461355,0.0733724597617863,0.316739437334988,0.0265796496207318,2208.40382500624,0.0445783129813183,0.106204999632983,0.162075472132479,0.309095578634375,0.378045636618845,1.58888500417802,195.771131116214,37.5666993980346,13.6087806058147,162.170591915514,0.757831320682412,1.8054849937607,2.75528302625215,6.42677582252036,5.25462483678438
2017,15,4,"2017-04-13",0,"spring",479,293,293,0,293,0,0,0,0,0,186,156882,836803,6177,0,918,3,NA,NA,3,13,17,531.805486192094,4267.64760721103,3650.49299432337,459.651107686493,0,1639.37788883246,314.508620866292,6663.19064966471,18.3789099526225,2814.31194636606,0,9619.77168698642,19430.1618138361,0.000945895877178696,0.342930270653736,0.144842434835618,0.495094779917697,0.0161866187157707,10548.9750842455,0.346051911694745,0.404555662813596,0.0435730584265923,0.155406366565489,0.0504130004995772,0.868332415250043,314.80998846013,132.965355179097,14.8593159810775,454.497007964446,5.53683058711592,6.47289060501754,0.697168934825476,0.806608007993236,2.48650186504783
2017,16,4,"2017-04-20",0,"spring",979,841,840,1,840,1,0,0,0,0,138,208657,10560,14637,0,1019,3,NA,NA,8,27,35,394.565360723166,5676.07849707316,46.0672416567039,1089.18783603808,0,4701.88328780126,283.057758779663,13046.6809341037,18.4530712318047,5875.00641135767,0,95189.3181834118,114412.516358885,0.000161285424174413,0.114031937669996,0.051349333082835,0.831983433393124,0.00247401042987096,11907.7822232924,0.00386866679225906,0.476669659440899,0.091468572032461,0.394858018028251,0.0331350837061306,0.164349847233727,116.198544485725,52.3249704114088,2.52101662803851,847.791118627593,0.135403337729067,16.6834380804315,3.20140002113614,1.15972792971457,13.8200306309888
2017,17,4,"2017-04-27",0,"spring",1841,1731,1713,18,1713,18,0,0,0,0,110,244944,4213,37820,0,735,3,NA,NA,17,43,60,314.508620866292,6663.19064966471,18.3789099526225,2814.31194636606,0,9619.77168698642,400.283699284372,11892.0532350173,1894.52840041651,3481.94829704814,27.2,59633.6291280688,77329.6427598352,0.0244993812566857,0.153783889471089,0.045027342333161,0.771161316667073,0.00517632934795191,19430.1618138361,0.000945895877178696,0.342930270653736,0.144842434835618,0.495094779917697,0.0161866187157707,18.007045223664,113.03115876125,33.0950966148734,3.80460207074465,566.803567750298,0.0567537526307217,20.5758162392242,8.69054609013706,0.97119712294624,29.7056867950618
2017,18,5,"2017-05-04",0,"spring",17538,17439,16783,656,16783,656,0,0,0,0,99,479606,4230,78951,0,824,3,NA,NA,21,52,73,283.057758779663,13046.6809341037,18.4530712318047,5875.00641135767,0,95189.3181834118,531.805486192094,6458.62473384118,87.8723909745253,2944.90733150283,24.48,89643.4684995492,99691.1584420598,0.000881446181865731,0.0647863344630999,0.0295403060564734,0.8992118248044,0.0053345301078147,114412.516358885,0.000161285424174413,0.114031937669996,0.051349333082835,0.831983433393124,0.00247401042987096,0.726311653857362,53.3839395975943,24.3412121905341,4.39565280883931,740.950543638826,0.0117738359647322,8.32433144990967,3.74850131504695,0.18060276138058,60.7347906376981
2017,19,5,"2017-05-11",20,"spring",11425,11285,10320,965,10320,965,0,0,0,0,140,437161,434283,46792,0,908,2,NA,NA,18,48,66,400.283699284372,11892.0532350173,1894.52840041651,3481.94829704814,27.2,59633.6291280688,691.918965905842,3509.17594963235,185.878702627888,1194.11062409667,3504.72,187572.156582229,196657.960824492,0.000945187786187694,0.0178440574432892,0.00607201772605769,0.953798950196725,0.00351838777848077,77329.6427598352,0.0244993812566857,0.153783889471089,0.045027342333161,0.771161316667073,0.00517632934795191,0.858230509858427,16.2024041585066,5.51339209526038,3.19469610286054,866.049446778627,1.61695916294126,10.1497367050919,2.97180459398863,0.341637736964826,50.8966469000268
2017,20,5,"2017-05-18",18,"spring",18534,18348,14767,3581,14767,3581,0,0,0,0,186,237424,20143,39575,0,943,5,NA,NA,19,41,61,531.805486192094,6458.62473384118,87.8723909745253,2944.90733150283,24.48,89643.4684995492,680.482288783432,800.364145659559,237.294281242084,921.311375144321,86204.96,99262.1643455126,188106.576436342,0.00126148849092678,0.00425484404013069,0.00489781586905924,0.527691089944983,0.00361753587607139,99691.1584420598,0.000881446181865731,0.0647863344630999,0.0295403060564734,0.8992118248044,0.0053345301078147,1.18958364694395,4.01231792984324,4.61864036452286,3.41133633113532,497.612697818119,0.0528867709119439,3.887180067786,1.7724183633884,0.320071806468882,53.952709488264
2017,21,5,"2017-05-25",2577,"spring",40814,40572,29723,10849,29723,10849,0,0,0,0,242,129000,42609,16047,0,893,3,NA,NA,14,22,37,691.918965905842,3509.17594963235,185.878702627888,1194.11062409667,3504.72,187572.156582229,857.750784180796,165.148892947426,405.601123131979,311.94065783095,344145.28,76632.1848425082,422517.906300599,0.000959961973406674,0.000390868388025031,0.000738289793590477,0.181370265495892,0.00203009333188012,196657.960824492,0.000945187786187694,0.0178440574432892,0.00607201772605769,0.953798950196725,0.00351838777848077,0.85724604225216,0.349045470506353,0.659292785676296,1.81287334536895,161.963647087832,0.034026760302757,0.642386067958411,0.218592638138077,0.126661960025308,34.3367622070821
2017,22,6,"2017-06-01",63386,"summer",16934,16696,13851,2845,0,0,13851,2845,0,0,238,29422,54395,12381,0,453,5,NA,NA,2,0,3,680.482288783432,800.364145659559,237.294281242084,921.311375144321,86204.96,99262.1643455126,1023.58260245575,35.2005711536765,389.665172964182,89.6680564614253,345168,88898.1140855702,435604.230488605,0.00089453945965379,8.08086071941794e-05,0.000205847533576171,0.204080006261316,0.00234979949875057,188106.576436342,0.00126148849092678,0.00425484404013069,0.00489781586905924,0.527691089944983,0.00361753587607139,0.405226375223167,0.0366062990589633,0.0932489327100055,1.06445917293401,92.4482428363761,0.00252297698185356,0.00850968808026139,0.00979563173811848,0.00723507175214277,1.05538217988997
2017,23,6,"2017-06-08",253048,"summer",12753,12453,10905,1548,0,0,10905,1548,0,0,300,6071,92976,4192,0,256,5,NA,NA,NA,NA,NA,857.750784180796,165.148892947426,405.601123131979,311.94065783095,344145.28,76632.1848425082,1658.31818274954,27.9917988540441,1083.43521485723,83.4917504976923,1974977.04,119213.185016642,2097043.4619636,0.00051664890809785,1.33482206552999e-05,3.98140296145858e-05,0.056848218541458,0.000790788656901153,422517.906300599,0.000959961973406674,0.000390868388025031,0.000738289793590477,0.181370265495892,0.00203009333188012,0.13226212047305,0.00341714448775677,0.010192391581334,0.202441896166695,14.5531439466132,NA,NA,NA,NA,NA
2017,24,6,"2017-06-15",253800,"summer",14797,14439,12654,1785,0,0,12654,1785,0,0,358,1294,89323,1205,0,81,4,NA,NA,NA,NA,NA,1023.58260245575,35.2005711536765,389.665172964182,89.6680564614253,345168,88898.1140855702,1884.19255591715,4.54288669448529,1385.56826624549,34.6766093867421,921836.56,109809.105235562,1034954.64555381,0.00133877196667306,4.38945485582548e-06,3.3505438654451e-05,0.106100403246949,0.0018205556774992,435604.230488605,0.00089453945965379,8.08086071941794e-05,0.000205847533576171,0.204080006261316,0.00234979949875057,0.108440529300518,0.000355545843321864,0.00271394053101053,0.147465009877435,8.59413266300286,NA,NA,NA,NA,NA
2017,25,6,"2017-06-22",1452189,"summer",19572,18992,17149,1843,0,0,17149,1843,0,0,580,1029,248356,1122,0,10,5,NA,NA,NA,NA,NA,1658.31818274954,27.9917988540441,1083.43521485723,83.4917504976923,1974977.04,119213.185016642,3516.77821514127,9.49381710404412,2071.72150852371,0,293139.84,80357.1236986572,379094.957239426,0.00546491444679192,2.50433748134721e-05,0,0.211970964435451,0.00927677392690867,2097043.4619636,0.00051664890809785,1.33482206552999e-05,3.98140296145858e-05,0.056848218541458,0.000790788656901153,0.0546491444679192,0.000250433748134721,0,0.0927677392690867,2.11970964435451,NA,NA,NA,NA,NA
2017,26,6,"2017-06-29",677821,"summer",18011,17352,15865,1487,0,0,15865,1487,0,0,659,167,317614,466,0,2,2,358,1,NA,NA,NA,1884.19255591715,4.54288669448529,1385.56826624549,34.6766093867421,921836.56,109809.105235562,6115.76309120908,0,3359.62809494262,0,210136.32,42615.8208129949,262227.531999147,0.012811881610332,0,0,0.16251466994371,0.0233223530900218,1034954.64555381,0.00133877196667306,4.38945485582548e-06,3.3505438654451e-05,0.106100403246949,0.0018205556774992,0.0256237632206641,0,0,0.0466447061800435,0.32502933988742,NA,NA,NA,NA,NA
2017,27,7,"2017-07-06",215544,"summer",14039,12809,11556,1253,0,0,11556,1253,0,0,1230,349,474901,0,0,0,2,NA,NA,NA,NA,NA,3516.77821514127,9.49381710404412,2071.72150852371,0,293139.84,80357.1236986572,13052.1077659511,0,1683.33016459018,0,52258,34534.2093785414,101527.647309083,0.016580017455399,0,0,0.340145864637326,0.128557177398353,379094.957239426,0.00546491444679192,2.50433748134721e-05,0,0.211970964435451,0.00927677392690867,0,0,0,0,0,NA,NA,NA,NA,NA
